Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-11-04,37.22222137451172,38.05555725097656,36.94444274902344,36.94444274902344,23.996868133544922,1266570,,,,,,,,,,,,,,,,HHS
1993-11-05,37.22222137451172,37.22222137451172,36.38888931274414,36.38888931274414,23.636016845703125,190305,,,,,,,,,,,,,,,,HHS
1993-11-08,36.38888931274414,36.66666793823242,36.11111068725586,36.38888931274414,23.636016845703125,57645,,,,,,,,,,,,,,,,HHS
1993-11-09,36.94444274902344,37.22222137451172,36.38888931274414,36.38888931274414,23.636016845703125,85725,,,,,,,,,,,,,,,,HHS
1993-11-10,36.38888931274414,36.94444274902344,36.11111068725586,36.94444274902344,23.996868133544922,70245,36.61111068725586,,,,,,,,,,,,,,,HHS
1993-11-11,36.94444274902344,36.94444274902344,36.38888931274414,36.38888931274414,23.636016845703125,46620,36.5,,,,,,,,,,,,,,,HHS
1993-11-12,36.38888931274414,36.66666793823242,36.11111068725586,36.38888931274414,23.636016845703125,55575,36.5,,,,,,,,,,,,,,,HHS
1993-11-15,36.38888931274414,36.66666793823242,36.38888931274414,36.38888931274414,23.636016845703125,22365,36.5,,,,,,,,,,,,,,,HHS
1993-11-16,36.11111068725586,36.11111068725586,35.83333206176758,35.83333206176758,23.275163650512695,43740,36.38888854980469,,,,,,,,,,,,,,,HHS
1993-11-17,36.11111068725586,36.11111068725586,35.55555725097656,35.55555725097656,23.0947322845459,84465,36.11111145019531,36.361111068725585,,,,,,,,,,,,,,HHS
1993-11-18,35.55555725097656,35.55555725097656,35.27777862548828,35.27777862548828,22.914302825927734,65610,35.88888931274414,36.19444465637207,,,,,,,,,,,,,,HHS
1993-11-19,35.27777862548828,35.27777862548828,34.44444274902344,34.44444274902344,22.373022079467773,56520,35.5,36.0,,,,,,,,,,,,,,HHS
1993-11-22,34.72222137451172,34.72222137451172,34.16666793823242,34.44444274902344,22.373022079467773,18945,35.11111068725586,35.80555534362793,,,,,,,,,,,,,,HHS
