Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-11-21,1298.4375,1303.125,1190.625,1209.375,1209.375,2045,,,,,,,,,,,,,,,,INSG
2000-11-22,1214.0625,1218.75,1190.625,1200.0,1200.0,3120,,,,,,,,,,,,,,,,INSG
2000-11-24,1200.0,1218.75,1200.0,1200.0,1200.0,1557,,,,,,,,,,,,,,,,INSG
2000-11-27,1218.75,1246.875,1200.0,1237.5,1237.5,2634,,,,,,,,,,,,,,,,INSG
2000-11-28,1242.1875,1331.25,1237.5,1312.5,1312.5,1309,1231.875,,,,,,,,,,,,,,,INSG
2000-11-29,1312.5,1340.625,1237.5,1312.5,1312.5,1729,1252.5,,,,,,,,,,,,,,,INSG
2000-11-30,1312.5,2303.90625,1190.625,2240.625,2240.625,4012,1460.625,,,,,,,,,,,,,,,INSG
2000-12-01,1800.0,1825.78125,1368.75,1443.75,1443.75,4703,1509.375,,,,,,,,,,,,,,,INSG
2000-12-04,1453.125,1500.0,1387.5,1443.75,1443.75,485,1550.625,,,,,,,,,,,,,,,INSG
2000-12-05,1462.5,1650.0,1368.75,1556.25,1556.25,1395,1599.375,1415.625,,,,,,,,,,,,,,INSG
2000-12-06,1575.0,1790.625,1546.875,1706.25,1706.25,2736,1678.125,1465.3125,,,,,,,,,,,,,,INSG
2000-12-07,1757.8125,1950.0,1687.5,1790.625,1790.625,1799,1588.125,1524.375,,,,,,,,,,,,,,INSG
2000-12-08,1912.5,2118.75,1818.75,1828.125,1828.125,4227,1665.0,1587.1875,,,,,,,,,,,,,,INSG
2000-12-11,1865.625,2390.625,1650.0,2315.625,2315.625,4997,1839.375,1695.0,,,,,,,,,,,,,,INSG
2000-12-12,2334.375,2437.5,2100.0,2231.25,2231.25,7061,1974.375,1786.875,,,,,68.22742474916389,,,,,,,,,INSG
2000-12-13,2268.75,2287.5,1800.0,1931.25,1931.25,3056,2019.375,1848.75,,,,,61.1764705882353,,,,,,,,,INSG
2000-12-14,1950.0,1968.75,1612.5,1687.5,1687.5,2357,1998.75,1793.4375,,,,,56.103236725195686,,,,,,,,,INSG
2000-12-15,1640.625,2135.15625,1556.25,1968.75,1968.75,3111,2026.875,1845.9375,,,,,60.204066578678884,,,,,,,53.88471177944862,64.55200501253132,INSG
2000-12-18,2100.0,2193.75,1800.0,1809.375,1809.375,2932,1925.625,1882.5,,,,,56.956946846462856,,,,,,,50.6265664160401,55.13784461152883,INSG
2000-12-19,1837.5,2100.0,1687.5,1828.125,1828.125,1565,1845.0,1909.6875,1662.65625,,,,57.24908190503294,,,,2371.378347665051,1662.65625,953.9341523349491,54.38596491228069,52.9657477025898,INSG
2000-12-20,1809.375,1809.375,1378.125,1565.625,1565.625,2679,1771.875,1895.625,1680.46875,,,,51.93472003484476,,,,2360.0333940690907,1680.46875,1000.9041059309093,39.724310776942346,48.245614035087705,INSG
2000-12-21,1521.09375,1556.25,1387.5,1443.75,1443.75,3542,1723.125,1860.9375,1692.65625,,,,49.63112202349289,,,,2345.535315538749,1692.65625,1039.7771844612512,25.522138680033407,39.87747145641881,INSG
2000-12-22,1668.75,1800.0,1556.25,1790.625,1790.625,877,1687.5,1857.1875,1722.1875,,,,55.65940306045003,,,,2335.4902265347837,1722.1875,1108.884773465216,21.637426900584785,28.96129211918684,INSG
2000-12-26,1790.625,1950.0,1696.875,1893.75,1893.75,1074,1704.375,1815.0,1755.0,,,,57.29575932259626,,,,2330.0964593005247,1755.0,1179.9035406994753,31.721264813952274,26.293610131523483,INSG
2000-12-27,1884.375,1950.0,1725.0,1734.375,1734.375,1101,1685.625,1765.3125,1776.09375,,,,53.980236441958,,,,2314.4987838441775,1776.09375,1237.6887161558225,40.591523055426165,31.316738256654403,INSG
2000-12-28,1720.3125,1762.5,1640.625,1762.5,1762.5,645,1725.0,1748.4375,1798.59375,,,,54.48082503442081,,,,2293.47566062995,1798.59375,1303.7118393700498,39.52802359882005,37.28027048939949,INSG
2000-12-29,1781.25,2025.0,1762.5,1856.25,1856.25,1201,1807.5,1765.3125,1779.375,,,,56.19146541777249,,,,2232.163236927595,1779.375,1326.586763072405,38.348082595870196,39.489209750038796,INSG
2001-01-02,1898.4375,1950.0,1706.25,1753.125,1753.125,321,1800.0,1743.75,1794.84375,,,,53.79651857591795,,,,2221.0702660319685,1794.84375,1368.6172339680313,38.93805309734512,38.93805309734511,INSG
2001-01-03,1715.625,1950.0,1650.0,1828.125,1828.125,2989,1786.875,1745.625,1814.0625,,,,55.28904308036074,,,,2208.7266174783945,1814.0625,1419.3983825216055,43.338503177933866,40.20821295704972,INSG
2001-01-04,1774.21875,1912.5,1725.0,1725.0,1725.0,1017,1785.0,1735.3125,1822.5,,,,52.76509245750993,,,,2201.667467947871,1822.5,1443.3325320521287,42.47050060105122,41.582352292110066,INSG
2001-01-05,1800.0,1800.0,1593.75,1640.625,1640.625,507,1760.625,1742.8125,1819.21875,,,,50.72478099596047,,,,2203.455386682071,1819.21875,1434.982113317929,41.3990599202117,42.40268789973226,INSG
2001-01-08,1668.75,1809.375,1612.5,1640.625,1640.625,464,1717.5,1762.5,1811.71875,,,,50.72478099596049,,,,2203.6733621284325,1811.71875,1419.7641378715675,35.63218390804596,39.833914809769624,INSG
2001-01-09,1638.28125,1687.5,1518.75,1556.25,1556.25,297,1678.125,1739.0625,1798.125,,,,48.54763664334236,,,,2205.418851230288,1798.125,1390.831148769712,29.681046922426216,35.570763583561295,INSG
2001-01-10,1575.0,1781.25,1575.0,1575.0,1575.0,1555,1627.5,1707.1875,1761.09375,,,,49.0707627406098,23.315142312458192,84.94818859595203,-61.63304628349384,2102.8520424652306,1761.09375,1419.3354575347696,29.098005109999093,31.470411980157092,INSG
2001-01-11,1715.625,1818.75,1687.5,1743.75,1743.75,1793,1631.25,1708.125,1736.71875,,,,53.639310195004654,25.21585448260612,73.00172177328285,-47.785867290676734,2001.809204786192,1736.71875,1471.628295213808,36.997486741732246,31.925512924719186,INSG
2001-01-12,1762.5,1800.0,1650.0,1743.75,1743.75,2245,1651.875,1706.25,1727.34375,,,,53.639310195004654,26.41765627423092,63.684908673472464,-37.26725239924154,1977.0691851658037,1727.34375,1477.6183148341963,43.58719333143883,36.560895061056726,INSG
