Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-07-20,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,1777,,,,,,,,,,,,,,,,HWBK
1999-07-21,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,,,,,,,,,,,,,,,,HWBK
1999-07-22,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,,,,,,,,,,,,,,,,HWBK
1999-07-23,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,,,,,,,,,,,,,,,,HWBK
1999-07-26,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,,,,,,,,,,,,,,,HWBK
1999-07-27,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,,,,,,,,,,,,,,,HWBK
1999-07-28,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,,,,,,,,,,,,,,,HWBK
1999-07-29,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,1777,9.94225788116455,,,,,,,,,,,,,,,HWBK
1999-07-30,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,,,,,,,,,,,,,,,HWBK
1999-08-02,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,,,,,,,,,,HWBK
1999-08-03,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,,,,,,,,,,HWBK
1999-08-04,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,,,,,,,,,,HWBK
1999-08-05,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,,,,,,,,,,HWBK
1999-08-06,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,,,,,,,,,,HWBK
1999-08-09,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,0.0,,,,,,,,,HWBK
1999-08-10,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,0.0,,,,,,,,,HWBK
1999-08-11,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,0.0,,,,,,,,,HWBK
1999-08-12,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,0.0,,,,,,,0.0,0.0,HWBK
1999-08-13,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,,,,,0.0,,,,,,,0.0,0.0,HWBK
1999-08-16,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-17,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-18,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-19,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-20,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-23,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-24,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-25,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-26,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-27,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-30,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-08-31,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-09-01,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-09-02,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,,,,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-09-03,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,0.0,0.0,0.0,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-09-07,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,0.0,0.0,0.0,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-09-08,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,0.0,0.0,0.0,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-09-09,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,0.0,0.0,0.0,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-09-10,9.94225788116455,9.94225788116455,9.94225788116455,9.94225788116455,5.168825626373291,0,9.94225788116455,9.94225788116455,9.94225788116455,,,,0.0,0.0,0.0,0.0,9.94225788116455,9.94225788116455,9.94225788116455,0.0,0.0,HWBK
1999-09-13,9.847268104553223,9.847268104553223,9.847268104553223,9.847268104553223,5.167717456817627,0,9.923259925842284,9.932758903503418,9.937508392333985,,,,0.0,-0.007577532037370105,-0.0015155064074740211,-0.006062025629896084,9.978913476024688,9.937508392333985,9.896103308643282,0.0,0.0,HWBK
1999-09-14,9.847268104553223,9.847268104553223,9.847268104553223,9.847268104553223,5.167717456817627,0,9.90426197052002,9.923259925842284,9.932758903503418,,,,0.0,-0.013427991245711368,-0.003898003375121491,-0.009529987870589878,9.989752769470634,9.932758903503418,9.875765037536201,0.0,0.0,HWBK
