Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-01-30,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,40.792232513427734,200,,,,,,,,,,,,,,,,IGOV
2009-02-02,47.375,47.375,47.375,47.375,40.706302642822266,1400,,,,,,,,,,,,,,,,IGOV
2009-02-03,47.79999923706055,47.79999923706055,47.75,47.75,41.02849578857422,1400,,,,,,,,,,,,,,,,IGOV
2009-02-04,47.5,47.5,47.47999954223633,47.5,40.81371307373047,1400,,,,,,,,,,,,,,,,IGOV
2009-02-05,47.32500076293945,47.32500076293945,47.32500076293945,47.32500076293945,40.66336441040039,400,47.48499984741211,,,,,,,,,,,,,,,IGOV
2009-02-06,47.349998474121094,47.5,47.349998474121094,47.5,40.81371307373047,7200,47.49000015258789,,,,,,,,,,,,,,,IGOV
2009-02-09,47.900001525878906,47.959999084472656,47.88999938964844,47.959999084472656,41.208961486816406,8800,47.60699996948242,,,,,,,,,,,,,,,IGOV
2009-02-10,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,41.04999923706055,1600,47.6120002746582,,,,,,,,,,,,,,,IGOV
2009-02-11,47.75,47.75,47.75,47.75,41.02849578857422,800,47.662000274658205,,,,,,,,,,,,,,,IGOV
2009-02-12,47.724998474121094,47.724998474121094,47.724998474121094,47.724998474121094,41.007057189941406,200,47.741999816894534,47.61349983215332,,,,,,,,,,,,,,IGOV
2009-02-13,47.67499923706055,47.67499923706055,47.67499923706055,47.67499923706055,40.964080810546875,1400,47.77699966430664,47.63349990844726,,,,,,,,,,,,,,IGOV
2009-02-17,46.900001525878906,47.0,46.64500045776367,46.650001525878906,40.08335876464844,9000,47.51500015258789,47.56100006103516,,,,,,,,,,,,,,IGOV
2009-02-18,46.875,46.875,46.724998474121094,46.724998474121094,40.14781188964844,600,47.30499954223633,47.458499908447266,,,,,,,,,,,,,,IGOV
2009-02-19,46.849998474121094,46.900001525878906,46.849998474121094,46.849998474121094,40.25522994995117,5200,47.12499923706055,47.393499755859374,,,,,,,,,,,,,,IGOV
2009-02-20,46.650001525878906,47.45000076293945,46.650001525878906,47.45000076293945,40.770751953125,800,47.06999969482422,47.405999755859376,,,,,49.657095193890605,,,,,,,,,IGOV
2009-02-23,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,40.55595779418945,400,46.975,47.37599983215332,,,,,46.241547358295755,,,,,,,,,IGOV
2009-02-24,46.82500076293945,47.0,46.82500076293945,46.974998474121094,40.36262893676758,1800,47.039999389648436,47.277499771118165,,,,,43.35143860177004,,,,,,,,,IGOV
2009-02-25,46.75,46.75,46.75,46.75,40.16926574707031,1200,47.04499969482422,47.17499961853027,,,,,40.61759684595728,,,,,,,25.095029091327522,35.86818377996119,IGOV
