Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-03,14.550000190734863,14.779999732971191,13.5,13.550000190734863,12.043355941772461,3843200,,,,,,,,,,,,,,,,METC
2017-02-06,13.550000190734863,13.640000343322754,13.0,13.0,11.554511070251465,965300,,,,,,,,,,,,,,,,METC
2017-02-07,13.0,13.09000015258789,12.5,12.800000190734863,11.376749038696289,640600,,,,,,,,,,,,,,,,METC
2017-02-08,12.619999885559082,12.800000190734863,12.119999885559082,12.149999618530273,10.79902172088623,300600,,,,,,,,,,,,,,,,METC
2017-02-09,12.100000381469727,12.40999984741211,11.819999694824219,11.890000343322754,10.56793212890625,551000,12.67800006866455,,,,,,,,,,,,,,,METC
2017-02-10,11.569999694824219,12.0,11.40999984741211,11.890000343322754,10.56793212890625,734300,12.34600009918213,,,,,,,,,,,,,,,METC
2017-02-13,11.899999618530273,13.0,11.779999732971191,12.149999618530273,10.79902172088623,259500,12.176000022888184,,,,,,,,,,,,,,,METC
2017-02-14,12.069999694824219,12.430000305175781,11.020000457763672,11.149999618530273,9.910213470458984,434000,11.845999908447265,,,,,,,,,,,,,,,METC
2017-02-15,11.199999809265137,11.600000381469727,11.0,11.300000190734863,10.043537139892578,596900,11.676000022888184,,,,,,,,,,,,,,,METC
2017-02-16,11.199999809265137,11.84000015258789,10.970000267028809,11.100000381469727,9.865776062011719,157400,11.518000030517578,12.098000049591064,,,,,,,,,,,,,,METC
2017-02-17,11.0,11.3100004196167,10.739999771118164,10.9399995803833,9.723566055297852,242900,11.327999877929688,11.836999988555908,,,,,,,,,,,,,,METC
2017-02-21,10.890000343322754,11.300000190734863,10.890000343322754,11.199999809265137,9.954654693603516,147600,11.13799991607666,11.656999969482422,,,,,,,,,,,,,,METC
2017-02-22,11.010000228881836,11.300000190734863,10.899999618530273,10.989999771118164,9.76800537109375,172500,11.105999946594238,11.475999927520752,,,,,,,,,,,,,,METC
2017-02-23,10.8100004196167,11.15999984741211,10.8100004196167,11.020000457763672,9.794670104980469,102800,11.05,11.363000011444091,,,,,,,,,,,,,,METC
2017-02-24,11.0,11.069999694824219,10.829999923706055,10.920000076293945,9.705788612365723,67400,11.013999938964844,11.26599998474121,,,,,17.369738908689392,,,,,,,,,METC
2017-02-27,10.869999885559082,11.109999656677246,10.75,10.890000343322754,9.679125785827637,124600,11.004000091552735,11.16599998474121,,,,,17.23159796990417,,,,,,,,,METC
2017-02-28,10.899999618530273,11.100000381469727,10.8100004196167,10.899999618530273,9.688011169433594,201700,10.944000053405762,11.04099998474121,,,,,17.46720675080489,,,,,,,,,METC
2017-03-01,10.970000267028809,11.949999809265137,10.970000267028809,11.90999984741211,10.585710525512695,383500,11.128000068664551,11.117000007629395,,,,,36.980805942802405,,,,,,,21.74418340756252,11.602523852900186,METC
2017-03-02,12.0,13.100000381469727,11.949999809265137,12.489999771118164,11.101218223571777,359000,11.42199993133545,11.235999965667725,,,,,45.019906456463715,,,,,,,44.33402379386064,24.211574226669963,METC
2017-03-03,12.59000015258789,13.550000190734863,12.579999923706055,13.0,11.554511070251465,308700,11.83799991607666,11.425999927520753,11.761999988555909,,,,50.94560623900071,,,,13.411370812700653,11.761999988555909,10.112629164411164,68.78315841033468,44.95378853725261,METC
2017-03-06,13.010000228881836,13.260000228881836,12.59000015258789,12.84000015258789,11.412301063537598,144300,12.227999877929687,11.615999984741212,11.726499986648559,,,,49.15565365446074,,,,13.245845582992722,11.726499986648559,10.207154390304396,76.43755469823766,63.18491230081099,METC
