Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-08-08,19.0,21.399999618530273,18.700000762939453,20.899999618530273,18.118396759033203,5246400,,,,,,,,,,,,,,,,MASI
2007-08-09,20.0,21.399999618530273,19.899999618530273,20.5,17.77163314819336,847300,,,,,,,,,,,,,,,,MASI
2007-08-10,20.149999618530273,20.43000030517578,18.860000610351562,20.020000457763672,17.35551643371582,1210900,,,,,,,,,,,,,,,,MASI
2007-08-13,20.25,21.780000686645508,20.0,21.0,18.20508575439453,116900,,,,,,,,,,,,,,,,MASI
2007-08-14,21.719999313354492,21.719999313354492,20.299999237060547,20.5,17.77163314819336,130500,20.584000015258788,,,,,,,,,,,,,,,MASI
2007-08-15,20.5,20.940000534057617,20.360000610351562,20.399999618530273,17.684940338134766,77300,20.48400001525879,,,,,,,,,,,,,,,MASI
2007-08-16,20.5,20.5,19.549999237060547,19.549999237060547,16.948068618774414,363000,20.293999862670898,,,,,,,,,,,,,,,MASI
2007-08-17,23.0,23.0,20.25,20.59000015258789,17.849655151367188,381900,20.407999801635743,,,,,,,,,,,,,,,MASI
2007-08-20,20.0,21.450000762939453,20.0,20.600000381469727,17.85832405090332,84300,20.327999877929688,,,,,,,,,,,,,,,MASI
2007-08-21,21.190000534057617,23.0,20.549999237060547,21.0,18.20508575439453,82000,20.427999877929686,20.505999946594237,,,,,,,,,,,,,,MASI
2007-08-22,21.920000076293945,21.920000076293945,21.0,21.1299991607666,18.317785263061523,135300,20.57399978637695,20.528999900817873,,,,,,,,,,,,,,MASI
2007-08-23,21.739999771118164,21.739999771118164,21.059999465942383,21.399999618530273,18.551849365234375,18100,20.9439998626709,20.618999862670897,,,,,,,,,,,,,,MASI
2007-08-24,21.030000686645508,21.299999237060547,20.549999237060547,21.059999465942383,18.25710105895996,63400,21.0379997253418,20.72299976348877,,,,,,,,,,,,,,MASI
2007-08-27,21.440000534057617,21.75,20.65999984741211,21.0,18.20508575439453,209200,21.117999649047853,20.72299976348877,,,,,,,,,,,,,,MASI
2007-08-28,20.510000228881836,21.25,20.510000228881836,20.899999618530273,18.118396759033203,233500,21.097999572753906,20.762999725341796,,,,,50.0,,,,,,,,,MASI
2007-08-29,21.25,21.25,20.760000228881836,21.040000915527344,18.239765167236328,211000,21.079999923706055,20.826999855041503,,,,,51.29733766103256,,,,,,,,,MASI
2007-08-30,21.190000534057617,21.260000228881836,20.760000228881836,21.110000610351562,18.300447463989258,41100,21.022000122070313,20.982999992370605,,,,,51.96839387370454,,,,,,,,,MASI
2007-08-31,21.0,21.389999389648438,21.0,21.0,18.20508575439453,37500,21.010000228881836,21.023999977111817,,,,,50.784211628458166,,,,,,,46.634479800969906,49.163772837498264,MASI
2007-09-04,21.059999465942383,21.290000915527344,20.989999771118164,21.059999465942383,18.25710105895996,80200,21.022000122070313,21.06999988555908,,,,,51.43426082646067,,,,,,,43.67151077826811,46.45197315999195,MASI
2007-09-05,21.59000015258789,21.59000015258789,21.100000381469727,21.200000762939453,18.378469467163086,61600,21.08200035095215,21.089999961853028,20.797999954223634,,,,52.99439094989504,,,,21.657385896235386,20.797999954223634,19.938614012211882,44.541077277640994,44.94902261895967,MASI
2007-09-06,21.450000762939453,22.25,21.329999923706055,21.5,18.638540267944336,315200,21.17400016784668,21.127000045776366,20.827999973297118,,,,56.23850242774646,,,,21.739824638076765,20.827999973297118,19.91617530851747,47.19807783528696,45.13688863039869,MASI
2007-09-07,21.0,23.0,21.0,22.350000381469727,19.37541389465332,257100,21.422000122070312,21.222000122070312,20.920499992370605,,,,63.850983489465904,,,,22.033594533361967,20.920499992370605,19.807405451379243,58.719822219176336,50.152992444034766,MASI
2007-09-10,23.0,24.489999771118164,22.889999389648438,24.3799991607666,21.135236740112305,289600,22.09799995422363,21.554000091552734,21.13849992752075,,,,75.02485027710442,,,,22.949668220955658,21.13849992752075,19.327331634085844,75.18983710005398,60.36924571817243,MASI
2007-09-11,24.6200008392334,25.899999618530273,24.5,24.799999237060547,21.499340057373047,76700,22.845999908447265,21.93400001525879,21.32849988937378,,,,76.63411507986197,,,,23.739601222353055,21.32849988937378,18.917398556394506,85.05377954883983,72.98781295602338,MASI
2007-09-12,25.700000762939453,25.700000762939453,24.399999618530273,24.59000015258789,21.317289352416992,32600,23.523999786376955,22.303000068664552,21.532999897003172,,,,74.0644190799835,,,,24.296389664202863,21.532999897003172,18.769610129803482,84.17457753075435,81.47273139321605,MASI
2007-09-13,24.440000534057617,25.110000610351562,24.440000534057617,24.790000915527344,21.490671157836914,117500,24.181999969482423,22.678000068664552,21.752499961853026,,,,74.92674080222326,,,,24.803479327944704,21.752499961853026,18.701520595761348,78.23129901662425,82.4865520320728,MASI
2007-09-14,24.93000030517578,24.93000030517578,24.600000381469727,24.850000381469727,21.542686462402344,345200,24.681999969482423,23.052000045776367,22.017500019073488,,,,75.19320837174611,,,,25.176024176393195,22.017500019073488,18.85897586175378,78.54052072392913,80.31546575710257,MASI
2007-09-17,25.030000686645508,25.030000686645508,22.549999237060547,23.43000030517578,20.311676025390625,181200,24.49200019836426,23.295000076293945,22.15950002670288,,,,59.16676767376732,,,,25.303875812385964,22.15950002670288,19.015124241019794,71.36674225288449,76.04618733114596,MASI
2007-09-18,23.440000534057617,24.709999084472656,23.25,23.40999984741211,20.294336318969727,143200,24.21400032043457,23.530000114440917,22.3,,,,58.97610275766614,,,,25.40394591499693,22.3,19.196054085003073,62.08343866127848,70.66356721269737,MASI
2007-09-19,24.440000534057617,24.75,23.8700008392334,24.510000228881836,21.24793815612793,90300,24.198000335693358,23.861000061035156,22.47550001144409,,,,65.55123107017971,,,,25.661422080404762,22.47550001144409,19.28957794248342,59.56267687415956,64.33761926277417,MASI
2007-09-20,24.829999923706055,26.5,23.510000228881836,25.270000457763672,21.906787872314453,351700,24.294000244140626,24.238000106811523,22.682500076293945,,,,69.22166952197549,,,,26.025922778131164,22.682500076293945,19.339077374456725,67.39686209140616,63.01432587561473,MASI
2007-09-21,25.950000762939453,26.43000030517578,24.579999923706055,26.0,22.539630889892578,178300,24.52400016784668,24.60300006866455,22.91250009536743,,,,72.27712559872008,,,,26.495665594195305,22.91250009536743,19.329334596539557,80.51991918462052,69.15981938339542,MASI
2007-09-24,26.0,26.729999542236328,25.0,26.639999389648438,23.094451904296875,92900,25.165999984741212,24.829000091552736,23.191500091552733,,,,74.6528786007631,,,,27.0151383435156,23.191500091552733,19.367861839589867,89.01062234340957,78.97580120647875,MASI
2007-09-25,27.079999923706055,27.079999923706055,26.290000915527344,26.600000381469727,23.059776306152344,150100,25.804000091552734,25.00900020599365,23.47150011062622,,,,74.22475796113815,1.4496654461480283,1.133205297637068,0.3164601485109604,27.429990953632753,23.47150011062622,19.513009267619687,93.82005912824167,87.78353355209059,MASI
2007-09-26,26.860000610351562,26.899999618530273,26.0,26.350000381469727,22.843048095703125,120300,26.172000122070312,25.185000228881837,23.744000148773193,,,,71.46611649915478,1.476346868163258,1.2018336117423059,0.27451325642095226,27.70723802665608,23.744000148773193,19.780762270890307,92.84267186736533,91.89111777967219,MASI
2007-09-27,26.100000381469727,26.489999771118164,25.770000457763672,26.030000686645508,22.56563949584961,207500,26.32400016784668,25.30900020599365,23.9935001373291,,,,67.98320573233542,1.4548996092642774,1.2524468112467002,0.2024527980175772,27.871784657665376,23.9935001373291,20.115215616992824,85.63997047570128,90.76756715710275,MASI
2007-09-28,25.84000015258789,26.190000534057617,24.760000228881836,25.65999984741211,22.24488067626953,1163500,26.256000137329103,25.39000015258789,24.221000099182127,,,,64.09369222696972,1.3920004123046965,1.2803575314582996,0.11164288084639695,27.925942236710465,24.221000099182127,20.51605796165379,77.82268851335327,85.43511028547329,MASI
