Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-26,24.760000228881836,24.799999237060547,24.25,24.469999313354492,15.419689178466797,132100,,,,,,,,,,,,,,,,GECCM
2018-01-29,24.469999313354492,24.469999313354492,24.31999969482422,24.402999877929688,15.377471923828125,39100,,,,,,,,,,,,,,,,GECCM
2018-01-30,24.389999389648438,24.43000030517578,24.32200050354004,24.3799991607666,15.362977981567383,24500,,,,,,,,,,,,,,,,GECCM
2018-01-31,24.510000228881836,24.520000457763672,24.440000534057617,24.450000762939453,15.407083511352539,10500,,,,,,,,,,,,,,,,GECCM
2018-02-01,24.386999130249023,24.5,24.3799991607666,24.489999771118164,15.432293891906738,10400,24.43859977722168,,,,,,,,,,,,,,,GECCM
2018-02-02,24.389999389648438,24.440000534057617,24.299999237060547,24.422000885009766,15.389446258544922,54700,24.429000091552734,,,,,,,,,,,,,,,GECCM
2018-02-05,24.43000030517578,24.549999237060547,24.43000030517578,24.43000030517578,15.394485473632812,30900,24.434400177001955,,,,,,,,,,,,,,,GECCM
2018-02-06,24.399999618530273,24.43000030517578,24.239999771118164,24.299999237060547,15.312565803527832,11800,24.41840019226074,,,,,,,,,,,,,,,GECCM
2018-02-07,24.350000381469727,24.600000381469727,24.350000381469727,24.56999969482422,15.482705116271973,38000,24.442399978637695,,,,,,,,,,,,,,,GECCM
2018-02-08,24.700000762939453,24.700000762939453,24.399999618530273,24.399999618530273,15.375579833984375,5800,24.42439994812012,24.431499862670897,,,,,,,,,,,,,,GECCM
2018-02-09,24.399999618530273,24.399999618530273,24.26300048828125,24.26300048828125,15.289250373840332,5300,24.392599868774415,24.410799980163574,,,,,,,,,,,,,,GECCM
2018-02-12,24.260000228881836,24.5,24.260000228881836,24.489999771118164,15.432293891906738,4300,24.404599761962892,24.419499969482423,,,,,,,,,,,,,,GECCM
2018-02-13,24.469999313354492,24.469999313354492,24.312000274658203,24.450000762939453,15.407083511352539,3100,24.43460006713867,24.426500129699708,,,,,,,,,,,,,,GECCM
2018-02-14,24.450000762939453,24.450000762939453,24.391000747680664,24.391000747680664,15.36991024017334,1400,24.39880027770996,24.420600128173827,,,,,,,,,,,,,,GECCM
2018-02-15,24.440000534057617,24.440000534057617,24.299999237060547,24.299999237060547,15.312565803527832,2300,24.378800201416016,24.401600074768066,,,,,43.928567049453484,,,,,,,,,GECCM
2018-02-16,24.3439998626709,24.399999618530273,24.31999969482422,24.31999969482422,15.325167655944824,6200,24.390200042724608,24.391399955749513,,,,,44.77815359377792,,,,,,,,,GECCM
2018-02-20,24.378999710083008,24.378999710083008,24.260000228881836,24.260000228881836,15.287359237670898,2800,24.344200134277344,24.374399948120118,,,,,42.68852431421124,,,,,,,,,GECCM
2018-02-21,24.3799991607666,24.399999618530273,24.32699966430664,24.399999618530273,15.375579833984375,2100,24.334199905395508,24.38439998626709,,,,,48.703752419005,,,,,,,18.84055567303692,16.52258196290172,GECCM
2018-02-22,24.399999618530273,24.399999618530273,24.309999465942383,24.309999465942383,15.318864822387695,4400,24.317999649047852,24.358399963378908,,,,,45.4045308039654,,,,,,,18.115902968684995,16.18354182820354,GECCM
2018-02-23,24.433000564575195,24.479999542236328,24.433000564575195,24.450000762939453,15.407083511352539,1800,24.34799995422363,24.363400077819826,24.39744997024536,,,,50.96864986858076,,,,24.560000407004523,24.39744997024536,24.2348995334862,31.884027924629482,22.946828855450462,GECCM
2018-02-26,24.39900016784668,24.450000762939453,24.350000381469727,24.450000762939453,15.407083511352539,1900,24.37400016784668,24.382100105285645,24.39645004272461,,,,50.968649868580776,,,,24.557441597769742,24.39645004272461,24.235458487679477,35.507291446389104,28.502407446567858,GECCM
2018-02-27,24.350000381469727,24.489999771118164,24.350000381469727,24.479999542236328,15.425993919372559,6800,24.41800003051758,24.38110008239746,24.40030002593994,,,,52.1797839802017,,,,24.565365210089432,24.40030002593994,24.23523484179045,47.10145514799675,38.164258173005116,GECCM
2018-02-28,24.48699951171875,24.489999771118164,24.482999801635742,24.489999771118164,15.432293891906738,700,24.436000061035156,24.385099983215333,24.40580005645752,,,,52.60011046346399,,,,24.57506995191299,24.40580005645752,24.236530161002047,49.308211379616665,43.9723193246675,GECCM
2018-03-01,24.5,24.5,24.360000610351562,24.450000762939453,15.407083511352539,9800,24.46400032043457,24.39099998474121,24.40580005645752,,,,50.68123676203965,,,,24.57506995191299,24.40580005645752,24.236530161002047,60.47976924502658,52.29647859087999,GECCM
2018-03-02,24.402000427246094,24.5,24.402000427246094,24.475000381469727,15.422840118408203,3600,24.469000244140624,24.408500099182127,24.4050500869751,,,,51.86320484588515,,,,24.572948467838476,24.4050500869751,24.23715170611172,73.67433560802229,61.15410541088851,GECCM
2018-03-05,24.489999771118164,24.530000686645508,24.459999084472656,24.459999084472656,15.4133882522583,3100,24.470999908447265,24.42250003814697,24.406949996948242,,,,51.072237475567995,,,,24.576425187521927,24.406949996948242,24.237474806374557,80.94132388942491,71.69847624749126,GECCM
2018-03-06,24.579999923706055,24.700000762939453,24.579999923706055,24.60099983215332,15.502237319946289,4600,24.495199966430665,24.456599998474122,24.41549997329712,,,,57.61535939132335,,,,24.604852121962402,24.41549997329712,24.226147824631838,80.3856075819284,78.33375569312518,GECCM
