Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-01-16,0.0,2193.75,2025.0,2025.0,2025.0,276,,,,,,,,,,,,,,,,POCI
1992-01-17,0.0,2137.5,2025.0,2025.0,2025.0,90,,,,,,,,,,,,,,,,POCI
1992-01-20,0.0,2081.25,2025.0,2025.0,2025.0,108,,,,,,,,,,,,,,,,POCI
1992-01-21,0.0,2193.75,2025.0,2025.0,2025.0,76,,,,,,,,,,,,,,,,POCI
1992-01-22,0.0,2306.25,2137.5,2137.5,2137.5,121,2047.5,,,,,,,,,,,,,,,POCI
1992-01-23,0.0,2306.25,2250.0,2250.0,2250.0,47,2092.5,,,,,,,,,,,,,,,POCI
1992-01-24,0.0,2306.25,2193.75,2193.75,2193.75,56,2126.25,,,,,,,,,,,,,,,POCI
1992-01-27,0.0,2306.25,2137.5,2137.5,2137.5,52,2148.75,,,,,,,,,,,,,,,POCI
1992-01-28,0.0,2306.25,2081.25,2081.25,2081.25,113,2160.0,,,,,,,,,,,,,,,POCI
1992-01-29,0.0,2250.0,2081.25,2081.25,2081.25,29,2148.75,2098.125,,,,,,,,,,,,,,POCI
1992-01-30,0.0,2250.0,2137.5,2137.5,2137.5,10,2126.25,2109.375,,,,,,,,,,,,,,POCI
1992-01-31,0.0,2250.0,2137.5,2137.5,2137.5,36,2115.0,2120.625,,,,,,,,,,,,,,POCI
1992-02-03,0.0,2362.5,2250.0,2250.0,2250.0,98,2137.5,2143.125,,,,,,,,,,,,,,POCI
1992-02-04,0.0,2362.5,2250.0,2250.0,2250.0,36,2171.25,2165.625,,,,,,,,,,,,,,POCI
1992-02-05,0.0,2587.5,2475.0,2475.0,2475.0,101,2250.0,2199.375,,,,,78.57142857142857,,,,,,,,,POCI
1992-02-06,0.0,2587.5,2475.0,2475.0,2475.0,55,2317.5,2221.875,,,,,78.57142857142857,,,,,,,,,POCI
1992-02-07,0.0,2700.0,2531.25,2531.25,2531.25,57,2396.25,2255.625,,,,,80.21077283372364,,,,,,,,,POCI
1992-02-10,0.0,2925.0,2700.0,2700.0,2700.0,121,2486.25,2311.875,,,,,84.1326014733497,,,,,,,76.1111111111111,76.66666666666667,POCI
