Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-12-13,0.0,41.25,38.75,38.75,38.75,30460,,,,,,,,,,,,,,,,ICAD
1984-12-14,0.0,42.5,40.0,40.0,40.0,18600,,,,,,,,,,,,,,,,ICAD
1984-12-17,0.0,38.75,37.5,37.5,37.5,10460,,,,,,,,,,,,,,,,ICAD
1984-12-18,0.0,38.75,37.5,37.5,37.5,7960,,,,,,,,,,,,,,,,ICAD
1984-12-19,0.0,38.75,37.5,37.5,37.5,6200,38.25,,,,,,,,,,,,,,,ICAD
1984-12-20,0.0,42.5,41.25,41.25,41.25,12600,38.75,,,,,,,,,,,,,,,ICAD
1984-12-21,0.0,40.0,38.75,38.75,38.75,5360,38.5,,,,,,,,,,,,,,,ICAD
1984-12-24,0.0,38.75,37.5,37.5,37.5,1900,38.5,,,,,,,,,,,,,,,ICAD
1984-12-26,0.0,37.5,36.25,36.25,36.25,4300,38.25,,,,,,,,,,,,,,,ICAD
1984-12-27,0.0,37.5,35.0,35.0,35.0,5420,37.75,38.0,,,,,,,,,,,,,,ICAD
1984-12-28,0.0,36.25,35.0,35.0,35.0,2740,36.5,37.625,,,,,,,,,,,,,,ICAD
1984-12-31,0.0,37.5,36.25,36.25,36.25,2700,36.0,37.25,,,,,,,,,,,,,,ICAD
1985-01-02,0.0,37.5,35.0,35.0,35.0,5640,35.5,37.0,,,,,,,,,,,,,,ICAD
1985-01-03,0.0,35.0,32.5,32.5,32.5,3980,34.75,36.5,,,,,,,,,,,,,,ICAD
1985-01-04,0.0,35.0,33.75,33.75,33.75,5080,34.5,36.125,,,,,37.5,,,,,,,,,ICAD
1985-01-07,0.0,34.375,33.75,33.75,33.75,5580,34.25,35.375,,,,,37.50000000000001,,,,,,,,,ICAD
1985-01-08,0.0,36.25,33.75,33.75,33.75,6960,33.75,34.875,,,,,37.5,,,,,,,,,ICAD
1985-01-09,0.0,38.75,37.5,37.5,37.5,10620,34.25,34.875,,,,,49.35921076894708,,,,,,,25.0,15.277777777777779,ICAD
1985-01-10,0.0,43.75,42.5,42.5,42.5,29980,36.25,35.5,,,,,60.20238108508812,,,,,,,50.46296296296296,29.320987654320987,ICAD
1985-01-11,0.0,45.0,42.5,42.5,42.5,4440,38.0,36.25,37.125,,,,60.20238108508812,,,,42.776327277728655,37.125,31.473672722271342,72.96296296296296,49.47530864197531,ICAD
1985-01-14,0.0,45.0,43.75,43.75,43.75,7260,40.0,37.125,37.375,,,,62.528673259148505,,,,43.69461232988227,37.375,31.05538767011773,86.2962962962963,69.9074074074074,ICAD
1985-01-15,0.0,41.25,38.75,38.75,38.75,4000,41.0,37.375,37.3125,,,,49.95109893130071,,,,43.551239856733886,37.3125,31.07376014326611,73.33333333333334,77.53086419753087,ICAD
1985-01-16,0.0,41.25,40.0,40.0,40.0,3980,41.5,37.875,37.4375,,,,52.52227754999659,,,,43.78548196279731,37.4375,31.089518037202687,66.66666666666667,75.4320987654321,ICAD
1985-01-17,0.0,41.25,40.0,40.0,40.0,2740,41.0,38.625,37.5625,,,,52.52227754999657,,,,44.00818654217687,37.5625,31.11681345782313,56.66666666666668,65.55555555555556,ICAD
1985-01-18,0.0,40.625,40.0,40.0,40.0,1580,40.5,39.25,37.6875,,,,52.52227754999659,,,,44.21987131522696,37.6875,31.15512868477304,60.00000000000001,61.111111111111114,ICAD
1985-01-21,0.0,42.5,41.25,41.25,41.25,3200,40.0,40.0,37.6875,,,,55.38495915250673,,,,44.21987131522696,37.6875,31.15512868477304,63.33333333333334,60.0,ICAD
1985-01-22,0.0,41.875,40.625,40.625,40.625,6860,40.375,40.6875,37.78125,,,,53.64333815137592,,,,44.42479715118362,37.78125,31.13770284881638,65.00000000000001,62.77777777777777,ICAD
1985-01-23,0.0,41.875,41.25,41.25,41.25,1380,40.625,41.0625,37.96875,,,,55.16176882513641,,,,44.7795295992823,37.96875,31.157970400717698,67.22222222222223,65.18518518518518,ICAD
1985-01-24,0.0,42.5,41.25,41.25,41.25,3980,40.875,40.9375,38.21875,,,,55.16176882513643,,,,45.12521210081544,38.21875,31.31228789918456,66.11111111111113,66.1111111111111,ICAD
1985-01-25,0.0,43.75,42.5,42.5,42.5,2700,41.375,40.9375,38.59375,,,,58.327890910985516,,,,45.57447121990271,38.59375,31.613028780097288,70.37037037037038,67.90123456790123,ICAD
1985-01-28,0.0,43.75,43.125,43.125,43.125,3160,41.75,40.875,39.0,,,,59.85430665247357,,,,46.042283010501635,39.0,31.957716989498362,73.14814814814815,69.87654320987654,ICAD
1985-01-29,0.0,46.25,45.0,45.0,45.0,8260,42.625,41.5,39.4375,,,,64.10244072007315,,,,46.82096971281118,39.4375,32.05403028718882,78.70370370370371,74.07407407407406,ICAD
1985-01-30,0.0,46.25,45.625,45.625,45.625,7200,43.5,42.0625,39.96875,,,,65.41614053207311,,,,47.525566045796005,39.96875,32.411933954203995,83.33333333333333,78.39506172839504,ICAD
1985-01-31,0.0,43.75,42.5,42.5,42.5,3280,43.75,42.3125,40.46875,,,,54.64759688194889,1.8262952625952664,1.4191445690055933,0.40715069358967315,47.26804913667578,40.46875,33.66945086332422,75.0,79.01234567901231,ICAD
