Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-08-03,1.399999976158142,2.0999999046325684,1.399999976158142,2.0999999046325684,2.0999999046325684,917,,,,,,,,,,,,,,,,FKWL
2007-08-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,6169,,,,,,,,,,,,,,,,FKWL
2007-08-07,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,10816,,,,,,,,,,,,,,,,FKWL
2007-08-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1860,,,,,,,,,,,,,,,,FKWL
2007-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,7876,2.0999999046325684,,,,,,,,,,,,,,,FKWL
2007-08-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,57,2.0999999046325684,,,,,,,,,,,,,,,FKWL
2007-08-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,897,2.0999999046325684,,,,,,,,,,,,,,,FKWL
2007-08-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,8667,2.0999999046325684,,,,,,,,,,,,,,,FKWL
2007-08-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,677,2.0999999046325684,,,,,,,,,,,,,,,FKWL
2007-08-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1736,2.0999999046325684,2.0999999046325684,,,,,,,,,,,,,,FKWL
2007-08-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2779,2.0999999046325684,2.0999999046325684,,,,,,,,,,,,,,FKWL
2007-08-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,257,2.0999999046325684,2.0999999046325684,,,,,,,,,,,,,,FKWL
2007-08-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,231,2.0999999046325684,2.0999999046325684,,,,,,,,,,,,,,FKWL
2007-08-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1419,2.0999999046325684,2.0999999046325684,,,,,,,,,,,,,,FKWL
2007-08-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,157,2.0999999046325684,2.0999999046325684,,,,,0.0,,,,,,,,,FKWL
2007-08-24,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,2.799999952316284,9674,2.2399999141693114,2.16999990940094,,,,,100.0,,,,,,,,,FKWL
2007-08-27,2.799999952316284,2.799999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,1163,2.2399999141693114,2.16999990940094,,,,,48.148148148148145,,,,,,,,,FKWL
2007-08-28,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,2.799999952316284,3763,2.3799999237060545,2.2399999141693114,,,,,66.72760511882998,,,,,,,66.66666666666667,49.999999526947256,FKWL
2007-08-29,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,6864,2.3799999237060545,2.2399999141693114,,,,,48.14814814814815,,,,,,,33.333333333333336,44.44444444444445,FKWL
2007-08-30,2.0999999046325684,2.0999999046325684,1.399999976158142,1.399999976158142,1.399999976158142,41379,2.2399999380111693,2.169999921321869,2.134999912977219,,,,37.041152952488304,,,,2.6726801193631506,2.134999912977219,1.597319706591287,33.333333333333336,44.44444444444445,FKWL
2007-08-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12796,1.959999942779541,2.099999928474426,2.0999999165534975,,,,37.041152952488304,,,,2.7260989395910364,2.0999999165534975,1.4739008935159588,0.0,22.222222222222225,FKWL
2007-09-04,1.399999976158142,2.799999952316284,0.699999988079071,2.0999999046325684,2.0999999046325684,10904,1.959999942779541,2.099999928474426,2.0999999165534975,,,,50.329836325810874,,,,2.7260989395910364,2.0999999165534975,1.4739008935159588,22.22222127611673,18.518518203150023,FKWL
2007-09-05,3.5,3.5,2.0999999046325684,2.0999999046325684,2.0999999046325684,3110,1.8199999332427979,2.099999928474426,2.0999999165534975,,,,50.32983632581086,,,,2.7260989395910364,2.0999999165534975,1.4739008935159588,38.888886878414745,20.370369384843826,FKWL
2007-09-06,3.5,3.5,2.0999999046325684,2.0999999046325684,2.0999999046325684,2686,1.8199999332427979,2.099999928474426,2.0999999165534975,,,,50.329836325810874,,,,2.7260989395910364,2.0999999165534975,1.4739008935159588,55.555552480712755,38.888886878414745,FKWL
2007-09-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,13093,1.959999918937683,2.099999928474426,2.0999999165534975,,,,50.32983632581086,,,,2.7260989395910364,2.0999999165534975,1.4739008935159588,49.999996806894046,48.148145388673846,FKWL
2007-09-10,2.0999999046325684,2.799999952316284,1.399999976158142,2.799999952316284,2.799999952316284,19984,2.2399999141693114,2.099999928474426,2.134999918937683,,,,61.31303137269003,,,,2.831491122036885,2.134999918937683,1.438508715838481,58.333330672411705,54.6296266533395,FKWL
2007-09-11,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,2.0999999046325684,2264,2.2399999141693114,2.099999928474426,2.134999918937683,,,,49.52059278557887,,,,2.831491122036885,2.134999918937683,1.438508715838481,58.333330672411705,55.55555271723915,FKWL
2007-09-12,2.0999999046325684,2.799999952316284,1.399999976158142,2.799999952316284,2.799999952316284,904,2.3799999237060545,2.099999928474426,2.169999921321869,,,,58.182170486814776,,,,2.9239229969770952,2.169999921321869,1.4160768456666424,66.66666453792936,61.11110862758426,FKWL
2007-09-13,2.0999999046325684,2.799999952316284,1.399999976158142,2.0999999046325684,2.0999999046325684,12206,2.3799999237060545,2.099999928474426,2.169999921321869,,,,49.10777505207089,,,,2.9239229969770952,2.169999921321869,1.4160768456666424,58.333330672411705,61.11110862758426,FKWL
2007-09-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1137,2.3799999237060545,2.169999921321869,2.169999921321869,,,,49.10777505207089,,,,2.9239229969770952,2.169999921321869,1.4160768456666424,58.333330672411705,61.11110862758426,FKWL
2007-09-17,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,2.0999999046325684,2874,2.2399999141693114,2.2399999141693114,2.169999921321869,,,,49.1077750520709,,,,2.9239229969770952,2.169999921321869,1.4160768456666424,49.999996806894046,55.55555271723915,FKWL
2007-09-18,1.399999976158142,2.0999999046325684,1.399999976158142,1.399999976158142,1.399999976158142,561,2.099999928474426,2.169999921321869,2.1349999248981475,,,,41.10136230731566,,,,2.9602877459944743,2.1349999248981475,1.309712103801821,41.66666436053459,49.999997279946776,FKWL
