Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-12,25.25,25.440000534057617,25.200000762939453,25.420000076293945,23.002727508544922,10800,,,,,,,,,,,,,,,,PEZ
2006-10-13,25.549999237060547,25.549999237060547,25.510000228881836,25.510000228881836,23.084178924560547,600,,,,,,,,,,,,,,,,PEZ
2006-10-16,25.610000610351562,25.610000610351562,25.59000015258789,25.59000015258789,23.15656280517578,1900,,,,,,,,,,,,,,,,PEZ
2006-10-17,25.549999237060547,25.549999237060547,25.31999969482422,25.450000762939453,23.029876708984375,1300,,,,,,,,,,,,,,,,PEZ
2006-10-18,25.75,25.75,25.579999923706055,25.59000015258789,23.15656280517578,800,25.512000274658202,,,,,,,,,,,,,,,PEZ
2006-10-19,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.147512435913086,200,25.544000244140626,,,,,,,,,,,,,,,PEZ
2006-10-20,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.147512435913086,100,25.55800018310547,,,,,,,,,,,,,,,PEZ
2006-10-23,25.459999084472656,25.739999771118164,25.3799991607666,25.690000534057617,23.247055053710938,151700,25.578000259399413,,,,,,,,,,,,,,,PEZ
2006-10-24,25.760000228881836,25.860000610351562,25.760000228881836,25.860000610351562,23.400890350341797,10500,25.660000228881835,,,,,,,,,,,,,,,PEZ
2006-10-25,26.0,26.0,25.709999084472656,25.709999084472656,23.265146255493164,60100,25.68400001525879,25.598000144958498,,,,,,,,,,,,,,PEZ
2006-10-26,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.663318634033203,200,25.797999954223634,25.67100009918213,,,,,,,,,,,,,,PEZ
2006-10-27,25.940000534057617,26.06999969482422,25.889999389648438,25.889999389648438,23.428037643432617,31000,25.85999984741211,25.709000015258788,,,,,,,,,,,,,,PEZ
2006-10-30,25.729999542236328,26.09000015258789,25.700000762939453,26.09000015258789,23.609020233154297,2600,25.939999771118163,25.75900001525879,,,,,,,,,,,,,,PEZ
2006-10-31,26.200000762939453,26.200000762939453,25.889999389648438,25.889999389648438,23.428037643432617,4400,25.945999526977538,25.802999877929686,,,,,,,,,,,,,,PEZ
2006-11-01,26.040000915527344,26.040000915527344,25.549999237060547,25.549999237060547,23.1203670501709,5900,25.913999557495117,25.798999786376953,,,,,52.78967708557597,,,,,,,,,PEZ
2006-11-02,25.350000381469727,25.399999618530273,25.299999237060547,25.399999618530273,22.984634399414062,2700,25.76399955749512,25.780999755859376,,,,,49.3670808553979,,,,,,,,,PEZ
2006-11-03,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,22.921287536621094,400,25.65199966430664,25.755999755859374,,,,,47.8092883265788,,,,,,,,,PEZ
2006-11-06,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.21086311340332,200,25.563999557495116,25.75199966430664,,,,,54.82691164403107,,,,,,,17.77780132525184,22.240166636487174,PEZ
2006-11-07,25.8700008392334,25.899999618530273,25.809999465942383,25.809999465942383,23.35564422607422,4400,25.547999572753906,25.746999549865723,,,,,57.876727548346494,,,,,,,32.962955113804945,21.4225653162126,PEZ
