Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-07-20,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,5.344771862030029,0,,,,,,,,,,,,,,,,HTBK
1998-07-21,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,5.344771862030029,0,,,,,,,,,,,,,,,,HTBK
1998-07-22,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,5.344771862030029,0,,,,,,,,,,,,,,,,HTBK
1998-07-23,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,5.344771862030029,0,,,,,,,,,,,,,,,,HTBK
1998-07-24,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.713376045227051,1650,8.909090995788574,,,,,,,,,,,,,,,HTBK
1998-07-27,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.713376045227051,0,9.030303001403809,,,,,,,,,,,,,,,HTBK
1998-07-28,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.713376045227051,0,9.151515007019043,,,,,,,,,,,,,,,HTBK
1998-07-29,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.713376045227051,0,9.272727012634277,,,,,,,,,,,,,,,HTBK
1998-07-30,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.713376045227051,0,9.393939018249512,,,,,,,,,,,,,,,HTBK
1998-07-31,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.713376045227051,1815,9.393939018249512,9.151515007019043,,,,,,,,,,,,,,HTBK
1998-08-03,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.713376045227051,0,9.393939018249512,9.21212100982666,,,,,,,,,,,,,,HTBK
1998-08-04,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,6.266284465789795,11550,9.575757217407226,9.363636112213134,,,,,,,,,,,,,,HTBK
1998-08-05,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,6.266284465789795,0,9.757575416564942,9.515151214599609,,,,,,,,,,,,,,HTBK
1998-08-06,11.818181991577148,12.57575798034668,10.606060981750488,10.606060981750488,6.450584888458252,7095,9.999999809265137,9.696969413757325,,,,,,,,,,,,,,HTBK
1998-08-07,12.121212005615234,12.727272987365723,12.121212005615234,12.727272987365723,7.740703582763672,1815,10.666666603088379,10.030302810668946,,,,,100.0,,,,,,,,,HTBK
1998-08-10,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.372097492218018,495,11.212121200561523,10.303030109405517,,,,,85.78679465102506,,,,,,,,,HTBK
1998-08-11,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.372097492218018,0,11.575757598876953,10.57575740814209,,,,,85.78679465102506,,,,,,,,,HTBK
1998-08-12,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.372097492218018,1650,11.939393997192383,10.848484706878661,,,,,85.78679465102506,,,,,,,83.68297487470666,83.6550058390411,HTBK
1998-08-13,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.6348876953125,165,12.0,10.999999904632569,,,,,63.309477860516886,,,,,,,70.62936665872034,81.35197502322306,HTBK
1998-08-14,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.6348876953125,0,11.63636360168457,11.151515102386474,10.15151505470276,,,,63.30947786051689,,,,12.64668954818416,10.15151505470276,7.656340561221358,57.575758442734035,70.62936665872034,HTBK
1998-08-17,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.372097492218018,165,11.63636360168457,11.424242401123047,10.318181705474853,,,,71.86037523305046,,,,12.871380721492141,10.318181705474853,7.7649826894575655,57.575758442734035,61.92696118139614,HTBK
1998-08-18,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.372097492218018,0,11.63636360168457,11.606060600280761,10.484848356246948,,,,71.86037523305046,,,,13.051856828774124,10.484848356246948,7.917839883719773,69.69696622906372,61.61616103817727,HTBK
1998-08-19,10.909090995788574,11.515151977539062,10.909090995788574,11.515151977539062,7.003494739532471,3135,11.515151596069336,11.72727279663086,10.621212005615234,,,,63.305073195614916,,,,13.101437080700398,10.621212005615234,8.14098693053007,75.75757489059924,67.676766520799,HTBK
1998-08-20,11.515151977539062,11.515151977539062,11.515151977539062,11.515151977539062,7.003494739532471,0,11.636363792419434,11.818181896209717,10.75757565498352,,,,63.30507319561492,,,,13.11654576695691,10.75757565498352,8.398605543010131,69.69697576580508,71.717172295156,HTBK
