Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-07-01,19.950000762939453,20.200000762939453,19.93000030517578,20.110000610351562,15.198512077331543,15100,,,,,,,,,,,,,,,,QABA
2009-07-02,20.149999618530273,20.149999618530273,19.25,19.299999237060547,14.586334228515625,6900,,,,,,,,,,,,,,,,QABA
2009-07-06,19.239999771118164,19.399999618530273,19.1299991607666,19.399999618530273,14.661913871765137,2500,,,,,,,,,,,,,,,,QABA
2009-07-07,19.5,19.5,19.190000534057617,19.190000534057617,14.503201484680176,8200,,,,,,,,,,,,,,,,QABA
2009-07-08,19.299999237060547,19.350000381469727,18.760000228881836,18.829999923706055,14.231122970581055,5700,19.36599998474121,,,,,,,,,,,,,,,QABA
2009-07-09,19.639999389648438,19.639999389648438,18.959999084472656,19.049999237060547,14.397396087646484,5200,19.153999710083006,,,,,,,,,,,,,,,QABA
2009-07-10,19.0,19.0,18.84000015258789,18.959999084472656,14.329371452331543,1400,19.08599967956543,,,,,,,,,,,,,,,QABA
2009-07-13,19.0,19.760000228881836,19.0,19.760000228881836,14.933991432189941,3200,19.157999801635743,,,,,,,,,,,,,,,QABA
2009-07-14,19.940000534057617,19.940000534057617,19.610000610351562,19.6299991607666,14.835737228393555,2000,19.24599952697754,,,,,,,,,,,,,,,QABA
2009-07-15,20.0,20.100000381469727,19.920000076293945,20.100000381469727,15.190957069396973,5400,19.499999618530275,19.43299980163574,,,,,,,,,,,,,,QABA
2009-07-16,20.149999618530273,20.309999465942383,19.979999542236328,20.280000686645508,15.326992988586426,5300,19.745999908447267,19.449999809265137,,,,,,,,,,,,,,QABA
2009-07-17,20.31999969482422,20.31999969482422,19.75,19.780000686645508,14.949109077453613,4100,19.910000228881835,19.497999954223634,,,,,,,,,,,,,,QABA
2009-07-20,19.5,19.719999313354492,19.5,19.719999313354492,14.903764724731445,2700,19.90200004577637,19.529999923706054,,,,,,,,,,,,,,QABA
2009-07-21,19.700000762939453,19.700000762939453,19.149999618530273,19.200000762939453,14.510761260986328,2600,19.816000366210936,19.53099994659424,,,,,,,,,,,,,,QABA
2009-07-22,19.350000381469727,19.389999389648438,19.149999618530273,19.389999389648438,14.654358863830566,900,19.67400016784668,19.586999893188477,,,,,42.241371514261125,,,,,,,,,QABA
2009-07-23,19.6299991607666,19.969999313354492,19.600000381469727,19.969999313354492,15.092700004577637,16800,19.611999893188475,19.67899990081787,,,,,49.09408518274139,,,,,,,,,QABA
2009-07-24,19.75,20.09000015258789,19.75,20.09000015258789,15.183393478393555,2600,19.673999786376953,19.792000007629394,,,,,50.4051475349883,,,,,,,,,QABA
2009-07-27,20.15999984741211,20.729999542236328,20.15999984741211,20.729999542236328,15.66709041595459,4600,19.87599983215332,19.888999938964844,,,,,56.79600289186696,,,,,,,87.60683499431666,68.01993370195167,QABA
2009-07-28,20.75,21.049999237060547,20.700000762939453,21.049999237060547,15.908931732177734,3200,20.24599952697754,20.03099994659424,,,,,59.59928089211114,,,,,,,95.08547818428497,83.4757799924222,QABA
2009-07-29,21.049999237060547,21.049999237060547,20.5,20.950000762939453,15.833355903625488,2600,20.55799980163574,20.11599998474121,19.774499893188477,,,,58.325688067356815,,,,21.02533147178009,19.774499893188477,18.523668314596865,98.49172676399614,93.72801331419926,QABA
2009-07-30,21.18000030517578,21.459999084472656,21.18000030517578,21.389999389648438,16.165895462036133,5700,20.841999816894532,20.226999855041505,19.83849983215332,,,,62.15756288725074,,,,21.269461483498645,19.83849983215332,18.407538180807997,97.54322106107328,97.04014200311813,QABA
2009-07-31,21.489999771118164,21.579999923706055,21.459999084472656,21.469999313354492,16.226360321044922,4700,21.117999649047853,20.395999717712403,19.94699983596802,,,,62.82682382877872,,,,21.52018888295462,19.94699983596802,18.373810788981416,96.03429655439363,97.35641479315434,QABA
2009-08-03,21.899999618530273,21.899999618530273,21.68000030517578,21.889999389648438,16.54376983642578,6900,21.349999618530273,20.612999725341798,20.071499824523926,,,,66.20592663205717,,,,21.83448887568172,20.071499824523926,18.30851077336613,97.42135489486009,96.99962417010899,QABA
2009-08-04,21.889999389648438,22.309999465942383,21.65999984741211,22.209999084472656,16.78562355041504,9000,21.581999588012696,20.913999557495117,20.222499752044676,,,,68.55153782974786,,,,22.165732650901358,20.222499752044676,18.279266853187995,97.31500420222939,96.9235518838277,QABA
2009-08-05,22.450000762939453,22.450000762939453,22.100000381469727,22.34000015258789,16.88387107849121,21300,21.859999465942384,21.208999633789062,20.39799976348877,,,,69.47837858942083,,,,22.43807415380079,20.39799976348877,18.357925373176748,97.7128118179556,97.48305697168168,QABA
2009-08-06,22.549999237060547,22.549999237060547,22.0,22.149999618530273,16.74028205871582,20100,22.01199951171875,21.426999664306642,20.552999782562257,,,,66.39834433908608,,,,22.6305664142058,20.552999782562257,18.475433150918715,93.91246138595352,96.31342580204615,QABA
2009-08-07,22.579999923706055,23.3700008392334,22.5,22.979999542236328,17.367563247680664,10600,22.313999557495116,21.715999603271484,20.75399980545044,,,,72.1967583342265,,,,22.950636870143438,20.75399980545044,18.557362740757444,91.88673970739228,94.50400430376713,QABA
2009-08-10,22.979999542236328,23.3700008392334,22.84000015258789,23.110000610351562,17.465818405151367,6400,22.55799980163574,21.953999710083007,20.921499824523927,,,,72.98314631162982,,,,23.293319863084985,20.921499824523927,18.54967978596287,90.9441429042494,92.24778133253174,QABA
2009-08-11,22.850000381469727,22.850000381469727,22.09000015258789,22.40999984741211,16.936779022216797,5900,22.59799995422363,22.089999771118165,21.0604998588562,,,,62.69960877295999,,,,23.43910826039547,21.0604998588562,18.68189145731693,86.37763683253718,89.73617314805962,QABA
2009-08-12,22.399999618530273,22.670000076293945,22.399999618530273,22.65999984741211,17.125717163085938,5200,22.661999893188476,22.26099967956543,21.18849983215332,,,,64.6171258578001,,,,23.621483627554195,21.18849983215332,18.755516036752443,82.92045406668814,86.74741126782492,QABA
2009-08-13,23.18000030517578,23.18000030517578,22.309999465942383,22.6299991607666,17.103052139282227,4900,22.75799980163574,22.384999656677245,21.305999755859375,,,,64.1906704397631,,,,23.778790718274106,21.305999755859375,18.833208793444644,77.28983287166515,82.19597459029683,QABA
2009-08-14,22.790000915527344,22.790000915527344,21.899999618530273,22.09000015258789,16.694936752319336,9900,22.579999923706055,22.446999740600585,21.421499729156494,,,,56.91015364043963,,,,23.81284471912327,21.421499729156494,19.03015473918972,70.91146626449212,77.04058440094848,QABA
2009-08-17,21.489999771118164,21.739999771118164,21.3799991607666,21.3799991607666,16.158334732055664,6700,22.23399963378906,22.395999717712403,21.5044997215271,,,,49.03518565065168,,,,23.765538994194777,21.5044997215271,19.243460448859423,54.33655467055353,67.51261793557028,QABA
2009-08-18,21.649999618530273,21.649999618530273,21.600000381469727,21.600000381469727,16.324609756469727,2900,22.071999740600585,22.33499984741211,21.624499702453612,,,,51.284633018702486,0.703151659932125,0.9119452279765584,-0.2087935680444334,23.623094107539362,21.624499702453612,19.62590529736786,35.08024989257912,53.44275694254159,QABA
2009-08-19,21.010000228881836,21.860000610351562,21.010000228881836,21.719999313354492,16.41529655456543,4800,21.883999633789063,22.27299976348877,21.740999698638916,,,,52.51572961907811,0.6376480918873497,0.8570858007587167,-0.21943770887136693,23.45660930025178,21.740999698638916,20.02539009702605,26.641587628526793,38.68613073055315,QABA
2009-08-20,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,16.49843406677246,100,21.723999786376954,22.24099979400635,21.833999729156496,,,,53.67151357945447,0.587835965135163,0.803235833634006,-0.21539986849884296,23.344964989352064,21.833999729156496,20.323034468960927,28.00284032730275,29.908225949469557,QABA
