Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-01-29,2.1433470249176025,2.250514030456543,2.1433470249176025,2.1969308853149414,1.3144607543945312,46189,,,,,,,,,,,,,,,,HOPE
1998-01-30,2.1969308853149414,2.1969308853149414,2.1969308853149414,2.1969308853149414,1.3144607543945312,4666,,,,,,,,,,,,,,,,HOPE
1998-02-02,2.250514030456543,2.250514030456543,2.250514030456543,2.250514030456543,1.3465204238891602,20529,,,,,,,,,,,,,,,,HOPE
1998-02-03,2.3576819896698,2.3576819896698,2.250514030456543,2.250514030456543,1.3465204238891602,15863,,,,,,,,,,,,,,,,HOPE
1998-02-04,2.250514030456543,2.250514030456543,2.250514030456543,2.250514030456543,1.3465204238891602,0,2.2290807723999024,,,,,,,,,,,,,,,HOPE
1998-02-05,2.250514030456543,2.250514030456543,2.250514030456543,2.250514030456543,1.3465204238891602,18662,2.2397974014282225,,,,,,,,,,,,,,,HOPE
1998-02-06,2.310796022415161,2.310796022415161,2.310796022415161,2.310796022415161,1.3825880289077759,46656,2.2625704288482664,,,,,,,,,,,,,,,HOPE
1998-02-09,2.310796022415161,2.310796022415161,2.310796022415161,2.310796022415161,1.3825880289077759,0,2.2746268272399903,,,,,,,,,,,,,,,HOPE
1998-02-10,2.3576819896698,2.3576819896698,2.3576819896698,2.3576819896698,1.4106401205062866,4666,2.2960604190826417,,,,,,,,,,,,,,,HOPE
1998-02-11,2.2739570140838623,2.304097890853882,2.2739570140838623,2.304097890853882,1.3785802125930786,11664,2.3067771911621096,2.2679289817810058,,,,,,,,,,,,,,HOPE
1998-02-12,2.3576819896698,2.4347081184387207,2.304097890853882,2.304097890853882,1.3785802125930786,37325,2.317493963241577,2.2786456823348997,,,,,,,,,,,,,,HOPE
1998-02-13,2.4882919788360596,2.4882919788360596,2.304097890853882,2.304097890853882,1.3785802125930786,28927,2.3161543369293214,2.289362382888794,,,,,,,,,,,,,,HOPE
1998-02-17,2.304097890853882,2.304097890853882,2.304097890853882,2.304097890853882,1.3785802125930786,0,2.3148147106170653,2.294720768928528,,,,,,,,,,,,,,HOPE
1998-02-18,2.304097890853882,2.304097890853882,2.304097890853882,2.304097890853882,1.3785802125930786,0,2.304097890853882,2.3000791549682615,,,,,,,,,,,,,,HOPE
1998-02-19,2.304097890853882,2.304097890853882,2.250514030456543,2.250514030456543,1.3465204238891602,61119,2.293381118774414,2.3000791549682615,,,,,59.9998754153563,,,,,,,,,HOPE
1998-02-20,2.22037410736084,2.22037410736084,2.166790008544922,2.166790008544922,1.296426773071289,93312,2.265919542312622,2.2917067527771,,,,,44.8920856603266,,,,,,,,,HOPE
1998-02-23,2.1969308853149414,2.22037410736084,2.1433470249176025,2.2069780826568604,1.320472002029419,370449,2.246495580673218,2.2813249588012696,,,,,51.238901021174556,,,,,,,,,HOPE
1998-02-24,2.22037410736084,2.304097890853882,2.22037410736084,2.304097890853882,1.3785802125930786,31726,2.246495580673218,2.2806551456451416,,,,,62.48380953548106,,,,,,,21.682872501504466,18.54205534179268,HOPE
1998-02-25,2.250514030456543,2.3576819896698,2.250514030456543,2.250514030456543,1.3465204238891602,45723,2.23577880859375,2.269938349723816,,,,,54.95386846773215,,,,,,,32.03882488574818,22.000272421548278,HOPE
1998-02-26,2.2739570140838623,2.2739570140838623,2.267258882522583,2.2739570140838623,1.3605467081069946,9331,2.240467405319214,2.266924262046814,2.26742662191391,,,,57.37412263925946,,,,2.3627748732131058,2.26742662191391,2.1720783706147144,38.5112519272364,30.744316438163015,HOPE
1998-02-27,2.3576819896698,2.3576819896698,2.3576819896698,2.3576819896698,1.4106401205062866,9331,2.2786458015441893,2.272282671928406,2.275464177131653,,,,64.67412824189735,,,,2.3727686290150616,2.275464177131653,2.178159725248244,43.68928571757704,38.07978751018721,HOPE
1998-03-02,2.3576819896698,2.3576819896698,2.3576819896698,2.3576819896698,1.4106401205062866,0,2.3087865829467775,2.2776410818099975,2.2835017323493956,,,,64.67412824189735,,,,2.380084367102334,2.2835017323493956,2.186919097596457,54.04533025897081,45.415289301261424,HOPE
