Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-06,25.329999923706055,25.34000015258789,25.1299991607666,25.225000381469727,19.73332405090332,1834700,,,,,,,,,,,,,,,,FCNCP
2020-03-09,25.200000762939453,25.200000762939453,24.649999618530273,24.700000762939453,19.3226261138916,547700,,,,,,,,,,,,,,,,FCNCP
2020-03-10,25.0,25.0,24.610000610351562,24.700000762939453,19.3226261138916,432500,,,,,,,,,,,,,,,,FCNCP
2020-03-11,24.739999771118164,25.0,24.0,24.5,19.166162490844727,174900,,,,,,,,,,,,,,,,FCNCP
2020-03-12,24.110000610351562,24.110000610351562,23.25,23.299999237060547,18.2274112701416,90000,24.485000228881837,,,,,,,,,,,,,,,FCNCP
2020-03-13,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,18.2274112701416,0,24.1,,,,,,,,,,,,,,,FCNCP
2020-03-16,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,18.2274112701416,0,23.81999969482422,,,,,,,,,,,,,,,FCNCP
2020-03-17,21.93000030517578,22.649999618530273,20.010000228881836,21.0,16.428138732910156,196200,23.07999954223633,,,,,,,,,,,,,,,FCNCP
2020-03-18,20.5,20.5,16.549999237060547,17.0,13.298970222473145,240800,21.57999954223633,,,,,,,,,,,,,,,FCNCP
2020-03-19,17.989999771118164,19.149999618530273,16.610000610351562,18.0,14.081265449523926,283600,20.519999694824218,22.502499961853026,,,,,,,,,,,,,,FCNCP
2020-03-20,19.0,19.149999618530273,17.8700008392334,17.8700008392334,13.979565620422363,177600,19.43400001525879,21.767000007629395,,,,,,,,,,,,,,FCNCP
2020-03-23,19.0,19.049999237060547,17.899999618530273,18.739999771118164,14.660157203674316,134800,18.522000122070313,21.170999908447264,,,,,,,,,,,,,,FCNCP
