Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-07-20,6.375,6.875,6.375,6.875,2.5535619258880615,556600,,,,,,,,,,,,,,,,PFC
1993-07-21,6.875,6.875,6.625,6.875,2.5535619258880615,93600,,,,,,,,,,,,,,,,PFC
1993-07-22,6.875,7.0,6.75,6.9375,2.576777458190918,67000,,,,,,,,,,,,,,,,PFC
1993-07-23,7.0,7.0,6.8125,6.875,2.5535619258880615,46800,,,,,,,,,,,,,,,,PFC
1993-07-26,7.0,7.0,6.875,7.0,2.599990129470825,43200,6.9125,,,,,,,,,,,,,,,PFC
1993-07-27,7.0,7.125,7.0,7.0,2.599990129470825,44400,6.9375,,,,,,,,,,,,,,,PFC
1993-07-28,7.0,7.125,6.875,7.0,2.599990129470825,48400,6.9625,,,,,,,,,,,,,,,PFC
1993-07-29,6.875,7.0,6.875,7.0,2.599990129470825,9200,6.975,,,,,,,,,,,,,,,PFC
1993-07-30,7.0,7.0,6.875,7.0,2.599990129470825,13400,7.0,,,,,,,,,,,,,,,PFC
1993-08-02,7.0,7.0,6.75,7.0,2.599990129470825,54200,7.0,6.95625,,,,,,,,,,,,,,PFC
1993-08-03,6.75,7.0,6.75,7.0,2.599990129470825,37400,7.0,6.96875,,,,,,,,,,,,,,PFC
1993-08-04,6.75,6.8125,6.75,6.8125,2.5303478240966797,22000,6.9625,6.9625,,,,,,,,,,,,,,PFC
1993-08-05,6.75,6.875,6.75,6.875,2.5535619258880615,30000,6.9375,6.95625,,,,,,,,,,,,,,PFC
1993-08-06,7.0,7.0,6.75,6.75,2.5071330070495605,20400,6.8875,6.94375,,,,,,,,,,,,,,PFC
1993-08-09,6.75,6.8125,6.75,6.75,2.5071330070495605,31000,6.8375,6.91875,,,,,40.0,,,,,,,,,PFC
1993-08-10,6.625,6.875,6.625,6.6875,2.4839179515838623,85200,6.775,6.8875,,,,,36.11111111111111,,,,,,,,,PFC
1993-08-11,6.875,6.875,6.5,6.625,2.4607045650482178,150400,6.7375,6.85,,,,,32.68858800773694,,,,,,,,,PFC
1993-08-12,6.75,6.75,6.5,6.5625,2.437490224838257,35000,6.675,6.80625,,,,,29.661131362224918,,,,,,,14.166666666666666,20.833333333333332,PFC
1993-08-13,6.625,6.75,6.5625,6.5625,2.437490224838257,49800,6.6375,6.7625,,,,,29.661131362224918,,,,,,,13.333333333333334,15.555555555555555,PFC
1993-08-16,6.5,6.6875,6.5,6.625,2.4607045650482178,22200,6.6125,6.725,6.840625,,,,36.48353566737048,,,,7.15055190670546,6.840625,6.53069809329454,13.333333333333334,13.611111111111109,PFC
1993-08-17,6.5625,6.75,6.5,6.5625,2.437490224838257,21000,6.5875,6.68125,6.825,,,,33.033084497588874,,,,7.157133256389649,6.825,6.492866743610351,14.166666666666666,13.611111111111109,PFC
1993-08-18,6.75,6.75,6.5,6.5,2.414276361465454,6800,6.5625,6.65,6.80625,,,,29.97963979211849,,,,7.166154501222179,6.80625,6.446345498777822,10.833333333333334,12.777777777777777,PFC
1993-08-19,6.75,6.75,6.625,6.6875,2.4839179515838623,20600,6.5875,6.63125,6.79375,,,,46.08174608640526,,,,7.151913719547341,6.79375,6.435586280452659,16.666666666666668,13.888888888888886,PFC
1993-08-20,6.75,6.75,6.625,6.75,2.5071330070495605,41200,6.625,6.63125,6.7875,,,,50.19333109718494,,,,7.144133565442204,6.7875,6.430866434557795,29.166666666666668,18.888888888888886,PFC
