Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-10,29.799999237060547,29.920000076293945,29.790000915527344,29.829999923706055,25.457223892211914,13400,,,,,,,,,,,,,,,,FNX
2007-05-11,29.889999389648438,29.950000762939453,29.889999389648438,29.90999984741211,25.52549934387207,15400,,,,,,,,,,,,,,,,FNX
2007-05-14,29.959999084472656,29.959999084472656,29.860000610351562,29.860000610351562,25.48282814025879,12000,,,,,,,,,,,,,,,,FNX
2007-05-15,29.889999389648438,30.0,29.84000015258789,29.989999771118164,25.593765258789062,5200,,,,,,,,,,,,,,,,FNX
2007-05-16,29.770000457763672,29.770000457763672,29.649999618530273,29.690000534057617,25.33774757385254,6600,29.8560001373291,,,,,,,,,,,,,,,FNX
2007-05-17,29.969999313354492,30.020000457763672,29.959999084472656,30.010000228881836,25.610837936401367,11000,29.892000198364258,,,,,,,,,,,,,,,FNX
2007-05-18,30.0,30.200000762939453,30.0,30.200000762939453,25.77298927307129,8800,29.950000381469728,,,,,,,,,,,,,,,FNX
2007-05-21,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,25.97780418395996,1000,30.066000366210936,,,,,,,,,,,,,,,FNX
2007-05-22,30.469999313354492,30.59000015258789,30.469999313354492,30.59000015258789,26.105815887451172,6500,30.186000442504884,,,,,,,,,,,,,,,FNX
2007-05-23,30.579999923706055,30.579999923706055,30.559999465942383,30.559999465942383,26.0802059173584,800,30.360000228881837,30.108000183105467,,,,,,,,,,,,,,FNX
2007-05-24,30.389999389648438,30.389999389648438,29.969999313354492,29.969999313354492,25.576698303222656,14700,30.352000045776368,30.12200012207031,,,,,,,,,,,,,,FNX
2007-05-25,30.1200008392334,30.170000076293945,30.1200008392334,30.170000076293945,25.747385025024414,12900,30.345999908447265,30.148000144958495,,,,,,,,,,,,,,FNX
2007-05-29,30.34000015258789,30.440000534057617,30.260000228881836,30.270000457763672,25.83272933959961,20000,30.311999893188478,30.189000129699707,,,,,,,,,,,,,,FNX
2007-05-30,30.34000015258789,30.459999084472656,30.34000015258789,30.459999084472656,25.9948787689209,600,30.28599967956543,30.236000061035156,,,,,,,,,,,,,,FNX
2007-05-31,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,26.29357147216797,600,30.33599967956543,30.34799995422363,,,,,66.78082460219998,,,,,,,,,FNX
2007-06-01,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,26.29357147216797,0,30.503999710083008,30.427999877929686,,,,,66.78082460219998,,,,,,,,,FNX
2007-06-04,30.979999542236328,31.040000915527344,30.979999542236328,31.0,26.455717086791992,8800,30.66999969482422,30.50799980163574,,,,,69.11178263347473,,,,,,,,,FNX
2007-06-05,30.90999984741211,30.93000030517578,30.90999984741211,30.93000030517578,26.395971298217773,2100,30.801999664306642,30.55699977874756,,,,,67.23981588416508,,,,,,,96.40284446249639,96.94454215108681,FNX
2007-06-06,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,26.395971298217773,0,30.895999908447266,30.590999794006347,,,,,67.2398158841651,,,,,,,93.0077696521713,96.15045348024601,FNX
2007-06-07,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,25.97780418395996,300,30.822000122070314,30.57899990081787,30.34350004196167,,,,55.119352138423686,,,,31.148267547267107,30.34350004196167,29.53873253665623,75.27545064523439,88.22868825330069,FNX
2007-06-08,29.790000915527344,29.969999313354492,29.790000915527344,29.969999313354492,25.576698303222656,11500,30.654000091552735,30.57899990081787,30.35050001144409,,,,46.467151802987,,,,31.139562001321206,30.35050001144409,29.561438021566975,49.3799764508656,72.55439891609043,FNX
2007-06-11,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,25.576698303222656,0,30.447999954223633,30.558999824523926,30.353499984741212,,,,46.467151802987,,,,31.13627128075055,30.353499984741212,29.570728688731876,24.241675203247983,49.632367433115995,FNX
2007-06-12,30.1299991607666,30.1299991607666,29.829999923706055,29.829999923706055,25.457223892211914,900,30.227999877929687,30.514999771118163,30.351999950408935,,,,44.07697113917914,,,,31.138653646593582,30.351999950408935,29.565346254224288,10.666554768880198,28.096068807664597,FNX
2007-06-13,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,25.457223892211914,0,30.00799980163574,30.451999855041503,30.34399995803833,,,,44.07697113917914,,,,31.14827355441133,30.34399995803833,29.539726361665334,6.933237711588532,13.947155894572242,FNX
2007-06-14,30.450000762939453,30.450000762939453,30.43000030517578,30.43000030517578,25.96927261352539,2400,30.005999755859374,30.413999938964842,30.380999946594237,,,,55.46358684344378,,,,31.127536070193923,30.380999946594237,29.63446382299455,19.199930826822907,12.266574435763886,FNX
2007-06-15,30.719999313354492,30.75,30.719999313354492,30.75,26.24235725402832,1300,30.161999893188476,30.407999992370605,30.417999935150146,,,,60.12663199095546,,,,31.16066017846508,30.417999935150146,29.675339691835212,43.73326619466145,23.288811577690968,FNX
2007-06-18,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,26.15701675415039,1100,30.297999954223634,30.372999954223634,30.44049987792969,,,,58.08010010629052,,,,31.182644937941753,30.44049987792969,29.698354817917625,65.59992472330728,42.84437391493055,FNX
2007-06-19,30.639999389648438,30.639999389648438,30.479999542236328,30.600000381469727,26.114349365234375,600,30.452000045776366,30.339999961853028,30.448499870300292,,,,57.034807160567816,,,,31.19389327169736,30.448499870300292,29.703106468903226,70.13326009114583,59.82215033637152,FNX
2007-06-20,30.579999923706055,30.639999389648438,30.229999542236328,30.229999542236328,25.798583984375,1300,30.53199996948242,30.26999988555908,30.430499839782716,,,,49.880530335044035,,,,31.178737322903537,30.430499839782716,29.682262356661894,56.26658121744791,63.999922010633675,FNX
2007-06-21,30.34000015258789,30.479999542236328,30.34000015258789,30.479999542236328,26.011938095092773,300,30.54199981689453,30.273999786376955,30.426499843597412,,,,54.0725214106042,,,,31.172778172870533,30.426499843597412,29.68022151432429,51.73324584960937,59.37769571940104,FNX
2007-06-22,30.25,30.280000686645508,30.25,30.280000686645508,25.841257095336914,400,30.447999954223633,30.304999923706056,30.441999912261963,,,,50.438025811100175,,,,31.162127810626806,30.441999912261963,29.72187201389712,44.46074644969187,50.820191172249714,FNX
2007-06-25,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,25.841257095336914,0,30.37400016784668,30.336000061035158,30.44749994277954,,,,50.438025811100175,,,,31.16088283879505,30.44749994277954,29.73411704676403,47.05493609599833,47.74964279843319,FNX
2007-06-26,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,25.52549934387207,100,30.236000061035156,30.34400005340576,30.429499912261964,,,,44.080877767873325,,,,31.177229281084752,30.429499912261964,29.681770543439175,32.82160627003562,41.44576293857528,FNX
2007-06-27,29.649999618530273,30.18000030517578,29.649999618530273,30.18000030517578,25.755922317504883,1200,30.226000213623045,30.379000091552733,30.41549997329712,,,,49.12045324835558,0.0216737027403191,0.11728794629057286,-0.09561424355025376,31.170866895211343,30.41549997329712,29.660133051382896,34.55474120986181,38.14376119196526,FNX
2007-06-28,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,25.755922317504883,0,30.166000366210938,30.354000091552734,30.38400001525879,,,,49.12045324835558,0.009229195174693672,0.09567619606739702,-0.08644700089270335,31.12330796604415,30.38400001525879,29.64469206447343,36.28787614968799,34.55474120986181,FNX
2007-06-29,30.420000076293945,30.43000030517578,30.18000030517578,30.18000030517578,25.755922317504883,1200,30.14600028991699,30.297000122070312,30.35250005722046,,,,49.120453248355574,-0.0006259511536406137,0.0764157666231895,-0.07704171777683011,31.069880936959077,30.35250005722046,29.635119177481844,48.18186389511666,39.674827084888825,FNX
2007-07-02,30.450000762939453,30.540000915527344,30.43000030517578,30.5,26.02901268005371,14700,30.190000152587892,30.282000160217287,30.32750005722046,,,,55.10912845105326,0.01718695488454003,0.0645700042754596,-0.04738304939091957,30.985250266691576,30.32750005722046,29.66974984774934,57.878820981521265,47.44952034210865,FNX
2007-07-03,30.5,30.5,30.5,30.5,26.02901268005371,0,30.30800018310547,30.272000122070313,30.30600004196167,,,,55.10912845105326,0.030947072665057362,0.05784541795337915,-0.026898345288321787,30.90943709064941,30.30600004196167,29.702562993273933,67.57577806792587,57.87882098152127,FNX
2007-07-05,30.6299991607666,30.75,30.56999969482422,30.56999969482422,26.088748931884766,3500,30.386000061035155,30.3060001373291,30.28800001144409,,,,56.41074459194893,0.046959139770638814,0.05566816231683108,-0.008709022546192269,30.834721297822604,30.28800001144409,29.741278725065577,79.39393729217853,68.28284544720856,FNX
2007-07-06,30.950000762939453,30.950000762939453,30.90999984741211,30.920000076293945,26.387441635131836,30200,30.53400001525879,30.350000190734864,30.311999988555907,,,,62.297219796078494,0.08688931805014022,0.06191239346349291,0.02497692458664731,30.9218066415142,30.311999988555907,29.702193335597617,86.20044454238932,77.72338663416457,FNX
2007-07-09,30.969999313354492,31.020000457763672,30.84000015258789,31.010000228881836,26.464250564575195,2700,30.7,30.423000144958497,30.364000034332275,,,,63.656358318497254,0.12436295345504789,0.07440250546180391,0.04996044799324398,31.023618188782766,30.364000034332275,29.704381879881783,93.53288506866096,86.3757556344096,FNX
2007-07-10,30.8799991607666,30.8799991607666,30.510000228881836,30.510000228881836,26.03753662109375,600,30.702000045776366,30.44600009918213,30.391000080108643,,,,52.36293154503326,0.11241935779274215,0.08200587592799155,0.030413481864750597,31.027707232203355,30.391000080108643,29.754292928013932,86.57868078772623,88.7706701329255,FNX
2007-07-11,30.530000686645508,30.639999389648438,30.530000686645508,30.6200008392334,26.13141632080078,2700,30.726000213623045,30.517000198364258,30.43050012588501,,,,54.28450568121542,0.11055568500509949,0.08771583774341314,0.02283984726168635,31.01931165558024,30.43050012588501,29.841688596189783,77.6155836320815,85.90904982948956,FNX
