Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-12,25.25,25.479999542236328,25.209999084472656,25.479999542236328,20.473798751831055,10300,,,,,,,,,,,,,,,,PYZ
2006-10-13,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,20.473798751831055,0,,,,,,,,,,,,,,,,PYZ
2006-10-16,26.06999969482422,26.149999618530273,26.049999237060547,26.149999618530273,21.01215362548828,1900,,,,,,,,,,,,,,,,PYZ
2006-10-17,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,20.714855194091797,300,,,,,,,,,,,,,,,,PYZ
2006-10-18,26.219999313354492,26.219999313354492,25.81999969482422,25.81999969482422,20.746992111206055,1300,25.74199981689453,,,,,,,,,,,,,,,PYZ
2006-10-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,20.746992111206055,0,25.809999847412108,,,,,,,,,,,,,,,PYZ
2006-10-20,25.959999084472656,25.989999771118164,25.940000534057617,25.940000534057617,20.84341049194336,300,25.90200004577637,,,,,,,,,,,,,,,PYZ
2006-10-23,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,20.84341049194336,0,25.860000228881837,,,,,,,,,,,,,,,PYZ
2006-10-24,26.219999313354492,26.31999969482422,26.200000762939453,26.31999969482422,21.148754119873047,5200,25.96800003051758,,,,,,,,,,,,,,,PYZ
2006-10-25,26.520000457763672,26.59000015258789,26.520000457763672,26.559999465942383,21.341602325439453,15600,26.11599998474121,25.92899990081787,,,,,,,,,,,,,,PYZ
2006-10-26,26.440000534057617,26.549999237060547,26.440000534057617,26.549999237060547,21.33356285095215,700,26.261999893188477,26.035999870300294,,,,,,,,,,,,,,PYZ
2006-10-27,26.559999465942383,26.700000762939453,26.540000915527344,26.700000762939453,21.45409393310547,1500,26.413999938964842,26.157999992370605,,,,,,,,,,,,,,PYZ
2006-10-30,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,21.196969985961914,200,26.50199966430664,26.180999946594238,,,,,,,,,,,,,,PYZ
2006-10-31,26.469999313354492,26.469999313354492,26.350000381469727,26.350000381469727,21.172868728637695,400,26.50799980163574,26.23799991607666,,,,,,,,,,,,,,PYZ
2006-11-01,26.5,26.5,26.18000030517578,26.18000030517578,21.03626251220703,1400,26.431999969482423,26.273999977111817,,,,,64.00001525878906,,,,,,,,,PYZ
2006-11-02,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,21.1326847076416,100,26.381999969482422,26.321999931335448,,,,,65.76945535518776,,,,,,,,,PYZ
2006-11-03,26.309999465942383,26.309999465942383,26.1299991607666,26.18000030517578,21.03626251220703,4200,26.277999877929688,26.345999908447265,,,,,62.46315612894434,,,,,,,,,PYZ
