Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-01-28,97.95999908447266,98.1500015258789,97.95999908447266,98.1500015258789,86.75806427001953,2700,,,,,,,,,,,,,,,,ISHG
2009-01-29,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,85.56476593017578,100,,,,,,,,,,,,,,,,ISHG
2009-01-30,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,85.56476593017578,0,,,,,,,,,,,,,,,,ISHG
2009-02-02,95.75,96.05000305175781,95.75,96.05000305175781,84.90179443359375,600,,,,,,,,,,,,,,,,ISHG
2009-02-03,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,85.56476593017578,800,96.92000274658203,,,,,,,,,,,,,,,ISHG
2009-02-04,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,85.56476593017578,0,96.6500030517578,,,,,,,,,,,,,,,ISHG
2009-02-05,96.5,96.5,96.05000305175781,96.0999984741211,84.94597625732422,3600,96.51000213623047,,,,,,,,,,,,,,,ISHG
2009-02-06,96.05999755859375,96.30000305175781,96.05000305175781,96.30000305175781,85.12275695800781,800,96.41000213623047,,,,,,,,,,,,,,,ISHG
2009-02-09,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,85.8741226196289,2000,96.63000183105468,,,,,,,,,,,,,,,ISHG
2009-02-10,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,85.8741226196289,0,96.7000015258789,96.81000213623047,,,,,,,,,,,,,,ISHG
2009-02-11,96.75,96.75,96.75,96.75,85.52053833007812,100,96.69000091552735,96.67000198364258,,,,,,,,,,,,,,ISHG
2009-02-12,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,84.9902114868164,1700,96.7000015258789,96.6050018310547,,,,,,,,,,,,,,ISHG
2009-02-13,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,84.9902114868164,0,96.67000122070313,96.5400016784668,,,,,,,,,,,,,,ISHG
2009-02-17,95.0,95.0,94.19999694824219,94.19999694824219,83.26653289794922,3200,96.08000030517579,96.35500106811523,,,,,,,,,,,,,,ISHG
2009-02-18,94.25,94.25,94.0,94.0,83.08970642089844,300,95.45,96.07500076293945,,,,,23.225822964750268,,,,,,,,,ISHG
2009-02-19,97.97000122070312,97.97000122070312,94.63999938964844,94.6500015258789,83.66429901123047,6600,95.03000030517578,95.86000061035156,,,,,29.585821912694403,,,,,,,,,ISHG
2009-02-20,94.0,95.5999984741211,94.0,95.5999984741211,84.5040283203125,800,94.91999969482421,95.81000061035157,,,,,37.70790335748125,,,,,,,,,ISHG
2009-02-23,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,84.5040283203125,0,94.80999908447265,95.7400001525879,,,,,37.70790335748125,,,,,,,32.325753906940626,18.891681848580586,ISHG
2009-02-24,94.4000015258789,94.66000366210938,94.4000015258789,94.6500015258789,83.66429901123047,1200,94.9,95.4900001525879,,,,,33.258703560555105,,,,,,,32.325753906940626,27.847729887487276,ISHG
2009-02-25,94.5,94.5,94.30000305175781,94.30000305175781,83.35494232177734,400,94.96000061035156,95.20500030517579,96.00750122070312,,,,31.77135131195572,,,,98.22702393083816,96.00750122070312,93.78797851056808,21.410598385208072,28.68736873302977,ISHG
2009-02-26,94.19999694824219,94.19999694824219,93.94999694824219,93.94999694824219,83.04556274414062,1800,94.81999969482422,94.925,95.7975009918213,,,,30.31149527835315,,,,97.96048132714029,95.7975009918213,93.6345206565023,7.976526326848027,20.57095953966557,ISHG
2009-02-27,93.69999694824219,93.69999694824219,93.5999984741211,93.5999984741211,82.73615264892578,1400,94.41999969482421,94.66999969482421,95.63750076293945,,,,28.882332106395335,,,,97.94853625056002,95.63750076293945,93.32646527531888,2.518916536627485,10.635347082894524,ISHG
2009-03-02,93.30000305175781,93.30000305175781,93.25,93.30000305175781,82.5327377319336,2900,93.96000061035156,94.3849998474121,95.46250076293946,,,,27.67774470948094,,,,97.92032130575629,95.46250076293946,93.00468022012262,0.3531288052672952,3.616190556247598,ISHG
2009-03-03,93.4000015258789,93.4000015258789,93.0999984741211,93.0999984741211,82.35576629638672,1300,93.65,94.275,95.31500053405762,,,,26.873046648484838,,,,97.96096126235173,95.31500053405762,92.6690398057635,0.3531288052672952,1.075058049054021,ISHG
2009-03-04,92.8499984741211,92.8499984741211,92.8499984741211,92.8499984741211,82.13463592529297,100,93.35999908447266,94.15999984741211,95.11750030517578,,,,25.8609286948489,,,,97.87780524297239,95.11750030517578,92.35719536737918,0.3531288052672952,0.353128805267291,ISHG
2009-03-05,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,81.9134750366211,100,93.08999938964844,93.95499954223632,94.90750007629394,,,,24.852893122116942,,,,97.76131908956886,94.90750007629394,92.05368106301903,-2.960594732333751e-15,0.23541920351152498,ISHG
2009-03-06,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,82.97500610351562,800,93.13000030517578,93.775,94.79250030517578,,,,37.45521149901298,,,,97.63015472691376,94.79250030517578,91.9548458834378,7.448814176743284,2.600647660670188,ISHG
2009-03-09,92.69999694824219,92.9000015258789,92.54000091552734,92.54000091552734,81.86044311523438,600,92.97799987792969,93.46900024414063,94.60450019836426,,,,31.484708500084597,,,,97.51502321844742,94.60450019836426,91.6939771782811,7.448814176743284,4.96587611782885,ISHG
2009-03-10,93.9000015258789,93.9000015258789,93.44999694824219,93.44999694824219,82.66539764404297,1200,93.04799957275391,93.34899978637695,94.41949996948242,,,,39.042249315195335,,,,97.1222585715283,94.41949996948242,91.71674136743653,13.035038741331562,9.310889031606038,ISHG
2009-03-11,94.0,94.0,93.94999694824219,93.94999694824219,83.10769653320312,400,93.26799926757812,93.31399917602539,94.25949974060059,,,,42.77713875042439,,,,96.65855427008647,94.25949974060059,91.86044521111471,20.94567072661746,13.809841214897432,ISHG
2009-03-12,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,83.06344604492188,500,93.52799987792969,93.30899963378906,94.11699981689453,,,,42.49675713851857,,,,96.22876855595904,94.11699981689453,92.00523107783003,35.760504010085434,23.247071159344813,ISHG
2009-03-13,94.5,94.5,94.0,94.0,83.15193176269531,2100,93.56799926757813,93.34899978637695,94.00949974060059,,,,43.29730865293751,,,,95.90408696302092,94.00949974060059,92.11491251818026,53.13021015245081,36.61212829638456,ISHG
2009-03-16,94.55000305175781,94.76000213623047,94.55000305175781,94.76000213623047,83.82418823242188,800,94.01199951171876,93.49499969482422,93.93999977111817,,,,49.09749833350219,,,,95.60326191249516,93.93999977111817,92.27673762974118,71.10409732375496,53.331603828763726,ISHG
2009-03-17,94.44999694824219,94.55000305175781,94.4000015258789,94.55000305175781,83.63848876953125,400,94.23200073242188,93.64000015258789,93.95750007629394,,,,47.64718110099423,-0.6724862567714638,-1.069163254303553,0.3966769975320892,95.63860596298922,93.95750007629394,92.27639418959866,86.46945970092804,70.2345890590446,ISHG
2009-03-18,95.5,95.58000183105469,95.5,95.5,84.47881317138672,600,94.54200134277343,93.90500030517578,94.03250007629394,,,,54.23347456650992,-0.506681396439447,-0.9566668827307317,0.44998548629128476,95.84333329790839,94.03250007629394,92.2216668546795,95.96964953167922,84.51440218545406,ISHG
2009-03-19,99.5,99.5,99.3499984741211,99.44999694824219,87.97295379638672,900,95.6520004272461,94.59000015258789,94.2724998474121,,,,70.7249104897541,-0.05590368496410747,-0.7765142431774069,0.7206105582132994,97.24610208366097,94.2724998474121,91.29889761116324,95.73017128294703,92.72309350518475,ISHG
2009-03-20,98.5,98.69999694824219,98.5,98.69999694824219,87.30953216552734,1200,96.59199981689453,95.07999954223632,94.42749977111816,,,,65.87139336671028,0.2380777549093267,-0.5735958435600602,0.8116735984693869,97.93667431063794,94.42749977111816,90.91832523159839,95.05187621142831,95.58389900868484,ISHG
2009-03-23,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,87.30953216552734,1300,97.37999877929687,95.69599914550781,94.58249969482422,,,,65.8713933667103,0.46569195703341393,-0.3657382834413654,0.8314302404747793,98.53143649191401,94.58249969482422,90.63356289773444,92.09765626284582,94.29323458574036,ISHG
2009-03-24,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,86.77877807617188,100,98.08999786376953,96.1609992980957,94.75499954223633,,,,61.92834689057419,0.5908520153826942,-0.17442022367655347,0.7652722390592477,98.9915931350901,94.75499954223633,90.51840594938257,85.63214547883409,90.92722598436939,ISHG
2009-03-25,97.75,98.30000305175781,97.75,98.25,86.9114761352539,400,98.63999786376954,96.59099960327148,94.95249938964844,,,,62.53218925389486,0.6941444675454704,-0.0007072854321486521,0.694851752977619,99.44630643833118,94.95249938964844,90.4586923409657,83.47698739724706,87.06892971297565,ISHG
2009-03-26,97.9000015258789,98.05000305175781,97.9000015258789,98.05000305175781,86.73455047607422,6500,98.35999908447266,97.00599975585938,95.15749969482422,,,,61.13980761838658,0.7512069516588582,0.14967556198605272,0.6015313896728055,99.82055715197006,95.15749969482422,90.49444223767838,80.3639893992326,83.15770742510456,ISHG
2009-03-27,96.94999694824219,96.94999694824219,96.94999694824219,96.94999694824219,85.761474609375,300,98.00999908447265,97.30099945068359,95.32499961853027,,,,54.01569130946474,0.6996034884853799,0.25966114728591816,0.43994234119946174,99.99290356153222,95.32499961853027,90.65709567552832,73.0193819279609,78.95345290814683,ISHG
2009-03-30,96.25,96.25,96.1500015258789,96.1500015258789,85.05382537841797,300,97.5,97.43999938964843,95.46749954223633,,,,49.498427769741795,0.5873834367679507,0.32520560518232466,0.262177831585626,100.05270463235064,95.46749954223633,90.88229445212201,59.06550021254768,70.81629051324704,ISHG
2009-03-31,96.75,96.75,96.4000015258789,96.4000015258789,85.27494812011719,500,97.16000061035156,97.62499923706055,95.63249969482422,,,,50.88085871084624,0.5127109354307322,0.3627066712320062,0.15000426419872603,100.10106828503089,95.63249969482422,91.16393110461755,47.55755405713103,59.880812065879844,ISHG
2009-04-01,96.69999694824219,96.69999694824219,96.30000305175781,96.30000305175781,85.2572250366211,700,96.77000122070312,97.70499954223632,95.80499992370605,,,,50.28787889322246,0.44038689302375644,0.3782427155903562,0.06214417743340023,100.09332470935271,95.80499992370605,91.51667513805938,42.21322966270915,49.612094644129265,ISHG
2009-04-02,97.05000305175781,97.25,97.02999877929688,97.25,86.09830474853516,2400,96.61000061035156,97.48499984741211,96.0375,,,,55.58378794486991,0.4544873355216623,0.3934916395766174,0.06099569594504489,100.10403445958806,96.0375,91.97096554041192,47.44781545109638,45.739533056978836,ISHG
2009-04-03,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,85.96549987792969,100,96.64000091552734,97.325,96.20249977111817,,,,54.59480747976057,0.4483894142117748,0.4044711945036489,0.04391821970812593,100.15879916524358,96.20249977111817,92.24620037699276,50.21390317265849,46.62498276215465,ISHG
2009-04-06,96.61000061035156,96.75,96.2699966430664,96.2699966430664,85.2306900024414,4900,96.66399993896485,97.08199996948242,96.38899955749511,,,,49.36128507310141,0.3722910173838585,0.3980351590796908,-0.02574414169583228,99.97108104830289,96.38899955749511,92.80691806668733,42.69112942998271,46.784282684579175,ISHG
2009-04-07,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,85.2572250366211,3400,96.64400024414063,96.9020004272461,96.5314998626709,,,,49.54957506235459,0.3108208072589207,0.38059228871553674,-0.06977148145661605,99.85175877833561,96.5314998626709,93.21124094700619,25.556236025618336,39.48708954275316,ISHG
2009-04-08,95.80000305175781,96.5,95.80000305175781,96.30000305175781,85.2572250366211,2200,96.64400024414063,96.70700073242188,96.64900016784668,95.725400390625,,,49.54957506235459,0.2591182687592237,0.35629748472427414,-0.09717921596505041,99.75492686940247,96.64900016784668,93.54307346629089,13.656330400922414,27.301231952174465,ISHG
