Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-21,17.700000762939453,19.5,16.360000610351562,18.350000381469727,18.350000381469727,5136700,,,,,,,,,,,,,,,,IIIV
2018-06-22,18.719999313354492,18.799999237060547,16.850000381469727,17.25,17.25,628800,,,,,,,,,,,,,,,,IIIV
2018-06-25,17.25,17.25,15.109999656677246,15.819999694824219,15.819999694824219,641300,,,,,,,,,,,,,,,,IIIV
2018-06-26,16.329999923706055,16.420000076293945,15.260000228881836,15.510000228881836,15.510000228881836,251300,,,,,,,,,,,,,,,,IIIV
2018-06-27,15.520000457763672,15.65999984741211,14.25,14.520000457763672,14.520000457763672,495000,16.29000015258789,,,,,,,,,,,,,,,IIIV
2018-06-28,14.75,15.0,13.789999961853027,14.75,14.75,421200,15.570000076293946,,,,,,,,,,,,,,,IIIV
2018-06-29,14.90999984741211,16.989999771118164,14.90999984741211,15.220000267028809,15.220000267028809,393200,15.164000129699707,,,,,,,,,,,,,,,IIIV
2018-07-02,15.479999542236328,15.760000228881836,14.75,15.09000015258789,15.09000015258789,86300,15.018000221252441,,,,,,,,,,,,,,,IIIV
2018-07-03,15.069999694824219,15.1899995803833,14.640000343322754,15.039999961853027,15.039999961853027,95400,14.92400016784668,,,,,,,,,,,,,,,IIIV
2018-07-05,14.949999809265137,15.59000015258789,14.420000076293945,15.390000343322754,15.390000343322754,56300,15.098000144958496,15.694000148773194,,,,,,,,,,,,,,IIIV
2018-07-06,15.390000343322754,15.729999542236328,15.0,15.600000381469727,15.600000381469727,86100,15.268000221252441,15.419000148773193,,,,,,,,,,,,,,IIIV
2018-07-09,16.06999969482422,16.6299991607666,15.600000381469727,16.139999389648438,16.139999389648438,159600,15.452000045776368,15.308000087738037,,,,,,,,,,,,,,IIIV
2018-07-10,16.079999923706055,16.299999237060547,15.800000190734863,16.100000381469727,16.100000381469727,50500,15.654000091552735,15.336000156402587,,,,,,,,,,,,,,IIIV
2018-07-11,15.899999618530273,17.079999923706055,15.819999694824219,16.940000534057617,16.940000534057617,104400,16.034000205993653,15.479000186920166,,,,,,,,,,,,,,IIIV
2018-07-12,17.1299991607666,17.450000762939453,16.700000762939453,16.760000228881836,16.760000228881836,94300,16.30800018310547,15.703000164031982,,,,,38.42794468854686,,,,,,,,,IIIV
2018-07-13,16.770000457763672,17.350000381469727,16.6200008392334,16.6299991607666,16.6299991607666,56100,16.513999938964844,15.891000080108643,,,,,37.660475873117974,,,,,,,,,IIIV
2018-07-16,16.530000686645508,17.190000534057617,15.84000015258789,16.75,16.75,166200,16.636000061035155,16.04400005340576,,,,,38.874036135992505,,,,,,,,,IIIV
2018-07-17,16.75,17.219999313354492,16.399999618530273,16.75,16.75,69700,16.76599998474121,16.210000038146973,,,,,38.87403613599251,,,,,,,79.78139670176414,72.12655066345631,IIIV
2018-07-18,16.68000030517578,16.75,16.290000915527344,16.420000076293945,16.420000076293945,35500,16.661999893188476,16.348000049591064,,,,,36.601574522951644,,,,,,,77.86883715250282,76.74467137991634,IIIV
