Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.76774787902832,69567200,,,,,,,,,,,,,,,,MDLZ
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.353521347045898,31979800,,,,,,,,,,,,,,,,MDLZ
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.522977828979492,14369300,,,,,,,,,,,,,,,,MDLZ
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.417535781860352,4019800,,,,,,,,,,,,,,,,MDLZ
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.447660446166992,5690300,30.543999862670898,,,,,,,,,,,,,,,MDLZ
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.410006523132324,3791600,30.35399971008301,,,,,,,,,,,,,,,MDLZ
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.29703426361084,6027200,30.32399978637695,,,,,,,,,,,,,,,MDLZ
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.29703426361084,4847700,30.203999710083007,,,,,,,,,,,,,,,MDLZ
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.353521347045898,2420300,30.16999969482422,,,,,,,,,,,,,,,MDLZ
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.312097549438477,3333300,30.09799995422363,30.320999908447266,,,,,,,,,,,,,,MDLZ
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.274441719055176,3182300,30.026000213623046,30.189999961853026,,,,,,,,,,,,,,MDLZ
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.451431274414062,2778100,30.108000183105467,30.21599998474121,,,,,,,,,,,,,,MDLZ
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.67360782623291,5777800,30.30800018310547,30.255999946594237,,,,,,,,,,,,,,MDLZ
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.474020004272461,3167600,30.37200012207031,30.270999908447266,,,,,,,,,,,,,,MDLZ
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.507914543151855,608700,30.47599983215332,30.286999893188476,,,,,42.0689600741542,,,,,,,,,MDLZ
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.647239685058594,2085500,30.673999786376953,30.35,,,,,46.93018453940632,,,,,,,,,MDLZ
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.541805267333984,945300,30.721999740600587,30.414999961853027,,,,,43.92619117979948,,,,,,,,,MDLZ
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.440131187438965,2295300,30.597999572753906,30.452999877929688,,,,,41.188332639105326,,,,,,,70.34113994327016,71.7208039371983,MDLZ
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.4288330078125,3301300,30.57399978637695,30.47299995422363,,,,,40.883431836304936,,,,,,,55.11805031994385,67.69431397160874,MDLZ
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.410006523132324,2023000,30.521999740600585,30.498999786376952,30.40999984741211,,,,40.34731427613811,,,,31.089705615620915,30.40999984741211,29.730294079203304,45.93169191274458,57.13029405865287,MDLZ
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.63594913482666,1912500,30.515999603271485,30.594999694824217,30.39249982833862,,,,48.991285841323965,,,,30.99886179328701,30.39249982833862,29.786137863390234,59.57999297134773,53.543245068012055,MDLZ
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.571930885314941,995400,30.531999588012695,30.62699966430664,30.421499824523927,,,,46.916875434633404,,,,31.03414227689321,30.421499824523927,29.808857372154645,69.23101919894589,58.2475680276794,MDLZ
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.564398765563965,1198100,30.597999572753906,30.597999572753906,30.42699975967407,,,,46.66652014921227,,,,31.04787305764308,30.42699975967407,29.806126461705063,79.64795090064071,69.48632102364478,MDLZ
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.843062400817871,3792700,30.817999649047852,30.695999717712404,30.483499813079835,,,,56.0179958694706,,,,31.244900519509798,30.483499813079835,29.72209910664987,83.06005119610442,77.31300709856367,MDLZ
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,11.858123779296875,5645100,31.055999755859375,30.78899974822998,30.537999820709228,,,,56.46236741384825,,,,31.414962766924482,30.537999820709228,29.661036874493973,91.03892576161947,84.58230928612153,MDLZ
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.794102668762207,3326000,31.139999771118163,30.827999687194826,30.588999843597414,,,,53.966727700096925,,,,31.52154255294393,30.588999843597414,29.656457134250896,91.73615065605513,88.61170920459301,MDLZ
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.74891471862793,1390900,31.23400001525879,30.88299980163574,30.648999881744384,,,,52.2124051294229,,,,31.57663997789207,30.648999881744384,29.721359785596697,81.39134070948647,88.05547237572036,MDLZ
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.67360782623291,1756000,31.292000198364256,30.94499988555908,30.698999881744385,,,,49.33389522444448,,,,31.588334574243778,30.698999881744385,29.809665189244992,67.43296783120913,80.18681973225024,MDLZ
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.69996452331543,1146500,31.21599998474121,31.016999816894533,30.744999885559082,,,,50.36529876704613,,,,31.610852129500508,30.744999885559082,29.879147641617656,62.64369517057071,70.4893345704221,MDLZ
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.560628890991211,860600,31.05800018310547,31.056999969482423,30.777999877929688,,,,45.135139672985645,,,,31.581955340011206,30.777999877929688,29.97404441584817,53.06514984929387,61.0472709503579,MDLZ
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.718795776367188,1901900,31.018000411987305,31.079000091552736,30.836999893188477,,,,51.31542405093496,,,,31.55488897184136,30.836999893188477,30.119110814535592,55.36401680367059,57.02428727451172,MDLZ
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.639711380004883,1541800,30.960000228881835,31.097000122070312,30.861999893188475,,,,48.380854699495366,,,,31.552988113127356,30.861999893188475,30.171011673249595,52.29888522400205,53.57601729232217,MDLZ
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.522977828979492,1233900,30.88000030517578,31.08600025177002,30.84199991226196,,,,44.34900257370077,,,,31.538982455858257,30.84199991226196,30.145017368665666,50.38316885189655,52.68202362652306,MDLZ
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,11.654770851135254,2020200,30.85600051879883,31.03600025177002,30.86599998474121,,,,49.46912272580721,0.1499314923493813,0.21289080533864654,-0.06295931298926524,31.542857872184182,30.86599998474121,30.18914209729824,45.27131024353762,49.31778810647874,MDLZ
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.590760231018066,2302200,30.87200050354004,30.965000343322753,30.877000045776366,,,,47.197723199466495,0.1305896998828402,0.19643058424748527,-0.06584088436464508,31.54062984225653,30.877000045776366,30.213370249296204,40.52654225178866,45.39367378240761,MDLZ
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,11.654770851135254,2700000,30.83800048828125,30.928000450134277,30.87800006866455,,,,49.68564057582973,0.12750893181560485,0.18264625376110918,-0.05513732194550433,31.542006485828573,30.87800006866455,30.21399365150053,45.37637954697781,43.72474401410136,MDLZ
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.560628890991211,456800,30.796000671386718,30.878000450134277,30.88050012588501,,,,46.23551739126771,0.10369911145733823,0.166856825300355,-0.06315771384301677,31.541423291166804,30.88050012588501,30.219576960603217,40.00003281461628,41.96765153779425,MDLZ
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.4288330078125,847600,30.746000671386717,30.81300048828125,30.879000186920166,,,,41.85373212256533,0.05594267919094165,0.14467399607847234,-0.08873131688753069,31.54457977170832,30.879000186920166,30.21342060213201,30.7527098720312,38.70970741120843,MDLZ
