Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-11-01,19.0,19.0,16.399999618530273,17.700000762939453,3.0769100189208984,862800,,,,,,,,,,,,,,,,MMLP
2002-11-04,17.75,18.049999237060547,17.049999237060547,17.860000610351562,3.104724168777466,182600,,,,,,,,,,,,,,,,MMLP
2002-11-05,17.940000534057617,17.940000534057617,17.510000228881836,17.709999084472656,3.078648328781128,64900,,,,,,,,,,,,,,,,MMLP
2002-11-06,17.850000381469727,17.850000381469727,17.5,17.639999389648438,3.0664799213409424,52000,,,,,,,,,,,,,,,,MMLP
2002-11-07,17.5,17.850000381469727,17.5,17.649999618530273,3.0682179927825928,95200,17.711999893188477,,,,,,,,,,,,,,,MMLP
2002-11-08,17.649999618530273,17.899999618530273,17.649999618530273,17.850000381469727,3.1029844284057617,27600,17.74199981689453,,,,,,,,,,,,,,,MMLP
2002-11-11,17.899999618530273,18.0,17.700000762939453,17.950000762939453,3.1203691959381104,20400,17.75999984741211,,,,,,,,,,,,,,,MMLP
2002-11-12,18.0,18.149999618530273,17.899999618530273,18.149999618530273,3.1551361083984375,9200,17.84799995422363,,,,,,,,,,,,,,,MMLP
2002-11-13,18.190000534057617,18.200000762939453,18.0,18.0,3.129060983657837,10800,17.920000076293945,,,,,,,,,,,,,,,MMLP
2002-11-14,17.950000762939453,18.149999618530273,17.950000762939453,17.950000762939453,3.1203691959381104,15300,17.980000305175782,17.846000099182127,,,,,,,,,,,,,,MMLP
2002-11-15,17.899999618530273,18.100000381469727,17.75,18.0,3.129060983657837,12800,18.010000228881836,17.876000022888185,,,,,,,,,,,,,,MMLP
2002-11-18,18.100000381469727,18.25,18.0,18.010000228881836,3.130798101425171,5300,18.022000122070313,17.89099998474121,,,,,,,,,,,,,,MMLP
2002-11-19,18.100000381469727,18.25,18.0,18.100000381469727,3.1464438438415527,13500,18.012000274658202,17.93000011444092,,,,,,,,,,,,,,MMLP
2002-11-20,18.25,18.299999237060547,18.0,18.0,3.129060983657837,15100,18.012000274658202,17.966000175476076,,,,,,,,,,,,,,MMLP
2002-11-21,18.25,18.299999237060547,18.0,18.200000762939453,3.1638283729553223,13000,18.062000274658203,18.02100028991699,,,,,66.23375658282595,,,,,,,,,MMLP
2002-11-22,18.200000762939453,18.200000762939453,18.0,18.100000381469727,3.1464438438415527,12100,18.08200035095215,18.046000289916993,,,,,61.904739855486845,,,,,,,,,MMLP
2002-11-25,18.0,18.100000381469727,18.0,18.0,3.129060983657837,18200,18.08000030517578,18.05100021362305,,,,,57.83396111016923,,,,,,,,,MMLP
2002-11-26,18.0,18.06999969482422,18.0,18.0,3.129060983657837,9100,18.060000228881837,18.03600025177002,,,,,57.83396111016923,,,,,,,66.66674613960215,73.11547197382707,MMLP
2002-11-27,18.040000915527344,18.229999542236328,18.0,18.18000030517578,3.160351276397705,18100,18.096000289916994,18.054000282287596,,,,,62.923652920807406,,,,,,,68.84624474624414,70.6710303935507,MMLP
2002-11-29,18.299999237060547,18.350000381469727,18.100000381469727,18.190000534057617,3.1620891094207764,3300,18.094000244140624,18.078000259399413,17.962000179290772,,,,63.18949385352366,,,,18.307115022503282,17.962000179290772,17.616885336078262,73.14109968250692,69.55136352278441,MMLP
2002-12-02,18.239999771118164,18.25,18.100000381469727,18.25,3.1725194454193115,11600,18.12400016784668,18.103000259399415,17.9895001411438,,,,64.81935583066291,,,,18.33437592154869,17.9895001411438,17.64462436073891,80.08550659809322,74.02428367561477,MMLP
2002-12-03,18.25,18.3799991607666,18.100000381469727,18.100000381469727,3.1464438438415527,6200,18.144000244140624,18.112000274658204,18.001500129699707,,,,57.91536380311232,,,,18.344211874371517,18.001500129699707,17.658788385027897,71.42453162596935,74.88371263552318,MMLP
2002-12-04,18.200000762939453,18.200000762939453,18.0,18.0,3.129060983657837,14900,18.144000244140624,18.10200023651123,18.016000175476073,,,,53.80118117196865,,,,18.33162053735149,18.016000175476073,17.700379813600655,59.523854336264755,70.34463085344245,MMLP
2002-12-05,18.0,18.09000015258789,18.0,18.079999923706055,3.142967462539673,5000,18.12400016784668,18.110000228881837,18.038000202178956,,,,56.465556331793955,,,,18.302998472920887,18.038000202178956,17.773001931437026,49.2064309019147,60.05160562138295,MMLP
2002-12-06,18.010000228881836,18.200000762939453,18.0,18.200000762939453,3.1638283729553223,31800,18.126000213623048,18.110000228881837,18.065500259399414,,,,60.17571032804576,,,,18.27126472830242,18.065500259399414,17.85973579049641,48.23183285056939,52.32070602958296,MMLP
2002-12-09,18.200000762939453,18.200000762939453,17.75,17.899999618530273,3.111677646636963,25300,18.0560001373291,18.09000015258789,18.06800022125244,,,,48.9453500803639,,,,18.264224761955944,18.06800022125244,17.871775680548936,42.94080032770893,46.79302136006435,MMLP
2002-12-10,17.75,17.899999618530273,17.75,17.75,3.0856008529663086,18600,17.986000061035156,18.065000152587892,18.05800018310547,,,,44.47594635577424,,,,18.293678185967174,18.05800018310547,17.822322180243766,25.480463644905466,38.884365607727936,MMLP
2002-12-11,17.75,17.75,17.5,17.5,3.0421431064605713,44800,17.886000061035155,18.01500015258789,18.025500202178954,,,,38.212936470162276,,,,18.360013561610003,18.025500202178954,17.690986842747904,7.936498325264917,25.452587432626448,MMLP
2002-12-12,17.610000610351562,17.6200008392334,17.260000228881836,17.5,3.0421431064605713,22700,17.770000076293947,17.947000122070314,18.000500202178955,,,,38.21293647016227,,,,18.406085246372538,18.000500202178955,17.594915157985373,7.142857142857125,13.519939704342514,MMLP
2002-12-13,17.5,17.5,17.049999237060547,17.049999237060547,2.963916301727295,19500,17.539999771118165,17.832999992370606,17.95550012588501,,,,29.53158615698529,,,,18.53565491460365,17.95550012588501,17.37534533716637,7.142857142857125,7.407404203659734,MMLP
2002-12-16,17.25,17.649999618530273,17.25,17.469999313354492,3.0369269847869873,28600,17.453999710083007,17.754999923706055,17.929000091552734,,,,42.631566964220475,,,,18.54586047415895,17.929000091552734,17.312139708946518,17.669175448290105,10.651629911334796,MMLP
2002-12-17,17.700000762939453,17.770000457763672,17.5,17.600000381469727,3.059525489807129,35600,17.423999786376953,17.704999923706055,17.908500099182127,,,,45.979066188392174,,,,18.540300455527273,17.908500099182127,17.276699742836982,24.310808930981207,16.374280507376156,MMLP
2002-12-18,17.84000015258789,17.950000762939453,17.600000381469727,17.8799991607666,3.108201265335083,33100,17.499999618530275,17.692999839782715,17.897500038146973,,,,52.418915883611085,,,,18.523212171624923,17.897500038146973,17.271787904669022,45.112813224667015,29.030932534646116,MMLP
2002-12-19,17.549999237060547,17.889999389648438,17.110000610351562,17.5,3.0421431064605713,42800,17.499999618530275,17.63499984741211,17.872500038146974,,,,44.641068642060546,-0.09049871831969725,-0.028518940269998596,-0.06197977804969865,18.519427917907052,17.872500038146974,17.225572158386896,45.86471017620746,38.42944411061857,MMLP
2002-12-20,17.399999618530273,17.649999618530273,17.25,17.59000015258789,3.0577890872955322,35500,17.607999801635742,17.57399978637695,17.842000007629395,,,,46.65976764885412,-0.09191672990310806,-0.04119849819662049,-0.05071823170648757,18.48176915840555,17.842000007629395,17.202230856853237,45.61407785902731,45.5305337533006,MMLP
2002-12-23,17.5,17.700000762939453,17.15999984741211,17.549999237060547,3.0508344173431396,21900,17.623999786376952,17.53899974822998,17.814499950408937,,,,45.85933826338737,-0.09517117976234246,-0.051993034509764884,-0.04317814525257758,18.45482768299464,17.814499950408937,17.174172217823234,39.30480795882755,43.594531998020784,MMLP
2002-12-24,17.739999771118164,17.75,17.25,17.479999542236328,3.038665771484375,8400,17.599999618530273,17.511999702453615,17.788499927520753,,,,44.42318418526968,-0.10222041180598396,-0.0620385099690087,-0.04018190183697526,18.438739615090913,17.788499927520753,17.138260239950593,40.49035312591523,41.80307964792337,MMLP
2002-12-26,17.5,17.5,17.100000381469727,17.5,3.0421431064605713,17000,17.523999786376955,17.511999702453615,17.76349992752075,,,,44.953617155645055,-0.10498293131423253,-0.07062739423805346,-0.03435553707617907,18.417725910492898,17.76349992752075,17.109273944548605,39.99997788584228,39.931712990195024,MMLP
2002-12-27,17.5,17.5,17.25,17.399999618530273,3.024757146835327,13300,17.503999710083008,17.50199966430664,17.724499893188476,,,,42.75634512169895,-0.11392815017652325,-0.07928754542574742,-0.03464060475077582,18.367663642240085,17.724499893188476,17.081336144136866,35.652168624875316,38.71416654554428,MMLP
2002-12-30,17.299999237060547,17.399999618530273,17.100000381469727,17.399999618530273,3.024757146835327,28600,17.465999603271484,17.536999702453613,17.684999847412108,,,,42.75634512169895,-0.11963818603528154,-0.08735767354765425,-0.03228051248762728,18.30559674552688,17.684999847412108,17.064402949297335,36.15136331461917,37.2678366084456,MMLP
2002-12-31,17.399999618530273,17.75,17.100000381469727,17.75,3.0856008529663086,14500,17.505999755859374,17.564999771118163,17.65999984741211,,,,52.233515580231625,-0.09482820437107975,-0.08885177971233935,-0.0059764246587404035,18.225367408766562,17.65999984741211,17.094632286057657,49.03379047393389,40.2791074711428,MMLP
2003-01-02,17.75,17.93000030517578,17.5,17.93000030517578,3.116892099380493,19600,17.595999908447265,17.59799976348877,17.651499843597414,,,,56.245535811086924,-0.05995052254754185,-0.08307152827937984,0.023121005731837993,18.19483347463499,17.651499843597414,17.108166212559837,71.48144223569135,52.22219867474814,MMLP
2003-01-03,17.920000076293945,18.149999618530273,17.799999237060547,18.149999618530273,3.1551361083984375,19600,17.72599983215332,17.624999809265137,17.658999824523924,,,,60.60121090905762,-0.01439170384215771,-0.06933556339193542,0.05494385954977771,18.225035485132448,17.658999824523924,17.0929641639154,91.85182045521974,70.789017721615,MMLP
2003-01-06,18.0,18.25,17.799999237060547,18.0,3.129060983657837,24000,17.845999908447265,17.674999809265138,17.654999828338624,,,,56.47330468925905,0.009500753823086683,-0.053568299948930996,0.06306905377201769,18.210103761341013,17.654999828338624,17.099895895336235,92.0128643456322,85.11537567884777,MMLP
2003-01-07,17.950000762939453,18.0,17.5,17.5,3.0421431064605713,24300,17.86599998474121,17.665999794006346,17.61999979019165,,,,45.37760644322814,-0.01177439477335085,-0.045209518913814965,0.033435124140464116,18.11863808732486,17.61999979019165,17.121361493058437,71.01448313875603,84.95972264653598,MMLP
2003-01-08,17.700000762939453,17.75,17.5,17.75,3.0856008529663086,12400,17.86599998474121,17.685999870300293,17.612499809265138,,,,50.60351894563908,-0.008365757408469676,-0.03784076661274591,0.02947500920427623,18.098416656727814,17.612499809265138,17.126582961802463,56.52172470813406,73.18302406417409,MMLP
2003-01-09,17.829999923706055,17.829999923706055,17.399999618530273,17.6200008392334,3.0630030632019043,23000,17.804000091552734,17.7,17.605999851226805,,,,48.03021457733851,-0.015970139734648114,-0.03346664123712635,0.017496501502478237,18.08784648391206,17.605999851226805,17.12415321854155,45.507252626475186,57.681153491121755,MMLP
2003-01-10,17.6200008392334,17.6200008392334,17.5,17.549999237060547,3.0508344173431396,14600,17.68400001525879,17.704999923706055,17.608499813079835,,,,46.65441459988522,-0.027330166633795727,-0.03223934631646023,0.004909179682664501,18.08863645848214,17.608499813079835,17.12836316767753,46.956506355343,49.66182789665074,MMLP
2003-01-13,17.600000381469727,17.600000381469727,17.299999237060547,17.540000915527344,3.0490965843200684,15700,17.592000198364257,17.71900005340576,17.6104998588562,,,,46.449756932875566,-0.036716604621432225,-0.033134797977454625,-0.0035818066439776003,18.08914291524708,17.6104998588562,17.13185680246532,40.869574351515034,44.4444444444444,MMLP
