Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-07,26.565000534057617,27.850000381469727,26.5,26.979999542236328,22.642837524414062,38800,,,,,,,,,,,,,,,,FCNCO
2022-01-10,27.09000015258789,27.09000015258789,26.559999465942383,26.729999542236328,22.433025360107422,7000,,,,,,,,,,,,,,,,FCNCO
2022-01-11,26.940000534057617,26.940000534057617,26.520000457763672,26.799999237060547,22.491777420043945,36500,,,,,,,,,,,,,,,,FCNCO
2022-01-12,26.75,26.8700008392334,26.520000457763672,26.540000915527344,22.273569107055664,49600,,,,,,,,,,,,,,,,FCNCO
2022-01-13,26.829999923706055,26.829999923706055,26.655000686645508,26.700000762939453,22.407848358154297,1800,26.75,,,,,,,,,,,,,,,FCNCO
2022-01-14,26.549999237060547,26.940000534057617,26.530000686645508,26.735000610351562,22.437227249145508,7500,26.701000213623047,,,,,,,,,,,,,,,FCNCO
2022-01-18,26.399999618530273,26.559999465942383,26.3700008392334,26.549999237060547,22.281963348388672,7900,26.66500015258789,,,,,,,,,,,,,,,FCNCO
2022-01-19,26.549999237060547,26.739999771118164,26.229999542236328,26.649999618530273,22.365886688232422,9800,26.635000228881836,,,,,,,,,,,,,,,FCNCO
2022-01-20,26.6200008392334,26.700000762939453,26.329999923706055,26.68000030517578,22.391063690185547,30600,26.663000106811523,,,,,,,,,,,,,,,FCNCO
2022-01-21,26.40999984741211,26.75,26.299999237060547,26.459999084472656,22.20642852783203,7800,26.614999771118164,26.682499885559082,,,,,,,,,,,,,,FCNCO
2022-01-24,26.68000030517578,26.75,26.280000686645508,26.389999389648438,22.14768409729004,50000,26.54599952697754,26.623499870300293,,,,,,,,,,,,,,FCNCO
2022-01-25,26.450000762939453,26.770000457763672,26.299999237060547,26.59000015258789,22.31553077697754,71000,26.55399971008301,26.60949993133545,,,,,,,,,,,,,,FCNCO
2022-01-26,26.690000534057617,26.809999465942383,26.3700008392334,26.670000076293945,22.382673263549805,49300,26.55799980163574,26.59650001525879,,,,,,,,,,,,,,FCNCO
2022-01-27,26.6200008392334,26.729999542236328,26.350000381469727,26.540000915527344,22.273569107055664,92800,26.529999923706054,26.59650001525879,,,,,,,,,,,,,,FCNCO
2022-01-28,26.440000534057617,26.81999969482422,26.34000015258789,26.780000686645508,22.474990844726562,86000,26.594000244140624,26.604500007629394,,,,,45.07392147927521,,,,,,,,,FCNCO
2022-01-31,26.760000228881836,26.989999771118164,26.450000762939453,26.450000762939453,22.19803810119629,159700,26.60600051879883,26.576000022888184,,,,,38.35862266213766,,,,,,,,,FCNCO
2022-02-01,26.610000610351562,26.610000610351562,26.450000762939453,26.450000762939453,22.19803810119629,13300,26.578000640869142,26.566000175476074,,,,,38.35862266213766,,,,,,,,,FCNCO
2022-02-02,26.450000762939453,26.59000015258789,26.020000457763672,26.040000915527344,21.85394859313965,25500,26.45200080871582,26.50500030517578,,,,,31.579358914805567,,,,,,,19.98564832196681,32.64917059640942,FCNCO
2022-02-03,25.979999542236328,25.979999542236328,25.479999542236328,25.559999465942383,21.451108932495117,32300,26.256000518798828,26.393000221252443,,,,,25.824930145958785,,,,,,,12.102477344418554,24.23477707751125,FCNCO
2022-02-04,25.469999313354492,25.709999084472656,25.100000381469727,25.170000076293945,21.12380599975586,32900,25.934000396728514,26.26400032043457,26.473250102996825,,,,22.273569396284184,,,,27.311464140309884,26.473250102996825,25.635036065683767,3.68786682137045,11.925330829251935,FCNCO
2022-02-07,25.149999618530273,25.420000076293945,25.059999465942383,25.170000076293945,21.12380599975586,11800,25.678000259399415,26.14200038909912,26.38275012969971,,,,22.273569396284188,,,,27.361614226123258,26.38275012969971,25.40388603327616,4.900402910263746,6.896915692017582,FCNCO
2022-02-08,25.06999969482422,25.360000610351562,24.700000762939453,24.950000762939453,20.939170837402344,51800,25.378000259399414,25.978000450134278,26.293750190734862,,,,20.435089272251776,,,,27.43958119110676,26.293750190734862,25.147919190362963,6.7734122124517215,5.120560648028637,FCNCO
2022-02-09,25.05500030517578,25.25,24.8700008392334,25.020000457763672,20.997915267944336,38400,25.17400016784668,25.81300048828125,26.20475025177002,,,,22.623543469315575,,,,27.45153603206211,26.20475025177002,24.95796447147793,10.196779912276101,7.290198344997187,FCNCO
2022-02-10,24.864999771118164,24.864999771118164,24.5,24.6200008392334,20.66222381591797,28300,24.98600044250488,25.621000480651855,26.10875024795532,,,,19.34853722130216,,,,27.522050753016412,26.10875024795532,24.69544974289423,9.903379467969566,8.957857197565794,FCNCO
2022-02-11,24.770000457763672,24.90999984741211,24.299999237060547,24.329999923706055,20.41883659362793,20900,24.818000411987306,25.37600040435791,25.990250205993654,,,,17.38373405643518,,,,27.572692744203156,25.990250205993654,24.40780766778415,6.636123349357674,8.912094243201112,FCNCO
2022-02-14,24.110000610351562,24.329999923706055,23.780000686645508,24.145000457763672,20.263578414916992,32200,24.61300048828125,25.14550037384033,25.860750198364258,,,,16.2500759546592,,,,27.59484998572996,25.860750198364258,24.126650410998554,5.768430273128046,7.435977696818426,FCNCO
2022-02-15,24.790000915527344,24.790000915527344,24.25,24.290000915527344,20.385269165039062,20300,24.48100051879883,24.929500389099122,25.747750282287598,,,,20.619616766061952,,,,27.579269859809564,25.747750282287598,23.91623070476563,9.457947230920984,7.287500284468899,FCNCO
