Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-06-04,4.420289993286133,4.420289993286133,4.420289993286133,4.420289993286133,1.8854902982711792,690,,,,,,,,,,,,,,,,HWC
1991-06-05,4.420289993286133,4.420289993286133,4.420289993286133,4.420289993286133,1.8854902982711792,0,,,,,,,,,,,,,,,,HWC
1991-06-06,4.420289993286133,4.420289993286133,4.420289993286133,4.420289993286133,1.8854902982711792,0,,,,,,,,,,,,,,,,HWC
1991-06-07,4.202898979187012,4.384057998657227,4.202898979187012,4.202898979187012,1.7927623987197876,19320,,,,,,,,,,,,,,,,HWC
1991-06-10,4.311594009399414,4.311594009399414,4.311594009399414,4.311594009399414,1.8391261100769043,2070,4.3550725936889645,,,,,,,,,,,,,,,HWC
1991-06-11,4.311594009399414,4.311594009399414,4.311594009399414,4.311594009399414,1.8391261100769043,0,4.3333333969116214,,,,,,,,,,,,,,,HWC
1991-06-12,4.275362014770508,4.420289993286133,4.275362014770508,4.275362014770508,1.8236711025238037,13800,4.304347801208496,,,,,,,,,,,,,,,HWC
1991-06-13,4.202898979187012,4.202898979187012,4.202898979187012,4.202898979187012,1.7927623987197876,1380,4.2608695983886715,,,,,,,,,,,,,,,HWC
1991-06-14,4.202898979187012,4.202898979187012,4.202898979187012,4.202898979187012,1.7927623987197876,2070,4.2608695983886715,,,,,,,,,,,,,,,HWC
1991-06-17,4.420289993286133,4.420289993286133,4.420289993286133,4.420289993286133,1.8854902982711792,690,4.2826087951660154,4.31884069442749,,,,,,,,,,,,,,HWC
1991-06-18,4.202898979187012,4.275362014770508,4.202898979187012,4.275362014770508,1.8236711025238037,2070,4.275362396240235,4.304347896575928,,,,,,,,,,,,,,HWC
1991-06-19,4.275362014770508,4.275362014770508,4.275362014770508,4.275362014770508,1.8236711025238037,0,4.275362396240235,4.289855098724365,,,,,,,,,,,,,,HWC
1991-06-20,4.275362014770508,4.275362014770508,4.275362014770508,4.275362014770508,1.8236711025238037,0,4.289855003356934,4.275362300872803,,,,,,,,,,,,,,HWC
1991-06-21,4.275362014770508,4.275362014770508,4.275362014770508,4.275362014770508,1.8236711025238037,0,4.3043476104736325,4.282608604431152,,,,,,,,,,,,,,HWC
1991-06-24,4.275362014770508,4.275362014770508,4.275362014770508,4.275362014770508,1.8236711025238037,0,4.275362014770508,4.278985404968262,,,,,40.90904740255079,,,,,,,,,HWC
1991-06-25,4.202898979187012,4.202898979187012,4.202898979187012,4.202898979187012,1.7927623987197876,3450,4.260869407653809,4.268115901947022,,,,,37.26113469705406,,,,,,,,,HWC
1991-06-26,4.202898979187012,4.202898979187012,4.202898979187012,4.202898979187012,1.7927623987197876,2760,4.246376800537109,4.2608695983886715,,,,,37.26113469705406,,,,,,,,,HWC
1991-06-27,4.202898979187012,4.275362014770508,4.202898979187012,4.275362014770508,1.8236711025238037,31740,4.246376800537109,4.268115901947022,,,,,43.14132242933979,,,,,,,11.11101362427305,14.814684832364067,HWC
1991-06-28,4.202898979187012,4.202898979187012,4.202898979187012,4.202898979187012,1.7927623987197876,690,4.23188419342041,4.268115901947022,,,,,39.18609713912692,,,,,,,11.11101362427305,11.11101362427305,HWC
1991-07-01,4.202898979187012,4.202898979187012,4.202898979187012,4.202898979187012,1.7927623987197876,2760,4.217391586303711,4.246376800537109,4.2826087474823,,,,39.18609713912692,,,,4.43903632093277,4.2826087474823,4.12618117403183,11.11101362427305,11.11101362427305,HWC
