Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-04,0.125,0.125,0.125,0.125,0.06640759110450745,1400,,,,,,,,,,,,,,,,PRPH
1994-04-05,0.125,0.125,0.125,0.125,0.06640759110450745,0,,,,,,,,,,,,,,,,PRPH
1994-04-06,0.125,0.125,0.125,0.125,0.06640759110450745,0,,,,,,,,,,,,,,,,PRPH
1994-04-07,0.125,0.125,0.125,0.125,0.06640759110450745,0,,,,,,,,,,,,,,,,PRPH
1994-04-08,0.125,0.125,0.125,0.125,0.06640759110450745,0,0.125,,,,,,,,,,,,,,,PRPH
1994-04-11,0.125,0.125,0.125,0.125,0.06640759110450745,0,0.125,,,,,,,,,,,,,,,PRPH
1994-04-12,0.125,0.125,0.125,0.125,0.06640759110450745,0,0.125,,,,,,,,,,,,,,,PRPH
1994-04-13,0.125,0.125,0.125,0.125,0.06640759110450745,0,0.125,,,,,,,,,,,,,,,PRPH
1994-04-14,0.125,0.125,0.125,0.125,0.06640759110450745,0,0.125,,,,,,,,,,,,,,,PRPH
1994-04-15,0.09375,0.09375,0.09375,0.09375,0.049805693328380585,40000,0.11875,0.121875,,,,,,,,,,,,,,PRPH
1994-04-18,0.09375,0.09375,0.09375,0.09375,0.049805693328380585,0,0.1125,0.11875,,,,,,,,,,,,,,PRPH
1994-04-19,0.09375,0.09375,0.09375,0.09375,0.049805693328380585,0,0.10625,0.115625,,,,,,,,,,,,,,PRPH
1994-04-20,0.09375,0.09375,0.09375,0.09375,0.049805693328380585,0,0.1,0.1125,,,,,,,,,,,,,,PRPH
1994-04-21,0.09375,0.09375,0.09375,0.09375,0.049805693328380585,0,0.09375,0.109375,,,,,,,,,,,,,,PRPH
1994-04-22,0.09375,0.09375,0.09375,0.09375,0.049805693328380585,0,0.09375,0.10625,,,,,0.0,,,,,,,,,PRPH
