Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-02-27,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,20.663978576660156,300,,,,,,,,,,,,,,,,FKU
2012-02-28,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,20.763519287109375,200,,,,,,,,,,,,,,,,FKU
2012-02-29,31.530000686645508,31.600000381469727,31.530000686645508,31.600000381469727,20.969228744506836,800,,,,,,,,,,,,,,,,FKU
2012-03-01,31.6200008392334,31.690000534057617,31.549999237060547,31.690000534057617,21.02895164489746,5200,,,,,,,,,,,,,,,,FKU
2012-03-02,31.1299991607666,31.3700008392334,31.1299991607666,31.3700008392334,20.816600799560547,600,31.418000411987304,,,,,,,,,,,,,,,FKU
2012-03-05,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,20.816600799560547,0,31.464000701904297,,,,,,,,,,,,,,,FKU
2012-03-06,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,19.880950927734375,2800,31.198000335693358,,,,,,,,,,,,,,,FKU
2012-03-07,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,19.88758659362793,100,30.87200012207031,,,,,,,,,,,,,,,FKU
2012-03-08,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,20.577713012695312,400,30.736000061035156,,,,,,,,,,,,,,,FKU
2012-03-09,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,20.577713012695312,0,30.663999938964842,31.041000175476075,,,,,,,,,,,,,,FKU
2012-03-12,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,20.577713012695312,0,30.591999816894532,31.028000259399413,,,,,,,,,,,,,,FKU
2012-03-13,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,20.577713012695312,0,30.802000045776367,31.000000190734863,,,,,,,,,,,,,,FKU
2012-03-14,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,20.577713012695312,0,31.010000228881836,30.941000175476074,,,,,,,,,,,,,,FKU
2012-03-15,31.489999771118164,31.549999237060547,31.489999771118164,31.549999237060547,20.936050415039062,400,31.118000030517578,30.927000045776367,,,,,,,,,,,,,,FKU
2012-03-16,32.0,32.0,32.0,32.0,21.234663009643555,200,31.31599998474121,30.989999961853027,,,,,59.953702681677015,,,,,,,,,FKU
2012-03-19,32.0,32.0,32.0,32.0,21.234663009643555,0,31.513999938964844,31.052999877929686,,,,,59.953702681677015,,,,,,,,,FKU
2012-03-20,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,21.201480865478516,200,31.702000045776366,31.252000045776366,,,,,59.15960503233482,,,,,,,,,FKU
2012-03-21,31.459999084472656,31.5,31.459999084472656,31.5,20.994869232177734,400,31.8,31.405000114440917,,,,,52.42886368306181,,,,,,,91.01308839497308,95.83286328360903,FKU
2012-03-22,31.350000381469727,31.350000381469727,31.030000686645508,31.030000686645508,20.681612014770508,1600,31.69600028991699,31.407000160217287,,,,,46.48074806567293,,,,,,,75.16343352519009,88.45318042969762,FKU
2012-03-23,31.309999465942383,31.329999923706055,31.309999465942383,31.329999923706055,20.881555557250977,300,31.562000274658203,31.439000129699707,31.24000015258789,,,,50.35255315319398,,,,32.31418870912447,31.24000015258789,30.16581159605131,65.03270540452604,77.06974244156306,FKU
2012-03-26,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,20.881555557250977,0,31.428000259399415,31.471000099182127,31.24950017929077,,,,50.35255315319398,,,,32.323343749931816,31.24950017929077,30.175656608649724,62.20099681087749,67.46571191353121,FKU
2012-03-27,31.329999923706055,31.389999389648438,31.110000610351562,31.110000610351562,20.734928131103516,7200,31.260000228881836,31.4810001373291,31.24050016403198,,,,47.434024464143356,,,,32.31585125885096,31.24050016403198,30.165149069213,48.08433533686243,58.43934585075532,FKU
2012-03-28,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,20.82157325744629,400,31.20800018310547,31.504000091552733,31.222500133514405,,,,49.30393416619861,,,,32.28515527115066,31.222500133514405,30.159844995878153,33.44280487683931,47.90937900819308,FKU
2012-03-29,30.899999618530273,30.899999618530273,30.170000076293945,30.170000076293945,20.108413696289062,700,31.036000061035157,31.366000175476074,31.14650011062622,,,,37.48452625380305,,,,32.27962493906166,31.14650011062622,30.01337528219078,11.111111111111128,30.87941710827096,FKU
2012-03-30,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,20.55497169494629,300,30.938000106811522,31.250000190734863,31.120000076293945,,,,46.18414590173521,,,,32.25576448815772,31.120000076293945,29.984235664430166,19.948103306033158,21.500673097994536,FKU
2012-04-02,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,20.55497169494629,0,30.84000015258789,31.13400020599365,31.09350004196167,,,,46.184145901735214,,,,32.22942772766138,31.09350004196167,29.957572356261956,24.40801836891461,18.48907759535297,FKU
