Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-12-09,14.770000457763672,14.84000015258789,14.65999984741211,14.789999961853027,6.462852478027344,935000,,,,,,,,,,,,,,,,PEY
2004-12-10,14.800000190734863,14.90999984741211,14.739999771118164,14.859999656677246,6.493443965911865,573600,,,,,,,,,,,,,,,,PEY
2004-12-13,14.930000305175781,15.109999656677246,14.920000076293945,15.109999656677246,6.602686882019043,526700,,,,,,,,,,,,,,,,PEY
2004-12-14,15.130000114440918,15.180000305175781,15.0600004196167,15.180000305175781,6.633275985717773,659300,,,,,,,,,,,,,,,,PEY
2004-12-15,15.149999618530273,15.220000267028809,15.119999885559082,15.220000267028809,6.650757312774658,483600,15.031999969482422,,,,,,,,,,,,,,,PEY
2004-12-16,15.1899995803833,15.220000267028809,15.050000190734863,15.109999656677246,6.602686882019043,513300,15.095999908447265,,,,,,,,,,,,,,,PEY
2004-12-17,15.079999923706055,15.109999656677246,15.029999732971191,15.09000015258789,6.605750560760498,437600,15.142000007629395,,,,,,,,,,,,,,,PEY
2004-12-20,15.130000114440918,15.1899995803833,15.069999694824219,15.100000381469727,6.610128879547119,462400,15.140000152587891,,,,,,,,,,,,,,,PEY
2004-12-21,15.149999618530273,15.25,15.130000114440918,15.25,6.675791263580322,475500,15.154000091552735,,,,,,,,,,,,,,,PEY
2004-12-22,15.25,15.3100004196167,15.229999542236328,15.279999732971191,6.688926696777344,481900,15.16599998474121,15.098999977111816,,,,,,,,,,,,,,PEY
2004-12-23,15.289999961853027,15.329999923706055,15.270000457763672,15.300000190734863,6.697681903839111,362100,15.204000091552734,15.15,,,,,,,,,,,,,,PEY
2004-12-27,15.329999923706055,15.34000015258789,15.180000305175781,15.1899995803833,6.649526596069336,285000,15.223999977111816,15.182999992370606,,,,,,,,,,,,,,PEY
2004-12-28,15.229999542236328,15.329999923706055,15.229999542236328,15.329999923706055,6.710814476013184,332400,15.269999885559082,15.205000019073486,,,,,,,,,,,,,,PEY
2004-12-29,15.3100004196167,15.34000015258789,15.270000457763672,15.329999923706055,6.710814476013184,280200,15.285999870300293,15.219999980926513,,,,,,,,,,,,,,PEY
2004-12-30,15.329999923706055,15.359999656677246,15.3100004196167,15.329999923706055,6.710814476013184,248400,15.295999908447266,15.230999946594238,,,,,76.47054973638421,,,,,,,,,PEY
2004-12-31,15.289999961853027,15.369999885559082,15.260000228881836,15.270000457763672,6.688480377197266,345500,15.289999961853027,15.247000026702882,,,,,71.91490147435906,,,,,,,,,PEY
2005-01-03,15.3100004196167,15.3100004196167,15.079999923706055,15.100000381469727,6.614013195037842,399500,15.272000122070313,15.248000049591065,,,,,60.8531164882664,,,,,,,,,PEY
2005-01-04,15.149999618530273,15.15999984741211,14.970000267028809,14.989999771118164,6.565829277038574,407500,15.204000091552734,15.236999988555908,,,,,54.9619766947851,,,,,,,34.455397698380885,63.15138274199102,PEY
2005-01-05,14.930000305175781,14.979999542236328,14.800000190734863,14.800000190734863,6.48260498046875,390500,15.098000144958496,15.192000007629394,,,,,46.57489917148146,,,,,,,8.529432526581681,35.8313483864495,PEY
2005-01-06,14.829999923706055,14.880000114440918,14.739999771118164,14.8100004196167,6.4869866371154785,372300,14.994000244140626,15.145000076293945,15.122000026702882,,,,47.03303617851924,,,,15.480307132019204,15.122000026702882,14.763692921386559,5.370364273202196,16.11839816605493,PEY
2005-01-07,14.859999656677246,14.869999885559082,14.699999809265137,14.699999809265137,6.43880558013916,367900,14.880000114440918,15.085000038146973,15.117500019073486,,,,42.69587301892878,,,,15.494163011066464,15.117500019073486,14.740837027080508,3.703737343003276,5.867844714262394,PEY
2005-01-10,14.720000267028809,14.899999618530273,14.720000267028809,14.800000190734863,6.48260498046875,387700,14.820000076293946,15.046000099182129,15.114500045776367,,,,47.44093230677629,,,,15.500166937082923,15.114500045776367,14.728833154469811,8.678880133178819,5.917660583128106,PEY
2005-01-11,14.770000457763672,14.789999961853027,14.670000076293945,14.699999809265137,6.43880558013916,382200,14.76200008392334,14.983000087738038,15.094000053405761,,,,43.55678048335784,,,,15.51992961426597,15.094000053405761,14.668070492545551,6.403701892340873,6.262106456174332,PEY
2005-01-12,14.720000267028809,14.720000267028809,14.550000190734863,14.699999809265137,6.43880558013916,415100,14.742000007629395,14.920000076293945,15.07000002861023,,,,43.55678048335784,,,,15.526815107027515,15.07000002861023,14.613184950192943,12.501249630348608,9.19461055195611,PEY
2005-01-13,14.699999809265137,14.720000267028809,14.539999961853027,14.59000015258789,6.390625476837158,397100,14.697999954223633,14.84600009918213,15.038500022888183,,,,39.43758558582398,,,,15.534777139344925,15.038500022888183,14.54222290643144,9.53414681330166,9.479699445330391,PEY
2005-01-14,14.649999618530273,14.720000267028809,14.609999656677246,14.710000038146973,6.44318151473999,260600,14.7,14.790000057220459,15.01850004196167,,,,45.49349149316084,,,,15.533525272255359,15.01850004196167,14.50347481166798,14.932900639667423,12.32276569443924,PEY
2005-01-18,14.6899995803833,14.890000343322754,14.649999618530273,14.880000114440918,6.5176472663879395,348200,14.715999984741211,14.768000030517578,15.008000040054322,,,,52.708141783761796,,,,15.525323904282022,15.008000040054322,14.490676175826621,22.489978758721893,15.652342070563668,PEY
2005-01-19,14.880000114440918,14.880000114440918,14.739999771118164,14.75,6.460711479187012,401100,14.726000022888183,14.744000053405761,14.990500020980836,,,,47.527417933933094,,,,15.51777506249016,14.990500020980836,14.463224979471512,28.915676032591904,22.112851810327083,PEY
2005-01-20,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530273,6.416906356811523,325000,14.715999984741211,14.728999996185303,14.960500001907349,,,,43.94889881909237,,,,15.49354692461935,14.960500001907349,14.427453079195347,26.506020404802214,25.970558398705347,PEY
2005-01-21,14.670000076293945,14.720000267028809,14.600000381469727,14.649999618530273,6.416906356811523,312600,14.727999877929687,14.71299991607666,14.928999996185302,,,,43.94889881909236,,,,15.457238675530405,14.928999996185302,14.4007613168402,17.61328161625424,24.344992684549464,PEY
2005-01-24,14.699999809265137,14.729999542236328,14.600000381469727,14.619999885559082,6.403765678405762,281900,14.70999984741211,14.704999923706055,14.894999980926514,,,,42.826979402017436,,,,15.410732550198725,14.894999980926514,14.379267411654302,13.480616330148829,19.199972783735102,PEY
2005-01-25,14.6899995803833,14.6899995803833,14.539999961853027,14.569999694824219,6.381866931915283,326600,14.64799976348877,14.68199987411499,14.86399998664856,,,,40.95063208124057,,,,15.379612407837573,14.86399998664856,14.348387565459547,11.335668240103892,14.143188728835662,PEY
2005-01-26,14.619999885559082,14.739999771118164,14.600000381469727,14.739999771118164,6.456326961517334,427600,14.645999717712403,14.685999870300293,14.834499979019165,,,,49.113787298591895,,,,15.305689101884584,14.834499979019165,14.363310856153747,25.092299690108177,16.63619475345364,PEY
2005-01-27,14.710000038146973,14.75,14.619999885559082,14.65999984741211,6.421290874481201,203100,14.64799976348877,14.68199987411499,14.800999975204467,,,,45.89817723058103,-0.13966322871580772,-0.14524043791970223,0.005577209203894512,15.21875134699598,14.800999975204467,14.383248603412955,31.9023388403261,22.776768923512734,PEY
2005-01-28,14.65999984741211,14.65999984741211,14.5,14.569999694824219,6.381866931915283,379000,14.63199977874756,14.679999828338623,14.762999963760375,,,,42.524975006227066,-0.1418745586685226,-0.1445672620694663,0.0026927034009436857,15.114346291418661,14.762999963760375,14.41165363610209,35.46294309472908,30.819193875054463,PEY
