Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-07,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,16.81744956970215,200,,,,,,,,,,,,,,,,FTXO
2016-10-10,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,16.81744956970215,0,,,,,,,,,,,,,,,,FTXO
2016-10-11,20.5,20.5,20.399999618530273,20.399999618530273,16.646095275878906,3300,,,,,,,,,,,,,,,,FTXO
2016-10-12,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,16.646095275878906,0,,,,,,,,,,,,,,,,FTXO
2016-10-13,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,16.311542510986328,2500,20.40200004577637,,,,,,,,,,,,,,,FTXO
2016-10-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.401296615600586,2500,20.3,,,,,,,,,,,,,,,FTXO
2016-10-17,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,16.28705596923828,5000,20.16999969482422,,,,,,,,,,,,,,,FTXO
2016-10-18,20.1299991607666,20.139999389648438,20.1299991607666,20.139999389648438,16.433937072753906,5000,20.117999649047853,,,,,,,,,,,,,,,FTXO
2016-10-19,20.652000427246094,20.652000427246094,20.642000198364258,20.642000198364258,16.84355926513672,500,20.16639976501465,,,,,,,,,,,,,,,FTXO
2016-10-20,20.780000686645508,20.780000686645508,20.739999771118164,20.739999771118164,16.92353057861328,200,20.316399765014648,20.359199905395506,,,,,,,,,,,,,,FTXO
2016-10-21,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,16.92353057861328,0,20.444399642944337,20.37219982147217,,,,,,,,,,,,,,FTXO
2016-10-24,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,16.92353057861328,0,20.600399780273438,20.385199737548827,,,,,,,,,,,,,,FTXO
2016-10-25,20.84000015258789,20.89900016784668,20.823999404907227,20.89900016784668,17.053264617919922,900,20.752199935913087,20.435099792480468,,,,,,,,,,,,,,FTXO
