Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-29,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,15.08714771270752,500,,,,,,,,,,,,,,,,MFLX
2016-09-30,20.149999618530273,20.149999618530273,20.1200008392334,20.131999969482422,15.0736665725708,1600,,,,,,,,,,,,,,,,MFLX
2016-10-03,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.012272834777832,200,,,,,,,,,,,,,,,,MFLX
2016-10-04,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.012272834777832,0,,,,,,,,,,,,,,,,MFLX
2016-10-05,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,14.90744686126709,1000,20.05839958190918,,,,,,,,,,,,,,,MFLX
2016-10-06,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,14.90744686126709,0,20.010399627685548,,,,,,,,,,,,,,,MFLX
2016-10-07,19.950000762939453,19.950000762939453,19.8700008392334,19.920000076293945,14.914929389953613,900,19.96799964904785,,,,,,,,,,,,,,,MFLX
2016-10-10,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,14.914929389953613,0,19.94199981689453,,,,,,,,,,,,,,,MFLX
2016-10-11,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,14.914929389953613,0,19.915999984741212,,,,,,,,,,,,,,,MFLX
2016-10-12,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,14.78016471862793,700,19.881999969482422,19.9701997756958,,,,,,,,,,,,,,MFLX
2016-10-13,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,14.78016471862793,0,19.84799995422363,19.92919979095459,,,,,,,,,,,,,,MFLX
2016-10-14,19.510000228881836,19.510000228881836,19.40999984741211,19.40999984741211,14.533076286315918,1300,19.745999908447267,19.856999778747557,,,,,,,,,,,,,,MFLX
2016-10-17,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,14.39081859588623,100,19.605999755859376,19.773999786376955,,,,,,,,,,,,,,MFLX
2016-10-18,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,14.39081859588623,0,19.465999603271484,19.69099979400635,,,,,,,,,,,,,,MFLX
2016-10-19,19.399999618530273,19.440000534057617,19.399999618530273,19.440000534057617,14.555542945861816,1400,19.405999755859376,19.6439998626709,,,,,19.65821022532759,,,,,,,,,MFLX
2016-10-20,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,14.555542945861816,0,19.345999908447265,19.59699993133545,,,,,19.658210225327593,,,,,,,,,MFLX
2016-10-21,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,14.60060977935791,0,19.352000045776368,19.548999977111816,,,,,19.65821022532759,,,,,,,,,MFLX
2016-10-24,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,14.60060977935791,0,19.39600028991699,19.501000022888185,,,,,19.65821022532759,,,,,,,27.716480295926445,23.331115183647842,MFLX
2016-10-25,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,14.60060977935791,0,19.440000534057617,19.45300006866455,,,,,19.65821022532759,,,,,,,28.926786986343178,27.39979850356548,MFLX
2016-10-26,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,14.517989158630371,100,19.418000411987304,19.41200008392334,19.69109992980957,,,,17.30193226443133,,,,20.305744273782825,19.69109992980957,19.076455585836317,25.11424473063326,27.25250400430096,MFLX
2016-10-27,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,14.517989158630371,0,19.39600028991699,19.37100009918213,19.65009994506836,,,,17.30193226443133,,,,20.245939296406842,19.65009994506836,19.054260593729875,20.30666543173912,24.78256571623852,MFLX
2016-10-28,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,14.517989158630371,0,19.37400016784668,19.363000106811523,19.60999994277954,,,,17.301932264431326,,,,20.178013824562512,19.60999994277954,19.04198606099657,15.49908613284498,20.30666543173912,MFLX
2016-10-31,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,14.315204620361328,1000,19.297999954223634,19.347000122070312,19.560499954223634,,,,12.652637608812837,,,,20.138962574918036,19.560499954223634,18.98203733352923,10.476237186718327,15.427329583767476,MFLX
2016-11-01,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,14.315204620361328,0,19.221999740600587,19.331000137329102,19.510999965667725,,,,12.652637608812839,,,,20.082835821702336,19.510999965667725,18.939164109633115,5.238118593359162,10.404480637640823,MFLX
2016-11-02,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,14.315204620361328,0,19.16799964904785,19.29300003051758,19.46849994659424,,,,12.652637608812839,,,,20.041746271297786,19.46849994659424,18.895253621890692,-2.3684757858670005e-15,5.238118593359163,MFLX
2016-11-03,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,14.315204620361328,0,19.113999557495116,19.254999923706055,19.425999927520753,,,,12.652637608812839,,,,19.9879398160811,19.425999927520753,18.864060038960407,-2.3684757858670005e-15,1.7460395311197194,MFLX
2016-11-04,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.345242500305176,300,19.067999649047852,19.220999908447265,19.38499994277954,,,,17.092120974785725,,,,19.915566012904446,19.38499994277954,18.854433872654635,3.50884237648279,1.169614125494262,MFLX
2016-11-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.345242500305176,0,19.07599983215332,19.186999893188478,19.34399995803833,,,,17.092120974785725,,,,19.82750412677881,19.34399995803833,18.860495789297854,7.017684752965582,3.5088423764827907,MFLX
