Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-05-29,15.600000381469727,15.649999618530273,15.399999618530273,15.529999732971191,2.1125528812408447,343000,,,,,,,,,,,,,,,,CHY
2003-05-30,15.5,15.680000305175781,15.489999771118164,15.619999885559082,2.1247951984405518,267700,,,,,,,,,,,,,,,,CHY
2003-06-02,15.630000114440918,15.699999809265137,15.449999809265137,15.5,2.1084721088409424,305900,,,,,,,,,,,,,,,,CHY
2003-06-03,15.649999618530273,15.75,15.489999771118164,15.65999984741211,2.130237340927124,298300,,,,,,,,,,,,,,,,CHY
2003-06-04,15.5,15.5,15.199999809265137,15.399999618530273,2.094869375228882,468300,15.541999816894531,,,,,,,,,,,,,,,CHY
2003-06-05,15.350000381469727,15.539999961853027,15.350000381469727,15.4399995803833,2.100311756134033,286800,15.523999786376953,,,,,,,,,,,,,,,CHY
2003-06-06,15.4399995803833,15.520000457763672,15.399999618530273,15.5,2.1084721088409424,206000,15.499999809265137,,,,,,,,,,,,,,,CHY
2003-06-09,15.5,15.520000457763672,15.350000381469727,15.390000343322754,2.093508005142212,213300,15.477999877929687,,,,,,,,,,,,,,,CHY
2003-06-10,15.40999984741211,15.5,15.359999656677246,15.470000267028809,2.1043906211853027,213100,15.439999961853028,,,,,,,,,,,,,,,CHY
2003-06-11,15.5,15.520000457763672,15.359999656677246,15.5,2.1084721088409424,262200,15.460000038146973,15.500999927520752,,,,,,,,,,,,,,CHY
2003-06-12,15.510000228881836,15.600000381469727,15.470000267028809,15.579999923706055,2.1193556785583496,293800,15.488000106811523,15.505999946594239,,,,,,,,,,,,,,CHY
2003-06-13,15.640000343322754,15.649999618530273,15.470000267028809,15.539999961853027,2.1139144897460938,198700,15.49600009918213,15.497999954223634,,,,,,,,,,,,,,CHY
2003-06-16,15.59000015258789,15.600000381469727,15.460000038146973,15.5,2.1084721088409424,228600,15.518000030517578,15.497999954223634,,,,,,,,,,,,,,CHY
2003-06-17,15.539999961853027,15.539999961853027,15.40999984741211,15.449999809265137,2.1016688346862793,264700,15.513999938964844,15.476999950408935,,,,,,,,,,,,,,CHY
2003-06-18,15.479999542236328,15.5,15.430000305175781,15.449999809265137,2.1016688346862793,234100,15.50399990081787,15.481999969482422,,,,,46.55172697287289,,,,,,,,,CHY
2003-06-19,15.489999771118164,15.5,15.399999618530273,15.460000038146973,2.103029727935791,230500,15.479999923706055,15.48400001525879,,,,,47.043378016919,,,,,,,,,CHY
2003-06-20,15.399999618530273,15.520000457763672,15.369999885559082,15.5,2.1084721088409424,206000,15.47199993133545,15.48400001525879,,,,,49.06175187915557,,,,,,,,,CHY
2003-06-23,15.529999732971191,15.529999732971191,15.100000381469727,15.390000343322754,2.093508005142212,230000,15.45,15.48400001525879,,,,,44.08559069571292,,,,,,,51.51518724512423,48.88890290064064,CHY
2003-06-24,15.390000343322754,15.390000343322754,15.0600004196167,15.199999809265137,2.0676634311676025,217200,15.4,15.456999969482421,,,,,37.088210900113374,,,,,,,43.66718385655995,48.09109619987888,CHY
2003-06-25,15.199999809265137,15.279999732971191,15.100000381469727,15.199999809265137,2.0676634311676025,183100,15.35,15.426999950408936,15.463999938964843,,,,37.08821090011337,,,,15.686836214322952,15.463999938964843,15.241163663606734,33.39494119639452,42.85910409935956,CHY
2003-06-26,15.270000457763672,15.270000457763672,15.109999656677246,15.25,2.0744659900665283,145000,15.307999992370606,15.39399995803833,15.449999952316285,,,,39.99499301400703,,,,15.689081543670007,15.449999952316285,15.210918360962562,26.553615696746245,34.538580249900235,CHY
2003-06-27,15.289999961853027,15.479999542236328,15.210000038146973,15.34000015258789,2.0867068767547607,189500,15.276000022888184,15.373999977111817,15.435999965667724,,,,44.927539547955334,,,,15.666252011363992,15.435999965667724,15.205747919971456,34.46325035277916,31.47060241530664,CHY
2003-06-30,15.300000190734863,15.34000015258789,15.149999618530273,15.300000190734863,2.0812671184539795,145000,15.257999992370605,15.353999996185303,15.425999975204467,,,,43.22680003280341,,,,15.661575848730875,15.425999975204467,15.19042410167806,40.11299708994239,33.7099543798226,CHY
