Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,3.375,3.0,3.0,2.1903648376464844,7600,,,,,,,,,,,,,,,,POWL
1980-03-18,0.0,3.25,2.875,2.875,2.09909987449646,1900,,,,,,,,,,,,,,,,POWL
1980-03-19,0.0,3.25,2.875,2.875,2.09909987449646,2900,,,,,,,,,,,,,,,,POWL
1980-03-20,0.0,3.25,2.875,2.875,2.09909987449646,1300,,,,,,,,,,,,,,,,POWL
1980-03-21,0.0,3.25,2.875,2.875,2.09909987449646,11900,2.9,,,,,,,,,,,,,,,POWL
1980-03-24,0.0,3.125,2.75,2.75,2.0078349113464355,6500,2.85,,,,,,,,,,,,,,,POWL
1980-03-25,0.0,3.125,2.75,2.75,2.0078349113464355,95200,2.825,,,,,,,,,,,,,,,POWL
1980-03-26,0.0,3.125,2.75,2.75,2.0078349113464355,13900,2.8,,,,,,,,,,,,,,,POWL
1980-03-27,0.0,2.875,2.5,2.5,1.8253047466278076,8500,2.725,,,,,,,,,,,,,,,POWL
1980-03-28,0.0,2.875,2.5,2.5,1.8253047466278076,11100,2.65,2.775,,,,,,,,,,,,,,POWL
1980-03-31,0.0,2.875,2.5,2.5,1.8253047466278076,27100,2.6,2.725,,,,,,,,,,,,,,POWL
1980-04-01,0.0,2.875,2.5,2.5,1.8253047466278076,6700,2.55,2.6875,,,,,,,,,,,,,,POWL
1980-04-02,0.0,3.0,2.625,2.625,1.9165695905685425,5700,2.525,2.6625,,,,,,,,,,,,,,POWL
1980-04-03,0.0,3.0,2.625,2.625,1.9165695905685425,4400,2.55,2.6375,,,,,,,,,,,,,,POWL
1980-04-07,0.0,3.0,2.625,2.625,1.9165695905685425,4400,2.575,2.6125,,,,,20.0,,,,,,,,,POWL
1980-04-08,0.0,2.625,2.25,2.25,1.6427737474441528,14500,2.525,2.5625,,,,,12.149532710280376,,,,,,,,,POWL
1980-04-09,0.0,2.75,2.375,2.375,1.7340394258499146,7100,2.5,2.525,,,,,22.99936988027725,,,,,,,,,POWL
1980-04-10,0.0,2.75,2.375,2.375,1.7340394258499146,7800,2.45,2.4875,,,,,22.999369880277253,,,,,,,8.333333333333334,9.457671957671957,POWL
