Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-11,25.450000762939453,25.579999923706055,25.44300079345703,25.579999923706055,24.901376724243164,3500,,,,,,,,,,,,,,,,IBBQ
2021-06-14,25.729999542236328,25.739999771118164,25.450000762939453,25.558000564575195,24.87996482849121,20400,,,,,,,,,,,,,,,,IBBQ
2021-06-15,25.59000015258789,25.59000015258789,25.1200008392334,25.190000534057617,24.521724700927734,17100,,,,,,,,,,,,,,,,IBBQ
2021-06-16,25.18000030517578,25.34000015258789,24.700000762939453,24.969999313354492,24.307559967041016,18800,,,,,,,,,,,,,,,,IBBQ
2021-06-17,24.899999618530273,25.211000442504883,24.8700008392334,25.15999984741211,24.492523193359375,18900,25.291600036621094,,,,,,,,,,,,,,,IBBQ
2021-06-18,24.972999572753906,25.100000381469727,24.790000915527344,25.06999969482422,24.404911041259766,157900,25.189599990844727,,,,,,,,,,,,,,,IBBQ
2021-06-21,25.219999313354492,25.360000610351562,25.0,25.239999771118164,24.570398330688477,65700,25.12599983215332,,,,,,,,,,,,,,,IBBQ
2021-06-22,25.34000015258789,25.34000015258789,25.100000381469727,25.32900047302246,24.657041549682617,27500,25.15379981994629,,,,,,,,,,,,,,,IBBQ
2021-06-23,25.329999923706055,25.447999954223633,25.079999923706055,25.200000762939453,24.531463623046875,19000,25.199800109863283,,,,,,,,,,,,,,,IBBQ
2021-06-24,25.395000457763672,25.649999618530273,25.395000457763672,25.540000915527344,24.862443923950195,21600,25.27580032348633,25.28370018005371,,,,,,,,,,,,,,IBBQ
2021-06-25,25.610000610351562,25.770000457763672,25.600000381469727,25.746000289916992,25.062978744506836,14900,25.411000442504882,25.300300216674806,,,,,,,,,,,,,,IBBQ
2021-06-28,25.93000030517578,26.049999237060547,25.75,25.78499984741211,25.100940704345703,20900,25.520000457763672,25.323000144958495,,,,,,,,,,,,,,IBBQ
2021-06-29,25.799999237060547,25.950000762939453,25.736000061035156,25.829999923706055,25.14474868774414,38000,25.62020034790039,25.38700008392334,,,,,,,,,,,,,,IBBQ
2021-06-30,25.90999984741211,26.09000015258789,25.700000762939453,25.905000686645508,25.217758178710938,40200,25.7612003326416,25.48050022125244,,,,,,,,,,,,,,IBBQ
2021-07-01,26.030000686645508,26.200000762939453,25.7810001373291,26.18000030517578,25.48546600341797,21700,25.88920021057129,25.58250026702881,,,,,63.28609452435838,,,,,,,,,IBBQ
2021-07-02,26.18000030517578,26.18000030517578,25.899999618530273,26.100000381469727,25.407588958740234,13000,25.960000228881835,25.68550033569336,,,,,60.96016682813674,,,,,,,,,IBBQ
2021-07-06,26.049999237060547,26.049999237060547,25.6200008392334,25.68000030517578,24.998727798461914,36900,25.93900032043457,25.729500389099123,,,,,50.472333470310105,,,,,,,,,IBBQ
2021-07-07,25.729999542236328,25.729999542236328,25.170000076293945,25.360000610351562,24.68722152709961,22100,25.84500045776367,25.73260040283203,,,,,44.22880980436602,,,,,,,66.36404178792587,81.6795551490028,IBBQ
2021-07-08,25.010000228881836,25.5,24.920000076293945,25.440000534057617,24.765098571777344,353600,25.752000427246095,25.756600379943848,,,,,46.02636701721813,,,,,,,50.619362058699345,67.58705093408197,IBBQ
2021-07-09,25.6299991607666,25.73900032043457,25.280000686645508,25.64900016784668,24.968549728393555,15100,25.645800399780274,25.76750030517578,25.525600242614747,,,,50.51379597678793,,,,26.185519373979197,25.525600242614747,24.865681111250296,47.82596165362522,54.93645516675016,IBBQ
2021-07-12,25.729999542236328,25.75,25.530000686645508,25.6200008392334,24.94032096862793,27100,25.54980049133301,25.75490036010742,25.527600288391113,,,,49.89393993846418,,,,26.18840864841401,25.527600288391113,24.866791928368215,52.57996686094631,50.341763524423634,IBBQ
2021-07-13,25.65999984741211,25.65999984741211,25.290000915527344,25.290000915527344,24.619077682495117,26700,25.47180061340332,25.705400466918945,25.514200305938722,,,,43.37168585379735,,,,26.182822252628547,25.514200305938722,24.845578359248897,46.8489773090206,49.08496860786405,IBBQ
2021-07-14,25.22100067138672,25.243000030517578,24.940000534057617,24.969999313354492,24.307559967041016,16100,25.393800354003908,25.619400405883788,25.503200244903564,,,,38.16207914609885,,,,26.199462514363493,25.503200244903564,24.806937975443635,29.166672875480486,42.8652056818158,IBBQ
2021-07-15,24.950000762939453,25.010000228881836,24.75,24.959999084472656,24.297828674316406,18500,25.297800064086914,25.524900245666505,25.50270023345947,,,,38.00843321176778,,,,26.200506081303775,25.50270023345947,24.804894385615167,15.76505873968713,30.593569641396073,IBBQ
2021-07-16,25.079999923706055,25.389999389648438,25.079999923706055,25.209999084472656,24.541196823120117,22000,25.20999984741211,25.427900123596192,25.5052001953125,,,,44.07080246069396,,,,26.19842027844076,25.5052001953125,24.81198011218424,16.704311419874685,20.545347678347436,IBBQ
2021-07-19,25.010000228881836,25.53499984741211,25.0,25.469999313354492,24.794296264648438,14200,25.179999542236327,25.364900016784667,25.525200176239014,,,,49.5919353529262,,,,26.189520890952036,25.525200176239014,24.860879461525993,31.953948297286644,21.474439485616156,IBBQ
2021-07-20,25.559999465942383,25.954999923706055,25.43000030517578,25.541000366210938,24.863418579101562,39100,25.23019943237305,25.351000022888183,25.54025020599365,,,,51.01405725446031,,,,26.191555106481562,25.54025020599365,24.88894530550574,45.31029257397219,31.322850763711177,IBBQ
2021-07-21,25.729999542236328,25.920000076293945,25.424999237060547,25.899999618530273,25.212890625,176900,25.416199493408204,25.404999923706054,25.568800163269042,,,,57.537225855781436,,,,26.23053750631823,25.568800163269042,24.907062820219856,61.17236547060622,46.14553544728835,IBBQ
2021-07-22,25.920000076293945,26.010000228881836,25.809999465942383,25.979999542236328,25.290767669677734,3800,25.620199584960936,25.458999824523925,25.607800102233888,,,,58.852191936973064,,,,26.26993809128466,25.607800102233888,24.945662113183115,73.29197770866931,59.9248785844159,IBBQ
2021-07-23,26.09000015258789,26.128999710083008,25.780000686645508,26.107999801635742,25.415372848510742,36900,25.799799728393555,25.504899787902833,25.636200046539308,,,,60.936597464056334,,,,26.332131861526104,25.636200046539308,24.940268231552512,87.93379203822677,74.13271173916742,IBBQ
2021-07-26,26.049999237060547,26.049999237060547,25.565000534057617,25.56999969482422,24.891643524169922,20500,25.8197998046875,25.499899673461915,25.62740001678467,,,,49.570422719456595,,,,26.322005377864155,25.62740001678467,24.932794655705184,81.31815631905728,80.84797535531777,IBBQ
2021-07-27,25.530000686645508,25.530000686645508,24.989999771118164,25.290000915527344,24.619077682495117,240000,25.76959991455078,25.499899673461915,25.60265007019043,,,,44.87867537066721,,,,26.308218250877754,25.60265007019043,24.897081889503102,65.69980622219025,78.31725152649142,IBBQ
2021-07-28,25.42099952697754,26.145000457763672,25.42099952697754,26.100000381469727,25.407588958740234,14100,25.80960006713867,25.612899780273438,25.616150093078613,,,,57.43087853948813,,,,26.348428271350425,25.616150093078613,24.8838719148068,65.13214804169279,70.71670352764676,IBBQ
2021-07-29,26.190000534057617,26.190000534057617,25.860000610351562,25.899999618530273,25.212890625,9000,25.79360008239746,25.7068998336792,25.61590003967285,,,,54.151849863795256,0.106816240111133,0.07900192097257512,0.027814319138557878,26.347786819035036,25.61590003967285,24.884013260310667,71.93137649846058,67.5877769207812,IBBQ
2021-07-30,25.84000015258789,26.020000457763672,25.770000457763672,25.81999969482422,25.135011672973633,9000,25.736000061035156,25.767899894714354,25.597900009155275,,,,52.851969058816785,0.10640174165238747,0.08448188510853759,0.021919856543849883,26.29003566446364,25.597900009155275,24.90576435384691,83.6469169815021,73.57014717388513,IBBQ
2021-08-02,26.100000381469727,26.100000381469727,25.850000381469727,25.850000381469727,25.16421890258789,10100,25.792000198364256,25.805900001525877,25.585400009155272,,,,53.30464789801089,0.10725765385555164,0.0890370388579404,0.01822061499761124,26.249265001543282,25.585400009155272,24.921535016767262,76.85181628530745,77.47670325509002,IBBQ
2021-08-03,25.850000381469727,26.309999465942383,25.777999877929688,26.309999465942383,25.61201286315918,4300,25.995999908447267,25.882799911499024,25.616899967193604,,,,59.69463457360723,0.1434010145555007,0.09990983399745246,0.04349118055804824,26.351724279560713,25.616899967193604,24.882075654826494,83.56479795136703,81.35451040605885,IBBQ
2021-08-04,26.329999923706055,26.899999618530273,26.25,26.770000457763672,26.059810638427734,20600,26.129999923706055,25.969799995422363,25.68739995956421,,,,64.87155726814615,0.20677949861606848,0.12128376692117566,0.08549573169489282,26.56649862678554,25.68739995956421,24.808301292342883,89.86088257396834,83.42583227021426,IBBQ
2021-08-05,26.809999465942383,27.270000457763672,26.809999465942383,27.270000457763672,26.54654312133789,12700,26.404000091552735,26.098800086975096,25.778899955749512,,,,69.46283396701378,0.29396458443427775,0.15581993042379608,0.13814465401048168,26.887055649564612,25.778899955749512,24.670744261934413,97.73125355755498,90.38564469429677,IBBQ
2021-08-06,27.1299991607666,27.1299991607666,26.579999923706055,26.90999984741211,26.19609832763672,33500,26.62200012207031,26.179000091552734,25.841949939727783,,,,63.07104387401286,0.3302039666919043,0.19069673767741774,0.1395072290144866,27.052160847718906,25.841949939727783,24.63173903173666,92.46808832460617,93.35340815204314,IBBQ
2021-08-09,26.8700008392334,27.57699966430664,26.809999465942383,27.510000228881836,26.78017807006836,32200,26.954000091552736,26.373000144958496,25.936449909210204,,,,68.30565847925666,0.4026969152253308,0.23309677318700034,0.16960014203833046,27.341980249572607,25.936449909210204,24.5309195688478,93.87355119288463,94.69096435834858,IBBQ
2021-08-10,27.670000076293945,27.770000457763672,26.989999771118164,27.1200008392334,26.40052604675293,50400,27.116000366210937,26.5560001373291,26.02794990539551,,,,62.139915416276494,0.4237931838168798,0.27123605531297623,0.15255712850390357,27.490347197849307,26.02794990539551,24.565552612941712,86.0797927038703,90.80714407378701,IBBQ
2021-08-11,27.100000381469727,27.100000381469727,26.09000015258789,26.31999969482422,25.621746063232422,41800,27.026000213623046,26.57800006866455,26.095449924468994,,,,51.808870909378555,0.3716742923181684,0.29132370271401464,0.08035058960415375,27.47877474371356,26.095449924468994,24.712125105224427,73.95686195604081,84.63673528426523,IBBQ
