Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-11-08,14.75,14.75,14.0,14.350000381469727,3.8345210552215576,3141100,,,,,,,,,,,,,,,,OFS
2012-11-09,14.039999961853027,14.119999885559082,13.510000228881836,13.680000305175781,3.655486822128296,356000,,,,,,,,,,,,,,,,OFS
2012-11-12,13.59000015258789,13.850000381469727,13.270000457763672,13.550000190734863,3.6207504272460938,205200,,,,,,,,,,,,,,,,OFS
2012-11-13,13.3100004196167,13.550000190734863,12.520000457763672,13.300000190734863,3.5539462566375732,190300,,,,,,,,,,,,,,,,OFS
2012-11-14,13.149999618530273,13.550000190734863,13.149999618530273,13.149999618530273,3.513864517211914,184700,13.6060001373291,,,,,,,,,,,,,,,OFS
2012-11-15,13.130000114440918,13.199999809265137,12.5600004196167,12.880000114440918,3.4417166709899902,156700,13.31200008392334,,,,,,,,,,,,,,,OFS
2012-11-16,12.649999618530273,13.899999618530273,12.210000038146973,13.649999618530273,3.6474719047546387,154600,13.305999946594238,,,,,,,,,,,,,,,OFS
2012-11-19,13.529999732971191,13.989999771118164,13.489999771118164,13.550000190734863,3.6207504272460938,59200,13.305999946594238,,,,,,,,,,,,,,,OFS
2012-11-20,13.34000015258789,13.699999809265137,13.34000015258789,13.649999618530273,3.6474719047546387,107100,13.37599983215332,,,,,,,,,,,,,,,OFS
2012-11-21,13.260000228881836,13.600000381469727,13.229999542236328,13.510000228881836,3.6100616455078125,43400,13.447999954223633,13.527000045776367,,,,,,,,,,,,,,OFS
2012-11-23,13.5,13.9399995803833,13.5,13.859999656677246,3.703585386276245,26700,13.6439998626709,13.47799997329712,,,,,,,,,,,,,,OFS
2012-11-26,14.0,14.0,13.699999809265137,13.75,3.6741931438446045,87800,13.663999938964844,13.484999942779542,,,,,,,,,,,,,,OFS
2012-11-27,13.75,14.0,13.699999809265137,13.989999771118164,3.738323926925659,54300,13.751999855041504,13.52899990081787,,,,,,,,,,,,,,OFS
2012-11-28,14.0,14.0,13.739999771118164,13.960000038146973,3.7303078174591064,76600,13.813999938964844,13.594999885559082,,,,,,,,,,,,,,OFS
2012-11-29,13.989999771118164,14.390000343322754,13.869999885559082,14.369999885559082,3.839865207672119,82500,13.985999870300294,13.716999912261963,,,,,50.268810795193374,,,,,,,,,OFS
2012-11-30,14.25,14.369999885559082,13.84000015258789,14.109999656677246,3.7703890800476074,61300,14.035999870300293,13.839999866485595,,,,,46.74998803779642,,,,,,,,,OFS
2012-12-03,13.510000228881836,14.100000381469727,13.5,13.899999618530273,3.7142751216888428,54500,14.065999794006348,13.864999866485595,,,,,44.0668610730602,,,,,,,,,OFS
2012-12-04,13.899999618530273,14.279999732971191,13.399999618530273,14.149999618530273,3.781078815460205,72600,14.097999763488769,13.924999809265136,,,,,47.90039629654944,,,,,,,84.55654442138517,85.84079342828926,OFS
2012-12-05,14.100000381469727,14.100000381469727,13.399999618530273,14.0,3.7409963607788086,129300,14.105999755859376,13.95999984741211,,,,,45.8690460861106,,,,,,,82.87459271987878,85.11719984927863,OFS
2012-12-06,13.949999809265137,14.0,13.890000343322754,13.899999618530273,3.7142751216888428,21000,14.011999702453613,13.998999786376952,13.76299991607666,,,,44.51374430451017,,,,14.502434746641631,13.76299991607666,13.02356508551169,82.87459271987878,83.43524328704756,OFS
2012-12-07,14.039999961853027,14.220000267028809,13.4399995803833,13.630000114440918,3.64212703704834,71000,13.915999794006348,13.97599983215332,13.72699990272522,,,,40.99197325788057,,,,14.417075076152091,13.72699990272522,13.036924729298349,64.70525610430111,76.81814718135286,OFS
2012-12-10,13.9399995803833,13.9399995803833,13.4399995803833,13.65999984741211,3.6501429080963135,23000,13.867999839782716,13.966999816894532,13.725999879837037,,,,41.54535537734913,,,,14.416402482559034,13.725999879837037,13.03559727711504,49.69155201337342,65.75713361251773,OFS
2012-12-11,13.529999732971191,13.760000228881836,13.449999809265137,13.579999923706055,3.628765344619751,49900,13.75399990081787,13.92599983215332,13.727499866485596,,,,40.45579417872266,,,,14.416495347842904,13.727499866485596,13.038504385128288,33.9080587342394,49.43495561730461,OFS
2012-12-12,13.930000305175781,13.949999809265137,13.199999809265137,13.869999885559082,3.706259250640869,98100,13.727999877929687,13.916999816894531,13.755999851226807,,,,45.985852689469496,,,,14.418552364876506,13.755999851226807,13.093447337577109,41.18129807311652,41.593636273576415,OFS
2012-12-13,13.300000190734863,13.550000190734863,12.760000228881836,13.40999984741211,3.5833396911621094,78500,13.629999923706055,13.820999813079833,13.7689998626709,,,,39.68923209134873,,,,14.392534766485937,13.7689998626709,13.145464958855861,42.11740080135664,39.06891920290415,OFS
2012-12-14,13.25,13.729999542236328,12.960000038146973,13.619999885559082,3.6394553184509277,91800,13.627999877929687,13.771999835968018,13.805999851226806,,,,43.49314534968746,,,,14.285265818961406,13.805999851226806,13.326733883492206,49.646829330587344,44.31517606835346,OFS
2012-12-17,13.649999618530273,13.670000076293945,13.149999618530273,13.600000381469727,3.63411021232605,233600,13.615999984741212,13.741999912261964,13.803499889373779,,,,43.21360738072255,,,,14.286501763468843,13.803499889373779,13.320498015278714,48.05724463811771,46.60715825668719,OFS
2012-12-18,13.6899995803833,13.75,13.15999984741211,13.630000114440918,3.64212703704834,137500,13.626000022888183,13.689999961853028,13.807499885559082,,,,43.79713483068039,,,,14.283309538087995,13.807499885559082,13.33169023303017,52.55622728807226,50.08676708559239,OFS
2012-12-19,13.75,13.75,13.460000038146973,13.600000381469727,3.63411021232605,185900,13.572000122070312,13.65,13.804999923706054,,,,43.31776823571929,,,,14.284603685387738,13.804999923706054,13.32539616202437,52.36063469389691,50.991368873362255,OFS
2012-12-20,13.40999984741211,13.960000038146973,13.0,13.850000381469727,3.700914144515991,65300,13.660000228881836,13.645000076293945,13.82199993133545,,,,48.38749238338749,,,,14.282286593571135,13.82199993133545,13.361713269099765,59.086238585953886,54.667700189307645,OFS
2012-12-21,13.550000190734863,13.979999542236328,13.40999984741211,13.670000076293945,3.6528162956237793,593900,13.670000267028808,13.649000072479248,13.812499952316283,,,,45.24938375584362,,,,14.277080201991279,13.812499952316283,13.347919702641288,61.250974647916905,57.56594930925586,OFS
2012-12-24,13.579999923706055,13.970000267028809,13.350000381469727,13.760000228881836,3.6768641471862793,27700,13.70200023651123,13.65900011062622,13.812999963760376,,,,47.09682765827624,,,,14.277331530344515,13.812999963760376,13.348668397176237,66.69071306410878,62.342642099326476,OFS
2012-12-26,13.800000190734863,13.84000015258789,13.25,13.550000190734863,3.6207504272460938,60300,13.68600025177002,13.656000137329102,13.79099998474121,,,,43.41562976739206,,,,14.261357080127667,13.79099998474121,13.320642889354755,60.82372148543282,62.92180306581946,OFS
2012-12-27,13.539999961853027,13.859999656677246,12.800000190734863,13.140000343322754,3.5111918449401855,198900,13.594000244140625,13.583000183105469,13.75,,,,37.28772022543196,-0.029083933352836766,0.049490995758992185,-0.07857492911182895,14.291811503385114,13.75,13.208188496614886,49.54337944283217,59.01927133079121,OFS
2012-12-28,12.710000038146973,13.5,12.710000038146973,13.430000305175781,3.588684320449829,106200,13.510000228881836,13.585000228881835,13.703000020980834,,,,43.37563437263033,-0.04320112580658453,0.03095257144587684,-0.07415369725246138,14.180832316256224,13.703000020980834,13.225167725705445,45.60998199412929,51.99236097413138,OFS
2012-12-31,13.350000381469727,13.710000038146973,13.289999961853027,13.6899995803833,3.658160448074341,67600,13.514000129699706,13.592000198364257,13.682000017166137,,,,48.22816585286084,-0.03302860078021297,0.018156337000658877,-0.051184937780871846,14.121845175565147,13.682000017166137,13.242154858767128,53.295236461930244,49.48286596629719,OFS
2013-01-02,13.869999885559082,14.09000015258789,13.180000305175781,14.029999732971191,3.749011516571045,148600,13.568000030517577,13.635000133514405,13.688500022888183,,,,53.80344091490955,0.00244023984039643,0.015013117568606387,-0.012572877728209957,14.144581987309683,13.688500022888183,13.232418058466683,76.50348294457986,58.46956713354641,OFS
2013-01-03,14.0,14.4399995803833,13.770000457763672,14.359999656677246,3.837193012237549,102900,13.729999923706055,13.708000087738037,13.699000024795533,,,,58.47732059851266,0.05652618877223503,0.023315731809332114,0.033210456962902916,14.204129448201595,13.699000024795533,13.19387060138947,89.3977393381064,73.06548624820545,OFS
2013-01-04,14.380000114440918,14.399999618530273,14.15999984741211,14.319999694824219,3.826505422592163,42800,13.965999794006347,13.780000019073487,13.715000009536743,,,,57.71508771478706,0.09506616674739732,0.03766581879694516,0.05740034795045216,14.274588838378257,13.715000009536743,13.155411180695229,94.69715273037303,86.86612500435304,OFS
2013-01-07,14.289999961853027,14.470000267028809,13.859999656677246,14.039999961853027,3.7516841888427734,106900,14.087999725341797,13.798999977111816,13.722000026702881,,,,52.55132140334192,0.10184177003226047,0.05050100904400822,0.05134076098825225,14.294034710212843,13.722000026702881,13.14996534319292,88.00249399348199,90.69912868732042,OFS
2013-01-08,13.989999771118164,14.329999923706055,13.5,14.180000305175781,3.789095401763916,117800,14.185999870300293,13.85,13.749500036239624,,,,54.732158247443266,0.11715781970817218,0.06383237117684101,0.05332544853133117,14.353204211548498,13.749500036239624,13.14579586093075,84.05149594453893,88.91704755613127,OFS
2013-01-09,13.8100004196167,14.25,13.8100004196167,14.149999618530273,3.781078815460205,46400,14.20999984741211,13.888999938964844,13.774000024795532,,,,54.15771626327099,0.12542922471093476,0.07615174188365977,0.049277482827274996,14.400526688115963,13.774000024795532,13.1474733614751,80.30301552502118,84.11900182101398,OFS
2013-01-10,14.149999618530273,14.40999984741211,14.09000015258789,14.279999732971191,3.81581711769104,43800,14.193999862670898,13.961999893188477,13.809000015258789,,,,56.29814463127154,0.1408506568512795,0.08909152487718372,0.05175913197409579,14.465746233833258,13.809000015258789,13.15225379668432,84.84846514447267,83.06765887134421,OFS
2013-01-11,14.369999885559082,14.369999885559082,14.119999885559082,14.210000038146973,3.7971110343933105,20600,14.17199993133545,14.068999862670898,13.826000022888184,,,,54.81404385687627,0.14574381854960272,0.10042198361166751,0.04532183493793521,14.505393577030576,13.826000022888184,13.146606468745793,85.41664183140131,83.52270750029834,OFS
2013-01-14,14.430000305175781,14.430000305175781,14.199999809265137,14.329999923706055,3.8291783332824707,37300,14.229999923706055,14.158999824523926,13.872000026702882,,,,56.91107249931275,0.15748923447124064,0.11183543378358214,0.045653800687658494,14.557057360662613,13.872000026702882,13.18694269274315,88.82573807699553,86.36361501762313,OFS
2013-01-15,14.300000190734863,14.300000190734863,13.739999771118164,14.239999771118164,3.8508105278015137,50600,14.24199981689453,14.213999843597412,13.903000020980835,,,,54.85488236434766,0.1577172349501712,0.12101179401689996,0.036705440933271244,14.595707390929919,13.903000020980835,13.210292651031752,88.06816314042028,87.436847682939,OFS
