Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-05-26,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.1884090006351471,0.1884090006351471,9564295,,,,,,,,,,,,,,,,PENN
1994-05-27,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.1884090006351471,0.1884090006351471,5588903,,,,,,,,,,,,,,,,PENN
1994-05-31,0.19547399878501892,0.19547399878501892,0.1884090006351471,0.19547399878501892,0.19547399878501892,2791798,,,,,,,,,,,,,,,,PENN
1994-06-01,0.19547399878501892,0.19547399878501892,0.1884090006351471,0.1884090006351471,0.1884090006351471,1953197,,,,,,,,,,,,,,,,PENN
1994-06-02,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.1884090006351471,0.1884090006351471,4033776,0.18982200026512147,,,,,,,,,,,,,,,PENN
1994-06-03,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.19547399878501892,0.19547399878501892,780217,0.19123499989509582,,,,,,,,,,,,,,,PENN
1994-06-06,0.19076399505138397,0.19547399878501892,0.19076399505138397,0.19547399878501892,0.19547399878501892,599759,0.1926479995250702,,,,,,,,,,,,,,,PENN
1994-06-07,0.19547399878501892,0.19547399878501892,0.1884090006351471,0.19076399505138397,0.19076399505138397,1576357,0.1917059987783432,,,,,,,,,,,,,,,PENN
1994-06-08,0.1884090006351471,0.19547399878501892,0.1884090006351471,0.18958699703216553,0.18958699703216553,3062485,0.19194159805774688,,,,,,,,,,,,,,,PENN
1994-06-09,0.1884090006351471,0.1884090006351471,0.17663399875164032,0.18369899690151215,0.18369899690151215,10222438,0.1909995973110199,0.19041079878807068,,,,,,,,,,,,,,PENN
1994-06-10,0.17427800595760345,0.17427800595760345,0.16721299290657043,0.16721299290657043,0.16721299290657043,5615441,0.1853473961353302,0.18829119801521302,,,,,,,,,,,,,,PENN
1994-06-13,0.17427800595760345,0.17427800595760345,0.16250300407409668,0.16250300407409668,0.16250300407409668,594451,0.17875319719314575,0.18570059835910796,,,,,,,,,,,,,,PENN
1994-06-14,0.16721299290657043,0.16721299290657043,0.1601479947566986,0.1601479947566986,0.1601479947566986,382147,0.17262999713420868,0.18216799795627595,,,,,,,,,,,,,,PENN
