Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-23,29.8700008392334,29.93000030517578,29.8700008392334,29.8700008392334,23.437850952148438,500,,,,,,,,,,,,,,,,FAAR
2016-05-24,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,23.437850952148438,0,,,,,,,,,,,,,,,,FAAR
2016-05-25,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,23.437850952148438,0,,,,,,,,,,,,,,,,FAAR
2016-05-26,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,23.437850952148438,0,,,,,,,,,,,,,,,,FAAR
2016-05-27,29.93000030517578,29.950000762939453,29.889999389648438,29.899999618530273,23.46139144897461,1400,29.876000595092773,,,,,,,,,,,,,,,FAAR
2016-05-31,30.0,30.0,30.0,30.0,23.539857864379883,200,29.902000427246094,,,,,,,,,,,,,,,FAAR
2016-06-01,29.790000915527344,29.790000915527344,29.75,29.75,23.34368896484375,300,29.878000259399414,,,,,,,,,,,,,,,FAAR
2016-06-02,31.0,31.0,29.920000076293945,29.920000076293945,23.477079391479492,300,29.888000106811525,,,,,,,,,,,,,,,FAAR
2016-06-03,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,200,29.886000061035155,,,,,,,,,,,,,,,FAAR
2016-06-06,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.878000259399414,29.877000427246095,,,,,,,,,,,,,,FAAR
2016-06-07,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.850000381469727,29.87600040435791,,,,,,,,,,,,,,FAAR
2016-06-08,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.87200050354004,29.875000381469725,,,,,,,,,,,,,,FAAR
2016-06-09,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.860000610351562,29.874000358581544,,,,,,,,,,,,,,FAAR
2016-06-10,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.860000610351562,29.87300033569336,,,,,,,,,,,,,,FAAR
2016-06-13,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.860000610351562,29.86900043487549,,,,,49.1803073651955,,,,,,,,,FAAR
2016-06-14,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.860000610351562,29.855000495910645,,,,,49.1803073651955,,,,,,,,,FAAR
2016-06-15,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.860000610351562,29.8660005569458,,,,,49.180307365195496,,,,,,,,,FAAR
2016-06-16,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,23.430004119873047,0,29.860000610351562,29.860000610351562,,,,,49.1803073651955,,,,,,,8.800048828125,8.800048828125,FAAR
2016-06-17,29.920000076293945,29.920000076293945,29.850000381469727,29.850000381469727,23.422157287597656,2800,29.858000564575196,29.859000587463377,,,,,48.119250603934006,,,,,,,8.533376057942709,8.711157904730904,FAAR
2016-06-20,29.75,29.75,29.75,29.75,23.34368896484375,500,29.836000442504883,29.848000526428223,29.86250047683716,,,,39.04706081053907,,,,29.96187350181367,29.86250047683716,29.763127451860647,5.600026448567708,7.644483778211806,FAAR
2016-06-21,29.510000228881836,29.551000595092773,29.510000228881836,29.551000595092773,23.187545776367188,400,29.774200439453125,29.817100524902344,29.846550464630127,,,,27.81043611076768,,,,30.014635475007164,29.846550464630127,29.67846545425309,3.5839111235122947,5.905771210007571,FAAR
2016-06-22,29.551000595092773,29.551000595092773,29.551000595092773,29.551000595092773,23.187545776367188,0,29.712400436401367,29.786200523376465,29.830600452423095,,,,27.81043611076767,,,,30.041775546169895,29.830600452423095,29.619425358676295,4.25059863146337,4.478178734514458,FAAR
2016-06-23,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,23.225990295410156,200,29.660400390625,29.76020050048828,29.81710042953491,,,,33.292381899566855,,,,30.049889428836785,29.81710042953491,29.584311430233036,11.567686930883104,6.467398895286256,FAAR
2016-06-24,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,23.225990295410156,0,29.610400390625,29.734200477600098,29.80360040664673,,,,33.292381899566855,,,,30.05325719351194,29.80360040664673,29.55394361978152,17.96754094598325,11.26194216944324,FAAR
2016-06-27,29.549999237060547,29.56999969482422,29.549999237060547,29.56999969482422,23.202451705932617,200,29.574400329589842,29.705200386047363,29.787100410461427,,,,31.589035193913684,,,,30.052232092148316,29.787100410461427,29.52196872877454,19.512183775435204,16.349137217433853,FAAR
2016-06-28,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,23.202451705932617,0,29.578200149536134,29.676200294494627,29.765600395202636,,,,31.589035193913684,,,,30.02791147600344,29.765600395202636,29.503289314401833,17.07310265261121,18.18427579134322,FAAR
2016-06-29,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,23.202451705932617,0,29.58199996948242,29.647200202941896,29.756600379943848,,,,31.589035193913684,,,,30.032437930585008,29.756600379943848,29.480762829302687,14.63402152978722,17.07310265261121,FAAR
2016-06-30,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,23.202451705932617,0,29.57599983215332,29.61820011138916,29.73910036087036,,,,31.589035193913684,,,,30.015660341087486,29.73910036087036,29.462540380653234,14.63402152978722,15.44704857072855,FAAR
2016-07-01,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,23.202451705932617,0,29.56999969482422,29.59020004272461,29.724600315093994,,,,31.589035193913677,,,,30.004671824416057,29.724600315093994,29.44452880577193,14.63402152978722,14.63402152978722,FAAR
2016-07-05,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,23.50062370300293,200,29.645999908447266,29.610200119018554,29.72910032272339,,,,64.7133009358407,,,,30.02039651982435,29.72910032272339,29.43780412562243,43.08934768652481,24.119130248699747,FAAR
2016-07-06,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,23.50062370300293,0,29.722000122070312,29.65010013580322,29.733600330352782,,,,64.7133009358407,,,,30.035436209612985,29.733600330352782,29.43176445109258,71.5446738432624,43.08934768652481,FAAR
2016-07-07,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,23.50062370300293,100,29.79800033569336,29.690000152587892,29.73810033798218,,,,64.7133009358407,,,,30.049860375546356,29.73810033798218,29.426340300418,100.0,71.5446738432624,FAAR
2016-07-08,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,23.50062370300293,0,29.874000549316406,29.725000190734864,29.74260034561157,,,,64.7133009358407,,,,30.063726089652903,29.74260034561157,29.42147460157024,100.0,90.51489128108749,FAAR
2016-07-11,29.93000030517578,30.030000686645508,29.93000030517578,30.030000686645508,23.563400268554688,300,29.966000747680663,29.768000221252443,29.75110034942627,,,,68.96804266936259,0.014115304282860563,-0.05465414474510963,0.06876944902797019,30.092561869951282,29.75110034942627,29.409638828901258,100.0,100.00000000000001,FAAR
2016-07-12,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,23.563400268554688,0,29.982000732421874,29.81400032043457,29.759600353240966,,,,68.96804266936257,0.02874996553650533,-0.037973322688786636,0.06672328822529197,30.119450594305658,29.759600353240966,29.399750112176275,100.0,100.00000000000001,FAAR
2016-07-13,30.020000457763672,30.200000762939453,29.940000534057617,30.200000762939453,23.696792602539062,600,30.032000732421874,29.877000427246095,29.77660036087036,,,,76.07701025263609,0.05344949294059731,-0.019688759562909844,0.07313825250350715,30.182938467382403,29.77660036087036,29.37026225435832,100.0,100.00000000000001,FAAR
2016-07-14,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.696792602539062,100,30.082000732421875,29.940000534057617,29.793600368499757,,,,76.07701025263607,0.07219186349434281,-0.0013126349514593107,0.07350449844580212,30.239040729870077,29.793600368499757,29.348160007129437,100.0,100.00000000000001,FAAR
2016-07-15,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.696792602539062,0,30.132000732421876,30.00300064086914,29.810600376129152,,,,76.07701025263609,0.08605335764904964,0.01616056356864248,0.06989279408040716,30.289569657186473,29.810600376129152,29.33163109507183,100.0,100.00000000000001,FAAR
2016-07-18,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.696792602539062,0,30.166000747680663,30.066000747680665,29.828100395202636,,,,76.07701025263609,0.09593283759761917,0.032115018374437816,0.06381781922318136,30.336236823430603,29.828100395202636,29.31996396697467,100.0,100.00000000000001,FAAR
2016-07-19,29.625,29.625,29.625,29.625,23.245609283447266,600,30.085000610351564,30.03350067138672,29.821850395202638,,,,37.25228813579266,0.05671091244992965,0.03703419718953618,0.019676715260393468,30.336706102612034,29.821850395202638,29.306994687793242,69.57673078980247,89.8589102632675,FAAR
2016-07-20,29.625,29.625,29.625,29.625,23.245609283447266,0,29.97000045776367,30.001000595092773,29.825550365448,,,,37.25228813579266,0.02533520571086001,0.03469439889380095,-0.009359193182940942,30.333585534611487,29.825550365448,29.31751519628451,39.15346157960493,69.57673078980248,FAAR
2016-07-21,29.625,29.625,29.625,29.625,23.245609283447266,0,29.855000305175782,29.968500518798827,29.82925033569336,,,,37.25228813579266,0.0004643789983589386,0.027848394914712547,-0.02738401591635361,30.330262859013473,29.82925033569336,29.328237812373246,8.730192369407396,39.15346157960495,FAAR
2016-07-22,29.625,29.625,29.625,29.625,23.245609283447266,0,29.74000015258789,29.936000442504884,29.830500316619872,,,,37.25228813579267,-0.019026603514266327,0.01847339522891677,-0.0374999987431831,30.32933879783249,29.830500316619872,29.331661835407253,5.820128246271598,17.90126073176133,FAAR
2016-07-25,29.40999984741211,29.40999984741211,29.34000015258789,29.34000015258789,23.02198028564453,200,29.568000030517577,29.867000389099122,29.81750030517578,,,,27.79548878304214,-0.05681551948137198,0.0034156122868590193,-0.060231131768231,30.351968140794213,29.81750030517578,29.283032469557348,2.9100641231358018,5.820128246271619,FAAR
2016-07-26,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,23.139678955078125,1000,29.540999984741212,29.813000297546388,29.813500308990477,,,,36.877931250996525,-0.07380896818273897,-0.012029303807060578,-0.06177966437567839,30.356447706967124,29.813500308990477,29.27055291101383,5.813934576509766,4.848042315305742,FAAR
2016-07-27,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,23.139678955078125,0,29.513999938964844,29.74200019836426,29.809500312805177,,,,36.877931250996525,-0.08628179587546114,-0.02687980222074069,-0.05940199365472045,30.36068076136239,29.809500312805177,29.258319864247966,11.627869153019526,6.783955950888384,FAAR
2016-07-28,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,23.139678955078125,0,29.486999893188475,29.67100009918213,29.805500316619874,,,,36.87793125099652,-0.09507068599511115,-0.040517978975614787,-0.05455270701949636,30.36467819262967,29.805500316619874,29.24632244061008,17.441803729529287,11.627869153019546,FAAR
