Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-05-14,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,6250,,,,,,,,,,,,,,,,MMSI
1990-05-15,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,,,,,,,,,,,,,,,,MMSI
1990-05-16,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,5208,,,,,,,,,,,,,,,,MMSI
1990-05-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,,,,,,,,,,,,,,,,MMSI
1990-05-18,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,5208,0.8399999737739563,,,,,,,,,,,,,,,MMSI
1990-05-21,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,7812,0.8399999737739563,,,,,,,,,,,,,,,MMSI
1990-05-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,,,,,,,,,,,,,,,MMSI
1990-05-23,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,11979,0.8399999737739563,,,,,,,,,,,,,,,MMSI
1990-05-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,,,,,,,,,,,,,,,MMSI
1990-05-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,0.8399999737739563,,,,,,,,,,,,,,MMSI
1990-05-29,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,0.8399999737739563,,,,,,,,,,,,,,MMSI
1990-05-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,0.8399999737739563,,,,,,,,,,,,,,MMSI
1990-05-31,0.0,0.8880000114440918,0.8159999847412109,0.8159999847412109,0.8159999847412109,17187,0.8351999759674072,0.8375999748706817,,,,,,,,,,,,,,MMSI
1990-06-01,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0,0.8303999781608582,0.8351999759674072,,,,,,,,,,,,,,MMSI
1990-06-04,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0,0.825599980354309,0.8327999770641327,,,,,0.0,,,,,,,,,MMSI
1990-06-05,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0,0.82079998254776,0.8303999781608582,,,,,0.0,,,,,,,,,MMSI
