Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-24,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,22.101390838623047,2000,,,,,,,,,,,,,,,,FTA
2007-05-25,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,22.101390838623047,0,,,,,,,,,,,,,,,,FTA
2007-05-29,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,22.101390838623047,0,,,,,,,,,,,,,,,,FTA
2007-05-30,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,22.101390838623047,0,,,,,,,,,,,,,,,,FTA
2007-05-31,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,22.101390838623047,0,30.420000076293945,,,,,,,,,,,,,,,FTA
2007-06-01,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,22.101390838623047,0,30.420000076293945,,,,,,,,,,,,,,,FTA
2007-06-04,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,22.101390838623047,0,30.420000076293945,,,,,,,,,,,,,,,FTA
2007-06-05,30.610000610351562,30.610000610351562,30.579999923706055,30.59000015258789,22.224897384643555,1900,30.454000091552736,,,,,,,,,,,,,,,FTA
2007-06-06,30.239999771118164,30.270000457763672,30.239999771118164,30.270000457763672,21.992406845092773,600,30.42400016784668,,,,,,,,,,,,,,,FTA
2007-06-07,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,21.992406845092773,0,30.394000244140624,30.407000160217287,,,,,,,,,,,,,,FTA
2007-06-08,29.899999618530273,29.920000076293945,29.899999618530273,29.920000076293945,21.738113403320312,400,30.294000244140626,30.357000160217286,,,,,,,,,,,,,,FTA
2007-06-11,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,21.738113403320312,0,30.194000244140625,30.307000160217285,,,,,,,,,,,,,,FTA
2007-06-12,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,21.607332229614258,100,30.02400016784668,30.239000129699708,,,,,,,,,,,,,,FTA
2007-06-13,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,21.72358512878418,200,29.95,30.18700008392334,,,,,,,,,,,,,,FTA
2007-06-14,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,22.043258666992188,200,29.963999938964843,30.179000091552734,,,,,47.53086783140459,,,,,,,,,FTA
2007-06-15,30.6200008392334,30.6200008392334,30.610000610351562,30.610000610351562,22.239431381225586,1200,30.102000045776368,30.198000144958495,,,,,55.515308957629316,,,,,,,,,FTA
2007-06-18,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,22.188568115234375,100,30.226000213623045,30.210000228881835,,,,,53.252754465545785,,,,,,,,,FTA
2007-06-19,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,22.188568115234375,0,30.386000442504884,30.20500030517578,,,,,53.252754465545785,,,,,,,93.56061098660378,80.62665838693228,FTA
2007-06-20,30.3799991607666,30.3799991607666,30.079999923706055,30.079999923706055,21.854358673095703,600,30.42200050354004,30.186000251770018,,,,,40.631974348515904,,,,,,,73.48485176884697,84.43051168610567,FTA
2007-06-21,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,22.02873420715332,300,30.418000411987304,30.191000175476074,30.29900016784668,,,,47.60853550127761,,,,30.791094042002946,30.29900016784668,29.80690629369041,65.15148231153034,77.39898168899369,FTA
2007-06-22,30.1299991607666,30.139999389648438,30.1299991607666,30.139999389648438,21.897960662841797,1300,30.32400016784668,30.213000106811524,30.285000133514405,,,,43.48148082472988,,,,30.77845776195014,30.285000133514405,29.79154250507867,49.99992775203342,62.87875394413691,FTA
2007-06-25,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,21.897960662841797,0,30.243999862670897,30.23500003814697,30.271000099182128,,,,43.481480824729886,,,,30.76423074852415,30.271000099182128,29.777769449840108,52.272632036771334,55.80801403344503,FTA
2007-06-26,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,21.636404037475586,400,30.091999816894532,30.239000129699708,30.239000129699708,,,,36.202214640184216,,,,30.7709365612862,30.239000129699708,29.707063698113217,31.818148978197012,44.69690292233392,FTA
2007-06-27,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,21.636404037475586,0,30.03199996948242,30.22700023651123,30.207000160217284,,,,36.20221464018422,,,,30.767753471998308,30.207000160217284,29.64624684843626,18.181851021802995,34.09087734559045,FTA
2007-06-28,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,21.636404037475586,0,29.92400016784668,30.171000289916993,30.175000190734863,,,,36.20221464018421,,,,30.75615438862233,30.175000190734863,29.593845992847395,4.545553065408977,18.181851021802995,FTA
2007-06-29,30.1299991607666,30.15999984741211,30.1299991607666,30.15999984741211,21.91248321533203,1500,29.928000259399415,30.126000213623048,30.16200017929077,,,,47.73708363594745,,,,30.73217928606969,30.16200017929077,29.591821072511852,18.93944319937116,13.888949095527709,FTA
2007-07-02,30.260000228881836,30.260000228881836,30.239999771118164,30.239999771118164,21.970617294311523,200,29.948000335693358,30.096000099182127,30.153000164031983,,,,49.79508163112671,,,,30.712181897105037,30.153000164031983,29.59381843095893,35.67818745188572,19.72106123888862,FTA
2007-07-03,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,21.970617294311523,0,30.04000015258789,30.06599998474121,30.135500144958495,,,,49.795081631126706,,,,30.659693998661222,30.135500144958495,29.61130629125577,52.41693170440029,35.67818745188573,FTA
2007-07-05,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,21.970617294311523,0,30.131999969482422,30.08199996948242,30.13400011062622,,,,49.795081631126706,,,,30.656815721900244,30.13400011062622,29.6111844993522,54.761785822952675,47.6189683264129,FTA
2007-07-06,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,22.195833206176758,44200,30.28599967956543,30.104999923706053,30.148000049591065,,,,57.831536445913876,,,,30.69887572157366,30.148000049591065,29.59712437760847,69.84119054863511,59.006636025329364,FTA
2007-07-09,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,22.195833206176758,0,30.363999557495116,30.145999908447266,30.179500007629393,,,,57.831536445913876,,,,30.74643817739535,30.179500007629393,29.612561837863435,84.92059527431756,69.84119054863511,FTA
2007-07-10,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,21.94881248474121,1400,30.357999420166017,30.152999877929688,30.19399995803833,,,,48.048276575506435,,,,30.748342712978975,30.19399995803833,29.639657203097684,85.28135096684592,80.01437892993287,FTA
2007-07-11,30.100000381469727,30.239999771118164,30.100000381469727,30.239999771118164,21.970617294311523,5700,30.357999420166017,30.19899978637695,30.21899995803833,,,,48.87019694802826,,,,30.73280522520731,30.21899995803833,29.70519469086935,71.8614354022738,80.68779388114577,FTA
2007-07-12,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,21.970617294311523,0,30.357999420166017,30.24499969482422,30.235999965667723,,,,48.87019694802825,0.012136949317913093,-0.0019828716226173685,0.01411982094053046,30.728519819726863,30.235999965667723,29.743480111608584,58.44151983770166,71.8614354022738,FTA
