Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-06-25,14.25,15.625,14.0,15.0,6.525681018829346,384600,,,,,,,,,,,,,,,,FISI
1999-06-28,14.9375,15.1875,14.875,14.875,6.471304893493652,48100,,,,,,,,,,,,,,,,FISI
1999-06-29,15.0,15.125,14.625,15.125,6.580065727233887,56500,,,,,,,,,,,,,,,,FISI
1999-06-30,14.9375,15.0625,14.875,15.0,6.525681018829346,69100,,,,,,,,,,,,,,,,FISI
1999-07-01,14.9375,15.0625,14.125,14.375,6.253781318664551,116100,14.875,,,,,,,,,,,,,,,FISI
1999-07-02,14.75,14.75,14.375,14.5,6.308161735534668,12900,14.775,,,,,,,,,,,,,,,FISI
1999-07-06,14.53125,14.625,14.25,14.5,6.308161735534668,90200,14.7,,,,,,,,,,,,,,,FISI
1999-07-07,14.375,15.5,14.375,14.9375,6.498495101928711,55800,14.6625,,,,,,,,,,,,,,,FISI
1999-07-08,14.875,14.875,14.25,14.375,6.253781318664551,26900,14.5375,,,,,,,,,,,,,,,FISI
1999-07-09,14.375,14.625,14.375,14.5625,6.335351467132568,20800,14.575,14.725,,,,,,,,,,,,,,FISI
1999-07-12,14.625,14.75,14.4375,14.625,6.362541198730469,13800,14.6,14.6875,,,,,,,,,,,,,,FISI
1999-07-13,14.625,14.625,14.4375,14.625,6.362541198730469,10200,14.625,14.6625,,,,,,,,,,,,,,FISI
1999-07-14,14.4375,14.6875,14.4375,14.5,6.308161735534668,24300,14.5375,14.6,,,,,,,,,,,,,,FISI
1999-07-15,14.5,14.5625,14.125,14.4375,6.280971527099609,8600,14.55,14.54375,,,,,,,,,,,,,,FISI
1999-07-16,14.1875,14.8125,14.125,14.75,6.41692590713501,39300,14.5875,14.58125,,,,,45.83333333333333,,,,,,,,,FISI
1999-07-19,15.0625,15.125,14.5625,14.625,6.362541198730469,26600,14.5875,14.59375,,,,,43.86503067484663,,,,,,,,,FISI
1999-07-20,14.71875,14.9375,14.5,14.5,6.308161735534668,11600,14.5625,14.59375,,,,,41.92602616147948,,,,,,,,,FISI
1999-07-21,14.5,14.625,14.375,14.375,6.253781318664551,5300,14.5375,14.5375,,,,,40.02086576358759,,,,,,,27.272727272727277,33.2944832944833,FISI
1999-07-22,14.375,14.8125,14.25,14.5,6.308161735534668,17100,14.55,14.55,,,,,42.81909661247896,,,,,,,24.242424242424246,29.292929292929298,FISI
1999-07-23,14.375,14.5,14.375,14.4375,6.280971527099609,3500,14.4875,14.5375,14.63125,,,,41.76979490874151,,,,15.08865436158829,14.63125,14.17384563841171,22.72727272727273,24.74747474747475,FISI
1999-07-26,14.375,14.5,14.125,14.375,6.253781318664551,8900,14.4375,14.5125,14.6,,,,40.695812218700645,,,,15.03732139211336,14.6,14.162678607886638,22.72727272727273,23.232323232323235,FISI
1999-07-27,14.25,14.25,14.125,14.125,6.145018577575684,12300,14.3625,14.4625,14.5625,,,,36.63783658688624,,,,15.026854390525216,14.5625,14.098145609474784,13.636363636363638,19.6969696969697,FISI
1999-07-28,14.125,14.25,14.125,14.125,6.145018577575684,8700,14.3125,14.425,14.5125,,,,36.63783658688624,,,,14.93750000000009,14.5125,14.087499999999908,6.060606060606062,14.14141414141414,FISI
1999-07-29,14.125,14.25,14.125,14.1875,6.172207832336426,5700,14.25,14.4,14.471875,,,,38.41825102931757,,,,14.856084822232486,14.471875,14.087665177767516,2.0833333333333344,7.2601010101010095,FISI
1999-07-30,14.25,14.25,13.9375,14.0,6.090640544891357,23500,14.1625,14.325,14.453125,,,,35.22085154048302,,,,14.887713526654839,14.453125,14.018536473345161,3.837719298245615,3.9938862307283345,FISI
1999-08-02,14.0,14.0625,14.0,14.0,6.090640544891357,6300,14.0875,14.2625,14.428125,,,,35.22085154048302,,,,14.904561971172535,14.428125,13.951688028827464,5.5921052631578965,3.837719298245613,FISI
1999-08-03,14.1875,14.1875,13.9375,14.0625,6.1178297996521,8100,14.075,14.21875,14.40625,,,,37.24009957639565,,,,14.907030640600299,14.40625,13.905469359399701,7.017543859649124,5.482456140350877,FISI
1999-08-04,13.9375,14.0625,13.9375,14.0,6.090640544891357,11500,14.05,14.18125,14.359375,,,,36.030586819961094,,,,14.826873328874067,14.359375,13.891876671125933,7.017543859649124,6.542397660818714,FISI
1999-08-05,14.0625,14.1875,13.9375,13.9375,6.063446998596191,7200,14.0,14.125,14.3375,,,,34.81293006984046,,,,14.839682735665008,14.3375,13.835317264334993,5.263157894736843,6.432748538011695,FISI
1999-08-06,13.9375,13.9375,13.9375,13.9375,6.063446998596191,200,13.9875,14.075,14.30625,,,,34.81293006984046,,,,14.826015572157308,14.30625,13.786484427842693,1.754385964912282,4.678362573099415,FISI
1999-08-09,13.9375,13.9375,13.9375,13.9375,6.063446998596191,0,13.975,14.03125,14.271875,,,,34.81293006984046,,,,14.793703216465996,14.271875,13.750046783534003,1.1842378929335002e-15,2.339181286549707,FISI
1999-08-10,13.9375,14.0,13.9375,13.9375,6.063446998596191,40100,13.95,14.0125,14.2375,,,,34.81293006984046,,,,14.752281507049338,14.2375,13.722718492950664,1.1842378929335002e-15,0.5847953216374264,FISI
1999-08-11,13.9375,13.9375,13.8125,13.9375,6.063446998596191,5900,13.9375,13.99375,14.209375,,,,34.812930069840455,,,,14.72517989286169,14.209375,13.69357010713831,6.060606060606062,2.02020202020202,FISI
1999-08-12,13.8125,13.9375,13.8125,13.9375,6.063446998596191,13800,13.9375,13.96875,14.184375,,,,34.81293006984046,-0.2077934095678895,-0.2062162092277726,-0.0015772003401169077,14.701994249545441,14.184375,13.666755750454557,12.121212121212125,6.060606060606061,FISI
1999-08-13,13.875,13.9375,13.8125,13.875,6.036261558532715,14000,13.925,13.95625,14.140625,,,,33.06955818400017,-0.20644271019503257,-0.2062615094212246,-0.00018120077380798238,14.60476903744956,14.140625,13.67648096255044,16.883116883116887,11.68831168831169,FISI
1999-08-16,13.9375,13.9375,13.9375,13.9375,6.063446998596191,100,13.925,13.95,14.10625,,,,36.49444227585643,-0.19804609148188312,-0.2046184258333563,0.006572334351473169,14.521016500575964,14.10625,13.691483499424034,20.34632034632035,16.450216450216455,FISI
1999-08-17,13.9375,13.9375,13.875,13.875,6.036261558532715,1000,13.9125,13.93125,14.075,,,,34.588379977477494,-0.19419636352734315,-0.20253401337215365,0.008337649844810502,14.459463912480873,14.075,13.690536087519126,19.047619047619047,18.759018759018762,FISI
1999-08-18,13.875,13.875,13.6875,13.8125,6.009065628051758,13500,13.8875,13.9125,14.046875,,,,32.74650559947637,-0.19395288591592497,-0.20081778788090793,0.006864901964982961,14.421614492848093,14.046875,13.672135507151907,21.693121693121697,20.362353695687034,FISI
1999-08-19,13.6875,13.6875,13.5,13.5,5.873117923736572,5100,13.8,13.86875,13.996875,,,,25.449251273933925,-0.21648061273414676,-0.2039503528515557,-0.012530259882591072,14.383112863887167,13.996875,13.610637136112832,12.169312169312173,17.63668430335097,FISI
1999-08-20,13.5,13.5,13.5,13.5,5.873117923736572,1000,13.725,13.825,13.95,,,,25.449251273933925,-0.2316635256232491,-0.20949298740589437,-0.022170538217354735,14.33850675669807,13.95,13.561493243301928,7.407407407407412,13.756613756613762,FISI
1999-08-23,13.625,13.625,13.5,13.5,5.873117923736572,800,13.6375,13.78125,13.90625,,,,25.449251273933925,-0.2409189300164396,-0.2157781759280034,-0.02514075408843619,14.290510653723425,13.90625,13.521989346276575,4.736951571734001e-15,6.5255731922398645,FISI
1999-08-24,13.625,13.625,12.8125,13.5,5.873117923736572,9600,13.5625,13.7375,13.875,,,,25.44925127393392,-0.24542480035279723,-0.22170750081296217,-0.023717299539835063,14.283885680844847,13.875,13.466114319155153,16.66666666666667,8.024691358024697,FISI
1999-08-25,12.75,12.75,12.3125,12.3125,5.356497764587402,5000,13.2625,13.575,13.784375,,,,11.897833462426224,-0.34088752155247626,-0.245543504960865,-0.09534401659161126,14.565474985597168,13.784375,13.003275014402833,16.66666666666667,11.111111111111116,FISI
1999-08-26,12.5,12.625,12.375,12.375,5.383689880371094,12500,13.0375,13.41875,13.69375,,,,14.478985878860318,-0.406809738770999,-0.2777967517228918,-0.1290129870481072,14.664332943390216,13.69375,12.723167056609784,17.901234567901238,17.078189300411527,FISI
1999-08-27,12.75,12.75,12.75,12.75,5.546831130981445,600,12.8875,13.30625,13.63125,,,,28.091628663160247,-0.4239076612211701,-0.30701893362254745,-0.11688872759862262,14.673258277318356,13.63125,12.589241722681644,9.876543209876546,14.814814814814818,FISI
