Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-26,31.0,31.399999618530273,29.299999237060547,30.649999618530273,27.11806869506836,19032800,,,,,,,,,,,,,,,,PINC
2013-09-27,30.399999618530273,32.40999984741211,30.020000457763672,31.690000534057617,28.038227081298828,843300,,,,,,,,,,,,,,,,PINC
2013-09-30,31.59000015258789,32.9900016784668,31.0,31.700000762939453,28.047073364257812,649200,,,,,,,,,,,,,,,,PINC
2013-10-01,31.700000762939453,32.0,30.510000228881836,30.799999237060547,27.25078582763672,1740100,,,,,,,,,,,,,,,,PINC
2013-10-02,30.93000030517578,31.5,30.469999313354492,30.65999984741211,27.12691879272461,638400,31.1,,,,,,,,,,,,,,,PINC
2013-10-03,30.34000015258789,31.299999237060547,30.260000228881836,31.059999465942383,27.48082160949707,663400,31.181999969482423,,,,,,,,,,,,,,,PINC
2013-10-04,31.489999771118164,31.729999542236328,30.950000762939453,31.1200008392334,27.533912658691406,854400,31.068000030517577,,,,,,,,,,,,,,,PINC
2013-10-07,30.809999465942383,30.989999771118164,30.280000686645508,30.989999771118164,27.418886184692383,319900,30.92599983215332,,,,,,,,,,,,,,,PINC
2013-10-08,30.59000015258789,30.989999771118164,30.219999313354492,30.549999237060547,27.029592514038086,723200,30.87599983215332,,,,,,,,,,,,,,,PINC
2013-10-09,30.260000228881836,30.690000534057617,29.690000534057617,30.5,26.985353469848633,1100900,30.8439998626709,30.97199993133545,,,,,,,,,,,,,,PINC
2013-10-10,30.649999618530273,31.09000015258789,30.260000228881836,30.450000762939453,26.941116333007812,387500,30.722000122070312,30.952000045776366,,,,,,,,,,,,,,PINC
2013-10-11,30.329999923706055,30.450000762939453,30.1200008392334,30.260000228881836,26.773008346557617,123000,30.55,30.80900001525879,,,,,,,,,,,,,,PINC
2013-10-14,30.010000228881836,30.81999969482422,29.989999771118164,30.65999984741211,27.12691879272461,137800,30.48400001525879,30.704999923706055,,,,,,,,,,,,,,PINC
2013-10-15,30.68000030517578,31.479999542236328,30.360000610351562,30.90999984741211,27.348108291625977,329800,30.5560001373291,30.71599998474121,,,,,,,,,,,,,,PINC
2013-10-16,30.969999313354492,31.450000762939453,30.719999313354492,31.399999618530273,27.78164291381836,220200,30.736000061035156,30.789999961853027,,,,,58.24175271388281,,,,,,,,,PINC
2013-10-17,31.06999969482422,31.34000015258789,30.809999465942383,31.299999237060547,27.693166732788086,192100,30.905999755859376,30.813999938964844,,,,,56.895118457444674,,,,,,,,,PINC
2013-10-18,31.5,31.829999923706055,31.40999984741211,31.65999984741211,28.011686325073242,157700,31.18599967956543,30.867999839782716,,,,,60.441169102725425,,,,,,,,,PINC
2013-10-21,31.790000915527344,31.979999542236328,30.65999984741211,30.739999771118164,27.19769859313965,479400,31.20199966430664,30.842999839782713,,,,,49.283167897629646,,,,,,,59.97357092188469,56.67171437414046,PINC
2013-10-22,30.81999969482422,31.559999465942383,30.719999313354492,31.06999969482422,27.489673614501953,422000,31.23399963378906,30.89499988555908,,,,,52.659150892801186,,,,,,,63.79829612860459,61.91143723279131,PINC
2013-10-23,31.450000762939453,31.829999923706055,30.600000381469727,31.1200008392334,27.533912658691406,251200,31.177999877929686,30.95699996948242,30.964499950408936,,,,53.167829190460026,,,,31.79346273676531,30.964499950408936,30.13553716405256,56.18632277738954,59.9860632759596,PINC
2013-10-24,30.989999771118164,31.6200008392334,30.989999771118164,31.450000762939453,27.82588005065918,249200,31.20800018310547,31.056999969482423,31.004500007629396,,,,56.490660080126965,,,,31.846010197048418,31.004500007629396,30.162989818210374,66.52113062789554,62.16858317796323,PINC
2013-10-25,31.6200008392334,31.6200008392334,31.020000457763672,31.40999984741211,27.790491104125977,295000,31.158000183105468,31.17199993133545,30.99049997329712,,,,55.97224520628406,,,,31.794402470318456,30.99049997329712,30.186597476275782,71.47018884980719,64.72588075169743,PINC
2013-10-28,31.43000030517578,32.290000915527344,31.200000762939453,31.950000762939453,28.268266677856445,183300,31.400000381469727,31.301000022888182,31.00299997329712,,,,61.15483697044534,,,,31.856864308939322,31.00299997329712,30.149135637654915,79.62939476767313,72.54023808179197,PINC
2013-10-29,31.6299991607666,32.59000015258789,31.579999923706055,31.90999984741211,28.232872009277344,384600,31.568000411987306,31.401000022888184,31.058500003814697,,,,60.585915589428595,,,,31.99287208424004,31.058500003814697,30.124127923389352,78.62613059017075,76.57523806921704,PINC
2013-10-30,31.959999084472656,32.61000061035156,31.690000534057617,31.899999618530273,28.224023818969727,254400,31.72400016784668,31.451000022888184,31.120499992370604,,,,60.43454851508018,,,,32.10413561379627,31.120499992370604,30.136864370944945,77.88998436741029,78.71516990841808,PINC
2013-10-31,31.59000015258789,32.36000061035156,30.739999771118164,30.809999465942383,27.25963592529297,215200,31.595999908447265,31.40200004577637,31.107999992370605,,,,46.7301929587897,,,,32.100705431249864,31.107999992370605,30.115294553491342,59.34818945993382,71.95476813917163,PINC
