Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-20,20.610000610351562,20.649999618530273,20.56999969482422,20.579999923706055,19.72072982788086,2600,,,,,,,,,,,,,,,,FNY
2011-04-21,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,19.72072982788086,0,,,,,,,,,,,,,,,,FNY
2011-04-25,20.829999923706055,20.829999923706055,20.770000457763672,20.81999969482422,19.95070457458496,1000,,,,,,,,,,,,,,,,FNY
2011-04-26,20.920000076293945,21.020000457763672,20.920000076293945,21.020000457763672,20.14235496520996,400,,,,,,,,,,,,,,,,FNY
2011-04-27,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.14235496520996,0,20.804000091552734,,,,,,,,,,,,,,,FNY
2011-04-28,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,20.228601455688477,200,20.910000228881835,,,,,,,,,,,,,,,FNY
2011-04-29,21.219999313354492,21.219999313354492,21.15999984741211,21.15999984741211,20.276512145996094,1200,21.026000213623046,,,,,,,,,,,,,,,FNY
2011-05-02,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.180681228637695,300,21.07400016784668,,,,,,,,,,,,,,,FNY
2011-05-03,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.180681228637695,0,21.08199996948242,,,,,,,,,,,,,,,FNY
2011-05-04,20.809999465942383,20.809999465942383,20.540000915527344,20.540000915527344,19.682395935058594,900,20.986000061035156,20.895000076293947,,,,,,,,,,,,,,FNY
2011-05-05,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,19.826133728027344,300,20.90200004577637,20.9060001373291,,,,,,,,,,,,,,FNY
2011-05-06,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,19.663232803344727,500,20.77400016784668,20.900000190734865,,,,,,,,,,,,,,FNY
2011-05-09,20.59000015258789,20.809999465942383,20.549999237060547,20.780000686645508,19.912378311157227,1900,20.718000411987305,20.89600028991699,,,,,,,,,,,,,,FNY
2011-05-10,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.06569480895996,400,20.69400062561035,20.888000297546387,,,,,,,,,,,,,,FNY
2011-05-11,21.010000228881836,21.010000228881836,20.889999389648438,20.889999389648438,20.01778221130371,600,20.76400032043457,20.875000190734863,,,,,57.788932200936806,,,,,,,,,FNY
2011-05-12,20.68000030517578,20.93000030517578,20.68000030517578,20.93000030517578,20.05611228942871,600,20.812000274658203,20.857000160217286,,,,,58.6833222955405,,,,,,,,,FNY
2011-05-13,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.874052047729492,100,20.8560001373291,20.815000152587892,,,,,52.9448780288031,,,,,,,,,FNY
2011-05-16,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.874052047729492,0,20.84799995422363,20.783000183105468,,,,,52.9448780288031,,,,,,,40.476183988599495,48.412704900289405,FNY
2011-05-17,20.139999389648438,20.200000762939453,20.139999389648438,20.200000762939453,19.356597900390625,10600,20.7,20.697000312805176,,,,,40.03938994794852,,,,,,,22.80424418014376,36.96648760420296,FNY
2011-05-18,20.280000686645508,20.389999389648438,20.280000686645508,20.389999389648438,19.53866195678711,900,20.6,20.682000160217285,20.788500118255616,,,,45.109205742038824,,,,21.29656588305993,20.788500118255616,20.2804343534513,20.044119201969092,27.774849123570778,FNY
2011-05-19,20.719999313354492,20.719999313354492,20.6200008392334,20.6200008392334,19.759061813354492,700,20.538000106811523,20.675000190734863,20.790500164031982,,,,50.55897819838536,,,,21.295573184311962,20.790500164031982,20.285427143752003,26.959299722783488,23.269221034965444,FNY
2011-05-20,20.56999969482422,20.56999969482422,20.3700008392334,20.5,19.64406394958496,1200,20.49000015258789,20.673000144958497,20.78650016784668,,,,47.887571202930836,,,,21.299384906128033,20.78650016784668,20.273615429565325,38.15090464796661,28.38477452423973,FNY
2011-05-23,20.1299991607666,20.1299991607666,20.049999237060547,20.049999237060547,19.212858200073242,800,20.352000045776368,20.6,20.748000144958496,,,,39.466233203506405,,,,21.352470184133683,20.748000144958496,20.14353010578331,30.434854720169184,31.848353030306427,FNY
2011-05-24,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,19.251188278198242,400,20.329999923706055,20.51499996185303,20.701500129699706,,,,40.46841633472148,,,,21.35612291156947,20.701500129699706,20.04687734782994,14.432418536457462,27.672725968197753,FNY
2011-05-25,20.0,20.239999771118164,20.0,20.239999771118164,19.394927978515625,300,20.3,20.45,20.66250009536743,,,,44.19915695661988,,,,21.32939963819985,20.66250009536743,19.995600552535013,9.309701973453176,18.05899174335994,FNY
2011-05-26,20.239999771118164,20.510000228881836,20.219999313354492,20.489999771118164,19.63448715209961,1400,20.273999786376955,20.40599994659424,20.631500053405762,,,,49.84111709283937,,,,21.269317362683523,20.631500053405762,19.993682744128,25.48130791657391,16.407809475494847,FNY
