Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-10-29,16.0,16.049999237060547,15.109999656677246,15.59000015258789,3.7618343830108643,2113300,,,,,,,,,,,,,,,,HRZN
2010-11-01,15.510000228881836,15.600000381469727,14.619999885559082,14.949999809265137,3.6074044704437256,598700,,,,,,,,,,,,,,,,HRZN
2010-11-02,14.949999809265137,14.960000038146973,14.520000457763672,14.720000267028809,3.5519049167633057,523400,,,,,,,,,,,,,,,,HRZN
2010-11-03,15.0,15.380000114440918,14.050000190734863,15.300000190734863,3.691856861114502,443200,,,,,,,,,,,,,,,,HRZN
2010-11-04,15.300000190734863,15.510000228881836,14.600000381469727,15.010000228881836,3.6218788623809814,304100,15.114000129699708,,,,,,,,,,,,,,,HRZN
2010-11-05,14.75,14.989999771118164,14.600000381469727,14.850000381469727,3.583272695541382,163700,14.966000175476074,,,,,,,,,,,,,,,HRZN
2010-11-08,14.65999984741211,14.84000015258789,14.25,14.449999809265137,3.4867537021636963,333500,14.866000175476074,,,,,,,,,,,,,,,HRZN
2010-11-09,14.40999984741211,14.420000076293945,13.869999885559082,14.0,3.3781697750091553,624300,14.722000122070312,,,,,,,,,,,,,,,HRZN
2010-11-10,13.779999732971191,14.170000076293945,13.779999732971191,13.829999923706055,3.3371496200561523,211700,14.42800006866455,,,,,,,,,,,,,,,HRZN
2010-11-11,13.75,14.489999771118164,13.75,14.289999961853027,3.448145866394043,267400,14.284000015258789,14.699000072479247,,,,,,,,,,,,,,HRZN
2010-11-12,14.020000457763672,14.760000228881836,14.020000457763672,14.5,3.498816728591919,109800,14.213999938964843,14.59000005722046,,,,,,,,,,,,,,HRZN
2010-11-15,14.300000190734863,14.649999618530273,13.670000076293945,14.069999694824219,3.395059585571289,345600,14.13799991607666,14.502000045776366,,,,,,,,,,,,,,HRZN
2010-11-16,13.760000228881836,14.369999885559082,13.760000228881836,14.239999771118164,3.436081647872925,145300,14.185999870300293,14.453999996185303,,,,,,,,,,,,,,HRZN
2010-11-17,14.079999923706055,14.460000038146973,14.0600004196167,14.399999618530273,3.4746880531311035,125000,14.299999809265136,14.363999938964843,,,,,,,,,,,,,,HRZN
2010-11-18,14.210000038146973,14.479999542236328,14.15999984741211,14.479999542236328,3.493993043899536,251800,14.337999725341797,14.310999870300293,,,,,37.471777269916934,,,,,,,,,HRZN
2010-11-19,14.550000190734863,14.75,14.380000114440918,14.550000190734863,3.5108840465545654,90000,14.347999763488769,14.280999851226806,,,,,38.51801616898512,,,,,,,,,HRZN
2010-11-22,14.539999961853027,14.8100004196167,14.329999923706055,14.760000228881836,3.561556816101074,146900,14.485999870300294,14.311999893188476,,,,,41.6711347204196,,,,,,,,,HRZN
