Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-01-07,25.739999771118164,28.0,25.299999237060547,25.440000534057617,20.1072940826416,47600,,,,,,,,,,,,,,,,PIE
2008-01-08,25.469999313354492,25.600000381469727,25.209999084472656,25.209999084472656,19.925498962402344,49300,,,,,,,,,,,,,,,,PIE
2008-01-09,25.940000534057617,25.950000762939453,24.700000762939453,25.1200008392334,19.8543701171875,76000,,,,,,,,,,,,,,,,PIE
2008-01-10,25.209999084472656,26.979999542236328,25.110000610351562,25.719999313354492,20.328598022460938,85400,,,,,,,,,,,,,,,,PIE
2008-01-11,25.530000686645508,30.520000457763672,25.299999237060547,25.3799991607666,20.05986785888672,38900,25.373999786376952,,,,,,,,,,,,,,,PIE
2008-01-14,25.5,25.75,25.34000015258789,25.559999465942383,20.20213508605957,24500,25.397999572753907,,,,,,,,,,,,,,,PIE
2008-01-15,24.979999542236328,25.040000915527344,24.059999465942383,24.139999389648438,19.079801559448242,33200,25.183999633789064,,,,,,,,,,,,,,,PIE
2008-01-16,23.329999923706055,23.600000381469727,22.920000076293945,23.239999771118164,18.36845588684082,33300,24.807999420166016,,,,,,,,,,,,,,,PIE
2008-01-17,23.329999923706055,23.65999984741211,22.399999618530273,22.549999237060547,17.823091506958008,22900,24.173999404907228,,,,,,,,,,,,,,,PIE
2008-01-18,22.84000015258789,23.0,22.700000762939453,22.90999984741211,18.107624053955078,12900,23.679999542236327,24.52699966430664,,,,,,,,,,,,,,PIE
2008-01-22,23.020000457763672,23.489999771118164,20.40999984741211,21.639999389648438,17.10384178161621,50000,22.89599952697754,24.146999549865722,,,,,,,,,,,,,,PIE
2008-01-23,21.43000030517578,23.190000534057617,20.8799991607666,22.079999923706055,17.45160675048828,11600,22.48399963378906,23.833999633789062,,,,,,,,,,,,,,PIE
2008-01-24,22.149999618530273,22.600000381469727,21.8799991607666,22.600000381469727,17.86260986328125,41900,22.355999755859376,23.581999588012696,,,,,,,,,,,,,,PIE
2008-01-25,24.280000686645508,24.280000686645508,22.799999237060547,22.8799991607666,18.083913803100586,22100,22.421999740600587,23.297999572753906,,,,,,,,,,,,,,PIE
2008-01-28,22.559999465942383,23.049999237060547,22.420000076293945,23.049999237060547,18.21827507019043,40600,22.449999618530274,23.0649995803833,,,,,34.0453847127403,,,,,,,,,PIE
2008-01-29,23.270000457763672,23.950000762939453,23.049999237060547,23.200000762939453,18.33683967590332,118300,22.761999893188477,22.828999710083007,,,,,35.437825402830256,,,,,,,,,PIE
2008-01-30,23.34000015258789,23.3799991607666,22.889999389648438,23.020000457763672,18.194576263427734,62800,22.95,22.716999816894532,,,,,34.49664975513501,,,,,,,,,PIE
2008-01-31,22.8799991607666,23.700000762939453,22.799999237060547,23.56999969482422,18.62928581237793,57700,23.1439998626709,22.749999809265137,,,,,39.761112862057935,,,,,,,28.22288445932927,26.926036298777102,PIE
2008-02-01,23.899999618530273,23.979999542236328,23.489999771118164,23.81999969482422,18.826879501342773,52400,23.33199996948242,22.876999855041504,,,,,42.04130668153136,,,,,,,40.309960013227695,31.680417802693054,PIE
2008-02-04,23.84000015258789,24.139999389648438,23.790000915527344,23.860000610351562,18.85848617553711,38000,23.494000244140626,22.97199993133545,23.749499797821045,,,,42.41688849841158,,,,26.196191199400218,23.749499797821045,21.302808396241872,56.54262999577815,41.69182482277838,PIE
2008-02-05,23.93000030517578,23.93000030517578,23.260000228881836,23.270000457763672,18.392166137695312,35500,23.50800018310547,23.135000038146973,23.640999794006348,,,,38.45827873500509,,,,25.96772177714703,23.640999794006348,21.314277810865665,70.75783997212767,55.87014332704451,PIE
2008-02-06,23.350000381469727,23.350000381469727,22.8799991607666,22.899999618530273,18.099729537963867,22800,23.48400001525879,23.217000007629395,23.52549982070923,,,,36.17802089453448,,,,25.756584469219437,23.52549982070923,21.29441517219902,70.9189707000718,66.07314688932588,PIE
2008-02-07,22.75,23.170000076293945,22.75,22.989999771118164,18.170856475830078,14900,23.368000030517578,23.255999946594237,23.418999767303468,,,,37.15412493976704,,,,25.535892543124497,23.418999767303468,21.30210699148244,68.30317472443255,69.99332846554401,PIE
2008-02-08,26.719999313354492,26.719999313354492,22.809999465942383,22.950000762939453,18.139249801635742,12900,23.194000244140625,23.263000106811525,23.280499839782713,,,,36.8841297378539,,,,25.121580591858592,23.280499839782713,21.439419087706835,57.08709977572497,65.43641506674311,PIE
2008-02-11,22.940000534057617,23.639999389648438,22.719999313354492,23.09000015258789,18.249895095825195,18200,23.04000015258789,23.267000198364258,23.16599988937378,,,,38.56685555305941,,,,24.73533603166172,23.16599988937378,21.596663747085838,48.254238556929636,57.88150435236239,PIE
2008-02-12,23.34000015258789,23.549999237060547,23.040000915527344,23.25,18.376358032226562,23400,23.036000061035157,23.272000122070313,23.05049991607666,,,,40.518648394018236,,,,24.175052876750172,23.05049991607666,21.92594695540315,35.46728900124536,46.9362091113,PIE
2008-02-13,23.40999984741211,23.6299991607666,23.25,23.59000015258789,18.645084381103516,26600,23.17400016784668,23.329000091552736,23.022999954223632,,,,44.550225641573746,,,,24.06338673336322,23.022999954223632,21.982613175084044,31.11919741552697,38.28024165790067,PIE
2008-02-14,23.770000457763672,23.90999984741211,23.299999237060547,23.299999237060547,18.415882110595703,22800,23.236000061035156,23.302000045776367,23.02599992752075,,,,41.93915414126722,,,,24.069214472703834,23.02599992752075,21.982785382337667,25.32673696391903,30.637741126897136,PIE
2008-02-15,23.309999465942383,23.420000076293945,23.209999084472656,23.25,18.376358032226562,16400,23.295999908447264,23.245000076293945,23.060999965667726,,,,41.48767607428946,,,,24.084775552224883,23.060999965667726,22.03722437911057,20.308142162258502,25.584692180568183,PIE
