Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-24,30.799999237060547,30.799999237060547,30.14900016784668,30.2549991607666,28.132307052612305,2200,,,,,,,,,,,,,,,,PDBA
2022-08-25,30.3799991607666,30.3799991607666,30.059999465942383,30.059999465942383,27.95098876953125,2100,,,,,,,,,,,,,,,,PDBA
2022-08-26,30.385000228881836,30.459999084472656,30.229999542236328,30.424999237060547,28.290380477905273,5000,,,,,,,,,,,,,,,,PDBA
2022-08-29,30.399999618530273,30.548999786376953,30.299999237060547,30.520000457763672,28.37871551513672,13400,,,,,,,,,,,,,,,,PDBA
2022-08-30,30.40999984741211,30.40999984741211,30.270000457763672,30.395000457763672,28.262487411499023,6700,30.330999755859374,,,,,,,,,,,,,,,PDBA
2022-08-31,30.290000915527344,30.31999969482422,30.200000762939453,30.299999237060547,28.174150466918945,8200,30.339999771118165,,,,,,,,,,,,,,,PDBA
2022-09-01,30.09000015258789,30.18000030517578,29.799999237060547,29.825000762939453,27.73247718811035,5500,30.29300003051758,,,,,,,,,,,,,,,PDBA
2022-09-02,30.049999237060547,30.079999923706055,29.94499969482422,29.94499969482422,27.844058990478516,900,30.197000122070314,,,,,,,,,,,,,,,PDBA
2022-09-06,29.850000381469727,30.030000686645508,29.850000381469727,30.020000457763672,27.913795471191406,1800,30.097000122070312,,,,,,,,,,,,,,,PDBA
2022-09-07,30.200000762939453,30.329999923706055,29.801000595092773,29.860000610351562,27.76502227783203,5700,29.99000015258789,30.16049995422363,,,,,,,,,,,,,,PDBA
2022-09-08,29.850000381469727,29.850000381469727,29.660999298095703,29.780000686645508,27.690635681152344,2500,29.886000442504884,30.113000106811523,,,,,,,,,,,,,,PDBA
2022-09-09,30.049999237060547,30.334999084472656,30.049999237060547,30.334999084472656,28.206695556640625,700,29.988000106811523,30.14050006866455,,,,,,,,,,,,,,PDBA
