Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-11-27,10.875,11.1875,10.5,11.0,8.853760719299316,4362800,,,,,,,,,,,,,,,,FORR
1996-11-29,11.0,11.0,10.625,10.6875,8.602235794067383,298400,,,,,,,,,,,,,,,,FORR
1996-12-02,10.625,10.875,9.8125,10.375,8.350706100463867,487200,,,,,,,,,,,,,,,,FORR
1996-12-03,10.375,10.625,10.25,10.5,8.451318740844727,211000,,,,,,,,,,,,,,,,FORR
1996-12-04,10.4375,10.875,10.25,10.4375,8.401016235351562,325400,10.6,,,,,,,,,,,,,,,FORR
1996-12-05,10.6875,11.1875,10.4375,11.0,8.853760719299316,273800,10.6,,,,,,,,,,,,,,,FORR
1996-12-06,10.6875,10.9375,10.375,10.8125,8.70284652709961,316800,10.625,,,,,,,,,,,,,,,FORR
1996-12-09,10.875,11.6875,10.8125,11.5625,9.306509971618652,217000,10.8625,,,,,,,,,,,,,,,FORR
1996-12-10,11.625,12.0625,11.625,12.0,9.658650398254395,321200,11.1625,,,,,,,,,,,,,,,FORR
1996-12-11,11.8125,12.1875,11.625,12.1875,9.809565544128418,140600,11.5125,11.05625,,,,,,,,,,,,,,FORR
1996-12-12,12.1875,13.625,12.0,12.8125,10.3126220703125,361400,11.875,11.2375,,,,,,,,,,,,,,FORR
1996-12-13,12.8125,12.8125,12.25,12.25,9.859871864318848,222400,12.1625,11.39375,,,,,,,,,,,,,,FORR
1996-12-16,12.1875,12.3125,11.5625,11.625,9.356816291809082,118200,12.175,11.51875,,,,,,,,,,,,,,FORR
1996-12-17,11.3125,11.5,10.5625,10.9375,8.803459167480469,189000,11.9625,11.5625,,,,,,,,,,,,,,FORR
1996-12-18,11.0625,11.8125,11.0625,11.625,9.356816291809082,183800,11.85,11.68125,,,,,55.102040816326536,,,,,,,,,FORR
1996-12-19,11.8125,11.8125,11.5,11.625,9.356816291809082,44600,11.6125,11.74375,,,,,55.102040816326536,,,,,,,,,FORR
1996-12-20,11.6875,11.6875,11.375,11.375,9.155597686767578,97000,11.4375,11.8,,,,,52.6115530958146,,,,,,,,,FORR
1996-12-23,11.5,11.625,10.625,10.625,8.55193042755127,62600,11.2375,11.70625,,,,,45.90791948178589,,,,,,,30.661809350333936,38.33232139243068,FORR
1996-12-24,10.8125,11.125,10.75,11.125,8.954373359680176,98600,11.275,11.61875,,,,,50.441494180589096,,,,,,,22.507122507122503,31.991344013201935,FORR
1996-12-26,11.0,11.125,10.6875,10.875,8.753150939941406,64200,11.125,11.4875,11.271875,,,,48.26338542923468,,,,12.58899484553421,11.271875,9.95475515446579,16.524216524216524,23.231049460557657,FORR
1996-12-27,11.125,11.5,11.0,11.5,9.256207466125488,52600,11.1,11.35625,11.296875,,,,53.651668618492025,,,,12.611382393474841,11.296875,9.982367606525159,23.02459445316588,20.685311161501634,FORR
1996-12-30,11.5,12.4375,11.4375,12.375,9.96048355102539,132000,11.3,11.36875,11.38125,,,,59.941760427573435,,,,12.744208638404007,11.38125,10.018291361595992,35.06017791732077,24.869662964901057,FORR
1996-12-31,12.625,13.1875,12.625,12.875,10.362927436828613,67400,11.75,11.49375,11.50625,,,,63.02939616868751,,,,12.934152745287676,11.50625,10.078347254712323,55.10204081632653,37.72893772893772,FORR
1997-01-02,12.875,12.9375,12.375,12.5625,10.111398696899414,113200,12.0375,11.65625,11.609375,,,,59.92071700637016,,,,13.029583501418022,11.609375,10.189166498581978,66.66666666666667,52.27629513343799,FORR
1997-01-03,12.5,13.875,12.5,13.875,11.167814254760742,53400,12.6375,11.88125,11.78125,,,,67.23094120911767,,,,13.409372000956937,11.78125,10.153127999043063,80.27210884353741,67.3469387755102,FORR
1997-01-06,14.125,14.125,13.4375,13.4375,10.815677642822266,180800,13.025,12.0625,11.903125,,,,63.09951318882996,,,,13.640343952089832,11.903125,10.165906047910166,82.00262561164817,76.31380037395074,FORR
1997-01-07,13.5,14.5625,13.25,14.3125,11.519954681396484,183400,13.4125,12.35625,12.078125,,,,67.41266306398263,,,,14.032237250486126,12.078125,10.124012749513874,91.48391812865498,84.58621752794686,FORR
1997-01-08,14.1875,14.4375,14.1875,14.4375,11.620564460754395,119800,13.725,12.7375,12.221875,,,,67.98831195612294,,,,14.411864654655911,12.221875,10.03188534534409,90.42571707045391,87.97075360358569,FORR
1997-01-09,14.4375,14.4375,14.1875,14.1875,11.419343948364258,67800,14.05,13.04375,12.33125,,,,65.49635457933391,,,,14.678821883883428,12.33125,9.983678116116574,93.68386243386243,91.86449921099045,FORR
1997-01-10,14.1875,14.25,13.75,14.0,11.268426895141602,69400,14.075,13.35625,12.421875,,,,63.61314284866282,,,,14.877695573148626,12.421875,9.966054426851374,91.005291005291,91.70495683653577,FORR
1997-01-13,13.75,14.0,13.5625,13.75,11.067204475402832,24200,14.1375,13.58125,12.46875,,,,61.090927518100735,,,,14.987585296322498,12.46875,9.949914703677502,85.18518518518519,89.95811287477954,FORR
1997-01-14,13.5625,13.8125,13.375,13.375,10.76537036895752,70200,13.95,13.68125,12.525,,,,57.413649986597314,,,,15.071873082821362,12.525,9.978126917178638,78.1447345963475,84.77840359560791,FORR
1997-01-15,13.375,13.5625,13.125,13.375,10.76537036895752,147400,13.7375,13.73125,12.6125,,,,57.41364998659733,,,,15.149907633786887,12.6125,10.075092366213115,72.6915855948114,78.67383512544804,FORR
1997-01-16,13.375,13.625,12.9375,12.9375,10.413232803344727,57000,13.4875,13.76875,12.7125,,,,53.08974184406081,0.6064952845157041,0.6465677792226985,-0.040072494706994366,15.132920934465723,12.7125,10.292079065534278,64.36521411054518,71.7338447672347,FORR
1997-01-17,12.9375,13.125,12.8125,12.8125,10.3126220703125,73800,13.25,13.6625,12.771875,,,,51.887367831743916,0.5317047092119402,0.6235951652205468,-0.09189045600860657,15.140377625605456,12.771875,10.403372374394543,55.91360120731938,64.32346697089199,FORR
1997-01-20,13.0,13.0,12.75,12.8125,10.3126220703125,9000,13.0625,13.6,12.83125,,,,51.887367831743916,0.4670487917037285,0.5922858905171832,-0.12523709881345468,15.140572140802353,12.83125,10.521927859197648,39.46198830409357,53.24693454065271,FORR
1997-01-21,12.75,13.0,12.5,12.6875,10.21200942993164,56400,12.925,13.4375,12.896875,,,,50.559362187567594,0.40109844275337636,0.5540484009644218,-0.1529499582110454,15.109507411292057,12.896875,10.684242588707942,26.095238095238106,40.49027586888368,FORR
