Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-20,30.68000030517578,30.920000076293945,30.440000534057617,30.549999237060547,18.655067443847656,3300,,,,,,,,,,,,,,,,FLN
2011-04-21,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,18.655067443847656,0,,,,,,,,,,,,,,,,FLN
2011-04-25,30.850000381469727,31.0,30.649999618530273,30.649999618530273,18.71613121032715,2300,,,,,,,,,,,,,,,,FLN
2011-04-26,31.350000381469727,31.350000381469727,30.920000076293945,31.190000534057617,19.045873641967773,7300,,,,,,,,,,,,,,,,FLN
2011-04-27,30.969999313354492,30.969999313354492,30.5,30.770000457763672,18.789409637451172,9000,30.74199981689453,,,,,,,,,,,,,,,FLN
2011-04-28,30.479999542236328,30.549999237060547,30.3799991607666,30.540000915527344,18.648956298828125,1200,30.74000015258789,,,,,,,,,,,,,,,FLN
2011-04-29,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,18.648956298828125,0,30.73800048828125,,,,,,,,,,,,,,,FLN
2011-05-02,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,18.648956298828125,0,30.716000747680663,,,,,,,,,,,,,,,FLN
2011-05-03,30.56999969482422,30.56999969482422,30.100000381469727,30.100000381469727,18.380277633666992,400,30.498000717163087,,,,,,,,,,,,,,,FLN
2011-05-04,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,18.380277633666992,0,30.364000701904295,30.553000259399415,,,,,,,,,,,,,,FLN
2011-05-05,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,18.380277633666992,0,30.276000595092775,30.508000373840332,,,,,,,,,,,,,,FLN
2011-05-06,30.139999389648438,30.139999389648438,30.110000610351562,30.110000610351562,18.38637924194336,700,30.190000534057617,30.464000511169434,,,,,,,,,,,,,,FLN
2011-05-09,30.0,30.0,30.0,30.0,18.3192081451416,100,30.08200035095215,30.399000549316405,,,,,,,,,,,,,,FLN
2011-05-10,30.3700008392334,30.3700008392334,29.899999618530273,30.15999984741211,18.41691017150879,29200,30.094000244140624,30.296000480651855,,,,,,,,,,,,,,FLN
2011-05-11,30.09000015258789,30.09000015258789,29.639999389648438,29.639999389648438,18.09937858581543,200,30.002000045776366,30.183000373840333,,,,,32.01583173131291,,,,,,,,,FLN
2011-05-12,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,18.227619171142578,300,29.952000045776366,30.11400032043457,,,,,37.594233437443314,,,,,,,,,FLN
2011-05-13,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,18.227619171142578,0,29.9,30.045000267028808,,,,,37.594233437443314,,,,,,,,,FLN
2011-05-16,29.56999969482422,29.81999969482422,29.56999969482422,29.770000457763672,18.178768157958984,2000,29.854000091552734,29.968000221252442,,,,,36.279023215678755,,,,,,,12.94909264641223,10.402286296687274,FLN
