Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-11,29.90999984741211,29.920000076293945,29.90999984741211,29.920000076293945,27.023399353027344,1100,,,,,,,,,,,,,,,,FTC
2007-05-14,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.023399353027344,0,,,,,,,,,,,,,,,,FTC
2007-05-15,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.023399353027344,0,,,,,,,,,,,,,,,,FTC
2007-05-16,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.023399353027344,0,,,,,,,,,,,,,,,,FTC
2007-05-17,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.023399353027344,0,29.920000076293945,,,,,,,,,,,,,,,FTC
2007-05-18,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.023399353027344,0,29.920000076293945,,,,,,,,,,,,,,,FTC
2007-05-21,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.023399353027344,0,29.920000076293945,,,,,,,,,,,,,,,FTC
2007-05-22,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.023399353027344,0,29.920000076293945,,,,,,,,,,,,,,,FTC
2007-05-23,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,27.456932067871094,1300,30.01599998474121,,,,,,,,,,,,,,,FTC
2007-05-24,30.350000381469727,30.350000381469727,30.100000381469727,30.100000381469727,27.18597412109375,2200,30.052000045776367,29.986000061035156,,,,,,,,,,,,,,FTC
2007-05-25,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,30.088000106811524,30.004000091552733,,,,,,,,,,,,,,FTC
2007-05-29,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,30.12400016784668,30.022000122070313,,,,,,,,,,,,,,FTC
2007-05-30,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,30.160000228881835,30.04000015258789,,,,,,,,,,,,,,FTC
2007-05-31,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,30.100000381469727,30.05800018310547,,,,,,,,,,,,,,FTC
2007-06-01,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,30.100000381469727,30.076000213623047,,,,,61.538499158809024,,,,,,,,,FTC
2007-06-04,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,30.100000381469727,30.094000244140624,,,,,61.538499158809024,,,,,,,,,FTC
2007-06-05,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,27.65562629699707,200,30.20400047302246,30.16400032043457,,,,,78.30927682482289,,,,,,,,,FTC
2007-06-06,30.299999237060547,30.34000015258789,30.299999237060547,30.34000015258789,27.402734756469727,1300,30.252000427246095,30.206000328063965,,,,,62.504792044257805,,,,,,,65.83334828185117,54.03067550199862,FTC
2007-06-07,30.049999237060547,30.049999237060547,29.799999237060547,29.799999237060547,26.915010452270508,1100,30.19200019836426,30.14600028991699,,,,,44.04329201708092,,,,,,,53.33331516812805,59.166687670252934,FTC
2007-06-08,29.969999313354492,30.049999237060547,29.969999313354492,30.010000228881836,27.10468292236328,4800,30.17400016784668,30.137000274658202,30.06150016784668,,,,50.203104253754674,,,,30.44767530233486,30.06150016784668,29.6753250333585,28.53659083916843,49.23441809638255,FTC
2007-06-11,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,27.14081382751465,100,30.163999938964842,30.132000160217284,30.06800012588501,,,,51.30269928059864,,,,30.448768081179633,30.06800012588501,29.687232170590388,18.699190774033124,33.5230322604432,FTC
2007-06-12,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,26.89695167541504,100,29.995999908447267,30.100000190734864,30.06100015640259,,,,44.206672921014075,,,,30.45722757841284,30.06100015640259,29.664772734392336,18.699190774033124,21.978324129078228,FTC
2007-06-13,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,26.89695167541504,0,29.88400001525879,30.06800022125244,30.054000186920167,,,,44.20667292101408,,,,30.464629104002846,30.054000186920167,29.643371269837488,10.16258176965941,15.853654439241888,FTC
2007-06-14,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,26.89695167541504,0,29.88000030517578,30.03600025177002,30.047000217437745,,,,44.206672921014075,,,,30.47108045578193,30.047000217437745,29.62291997909356,-4.736951571734001e-15,9.620590847897512,FTC
2007-06-15,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,26.89695167541504,0,29.834000396728516,30.0040002822876,30.040000247955323,,,,44.20667292101408,,,,30.476669451107533,30.040000247955323,29.603331044803113,-4.736951571734001e-15,3.3875272565531365,FTC
2007-06-18,30.670000076293945,30.670000076293945,30.549999237060547,30.59000015258789,27.62852668762207,6800,29.942000579833984,30.053000259399415,30.07350025177002,,,,64.19217254326342,,,,30.567272428728465,30.07350025177002,29.579728074811577,30.337079454340753,10.112359818113584,FTC
2007-06-19,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,27.511119842529297,1300,30.078000259399413,30.03700008392334,30.100500202178956,,,,60.44957707170179,,,,30.616309064270318,30.100500202178956,29.584691340087595,55.80520170761397,28.714093720651576,FTC
2007-06-20,30.479999542236328,30.479999542236328,30.170000076293945,30.170000076293945,27.249195098876953,500,30.1560001373291,30.020000076293947,30.113000202178956,,,,53.02298961307733,,,,30.622788167536793,30.113000202178956,29.60321223682112,70.41193043816186,52.18473720003886,FTC
2007-06-21,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,27.393701553344727,1300,30.26599998474121,30.073000144958495,30.109500217437745,,,,56.21887152612123,,,,30.61227135113806,30.109500217437745,29.60672908373743,60.67408747235414,62.29707320604333,FTC
2007-06-22,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,27.21306800842285,2000,30.33599967956543,30.085000038146973,30.11100015640259,,,,51.50227696045272,,,,30.6138279654718,30.11100015640259,29.60817234733338,48.31453129196884,59.80018306749495,FTC
2007-06-25,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,27.294349670410156,1000,30.26199951171875,30.102000045776368,30.117000102996826,,,,53.397045435872556,,,,30.622018689160498,30.117000102996826,29.611981516833154,50.187163177716435,53.05859398067981,FTC
2007-06-26,29.799999237060547,29.799999237060547,29.739999771118164,29.739999771118164,26.860820770263672,1500,30.117999649047853,30.09799995422363,30.09900007247925,,,,43.61089179423763,,,,30.630145833939064,30.09900007247925,29.567854311019435,29.587926689183394,42.69654038628957,FTC
2007-06-27,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,26.860820770263672,0,30.031999588012695,30.0939998626709,30.08100004196167,,,,43.61089179423763,,,,30.63471103036165,30.08100004196167,29.527289053561688,16.479360616295484,32.08481682773178,FTC
2007-06-28,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,26.860820770263672,0,29.913999557495117,30.089999771118165,30.063000011444093,,,,43.61089179423764,-0.03358001204042793,0.03179144139758429,-0.06537145343801222,30.636135151391464,30.063000011444093,29.48986487149672,-2.3684757858670005e-15,15.355762435159635,FTC
2007-06-29,30.200000762939453,30.200000762939453,30.020000457763672,30.020000457763672,27.11371612548828,600,29.891999816894533,30.11399974822998,30.05900001525879,,,,50.25337881391246,-0.029326135894752525,0.019567925939116923,-0.04889406183386945,30.63216305978594,30.05900001525879,29.48583697073164,10.035863611628395,8.838408075974636,FTC
2007-07-02,30.239999771118164,30.239999771118164,30.209999084472656,30.209999084472656,27.285324096679688,200,29.889999771118163,30.075999641418456,30.064499950408937,,,,54.196249864581205,-0.010502540363436452,0.013553832678606248,-0.0240563730420427,30.641231097685655,30.064499950408937,29.48776880313222,26.881711608981348,12.305858406869925,FTC
2007-07-03,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,27.42080307006836,500,30.013999938964844,30.06599979400635,30.051499938964845,,,,57.08798050769538,0.016330911651309066,0.014109248473146811,0.0022216631781622545,30.587867998749875,30.051499938964845,29.515131879179815,49.10395661911284,28.67384394657421,FTC
2007-07-05,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,27.6195011138916,100,30.181999969482423,30.106999778747557,30.063499927520752,,,,60.97901727663449,0.0547179670113529,0.02223099218078803,0.03248697483056487,30.63475352162639,30.063499927520752,29.492246333415114,69.1756154786418,48.387094568912005,FTC
2007-07-06,30.700000762939453,30.899999618530273,30.700000762939453,30.81999969482422,27.836267471313477,18500,30.397999954223632,30.155999755859376,30.114499950408934,,,,64.73563212111377,0.10331500959618367,0.03844779566386716,0.06486721393231651,30.759866912882558,30.114499950408934,29.46913298793531,83.36425212987078,67.21460807587515,FTC
2007-07-09,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,27.809165954589844,4100,30.552000045776367,30.22199993133545,30.15349998474121,,,,63.907447092217815,0.137819171568065,0.05832207084470673,0.07949710072335828,30.860246599841698,30.15349998474121,29.44675336964072,91.31445776708692,81.28477512519983,FTC
2007-07-10,30.530000686645508,30.530000686645508,30.389999389648438,30.389999389648438,27.447885513305664,300,30.588000106811524,30.238999938964845,30.170499992370605,,,,53.9892250900336,0.13137280442101584,0.07293221755996855,0.05844058686104729,30.882805186559345,30.170499992370605,29.458194798181864,79.88508771064421,84.85459920253396,FTC
2007-07-11,30.399999618530273,30.520000457763672,30.399999618530273,30.459999084472656,27.511119842529297,2400,30.607999801635742,30.310999870300293,30.204499912261962,,,,55.296722692896005,0.13040912713314157,0.08442759947460315,0.04598152765853841,30.903798642969317,30.204499912261962,29.505201181554607,69.54024122482492,80.24659556751868,FTC
2007-07-12,30.850000381469727,31.049999237060547,30.850000381469727,31.049999237060547,28.04400062561035,2200,30.70199966430664,30.44199981689453,30.267999839782714,,,,64.46316417437626,0.17523350465383203,0.10258878051044892,0.0726447241433831,31.029461365222616,30.267999839782714,29.506538314342812,72.70112391081062,74.04215094875991,FTC
2007-07-13,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.089162826538086,3200,30.75799980163574,30.577999877929688,30.333999824523925,,,,65.11599440644426,0.21234405121517597,0.12453983465139433,0.08780421656378164,31.14221762212737,30.333999824523925,29.52578202692048,87.3563048294293,76.53255665502161,FTC
2007-07-16,31.149999618530273,31.209999084472656,31.110000610351562,31.110000610351562,28.098188400268555,6200,30.821999740600585,30.686999893188478,30.40049982070923,,,,65.25347694234081,0.23979712958611543,0.14759129363833856,0.09220583594777687,31.233914150655337,30.40049982070923,29.56708549076312,97.73245984510247,85.9299628617808,FTC
2007-07-17,31.200000762939453,31.200000762939453,31.040000915527344,31.040000915527344,28.03496742248535,600,30.952000045776366,30.770000076293947,30.4229998588562,,,,63.370777002252254,0.25298919961057464,0.16867087483278578,0.08431832477778886,31.29887924175738,30.4229998588562,29.547120475955023,93.87762428155422,92.98879631869534,FTC
2007-07-18,31.0,31.0,30.950000762939453,30.950000762939453,27.95368003845215,1700,31.050000381469726,30.829000091552736,30.44749994277954,,,,60.93640975216316,0.25326229985508775,0.18558915983724616,0.06767314001784158,31.353058267231408,30.44749994277954,29.541941618327673,87.98196797815329,93.19735070160334,FTC
2007-07-19,31.280000686645508,31.280000686645508,31.260000228881836,31.260000228881836,28.23367691040039,3500,31.092000579833986,30.897000122070313,30.501999950408937,,,,65.80852236354586,0.27531938935425515,0.20353520574064796,0.0717841836136072,31.46365736521971,30.501999950408937,29.540342535598164,89.72039558991473,90.52666261654076,FTC
2007-07-20,31.040000915527344,31.040000915527344,30.780000686645508,30.8700008392334,27.881427764892578,7100,31.046000671386718,30.90200023651123,30.528999996185302,,,,56.295725040610655,0.25835197951008837,0.21449856049453603,0.04385341901555234,31.500100970632065,30.528999996185302,29.55789902173854,80.80266936229299,86.16834431012035,FTC
2007-07-23,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,27.881427764892578,0,30.998000717163087,30.910000228881835,30.566000080108644,30.268000106811524,,,56.295725040610655,0.24211424268619908,0.22002169693286863,0.022092545753330445,31.52983464028413,30.566000080108644,29.60216551993316,71.84325996237645,80.78877497152807,FTC
2007-07-24,30.639999389648438,30.639999389648438,30.299999237060547,30.299999237060547,27.366600036621094,1700,30.850000381469727,30.901000213623046,30.570000076293944,30.275600090026856,,,45.21659878331184,0.18116301915869215,0.21224996137803334,-0.03108694221934119,31.528708083506086,30.570000076293944,29.611292069081802,39.03903917217921,63.89498949894955,FTC
2007-07-25,30.34000015258789,30.3700008392334,30.209999084472656,30.3700008392334,27.429840087890625,1100,30.734000396728515,30.89200038909912,30.60150012969971,30.284600105285644,,,46.60634759613771,0.1369288491135059,0.19718573892512786,-0.06025688981162197,31.487712219032982,30.60150012969971,29.715288040366435,23.462738507935644,44.78167921416377,FTC
2007-07-26,30.0,30.040000915527344,29.530000686645508,29.639999389648438,26.7705020904541,9900,30.410000228881835,30.75100040435791,30.59650011062622,30.279000091552735,,,36.27244105942115,0.04247827148599015,0.16624424543730032,-0.12376597395131017,31.502994472205152,30.59650011062622,29.690005749047288,7.079684268451778,23.193820649522213,FTC
2007-07-27,29.530000686645508,29.780000686645508,29.299999237060547,29.299999237060547,26.463420867919922,14500,30.095999908447265,30.57100028991699,30.57450008392334,30.266600074768068,,,32.64217375335121,-0.059128070981167014,0.12116978215360685,-0.18029785313477387,31.579119593782856,30.57450008392334,29.569880574063824,7.079684268451778,12.540702348279737,FTC
2007-07-30,29.299999237060547,29.549999237060547,29.299999237060547,29.549999237060547,26.68922233581543,400,29.831999588012696,30.41500015258789,30.551000022888182,30.2592000579834,,,37.58838669953476,-0.11811733563798654,0.07331235859528817,-0.19142969423327472,31.625931545394813,30.551000022888182,29.47606850038155,6.303964518002208,6.821111018301925,FTC
2007-07-31,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,26.806631088256836,300,29.707999801635744,30.279000091552735,30.52450008392334,30.254400062561036,,,40.053517929399,-0.1526174739025059,0.028126392095729355,-0.18074386599823528,31.656374884715582,30.52450008392334,29.392625283131096,10.606070822949706,7.996573203134567,FTC
2007-08-01,29.280000686645508,29.31999969482422,28.8700008392334,29.020000457763672,26.21053123474121,30200,29.437999725341797,30.086000061035158,30.457500076293947,30.23640007019043,,,32.94006200465574,-0.2305578267648194,-0.0236104516763804,-0.206947375088439,31.76535189138652,30.457500076293947,29.149648261201374,12.680754474781262,9.863596605244394,FTC
2007-08-02,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.68922233581543,500,29.41999969482422,29.914999961853027,30.40600004196167,30.229000053405763,,,41.86835277042788,-0.2467156612655721,-0.06823149359421873,-0.17848416767135336,31.77039649029164,30.40600004196167,29.0416035936317,17.87723766101638,13.721354319582451,FTC
2007-08-03,29.420000076293945,29.420000076293945,29.010000228881836,29.010000228881836,26.201492309570312,1400,29.361999893188475,29.728999900817872,30.31550006866455,30.20120006561279,,,36.5316046793473,-0.2996402027802425,-0.1145132354314235,-0.185126967348819,31.793438037815324,30.31550006866455,28.83756209951378,13.416285856441817,14.658092664079822,FTC
