Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-18,24.81999969482422,24.850000381469727,24.649999618530273,24.799999237060547,18.570295333862305,121600,,,,,,,,,,,,,,,,ONBPP
2020-05-19,24.799999237060547,24.799999237060547,24.719999313354492,24.75,18.532855987548828,46500,,,,,,,,,,,,,,,,ONBPP
2020-05-20,24.75,24.899999618530273,24.700000762939453,24.889999389648438,18.637683868408203,112700,,,,,,,,,,,,,,,,ONBPP
2020-05-21,24.899999618530273,25.0,24.799999237060547,25.0,18.720054626464844,25500,,,,,,,,,,,,,,,,ONBPP
2020-05-22,25.049999237060547,25.25,25.0,25.030000686645508,18.742515563964844,27300,24.8939998626709,,,,,,,,,,,,,,,ONBPP
2020-05-26,25.100000381469727,25.399999618530273,25.100000381469727,25.290000915527344,18.93720817565918,27900,24.99200019836426,,,,,,,,,,,,,,,ONBPP
2020-05-27,25.290000915527344,25.290000915527344,25.15999984741211,25.209999084472656,18.877302169799805,64100,25.084000015258788,,,,,,,,,,,,,,,ONBPP
2020-05-28,25.399999618530273,25.399999618530273,25.200000762939453,25.219999313354492,18.884790420532227,121600,25.15,,,,,,,,,,,,,,,ONBPP
2020-05-29,25.360000610351562,25.399999618530273,25.200000762939453,25.3700008392334,18.997114181518555,44600,25.22400016784668,,,,,,,,,,,,,,,ONBPP
2020-06-01,25.350000381469727,25.399999618530273,25.270000457763672,25.399999618530273,19.019577026367188,64900,25.297999954223634,25.095999908447265,,,,,,,,,,,,,,ONBPP
2020-06-02,25.3700008392334,25.389999389648438,24.770000457763672,25.350000381469727,18.982135772705078,106500,25.309999847412108,25.151000022888184,,,,,,,,,,,,,,ONBPP
2020-06-03,25.350000381469727,25.350000381469727,25.049999237060547,25.200000762939453,18.869815826416016,16900,25.30800018310547,25.19600009918213,,,,,,,,,,,,,,ONBPP
2020-06-04,25.239999771118164,25.25,25.010000228881836,25.190000534057617,18.862327575683594,57600,25.302000427246092,25.226000213623045,,,,,,,,,,,,,,ONBPP
2020-06-05,25.25,25.350000381469727,25.190000534057617,25.299999237060547,18.94469451904297,78100,25.288000106811523,25.256000137329103,,,,,,,,,,,,,,ONBPP
