Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-03,49.95000076293945,50.25,49.95000076293945,50.09000015258789,39.64091110229492,6500,,,,,,,,,,,,,,,,FMHI
2017-11-06,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,39.64091110229492,0,,,,,,,,,,,,,,,,FMHI
2017-11-07,50.25,50.25,50.24800109863281,50.24800109863281,39.765968322753906,600,,,,,,,,,,,,,,,,FMHI
2017-11-08,50.119998931884766,50.20000076293945,50.11000061035156,50.20000076293945,39.72797393798828,3000,,,,,,,,,,,,,,,,FMHI
2017-11-09,50.189998626708984,50.20000076293945,50.17599868774414,50.189998626708984,39.720054626464844,5900,50.16360015869141,,,,,,,,,,,,,,,FMHI
2017-11-10,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,39.720054626464844,0,50.183599853515624,,,,,,,,,,,,,,,FMHI
2017-11-13,50.13999938964844,50.13999938964844,50.06999969482422,50.06999969482422,39.625091552734375,17000,50.17959976196289,,,,,,,,,,,,,,,FMHI
2017-11-14,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,39.72797393798828,1200,50.16999969482422,,,,,,,,,,,,,,,FMHI
2017-11-15,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,39.72797393798828,400,50.16999969482422,,,,,,,,,,,,,,,FMHI
2017-11-16,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,39.72797393798828,0,50.172000122070315,50.16780014038086,,,,,,,,,,,,,,FMHI
2017-11-17,50.27000045776367,50.27000045776367,50.2599983215332,50.2599983215332,39.77544403076172,1700,50.18600006103516,50.18479995727539,,,,,,,,,,,,,,FMHI
2017-11-20,50.29999923706055,50.29999923706055,50.290000915527344,50.290000915527344,39.79918670654297,600,50.23000030517578,50.204800033569335,,,,,,,,,,,,,,FMHI
2017-11-21,50.25,50.25,50.25,50.25,39.78731155395508,300,50.24000015258789,50.204999923706055,,,,,,,,,,,,,,FMHI
2017-11-22,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25,50.20999984741211,,,,,,,,,,,,,,FMHI
2017-11-24,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25999984741211,50.21599998474121,,,,,63.422704958429065,,,,,,,,,FMHI
2017-11-27,50.25,50.25,50.25,50.25,39.78731155395508,0,50.258000183105466,50.22200012207031,,,,,63.42270495842908,,,,,,,,,FMHI
2017-11-28,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25,50.24000015258789,,,,,63.42270495842908,,,,,,,,,FMHI
2017-11-29,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25,50.24500007629395,,,,,63.42270495842908,,,,,,,78.26115801170948,79.08930061228551,FMHI
2017-11-30,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25,50.25,,,,,63.42270495842909,,,,,,,78.26115801170948,78.26115801170948,FMHI
2017-12-01,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25,50.25499992370605,50.21140003204346,,,,63.42270495842908,,,,50.33198603569694,50.21140003204346,50.09081402838997,78.26115801170948,78.26115801170948,FMHI
2017-12-04,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25,50.25400009155273,50.219400024414064,,,,63.42270495842909,,,,50.32726748995881,50.219400024414064,50.11153255886932,68.84077200780632,75.12102934374177,FMHI
2017-12-05,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25,50.25,50.22740001678467,,,,63.42270495842908,,,,50.3180520820962,50.22740001678467,50.13674795147314,59.42038600390316,68.84077200780632,FMHI
2017-12-06,50.25,50.25,50.25,50.25,39.78731155395508,0,50.25,50.25,50.22749996185303,,,,63.42270495842908,,,,50.318247016495455,50.22749996185303,50.1367529072106,50.0,59.42038600390316,FMHI
2017-12-07,50.689998626708984,50.7400016784668,50.689998626708984,50.7400016784668,40.1753044128418,800,50.34800033569336,50.29900016784668,50.254500007629396,,,,85.94158024373574,,,,50.49470695747573,50.254500007629396,50.014293057783064,66.66666666666667,58.69568422352328,FMHI
2017-12-08,50.58000183105469,50.599998474121094,50.279998779296875,50.279998779296875,39.811092376708984,1500,50.354000091552734,50.30200004577637,50.25900001525879,,,,52.97126315057097,,,,50.497571451777425,50.25900001525879,50.02042857874016,52.040726295111234,56.23579765392597,FMHI
2017-12-11,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,39.811092376708984,0,50.35999984741211,50.304999923706056,50.26350002288818,,,,52.97126315057098,,,,50.50008252720011,50.26350002288818,50.026917518576255,37.414785923555804,52.040726295111234,FMHI
2017-12-12,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,39.811092376708984,0,50.36599960327148,50.307999801635745,50.273999977111814,,,,52.97126315057097,,,,50.49330855330559,50.273999977111814,50.05469140091804,6.122178885333709,31.85923036800025,FMHI
2017-12-13,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,40.04069900512695,400,50.42999954223633,50.339999771118165,50.29249992370605,,,,63.881657559208485,,,,50.543807005441764,50.29249992370605,50.04119284197034,25.850064745830448,23.12900985157332,FMHI
2017-12-14,50.54999923706055,50.790000915527344,50.46900177001953,50.6510009765625,40.104827880859375,2500,50.41219940185547,50.380099868774415,50.315049934387204,,,,66.23771651682657,,,,50.60679403361863,50.315049934387204,50.02330583515578,48.562443185174345,26.84489560544617,FMHI
2017-12-15,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,40.07236862182617,300,50.4781997680664,50.41609992980957,50.335549926757814,,,,63.963301354931346,,,,50.64889564408183,50.335549926757814,50.022204209433795,68.74393911228533,47.718815681096714,FMHI
2017-12-18,50.59000015258789,50.650001525878906,50.59000015258789,50.650001525878906,40.10401916503906,1600,50.55220031738281,50.45610008239746,50.3550500869751,,,,65.2181293643332,,,,50.694606954376916,50.3550500869751,50.01549321957328,71.66673730908887,62.99103986884952,FMHI
2017-12-19,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,40.10401916503906,0,50.62620086669922,50.49610023498535,50.373050117492674,,,,65.2181293643332,,,,50.73437525241632,50.373050117492674,50.01172498256903,71.60504292704523,70.67190644947316,FMHI
