Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-12-19,293.75,325.0,293.75,300.0,300.0,3848,,,,,,,,,,,,,,,,MIND
1994-12-20,312.5,312.5,287.5,296.875,296.875,1094,,,,,,,,,,,,,,,,MIND
1994-12-21,296.875,300.0,287.5,287.5,287.5,492,,,,,,,,,,,,,,,,MIND
1994-12-22,312.5,312.5,287.5,300.0,300.0,209,,,,,,,,,,,,,,,,MIND
1994-12-23,300.0,300.0,300.0,300.0,300.0,0,296.875,,,,,,,,,,,,,,,MIND
1994-12-27,300.0,300.0,300.0,300.0,300.0,0,296.875,,,,,,,,,,,,,,,MIND
1994-12-28,287.5,296.875,275.0,275.0,275.0,555,292.5,,,,,,,,,,,,,,,MIND
1994-12-29,287.5,287.5,287.5,287.5,287.5,275,292.5,,,,,,,,,,,,,,,MIND
1994-12-30,275.0,275.0,275.0,275.0,275.0,30,287.5,,,,,,,,,,,,,,,MIND
1995-01-03,275.0,275.0,275.0,275.0,275.0,230,282.5,289.6875,,,,,,,,,,,,,,MIND
1995-01-04,287.5,287.5,287.5,287.5,287.5,21,280.0,288.4375,,,,,,,,,,,,,,MIND
1995-01-05,287.5,300.0,275.0,275.0,275.0,262,280.0,286.25,,,,,,,,,,,,,,MIND
1995-01-06,300.0,300.0,275.0,300.0,300.0,200,282.5,287.5,,,,,,,,,,,,,,MIND
1995-01-09,300.0,300.0,275.0,300.0,300.0,210,287.5,287.5,,,,,,,,,,,,,,MIND
1995-01-10,300.0,300.0,275.0,275.0,275.0,169,287.5,285.0,,,,,41.666666666666664,,,,,,,,,MIND
1995-01-11,287.5,300.0,275.0,300.0,300.0,203,290.0,285.0,,,,,50.54347826086957,,,,,,,,,MIND
1995-01-12,275.0,300.0,275.0,300.0,300.0,244,295.0,287.5,,,,,50.54347826086957,,,,,,,,,MIND
1995-01-13,275.0,300.0,275.0,293.75,293.75,324,293.75,288.125,,,,,48.40766292965381,,,,,,,69.44444444444444,50.925925925925924,MIND
1995-01-16,300.0,300.0,275.0,300.0,300.0,177,293.75,290.625,,,,,50.65330892017077,,,,,,,80.55555555555556,64.81481481481482,MIND
1995-01-17,296.875,300.0,275.0,300.0,300.0,159,298.75,293.125,291.40625,,,,50.65330892017078,,,,312.2174361447155,291.40625,270.5950638552845,91.66666666666667,80.55555555555556,MIND
1995-01-18,275.0,293.75,275.0,275.0,275.0,374,293.75,291.875,290.15625,,,,42.14356124930861,,,,311.7413830491614,290.15625,268.5711169508386,66.66666666666667,79.62962962962963,MIND
1995-01-19,293.75,293.75,275.0,275.0,275.0,422,288.75,291.875,289.0625,,,,42.14356124930861,,,,311.37946383919643,289.0625,266.74553616080357,33.333333333333336,63.88888888888891,MIND
1995-01-20,275.0,287.5,275.0,287.5,287.5,773,287.5,290.625,289.0625,,,,47.279585320660814,,,,311.37946383919643,289.0625,266.74553616080357,16.666666666666668,38.88888888888891,MIND
1995-01-23,275.0,300.0,275.0,287.5,287.5,84,285.0,289.375,288.4375,,,,47.279585320660814,,,,310.18714080163164,288.4375,266.68785919836836,33.333333333333336,27.77777777777779,MIND
1995-01-24,275.0,300.0,275.0,275.0,275.0,200,280.0,289.375,287.1875,,,,42.86631186030848,,,,309.0088628126201,287.1875,265.3661371873799,33.333333333333336,27.77777777777779,MIND
1995-01-25,275.0,300.0,262.5,300.0,300.0,154,285.0,289.375,287.1875,,,,52.43017609753166,,,,309.0088628126201,287.1875,265.3661371873799,50.0,38.8888888888889,MIND
1995-01-26,287.5,300.0,262.5,275.0,275.0,144,285.0,286.875,287.1875,,,,44.422151242897314,,,,309.0088628126201,287.1875,265.3661371873799,44.44444444444445,42.59259259259261,MIND
1995-01-27,300.0,300.0,262.5,287.5,287.5,456,285.0,286.25,287.1875,,,,48.64568279581338,,,,309.0088628126201,287.1875,265.3661371873799,66.66666666666667,53.70370370370372,MIND
1995-01-30,262.5,287.5,262.5,262.5,262.5,92,280.0,282.5,286.5625,,,,41.80340981146061,,,,310.3699961934261,286.5625,262.7550038065739,33.333333333333336,48.14814814814816,MIND
1995-01-31,287.5,287.5,262.5,262.5,262.5,61,277.5,278.75,285.9375,,,,41.80340981146061,,,,311.51672741210143,285.9375,260.35827258789857,22.222222222222218,40.74074074074075,MIND
1995-02-01,287.5,287.5,262.5,262.5,262.5,148,270.0,277.5,284.6875,,,,41.803409811460604,,,,312.20879857038,284.6875,257.16620142962,-4.736951571734001e-15,18.518518518518523,MIND
1995-02-02,287.5,287.5,262.5,262.5,262.5,82,267.5,276.25,284.0625,,,,41.803409811460604,,,,312.96832769961793,284.0625,255.15667230038207,-4.736951571734001e-15,7.407407407407408,MIND
1995-02-03,262.5,262.5,262.5,262.5,262.5,54,262.5,273.75,282.1875,,,,41.803409811460604,,,,311.5757948637719,282.1875,252.79920513622812,-4.736951571734001e-15,7.894919286223336e-16,MIND
1995-02-06,275.0,275.0,231.25,237.5,237.5,537,257.5,268.75,279.0625,,,,34.7278960053082,-9.323190714633256,-4.432010290946658,-4.891180423686598,313.1293001872791,279.0625,244.9956998127209,3.030303030303026,1.010101010101011,MIND
1995-02-07,250.0,250.0,231.25,250.0,250.0,412,255.0,266.25,277.8125,,,,40.17980717849076,-10.039990354733902,-5.553606303704107,-4.486384051029796,314.14322907333406,277.8125,241.48177092666594,12.121212121212118,5.050505050505052,MIND
1995-02-08,250.0,262.5,231.25,262.5,262.5,259,255.0,262.5,275.9375,,,,45.116620322721914,-9.49001867270755,-6.340888777504795,-3.149129895202754,311.35355391626797,275.9375,240.52144608373203,27.27272727272727,14.141414141414144,MIND
1995-02-09,237.5,262.5,237.5,243.75,243.75,268,251.25,259.375,273.125,,,,39.80947183053439,-10.446707313026423,-7.162052484609121,-3.2846548284173016,309.375,273.125,236.875,30.3030303030303,23.232323232323235,MIND
1995-02-10,237.5,262.5,237.5,262.5,262.5,1104,251.25,256.875,271.5625,,,,46.57710461047031,-9.581472403726082,-7.645936468432513,-1.9355359352935686,306.8016383975261,271.5625,236.32336160247388,36.36363636363637,31.31313131313132,MIND
1995-02-13,250.0,262.5,250.0,250.0,250.0,185,253.75,255.625,269.0625,,,,43.09806163644228,-9.791542233718985,-8.075057621489808,-1.716484612229177,302.9453404210745,269.0625,235.1796595789255,30.3030303030303,32.323232323232325,MIND
1995-02-14,262.5,262.5,250.0,262.5,262.5,161,256.25,255.625,267.1875,,,,47.33447569832026,-8.84739133432629,-8.229524364057104,-0.6178669702691852,298.0285744786883,267.1875,236.3464255213117,39.39393939393939,35.35353535353536,MIND
1995-02-15,250.0,262.5,250.0,262.5,262.5,1003,256.25,255.625,266.5625,,,,47.334475698320254,-8.006846996234287,-8.18498889049254,0.17814189425825333,297.25120924297727,266.5625,235.8737907570227,39.39393939393939,36.36363636363637,MIND
1995-02-16,250.0,262.5,250.0,250.0,250.0,262,257.5,254.375,265.3125,,,,43.57220336636217,-8.254205739937333,-8.198832260381499,-0.05537347955583449,296.556249374875,265.3125,234.06875062512503,41.41414141414142,40.067340067340076,MIND
1995-02-17,250.0,275.0,250.0,275.0,275.0,531,260.0,255.625,264.6875,,,,51.82026250548051,-6.359638308480271,-7.830993470001253,1.4713551615209823,294.6027448594358,264.6875,234.7722551405642,52.188552188552194,44.33221099887768,MIND
1995-02-21,250.0,275.0,250.0,275.0,275.0,71,265.0,259.375,264.0625,,,,51.82026250548051,-4.802816095133835,-7.225357995027769,2.4225418998939343,292.53260493482594,264.0625,235.59239506517406,62.96296296296297,52.1885521885522,MIND
1995-02-22,275.0,300.0,250.0,275.0,275.0,377,267.5,261.875,264.0625,,,,51.82026250548051,-3.5283506448466255,-6.485956524991541,2.957605880144915,292.53260493482594,264.0625,235.59239506517406,73.06397306397307,62.73849607182942,MIND
1995-02-23,275.0,300.0,275.0,300.0,300.0,194,275.0,265.625,264.0625,,,,59.258205966186175,-0.4953267092101896,-5.28783056183527,4.792503852625081,292.53260493482594,264.0625,235.59239506517406,80.47138047138047,72.16610549943884,MIND
1995-02-24,300.0,300.0,275.0,275.0,275.0,139,280.0,268.75,264.0625,,,,50.81070337586519,-0.1076831504157667,-4.251801079551369,4.144117929135603,292.53260493482594,264.0625,235.59239506517406,75.75757575757576,76.43097643097644,MIND
1995-02-27,300.0,300.0,275.0,300.0,300.0,491,285.0,272.5,264.6875,,,,57.35721676685402,2.1915553432313573,-2.963129794994824,5.154685138226181,295.6297344862164,264.6875,233.74526551378358,87.87878787878788,81.36924803591471,MIND
1995-02-28,287.5,300.0,275.0,275.0,275.0,330,285.0,275.0,265.3125,,,,50.16699596146117,1.9736760394707176,-1.9757686281017157,3.9494446675724335,296.556249374875,265.3125,234.06875062512503,75.75757575757575,79.7979797979798,MIND
1995-03-01,262.5,300.0,262.5,300.0,300.0,786,290.0,278.75,267.1875,279.1875,,,56.094330571716554,3.774782840917851,-0.8256583342978023,4.6004411752156535,301.8454265825294,267.1875,232.52957341747057,87.87878787878788,83.83838383838385,MIND
1995-03-02,268.75,300.0,262.5,300.0,300.0,166,290.0,282.5,269.0625,279.1875,,,56.094330571716554,5.1428889350326585,0.36805111956828984,4.774837815464369,306.45296502786505,269.0625,231.67203497213495,87.87878787878788,83.83838383838385,MIND
