Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-02-10,11.75,12.25,11.329999923706055,12.0,10.236469268798828,2473200,,,,,,,,,,,,,,,,HMST
2012-02-13,12.072500228881836,12.692500114440918,11.925000190734863,12.692500114440918,10.827194213867188,332400,,,,,,,,,,,,,,,,HMST
2012-02-14,12.0,12.505000114440918,12.0,12.487500190734863,10.652322769165039,65600,,,,,,,,,,,,,,,,HMST
2012-02-15,12.762499809265137,12.765000343322754,12.255000114440918,12.524999618530273,10.684313774108887,155200,,,,,,,,,,,,,,,,HMST
2012-02-16,12.572500228881836,12.577500343322754,12.5625,12.5649995803833,10.71843433380127,4800,12.453999900817871,,,,,,,,,,,,,,,HMST
2012-02-17,12.52750015258789,12.6850004196167,12.524999618530273,12.6850004196167,10.820802688598633,30800,12.590999984741211,,,,,,,,,,,,,,,HMST
2012-02-21,12.944999694824219,12.944999694824219,12.72249984741211,12.8125,10.929560661315918,4800,12.614999961853027,,,,,,,,,,,,,,,HMST
2012-02-22,12.510000228881836,12.824999809265137,12.510000228881836,12.574999809265137,10.726964950561523,82400,12.632499885559081,,,,,,,,,,,,,,,HMST
2012-02-23,12.3774995803833,12.917499542236328,12.3774995803833,12.762499809265137,10.886909484863281,52000,12.679999923706054,,,,,,,,,,,,,,,HMST
2012-02-24,12.904999732971191,13.007499694824219,12.8125,12.975000381469727,11.068181991577148,50400,12.76200008392334,12.607999992370605,,,,,,,,,,,,,,HMST
2012-02-27,12.880000114440918,12.979999542236328,12.875,12.975000381469727,11.068181991577148,38000,12.820000076293946,12.705500030517578,,,,,,,,,,,,,,HMST
2012-02-28,13.0625,13.3100004196167,13.0,13.112500190734863,11.185474395751953,156400,12.880000114440918,12.747500038146972,,,,,,,,,,,,,,HMST
2012-02-29,13.3100004196167,13.3100004196167,13.1875,13.25,11.302766799926758,8000,13.015000152587891,12.823750019073486,,,,,,,,,,,,,,HMST
2012-03-01,13.25,13.375,13.199999809265137,13.375,11.409394264221191,14400,13.137500190734864,12.908750057220459,,,,,,,,,,,,,,HMST
2012-03-02,13.375,15.515000343322754,13.337499618530273,13.524999618530273,11.537353515625,99600,13.247500038146972,13.004750061035157,,,,,81.63899823827455,,,,,,,,,HMST
2012-03-05,13.522500038146973,13.524999618530273,13.324999809265137,13.382499694824219,11.415794372558594,25200,13.328999900817871,13.074499988555909,,,,,76.75168453383651,,,,,,,,,HMST
2012-03-06,13.255000114440918,13.307499885559082,13.125,13.125,11.196136474609375,20000,13.3314998626709,13.105749988555909,,,,,68.74322109240516,,,,,,,,,HMST
2012-03-07,13.162500381469727,13.162500381469727,13.0024995803833,13.0625,11.142823219299316,21200,13.293999862670898,13.154500007629395,,,,,66.91809516958772,,,,,,,29.283737581445198,42.48195854013694,HMST
2012-03-08,13.154999732971191,13.154999732971191,12.984999656677246,13.057499885559082,11.138556480407715,18000,13.230499839782714,13.184000015258789,,,,,66.76537413654034,,,,,,,23.397699932530333,29.847897243390562,HMST
2012-03-09,13.399999618530273,13.399999618530273,13.020000457763672,13.329999923706055,11.37100887298584,34800,13.19149990081787,13.219499969482422,12.913749980926514,,,,70.69114893882009,,,,13.657442584277074,12.913749980926514,12.170057377575954,24.621519304896466,25.76765227295733,HMST
2012-03-12,13.425000190734863,13.875,13.300000190734863,13.829999923706055,11.797529220581055,66600,13.280999946594239,13.304999923706054,13.005249977111816,,,,76.23757749191901,,,,13.726710077928836,13.005249977111816,12.283789876294797,32.775566976340976,26.931595404589256,HMST
2012-03-13,13.975000381469727,13.989999771118164,13.725000381469727,13.75,11.72928524017334,25000,13.405999946594239,13.368749904632569,13.05812497138977,,,,73.83015313548017,,,,13.833166674131997,13.05812497138977,12.283083268647543,40.1328041189399,32.50996346672578,HMST
2012-03-14,13.800000190734863,13.975000381469727,13.800000190734863,13.930000305175781,11.882832527160645,46600,13.579500007629395,13.436749935150146,13.130249977111816,,,,75.6902374521286,,,,13.946823529623344,13.130249977111816,12.313676424600288,43.79681679791718,38.901729297732686,HMST
2012-03-15,13.9350004196167,14.989999771118164,13.774999618530273,14.5,12.369068145751953,45000,13.868000030517578,13.549249935150147,13.228999996185303,,,,80.43309122430294,,,,14.193242459117231,13.228999996185303,12.264757533253375,48.88288409658474,44.27083500448061,HMST
2012-03-16,14.5600004196167,14.5600004196167,13.300000190734863,13.854999542236328,11.818857192993164,103000,13.972999954223633,13.582249927520753,13.293499994277955,,,,64.98306293316544,,,,14.243930583116187,13.293499994277955,12.343069405439723,45.763655851704726,46.147785582068884,HMST
2012-03-19,14.0,14.149999618530273,13.925000190734863,13.970000267028809,11.916955947875977,34200,14.001000022888183,13.64099998474121,13.35774998664856,,,,66.22863364902466,,,,14.30868754267142,13.35774998664856,12.4068124306257,44.9577267010203,46.534755549769926,HMST
2012-03-20,13.880000114440918,14.125,13.880000114440918,14.079999923706055,12.01078987121582,8400,14.067000007629394,13.736499977111816,13.421124982833863,,,,67.42230831810939,,,,14.387088832890718,13.421124982833863,12.455161132777008,38.8669296746426,43.19610407578921,HMST
2012-03-21,14.0600004196167,14.09000015258789,13.75,13.925000190734863,11.878565788269043,6000,14.065999984741211,13.822749996185303,13.488625001907348,,,,63.99009400846973,,,,14.395517295664016,13.488625001907348,12.58173270815068,39.7892041081112,41.20462016125803,HMST
