Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-07-03,4.90201997756958,4.90201997756958,4.789760112762451,4.789760112762451,2.408019781112671,1416,,,,,,,,,,,,,,,,IMOS
2003-07-07,4.4903998374938965,5.57558012008667,4.4903998374938965,4.93943977355957,2.4832704067230225,1015,,,,,,,,,,,,,,,,IMOS
2003-07-08,4.976860046386719,4.976860046386719,4.976860046386719,4.976860046386719,2.5020835399627686,53,,,,,,,,,,,,,,,,IMOS
2003-07-09,5.313640117645264,5.425899982452393,5.051700115203857,5.051700115203857,2.5397086143493652,401,,,,,,,,,,,,,,,,IMOS
2003-07-10,5.800099849700928,7.484000205993652,5.238800048828125,5.837520122528076,2.9347736835479736,7990,5.119056034088135,,,,,,,,,,,,,,,IMOS
2003-07-11,6.885280132293701,7.8582000732421875,6.885280132293701,7.334320068359375,3.6872804164886475,8071,5.62796802520752,,,,,,,,,,,,,,,IMOS
2003-07-14,7.783360004425049,8.007880210876465,7.484000205993652,7.820779800415039,3.93184494972229,3367,6.204236030578613,,,,,,,,,,,,,,,IMOS
2003-07-15,7.8582000732421875,7.8582000732421875,7.072380065917969,7.072380065917969,3.555591583251953,2004,6.623340034484864,,,,,,,,,,,,,,,IMOS
2003-07-16,7.072380065917969,7.8582000732421875,7.072380065917969,7.109799861907959,3.574404001235962,134,7.034959983825684,,,,,,,,,,,,,,,IMOS
2003-07-17,7.8582000732421875,7.8582000732421875,6.922699928283691,7.147220134735107,3.593217372894287,775,7.29689998626709,6.207978010177612,,,,,,,,,,,,,,IMOS
2003-07-18,7.484000205993652,7.484000205993652,7.484000205993652,7.484000205993652,3.762531042098999,27,7.326836013793946,6.477402019500732,,,,,,,,,,,,,,IMOS
2003-07-21,7.484000205993652,7.484000205993652,7.484000205993652,7.484000205993652,3.762531042098999,134,7.259480094909668,6.7318580627441404,,,,,,,,,,,,,,IMOS
2003-07-22,7.109799861907959,7.109799861907959,7.072380065917969,7.109799861907959,3.574404001235962,454,7.266964054107666,6.945152044296265,,,,,,,,,,,,,,IMOS
2003-07-23,6.847859859466553,6.885280132293701,6.847859859466553,6.885280132293701,3.461528778076172,134,7.222060108184815,7.128510046005249,,,,,,,,,,,,,,IMOS
2003-07-24,6.847859859466553,6.847859859466553,5.61299991607666,5.800099849700928,2.915961265563965,1871,6.952636051177978,7.124768018722534,,,,,58.59872399506455,,,,,,,,,IMOS
2003-07-25,5.800099849700928,5.987199783325195,5.7626800537109375,5.7626800537109375,2.897148609161377,241,6.608372020721435,6.96760401725769,,,,,58.199513432990344,,,,,,,,,IMOS
2003-07-28,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,3.3486526012420654,27,6.443723964691162,6.851602029800415,,,,,64.4578117085381,,,,,,,,,IMOS
2003-07-29,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,3.3486526012420654,0,6.353915977478027,6.810440015792847,,,,,64.4578117085381,,,,,,,43.90254674836543,42.28256075314243,IMOS
2003-07-30,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,3.3486526012420654,0,6.309011936187744,6.7655360221862795,,,,,64.45781170853809,,,,,,,49.84390350227479,44.3144095599991,IMOS
2003-07-31,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,3.3486526012420654,0,6.481143951416016,6.716890001296997,6.462434005737305,,,,64.4578117085381,,,,8.324747376232363,6.462434005737305,4.600120635242247,46.283777983165436,46.67674274460189,IMOS
2003-08-01,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,3.3486526012420654,0,6.660759925842285,6.634565973281861,6.555983996391296,,,,64.45781170853809,,,,8.253483254296409,6.555983996391296,4.858484738486184,44.722217959859954,46.94996648176673,IMOS
2003-08-04,5.7626800537109375,6.5859198570251465,5.7626800537109375,6.361400127410889,3.1981513500213623,855,6.600887966156006,6.522305965423584,6.627082014083863,,,,60.11230678104131,,,,8.158817483950793,6.627082014083863,5.095346544216932,41.24999975664722,44.08533189989087,IMOS
2003-08-05,6.548500061035156,7.446579933166504,6.548500061035156,7.446579933166504,3.743717908859253,5559,6.758051967620849,6.555983972549439,6.750568008422851,,,,68.42286690545183,,,,8.119833229553905,6.750568008422851,5.381302787291798,53.888888652910346,46.62036878980584,IMOS
2003-08-06,7.334320068359375,7.371739864349365,7.334320068359375,7.371739864349365,3.7060928344726562,374,6.900247955322266,6.604629945755005,6.866569995880127,,,,67.38021125445816,,,,8.015918451580077,6.866569995880127,5.7172215401801765,69.66666159784803,54.93518333580187,IMOS
2003-08-07,7.371739864349365,7.8582000732421875,7.334320068359375,7.8582000732421875,3.950657367706299,2672,7.139735984802246,6.810439968109131,6.967603993415833,,,,70.52434443907323,,,,8.092347391566852,6.967603993415833,5.842860595264813,91.88888146028482,71.81481057034773,IMOS
2003-08-08,7.371739864349365,7.484000205993652,7.371739864349365,7.484000205993652,3.762531042098999,534,7.304384040832519,6.982571983337403,6.975088000297546,,,,65.30954690450443,,,,8.111424457512937,6.975088000297546,5.838751543082155,92.44444102747563,84.6666613618695,IMOS
2003-08-11,7.596260070800781,7.67110013961792,6.922699928283691,6.922699928283691,3.4803409576416016,1924,7.41664400100708,7.008765983581543,6.930184006690979,,,,58.34090903282749,,,,7.998221949504916,6.930184006690979,5.862146063877042,80.55555673544829,88.29629307440293,IMOS
2003-08-12,7.521420001983643,7.8582000732421875,7.521420001983643,7.70851993560791,3.8754067420959473,347,7.4690320014953615,7.113541984558106,6.961991000175476,,,,64.11400442309625,,,,8.081712272523555,6.961991000175476,5.8422697278273965,78.33333262539772,83.77777679610722,IMOS
2003-08-13,7.371739864349365,7.371739864349365,7.109799861907959,7.109799861907959,3.574404001235962,3688,7.41664400100708,7.158445978164673,6.961991000175476,,,,57.56814599621861,,,,8.081712272523555,6.961991000175476,5.8422697278273965,71.98412066568089,76.9576700088423,IMOS
2003-08-14,7.109799861907959,7.109799861907959,7.109799861907959,7.109799861907959,3.574404001235962,0,7.266963958740234,7.203349971771241,6.960119986534119,,,,57.568145996218625,,,,8.078721457319842,6.960119986534119,5.841518515748396,73.96824557897556,74.76189962335138,IMOS
2003-08-15,7.109799861907959,7.109799861907959,7.109799861907959,7.109799861907959,3.574404001235962,0,7.192123889923096,7.248253965377808,6.941409969329834,,,,57.56814599621861,,,,8.03660844797151,6.941409969329834,5.846211490688159,64.28570453353917,70.0793569260652,IMOS
2003-08-18,6.773019790649414,6.773019790649414,6.773019790649414,6.773019790649414,3.405090093612671,27,7.16218786239624,7.28941593170166,6.905860948562622,,,,53.715244734628634,,,,7.9741282342077735,6.905860948562622,5.83759366291747,58.928560592821306,65.72750356844533,IMOS
2003-08-19,6.8104400634765625,6.8104400634765625,6.8104400634765625,6.8104400634765625,3.423903703689575,107,6.9825718879699705,7.225801944732666,6.890892958641052,,,,54.08297101145643,,,,7.955694181253678,6.890892958641052,5.826091736028426,54.16665908164159,59.126974736000676,IMOS
2003-08-20,7.820779800415039,7.820779800415039,7.521420001983643,7.521420001983643,3.781343936920166,347,7.064895915985107,7.240769958496093,6.92269995212555,,,,60.50362175297265,0.17580856559925895,0.17859620351323813,-0.0027876379139791796,8.022364207274611,6.92269995212555,5.823035696976489,60.714280296410664,57.93649999029117,IMOS
2003-08-21,7.484000205993652,7.6336798667907715,7.484000205993652,7.6336798667907715,3.8377814292907715,1176,7.16967191696167,7.218317937850952,7.014378952980041,,,,61.42091674393131,0.21047295337779026,0.18497155348614855,0.025501399891641713,8.026650461558937,7.014378952980041,6.002107444401146,74.40475757046187,63.095232316171355,IMOS
2003-08-22,7.6336798667907715,7.6336798667907715,7.6336798667907715,7.6336798667907715,3.8377814292907715,0,7.274447917938232,7.233285903930664,7.107928943634033,,,,61.4209167439313,0.23523310957603805,0.19502386470412644,0.040209244871911604,7.975709965296864,7.107928943634033,6.240147921971203,85.35713332168275,73.49205706285174,IMOS
2003-08-25,7.6336798667907715,7.6336798667907715,7.6336798667907715,7.6336798667907715,3.8377814292907715,0,7.446579933166504,7.304383897781372,7.156574940681457,,,,61.4209167439313,0.25195137315499494,0.20640936639430013,0.04554200676069481,8.02770578618557,7.156574940681457,6.285444095177345,83.81772099266021,81.19320396160158,IMOS
2003-08-26,7.6336798667907715,7.6336798667907715,7.6336798667907715,7.6336798667907715,3.8377814292907715,0,7.611227893829346,7.296899890899658,7.205220937728882,,,,61.4209167439313,0.2621784870911581,0.21756319053367174,0.04461529655748636,8.068796374033846,7.205220937728882,6.341645501423917,80.49259654507341,83.22248361980543,IMOS
2003-08-27,7.6336798667907715,7.67110013961792,7.6336798667907715,7.67110013961792,3.8565938472747803,668,7.641163921356201,7.3530299186706545,7.255737948417663,,,,61.81849802194257,0.27018848715737054,0.2280882498584115,0.04210023729895904,8.104075020677994,7.255737948417663,6.4074008761573324,80.45976455920618,81.59002736564658,IMOS
2003-08-28,7.6336798667907715,9.504679679870605,7.6336798667907715,9.280159950256348,4.665537357330322,5826,7.970459938049316,7.570065927505493,7.3867079496383665,,,,74.15323970036532,0.4017431047284665,0.2628192208324225,0.13892388389604404,8.569890244184904,7.3867079496383665,6.203525655091829,84.61659798985052,81.85631969804335,IMOS
2003-08-29,8.718859672546387,9.280159950256348,8.718859672546387,8.980799674987793,4.5150370597839355,2672,8.23988389968872,7.757165908813477,7.502709937095642,,,,69.64532504861107,0.47635410104076836,0.30552619687409166,0.1708279041666767,8.82517735705995,7.502709937095642,6.180242517131335,85.12045987683388,83.39894080863017,IMOS
2003-09-02,9.2427396774292,9.542099952697754,9.205320358276367,9.504679679870605,4.778413772583008,7830,8.614083862304687,8.030331897735596,7.659873914718628,,,,72.76555383941238,0.5711724706089711,0.35865545162106754,0.2125170189879036,9.140136380391082,7.659873914718628,6.179611449046174,90.41712906984799,86.71806231217744,IMOS
