Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-31,11.699999809265137,11.699999809265137,11.593000411987305,11.598999977111816,11.479827880859375,400,,,,,,,,,,,,,,,,MCSE
2022-11-01,11.65999984741211,11.718000411987305,11.65999984741211,11.718000411987305,11.59760570526123,400,,,,,,,,,,,,,,,,MCSE
2022-11-02,11.630000114440918,11.699999809265137,11.420000076293945,11.420000076293945,11.302666664123535,6000,,,,,,,,,,,,,,,,MCSE
2022-11-03,11.279999732971191,11.279999732971191,11.246999740600586,11.246999740600586,11.131443977355957,1100,,,,,,,,,,,,,,,,MCSE
2022-11-04,11.699999809265137,11.979999542236328,11.699999809265137,11.979999542236328,11.856912612915039,2000,11.592799949645997,,,,,,,,,,,,,,,MCSE
2022-11-07,11.9350004196167,11.989999771118164,11.9350004196167,11.989999771118164,11.866809844970703,200,11.670999908447266,,,,,,,,,,,,,,,MCSE
2022-11-08,12.319999694824219,12.319999694824219,12.289999961853027,12.289999961853027,12.163727760314941,400,11.78539981842041,,,,,,,,,,,,,,,MCSE
2022-11-09,12.069999694824219,12.069999694824219,12.055000305175781,12.055000305175781,11.931142807006836,200,11.912399864196777,,,,,,,,,,,,,,,MCSE
2022-11-10,13.029999732971191,13.149999618530273,13.029999732971191,13.149999618530273,13.014891624450684,100,12.292999839782714,,,,,,,,,,,,,,,MCSE
2022-11-11,13.369999885559082,13.631999969482422,13.369999885559082,13.631999969482422,13.491939544677734,2700,12.623399925231933,12.108099937438965,,,,,,,,,,,,,,MCSE
2022-11-14,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,13.242528915405273,0,12.901399993896485,12.286199951171875,,,,,,,,,,,,,,MCSE
2022-11-15,13.418000221252441,13.418000221252441,13.418000221252441,13.418000221252441,13.280138969421387,0,13.127000045776366,12.45619993209839,,,,,,,,,,,,,,MCSE
2022-11-16,13.276000022888184,13.276000022888184,13.276000022888184,13.276000022888184,13.139596939086914,100,13.371199989318848,12.641799926757812,,,,,,,,,,,,,,MCSE
2022-11-17,13.274999618530273,13.274999618530273,13.274999618530273,13.274999618530273,13.138607025146484,100,13.396199989318848,12.84459991455078,,,,,,,,,,,,,,MCSE
2022-11-18,13.229999542236328,13.317000389099121,13.229999542236328,13.289999961853027,13.153453826904297,700,13.327799987792968,12.97559995651245,,,,,71.71846016812881,,,,,,,,,MCSE
2022-11-21,13.149999618530273,13.170000076293945,13.140000343322754,13.170000076293945,13.034686088562012,300,13.285799980163574,13.093599987030029,,,,,69.41421156427957,,,,,,,,,MCSE
2022-11-22,13.270000457763672,13.305000305175781,13.270000457763672,13.305000305175781,13.168299674987793,800,13.263199996948241,13.195100021362304,,,,,70.56017803796692,,,,,,,,,MCSE
2022-11-23,13.40999984741211,13.482999801635742,13.399999618530273,13.482999801635742,13.344470024108887,1600,13.304599952697753,13.337899971008301,,,,,72.04729466923693,,,,,,,86.40201245102361,84.78949170246007,MCSE
2022-11-25,13.4350004196167,13.4350004196167,13.4350004196167,13.4350004196167,13.296963691711426,100,13.33660011291504,13.366400051116944,,,,,71.00568612128268,,,,,,,88.98946745707444,86.52811987346278,MCSE
2022-11-28,13.359999656677246,13.359999656677246,13.119999885559082,13.145000457763672,13.009943962097168,147400,13.307600212097167,13.317700099945068,12.712900018692016,,,,64.90071881688408,,,,14.295761034846752,12.712900018692016,11.13003900253728,83.26589425821095,86.219124722103,MCSE
