Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-08,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,19.53239631652832,700,,,,,,,,,,,,,,,,ASET
2015-12-09,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,19.53239631652832,0,,,,,,,,,,,,,,,,ASET
2015-12-10,24.34000015258789,24.34000015258789,24.27899932861328,24.34000015258789,19.516366958618164,6400,,,,,,,,,,,,,,,,ASET
2015-12-11,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,19.516366958618164,0,,,,,,,,,,,,,,,,ASET
2015-12-14,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,19.516366958618164,0,24.34800033569336,,,,,,,,,,,,,,,ASET
2015-12-15,24.15999984741211,24.229999542236328,24.149999618530273,24.200000762939453,19.40411376953125,4900,24.316000366210936,,,,,,,,,,,,,,,ASET
2015-12-16,24.209999084472656,24.459999084472656,24.209999084472656,24.459999084472656,19.612590789794922,21300,24.336000061035158,,,,,,,,,,,,,,,ASET
2015-12-17,24.440000534057617,24.440000534057617,24.350000381469727,24.350000381469727,19.524389266967773,700,24.338000106811524,,,,,,,,,,,,,,,ASET
2015-12-18,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,19.524389266967773,0,24.34000015258789,,,,,,,,,,,,,,,ASET
2015-12-21,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,19.396089553833008,500,24.310000228881837,24.3290002822876,,,,,,,,,,,,,,ASET
2015-12-22,24.299999237060547,24.34000015258789,24.25,24.34000015258789,19.516366958618164,8100,24.338000106811524,24.327000236511232,,,,,,,,,,,,,,ASET
2015-12-23,24.579999923706055,24.700000762939453,24.579999923706055,24.700000762939453,19.805025100708008,7200,24.386000442504884,24.36100025177002,,,,,,,,,,,,,,ASET
2015-12-24,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,19.821054458618164,3800,24.460000228881835,24.39900016784668,,,,,,,,,,,,,,ASET
2015-12-28,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,19.821054458618164,0,24.53400001525879,24.43700008392334,,,,,,,,,,,,,,ASET
2015-12-29,24.6200008392334,24.6200008392334,24.56999969482422,24.56999969482422,19.70078468322754,4500,24.60999984741211,24.460000038146973,,,,,57.66422747928361,,,,,,,,,ASET
2015-12-30,24.53700065612793,24.53700065612793,24.479999542236328,24.479999542236328,19.62861442565918,500,24.637999725341796,24.48799991607666,,,,,53.854196880619796,,,,,,,,,ASET
2015-12-31,24.323999404907227,24.360000610351562,24.323999404907227,24.360000610351562,19.53239631652832,300,24.56999969482422,24.47800006866455,,,,,49.187637788407876,,,,,,,,,ASET
2016-01-04,23.959999084472656,23.959999084472656,23.90999984741211,23.920000076293945,19.179601669311523,300,24.40999984741211,24.435000038146974,,,,,36.64793526058761,,,,,,,31.990550139401236,55.10799833788334,ASET
2016-01-05,24.059999465942383,24.149999618530273,24.0,24.149999618530273,19.3640193939209,500,24.295999908447264,24.414999961853027,,,,,44.59871235690511,,,,,,,22.568838957565788,36.899942677592485,ASET
2016-01-06,23.8700008392334,23.8700008392334,23.850000381469727,23.850000381469727,19.123472213745117,300,24.15200004577637,24.380999946594237,24.35500011444092,,,,37.914738649051955,,,,24.801519625854525,24.35500011444092,23.908480603027314,10.288072626860357,21.615820574609128,ASET
2016-01-07,23.510000228881836,23.510000228881836,23.489999771118164,23.489999771118164,18.834814071655273,1300,23.954000091552736,24.295999908447264,24.311500072479248,,,,31.762954657016035,,,,24.895837968964337,24.311500072479248,23.72716217599416,9.876540302774139,14.244483962400095,ASET
2016-01-08,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,18.70652198791504,100,23.747999954223634,24.158999824523924,24.260000038146973,,,,29.474019976932976,,,,24.98321495163886,24.260000038146973,23.536785124655086,3.552713678800501e-15,6.721537643211499,ASET
2016-01-11,23.3799991607666,23.3799991607666,23.1299991607666,23.239999771118164,18.634363174438477,5000,23.611999893188475,24.010999870300292,24.205000019073488,,,,28.24118817218968,,,,25.0521953377516,24.205000019073488,23.357804700395377,2.3060922388911984,4.060877513888446,ASET
2016-01-12,23.3799991607666,23.3799991607666,23.059999465942383,23.200000762939453,18.602285385131836,1100,23.422000122070312,23.85900001525879,24.148000049591065,,,,27.686907711037144,,,,25.098317688942526,24.148000049591065,23.197682410239604,5.117363521341981,2.47448525341106,ASET
2016-01-13,23.350000381469727,23.350000381469727,23.040000915527344,23.040000915527344,18.473997116088867,1700,23.260000228881836,23.706000137329102,24.083000087738036,,,,25.52853002523845,,,,25.14336004728306,24.083000087738036,23.02264012819301,5.117363521341981,4.1802730938583865,ASET
2016-01-14,23.09000015258789,23.200000762939453,23.09000015258789,23.200000762939453,18.602285385131836,600,23.202000427246094,23.578000259399413,24.03300008773804,,,,31.29642089619659,,,,25.15886107992359,24.03300008773804,22.907139095552488,5.98587445705396,5.406867166579307,ASET
2016-01-15,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,18.21741485595703,200,23.08000030517578,23.41400012969971,23.94600009918213,,,,25.032583839617377,,,,25.18922797843614,23.94600009918213,22.702772219928118,3.1746031746031775,4.759280384333039,ASET
