Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-11-13,0.0,0.78125,0.75,0.75,0.30113425850868225,507200,,,,,,,,,,,,,,,,MGRC
1984-11-14,0.0,0.78125,0.765625,0.765625,0.30740800499916077,61600,,,,,,,,,,,,,,,,MGRC
1984-11-15,0.0,0.828125,0.796875,0.796875,0.31995531916618347,191200,,,,,,,,,,,,,,,,MGRC
1984-11-16,0.0,0.828125,0.78125,0.78125,0.3136814534664154,231200,,,,,,,,,,,,,,,,MGRC
1984-11-19,0.0,0.8125,0.78125,0.78125,0.3136814534664154,151200,0.775,,,,,,,,,,,,,,,MGRC
1984-11-20,0.0,0.828125,0.796875,0.796875,0.31995531916618347,85600,0.784375,,,,,,,,,,,,,,,MGRC
1984-11-21,0.0,0.8125,0.78125,0.78125,0.3136814534664154,56800,0.7875,,,,,,,,,,,,,,,MGRC
1984-11-23,0.0,0.828125,0.796875,0.796875,0.31995531916618347,70400,0.7875,,,,,,,,,,,,,,,MGRC
1984-11-26,0.0,0.78125,0.75,0.75,0.30113425850868225,103200,0.78125,,,,,,,,,,,,,,,MGRC
1984-11-27,0.0,0.765625,0.734375,0.734375,0.29486072063446045,11200,0.771875,0.7734375,,,,,,,,,,,,,,MGRC
1984-11-28,0.0,0.765625,0.75,0.75,0.30113425850868225,166400,0.7625,0.7734375,,,,,,,,,,,,,,MGRC
1984-11-29,0.0,0.765625,0.75,0.75,0.30113425850868225,77600,0.75625,0.771875,,,,,,,,,,,,,,MGRC
1984-11-30,0.0,0.75,0.734375,0.734375,0.29486072063446045,52000,0.74375,0.765625,,,,,,,,,,,,,,MGRC
1984-12-03,0.0,0.71875,0.6875,0.6875,0.27603980898857117,80000,0.73125,0.75625,,,,,,,,,,,,,,MGRC
1984-12-04,0.0,0.71875,0.6875,0.6875,0.27603980898857117,16800,0.721875,0.746875,,,,,37.5,,,,,,,,,MGRC
1984-12-05,0.0,0.71875,0.6875,0.6875,0.27603980898857117,32800,0.709375,0.7359375,,,,,37.5,,,,,,,,,MGRC
1984-12-06,0.0,0.71875,0.6875,0.6875,0.27603980898857117,4000,0.696875,0.7265625,,,,,37.5,,,,,,,,,MGRC
1984-12-07,0.0,0.71875,0.6875,0.6875,0.27603980898857117,16000,0.6875,0.715625,,,,,37.49999999999999,,,,,,,0.0,0.0,MGRC
1984-12-10,0.0,0.71875,0.6875,0.6875,0.27603980898857117,89600,0.6875,0.709375,,,,,37.49999999999999,,,,,,,0.0,0.0,MGRC
1984-12-11,0.0,0.71875,0.6875,0.6875,0.27603980898857117,123200,0.6875,0.7046875,0.7390625,,,,37.5,,,,0.8229732598881125,0.7390625,0.6551517401118874,0.0,0.0,MGRC
1984-12-12,0.0,0.75,0.6875,0.6875,0.27603980898857117,132000,0.6875,0.6984375,0.7359375,,,,37.5,,,,0.8225964038991356,0.7359375,0.6492785961008645,0.0,0.0,MGRC
1984-12-13,0.6875,0.6875,0.6875,0.6875,0.27603980898857117,0,0.6875,0.6921875,0.73203125,,,,37.5,,,,0.8200181764081306,0.73203125,0.6440443235918695,0.0,0.0,MGRC
1984-12-14,0.0,0.75,0.6875,0.6875,0.27603980898857117,56000,0.6875,0.6875,0.7265625,,,,37.5,,,,0.8112840106982867,0.7265625,0.6418409893017133,0.0,0.0,MGRC
1984-12-17,0.0,0.75,0.6875,0.6875,0.27603980898857117,15200,0.6875,0.6875,0.721875,,,,37.5,,,,0.804318162239206,0.721875,0.639431837760794,0.0,0.0,MGRC
1984-12-18,0.0,0.71875,0.6875,0.6875,0.27603980898857117,9600,0.6875,0.6875,0.7171875,,,,37.5,,,,0.7961826541235275,0.7171875,0.6381923458764724,0.0,0.0,MGRC
1984-12-19,0.0,0.75,0.703125,0.703125,0.2823135554790497,12800,0.690625,0.6890625,0.7125,,,,45.23428695282903,,,,0.7826560760020111,0.7125,0.6423439239979889,8.333333333333334,2.777777777777778,MGRC
1984-12-20,0.0,0.75,0.703125,0.703125,0.2823135554790497,19200,0.69375,0.690625,0.70859375,,,,45.23428695282903,,,,0.7713082257512183,0.70859375,0.6458792742487818,16.666666666666668,8.333333333333334,MGRC
1984-12-21,0.0,0.75,0.703125,0.703125,0.2823135554790497,68000,0.696875,0.6921875,0.70390625,,,,45.234286952829024,,,,0.75178610451889,0.70390625,0.6560263954811099,25.0,16.666666666666668,MGRC
1984-12-24,0.0,0.75,0.703125,0.703125,0.2823135554790497,4000,0.7,0.69375,0.7015625,,,,45.23428695282903,,,,0.7445241471402146,0.7015625,0.6586008528597853,25.0,22.222222222222218,MGRC
