Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-04-11,9.03125,9.625,7.9375,8.5,8.095507621765137,1102800,,,,,,,,,,,,,,,,HSTM
2000-04-12,8.75,8.75,7.9375,8.0,7.619300842285156,177300,,,,,,,,,,,,,,,,HSTM
2000-04-13,8.0,8.5,8.0,8.125,7.7383527755737305,338000,,,,,,,,,,,,,,,,HSTM
2000-04-14,8.125,8.5,7.5,7.625,7.262146472930908,81200,,,,,,,,,,,,,,,,HSTM
2000-04-17,8.0,8.0,7.375,7.5,7.143095016479492,108900,7.95,,,,,,,,,,,,,,,HSTM
2000-04-18,7.5,8.0,7.5,7.875,7.50024938583374,179400,7.825,,,,,,,,,,,,,,,HSTM
2000-04-19,7.875,7.875,7.625,7.875,7.50024938583374,26700,7.8,,,,,,,,,,,,,,,HSTM
2000-04-20,7.75,8.0,7.75,8.0,7.619300842285156,7300,7.775,,,,,,,,,,,,,,,HSTM
2000-04-24,8.0,8.0,7.625,7.8125,7.440723419189453,36600,7.8125,,,,,,,,,,,,,,,HSTM
2000-04-25,7.75,8.0,7.75,7.875,7.50024938583374,15800,7.8875,7.91875,,,,,,,,,,,,,,HSTM
2000-04-26,7.875,8.0,7.875,7.875,7.50024938583374,79800,7.8875,7.85625,,,,,,,,,,,,,,HSTM
2000-04-27,7.875,8.1875,7.875,8.1875,7.797878742218018,28500,7.95,7.875,,,,,,,,,,,,,,HSTM
2000-04-28,8.5,10.125,7.875,10.125,9.64317798614502,60000,8.375,8.075,,,,,,,,,,,,,,HSTM
2000-05-01,11.0,11.0,8.625,9.0,8.5717134475708,74100,8.6125,8.2125,,,,,,,,,,,,,,HSTM
2000-05-02,8.875,9.0,8.5,8.8125,8.393136978149414,46100,8.8,8.34375,,,,,52.80898876404494,,,,,,,,,HSTM
2000-05-03,8.625,8.9375,8.25,8.25,7.857403755187988,16400,8.875,8.38125,,,,,47.62275915822292,,,,,,,,,HSTM
2000-05-04,8.1875,8.875,8.1875,8.46875,8.06574535369873,22300,8.93125,8.440625,,,,,49.69190901238124,,,,,,,,,HSTM
2000-05-05,8.125,8.375,8.0625,8.125,7.7383527755737305,3600,8.53125,8.453125,,,,,46.57797597545229,,,,,,,25.0,30.84291187739463,HSTM
2000-05-08,7.75,8.0,7.71875,7.75,7.381197929382324,18100,8.28125,8.446875,,,,,43.38403576867457,,,,,,,19.334975369458125,25.21893814997263,HSTM
2000-05-09,7.75,7.875,7.5,7.5,7.143095016479492,9100,8.01875,8.409375,8.1640625,,,,41.348407912138576,,,,9.35039004620089,8.1640625,6.977734953799111,9.277504105090308,17.870826491516144,HSTM
2000-05-10,7.5,8.0,7.15625,8.0,7.619300842285156,103700,7.96875,8.421875,8.1390625,,,,46.73174511408846,,,,9.31706315656815,8.1390625,6.9610618434318505,9.698025551684085,12.770168342077504,HSTM
2000-05-11,7.9375,8.296875,7.78125,7.78125,7.410961151123047,6100,7.83125,8.38125,8.128125,,,,44.794608437137754,,,,9.315115022072618,8.128125,6.941134977927383,12.73712737127371,10.570885676016033,HSTM
2000-05-12,7.875,8.0,7.75,7.75,7.381197929382324,18200,7.75625,8.14375,8.109375,,,,44.510751290572664,,,,9.307762588595601,8.109375,6.9109874114044,17.886178861788615,13.440443928248802,HSTM
2000-05-15,7.90625,7.90625,7.375,7.375,7.024043083190918,13900,7.68125,7.98125,8.096875,,,,41.141595111755294,,,,9.320167815518808,8.096875,6.873582184481194,12.46612466124661,14.36314363143631,HSTM
2000-05-16,7.5,7.5,7.125,7.125,6.785940170288086,27300,7.60625,7.8125,8.078125,,,,39.021045005507105,,,,9.348044411813216,8.078125,6.808205588186785,7.0460704607046045,12.46612466124661,HSTM
2000-05-17,7.125,7.5,6.5,6.625,6.309733867645264,20600,7.33125,7.65,8.015625,,,,35.12197509142367,,,,9.433769143766783,8.015625,6.597480856233217,2.8229448961156245,7.445046672688947,HSTM
2000-05-18,6.4375,6.5,6.09375,6.125,5.833527088165283,24100,7.0,7.415625,7.928125,,,,31.709736125177184,,,,9.568687498809481,7.928125,6.287562501190519,1.1382401509790012,3.669085169266411,HSTM
2000-05-19,6.125,6.8125,6.125,6.625,6.309733867645264,10000,6.775,7.265625,7.859375,,,,38.178006916026234,,,,9.594636597713727,7.859375,6.124113402286273,7.231430115136707,3.730871720743778,HSTM
