Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-07-30,7.0,7.679999828338623,6.809999942779541,7.090000152587891,6.145924091339111,4187100,,,,,,,,,,,,,,,,GSM
2009-07-31,7.099999904632568,7.5,6.960000038146973,7.199999809265137,6.24127721786499,251800,,,,,,,,,,,,,,,,GSM
2009-08-03,7.25,8.0,7.25,8.0,6.93475341796875,305000,,,,,,,,,,,,,,,,GSM
2009-08-04,8.0,8.15999984741211,7.369999885559082,7.760000228881836,6.726709842681885,335900,,,,,,,,,,,,,,,,GSM
2009-08-05,7.730000019073486,8.869999885559082,7.5,8.859999656677246,7.680238723754883,367500,7.781999969482422,,,,,,,,,,,,,,,GSM
2009-08-06,8.800000190734863,8.800000190734863,7.949999809265137,7.96999979019165,6.908748149871826,356000,7.957999897003174,,,,,,,,,,,,,,,GSM
2009-08-07,8.0,8.390000343322754,8.0,8.300000190734863,7.194806098937988,182100,8.17799997329712,,,,,,,,,,,,,,,GSM
2009-08-10,8.300000190734863,8.300000190734863,7.650000095367432,8.0,6.93475341796875,119700,8.17799997329712,,,,,,,,,,,,,,,GSM
2009-08-11,7.900000095367432,8.0,7.659999847412109,7.760000228881836,6.726709842681885,74900,8.17799997329712,,,,,,,,,,,,,,,GSM
2009-08-12,7.699999809265137,8.050000190734863,7.550000190734863,7.920000076293945,6.8654046058654785,161600,7.990000057220459,7.88600001335144,,,,,,,,,,,,,,GSM
2009-08-13,7.800000190734863,8.25,7.800000190734863,8.170000076293945,7.08211612701416,150300,8.030000114440918,7.994000005722046,,,,,,,,,,,,,,GSM
2009-08-14,8.220000267028809,8.300000190734863,8.100000381469727,8.229999542236328,7.134127616882324,36700,8.01599998474121,8.096999979019165,,,,,,,,,,,,,,GSM
2009-08-17,8.029999732971191,8.300000190734863,8.0,8.039999961853027,6.969426155090332,61700,8.023999977111817,8.100999975204468,,,,,,,,,,,,,,GSM
2009-08-18,8.010000228881836,8.199999809265137,8.0,8.140000343322754,7.056110858917236,34500,8.1,8.13899998664856,,,,,,,,,,,,,,GSM
2009-08-19,8.130000114440918,8.300000190734863,7.860000133514404,8.199999809265137,7.1081223487854,52200,8.155999946594239,8.07300000190735,,,,,61.49068439488057,,,,,,,,,GSM
2009-08-20,8.25,8.300000190734863,8.0,8.109999656677246,7.03010368347168,217800,8.1439998626709,8.086999988555908,,,,,60.281029089563944,,,,,,,,,GSM
2009-08-21,8.220000267028809,8.350000381469727,8.109999656677246,8.300000190734863,7.194806098937988,67000,8.157999992370605,8.086999988555908,,,,,61.98140382558501,,,,,,,,,GSM
2009-08-24,8.300000190734863,8.489999771118164,8.149999618530273,8.149999618530273,7.064779281616211,31300,8.179999923706054,8.101999950408935,,,,,59.80467384179507,,,,,,,54.17721808291611,58.34561395462157,GSM
2009-08-25,8.140000343322754,8.25,7.869999885559082,7.929999828338623,6.874074459075928,72300,8.13799982070923,8.118999910354614,,,,,56.661658727750655,,,,,,,46.61507431552229,53.59830655806675,GSM
2009-08-26,7.96999979019165,8.149999618530273,7.829999923706055,8.149999618530273,7.064779281616211,62300,8.127999782562256,8.141999864578247,8.013999938964844,,,,58.98310586411175,,,,8.750380144081904,8.013999938964844,7.277619733847785,47.224985818792895,49.3390927390771,GSM
2009-08-27,8.550000190734863,8.550000190734863,8.15999984741211,8.170000076293945,7.08211612701416,140400,8.139999866485596,8.141999864578247,8.067999935150146,,,,59.19708922843622,,,,8.671907126414354,8.067999935150146,7.464092743885938,52.076571473024295,48.6388772024465,GSM
2009-08-28,8.149999618530273,8.4399995803833,7.960000038146973,8.100000381469727,7.021438121795654,126300,8.099999904632568,8.128999948501587,8.112999963760377,,,,58.055521547934774,,,,8.567008606152282,8.112999963760377,7.658991321368471,60.27658749475281,53.192714928856674,GSM
2009-08-31,7.980000019073486,8.300000190734863,7.690000057220459,8.1899995803833,7.099453449249268,55900,8.107999897003173,8.143999910354614,8.122499942779541,,,,59.146357093232474,,,,8.574600417000912,8.122499942779541,7.670399468558171,60.33331553141276,57.56215816639662,GSM
2009-09-01,7.920000076293945,8.100000381469727,7.869999885559082,7.900000095367432,6.848069190979004,65000,8.101999950408935,8.119999885559082,8.129499936103821,,,,54.25047144675625,,,,8.562880677565062,8.129499936103821,7.69611919464258,47.80618777807194,56.13869693474584,GSM
2009-09-02,7.809999942779541,8.050000190734863,7.800000190734863,7.929999828338623,6.874074459075928,84200,8.057999992370606,8.09299988746643,8.08299994468689,,,,54.668502148840744,,,,8.366555865997878,8.08299994468689,7.7994440233759015,38.77516335273818,48.97155555407429,GSM
2009-09-03,7.920000076293945,8.039999961853027,7.650000095367432,7.960000038146973,6.90008020401001,130400,8.01599998474121,8.077999925613403,8.082499957084655,,,,55.11023578180075,,,,8.366885169391313,8.082499957084655,7.798114744777997,28.923328510040957,38.5015598802837,GSM
