Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-12-09,24.81999969482422,24.81999969482422,24.520000457763672,24.799999237060547,16.720264434814453,104300,,,,,,,,,,,,,,,,HTIA
2019-12-10,24.75,24.75,24.59000015258789,24.75,16.68655776977539,26400,,,,,,,,,,,,,,,,HTIA
2019-12-11,24.700000762939453,24.952999114990234,24.600000381469727,24.780000686645508,16.7067813873291,103600,,,,,,,,,,,,,,,,HTIA
2019-12-12,24.899999618530273,25.149999618530273,24.790000915527344,24.809999465942383,16.727006912231445,72900,,,,,,,,,,,,,,,,HTIA
2019-12-13,24.920000076293945,24.920000076293945,24.75,24.75,16.68655776977539,53800,24.777999877929688,,,,,,,,,,,,,,,HTIA
2019-12-16,24.81999969482422,24.850000381469727,24.75,24.75,16.68655776977539,45800,24.768000030517577,,,,,,,,,,,,,,,HTIA
2019-12-17,24.770000457763672,24.799999237060547,24.649999618530273,24.68000030517578,16.639362335205078,98400,24.754000091552733,,,,,,,,,,,,,,,HTIA
2019-12-18,24.739999771118164,24.799999237060547,24.709999084472656,24.729999542236328,16.673070907592773,43800,24.743999862670897,,,,,,,,,,,,,,,HTIA
2019-12-19,24.75,24.875,24.75,24.780000686645508,16.7067813873291,30100,24.738000106811523,,,,,,,,,,,,,,,HTIA
2019-12-20,24.854000091552734,25.0,24.799999237060547,24.889999389648438,16.78094482421875,32900,24.76599998474121,24.77199993133545,,,,,,,,,,,,,,HTIA
2019-12-23,24.979999542236328,25.149999618530273,24.93000030517578,25.117000579833984,16.933988571166992,25700,24.83940010070801,24.803700065612794,,,,,,,,,,,,,,HTIA
2019-12-24,25.149999618530273,25.149999618530273,25.0,25.049999237060547,16.88881492614746,18200,24.91339988708496,24.83369998931885,,,,,,,,,,,,,,HTIA
2019-12-26,25.040000915527344,25.110000610351562,25.040000915527344,25.072999954223633,16.904321670532227,27800,24.981999969482423,24.86299991607666,,,,,,,,,,,,,,HTIA
2019-12-27,25.09000015258789,25.1299991607666,25.030000686645508,25.030000686645508,16.875333786010742,16000,25.03199996948242,24.885000038146973,,,,,,,,,,,,,,HTIA
2019-12-30,25.030000686645508,25.264999389648438,25.030000686645508,25.110000610351562,16.929271697998047,17900,25.076000213623047,24.92100009918213,,,,,67.41581943182402,,,,,,,,,HTIA
2019-12-31,25.100000381469727,25.25,25.100000381469727,25.1299991607666,16.9427547454834,19300,25.07859992980957,24.959000015258788,,,,,68.18568702861417,,,,,,,,,HTIA
2020-01-02,25.299999237060547,25.420000076293945,25.170000076293945,25.420000076293945,17.195066452026367,11400,25.15260009765625,25.032999992370605,,,,,76.7604552309542,,,,,,,,,HTIA
2020-01-03,25.600000381469727,25.799999237060547,25.420000076293945,25.739999771118164,17.411523818969727,21600,25.286000061035157,25.13400001525879,,,,,82.39806618085719,,,,,,,91.49394560963201,85.43412362813314,HTIA
2020-01-06,25.65999984741211,25.719999313354492,25.6299991607666,25.672000885009766,17.365528106689453,11300,25.414400100708008,25.223200035095214,,,,,78.06438133380978,,,,,,,94.55078607668206,90.54117449006448,HTIA
2020-01-07,25.700000762939453,25.729999542236328,25.600000381469727,25.707000732421875,17.389204025268555,8200,25.53380012512207,25.30490016937256,25.038450050354005,,,,78.68576396935335,,,,25.7085373466082,25.038450050354005,24.36836275409981,91.85517635240736,92.63330267957382,HTIA
2020-01-08,25.645000457763672,25.690000534057617,25.420000076293945,25.518999099731445,17.26202964782715,18400,25.61160011291504,25.345100021362306,25.07440004348755,,,,67.60722502110832,,,,25.766253421216945,25.07440004348755,24.382546665758156,85.00101671618845,90.46899304842596,HTIA
2020-01-09,25.538999557495117,25.639999389648438,25.538999557495117,25.625,17.3337345123291,9400,25.65260009765625,25.40260009765625,25.11815004348755,,,,70.1584043142709,,,,25.832705731348796,25.11815004348755,24.403594355626304,83.15557973581032,86.67059093480204,HTIA
2020-01-10,25.6299991607666,25.6299991607666,25.614999771118164,25.614999771118164,17.32697296142578,2200,25.62760009765625,25.456800079345705,25.159899997711182,,,,69.60147975501748,,,,25.88799376173246,25.159899997711182,24.431806233689905,79.68454059533893,82.61371234911257,HTIA
2020-01-13,25.6200008392334,25.899999618530273,25.549999237060547,25.86199951171875,17.494047164916992,15900,25.665599822998047,25.539999961853027,25.2125,,,,74.90107828930938,,,,25.98266631796777,25.2125,24.442333682032228,86.9719692440135,83.27069652505425,HTIA
2020-01-14,25.700000762939453,25.93000030517578,25.597999572753906,25.649999618530273,17.350645065307617,13100,25.654199600219727,25.5939998626709,25.257499980926514,,,,64.5062740753732,,,,26.01944229989881,25.257499980926514,24.49555766195422,82.49164100434257,83.049383614565,HTIA
2020-01-15,26.25,26.25,25.68000030517578,25.770000457763672,17.43181800842285,12000,25.704399871826173,25.657999992370605,25.308500003814697,,,,67.27477227732925,,,,26.064259350251103,25.308500003814697,24.55274065737829,75.54354089663423,81.66905038166344,HTIA
2020-01-16,26.016000747680664,26.138999938964844,25.913000106811523,26.055999755859375,17.62527847290039,6100,25.790599822998047,25.721599960327147,25.377299976348876,,,,72.73345793640212,,,,26.14214456609694,25.377299976348876,24.612455386600814,71.54883131403965,76.52800440500549,HTIA
2020-01-17,26.049999237060547,26.1560001373291,25.809999465942383,25.8799991607666,17.506223678588867,2900,25.843599700927733,25.73559989929199,25.43479995727539,,,,65.4934787150087,,,,26.168628260656355,25.43479995727539,24.700971653894428,71.4753766885386,72.8559162997375,HTIA
2020-01-21,25.84000015258789,25.8799991607666,25.799999237060547,25.856000900268555,17.4899959564209,5800,25.842399978637694,25.75399990081787,25.488599967956542,,,,64.5499624557572,,,,26.179002636084284,25.488599967956542,24.7981972998288,73.16985811241229,72.06468870499685,HTIA
2020-01-22,25.865999221801758,26.200000762939453,25.72599983215332,26.010000228881836,17.59416389465332,17300,25.914400100708008,25.784299850463867,25.544600009918213,,,,67.7597311175511,,,,26.213045176934443,25.544600009918213,24.876154842901983,71.06301334785894,71.90274938293662,HTIA
2020-01-23,25.82699966430664,25.899999618530273,25.520000457763672,25.899999618530273,17.519756317138672,14000,25.94039993286133,25.82239990234375,25.583749961853027,,,,63.34760247372664,,,,26.239022110048424,25.583749961853027,24.92847781365763,67.11609007326507,70.4496538445121,HTIA
2020-01-24,25.724000930786133,25.84000015258789,25.724000930786133,25.790000915527344,17.445348739624023,3800,25.887200164794923,25.838899993896483,25.62075004577637,,,,59.196623072725885,,,,26.233477952186337,25.62075004577637,25.0080221393664,60.06249710955797,66.08053351022733,HTIA
2020-01-27,25.724000930786133,25.780000686645508,25.510000228881836,25.780000686645508,17.43858528137207,4000,25.867200469970705,25.85540008544922,25.65610008239746,,,,58.8192706958202,,,,26.21779671555607,25.65610008239746,25.094403449238854,48.594421809039865,58.59100299728763,HTIA
2020-01-28,25.75,25.780000686645508,25.549999237060547,25.70599937438965,17.38852310180664,8300,25.837200164794922,25.839800071716308,25.68990001678467,,,,55.97570109096458,0.27362218225182744,0.349739195449674,-0.07611701319784658,26.17263313418919,25.68990001678467,25.207166899380148,40.80324662939288,49.820055182663566,HTIA
2020-01-29,25.66900062561035,25.777999877929688,25.6299991607666,25.68000030517578,17.37093734741211,6400,25.77120018005371,25.84280014038086,25.71840000152588,,,,54.970218049500595,0.24638793373970103,0.3290689431076794,-0.0826810093679784,26.121568952041805,25.71840000152588,25.315231051009953,33.60143727118287,40.9997019032052,HTIA
2020-01-30,25.780000686645508,25.799999237060547,25.600000381469727,25.65999984741211,17.357410430908203,6900,25.723200225830077,25.831800079345705,25.744900035858155,,,,54.16418245677114,0.22064724173634787,0.3073846028334131,-0.08673736109706526,26.04685235179673,25.744900035858155,25.44294771991958,25.90032176809292,33.435001889556226,HTIA
2020-01-31,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,17.38446617126465,2900,25.7052001953125,25.79620018005371,25.75890007019043,,,,55.56745688146432,0.20115649064489105,0.28613898039570873,-0.08498248975081768,26.02287429137932,25.75890007019043,25.494925849001536,22.97299038850637,27.491583142594052,HTIA
2020-02-03,25.780000686645508,25.799999237060547,25.780000686645508,25.799999237060547,17.452112197875977,3100,25.709199905395508,25.788200187683106,25.76190004348755,,,,58.950831720112305,0.1915706637578829,0.26722531706814356,-0.07565465331026067,26.02631028181994,25.76190004348755,25.497489805155162,28.378349352489256,25.75055383636285,HTIA
2020-02-04,25.8799991607666,26.040000915527344,25.643999099731445,25.700000762939453,17.38446617126465,4000,25.70800018310547,25.772600173950195,25.763300037384035,,,,54.483020597881726,0.17390017280532177,0.2485602882155792,-0.07466011541025744,26.026082964247124,25.763300037384035,25.500517110520946,30.180192951571325,27.177177564188984,HTIA
2020-02-05,25.700000762939453,25.948999404907227,25.700000762939453,25.709999084472656,17.39122772216797,7900,25.713999938964843,25.74260005950928,25.763449954986573,,,,54.85146077354802,0.1588715896137387,0.2306225484952111,-0.0717509588814724,26.02610762709664,25.763449954986573,25.500792282876507,31.283380674340545,29.947307659467043,HTIA
2020-02-06,25.91699981689453,26.0,25.861000061035156,25.861000061035156,17.49337387084961,1300,25.754199981689453,25.738700103759765,25.780550003051758,,,,60.10390315344344,0.1573322181254433,0.21596448242125754,-0.05863226429581425,26.020906751769946,25.780550003051758,25.54019325433357,35.176858753844535,32.213477459918806,HTIA
2020-02-07,25.961000442504883,26.291000366210938,25.93899917602539,26.030000686645508,17.60769271850586,7900,25.820199966430664,25.762700080871582,25.800800037384032,,,,65.01018486444838,0.1678147294795984,0.20633453183292572,-0.038519802353327304,26.05326207237521,25.800800037384032,25.548338002392853,48.81205779911199,38.424099075765696,HTIA
2020-02-10,26.200000762939453,26.395000457763672,25.850000381469727,25.957000732421875,17.558313369750977,13100,25.85160026550293,25.78040008544922,25.817900085449217,,,,61.492452113984506,0.168291746534333,0.19872597477320716,-0.030434228238874178,26.06395458383004,25.817900085449217,25.571845587068395,55.98645761755251,46.658458056836345,HTIA
2020-02-11,25.94300079345703,26.25,25.860000610351562,26.049999237060547,17.621219635009766,3600,25.92159996032715,25.81480007171631,25.82730007171631,,,,64.15357740514537,0.17416630731438332,0.1938140412814424,-0.019647733967059072,26.0929585527825,25.82730007171631,25.56164159065012,59.36889754521473,54.722470987293086,HTIA
2020-02-12,26.100000381469727,26.100000381469727,25.899999618530273,25.99799919128418,17.586044311523438,10000,25.979199981689455,25.846599960327147,25.844700050354003,,,,61.590591163598006,0.1726359304013272,0.18957841910541934,-0.01694248870409215,26.10719564894666,25.844700050354003,25.582204451761346,55.555483715700916,56.970279626156064,HTIA
2020-02-13,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,17.546812057495117,200,25.995000076293945,25.8746000289917,25.853200054168703,,,,58.77037278951117,0.16484288260919655,0.18463131180617479,-0.019788429196978236,26.116478176375004,25.853200054168703,25.5899219319624,54.91517509168557,56.613185450867086,HTIA
2020-02-14,25.889999389648438,26.149999618530273,25.850000381469727,25.950000762939453,17.55358123779297,7300,25.979000091552734,25.8996000289917,25.847900104522704,,,,59.11797096799315,0.15765640607192566,0.17923633065932496,-0.021579924587399296,26.098602205453158,25.847900104522704,25.59719800359225,50.35536475749996,53.60867452162882,HTIA
2020-02-18,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,17.526519775390625,2900,25.96959991455078,25.910600090026854,25.849400138854982,,,,57.046210422284105,0.14703836531180414,0.17279673758982078,-0.02575837227801664,26.10120909169291,25.849400138854982,25.597591186017056,44.9728742035877,50.08113801759109,HTIA
2020-02-19,25.850000381469727,26.198999404907227,25.850000381469727,26.198999404907227,17.722009658813477,7500,25.999399948120118,25.960499954223632,25.866550064086915,,,,66.24898536432268,0.16009783237614172,0.17025695654708498,-0.010159124170943251,26.16094178330208,25.866550064086915,25.572158344871752,53.89227065098663,49.74016987069144,HTIA
2020-02-20,26.277999877929688,26.277999877929688,26.0,26.19499969482422,17.71930503845215,4500,26.038800048828126,26.00900001525879,25.875800037384032,25.522560005187987,,,66.03810897201977,0.16818606665210822,0.16984277856808963,-0.001656711915981407,26.19795602188393,25.875800037384032,25.553644052884135,62.569403255181754,53.811516036585374,HTIA
2020-02-21,26.09000015258789,26.09000015258789,26.06399917602539,26.06399917602539,17.63068962097168,200,26.06359977722168,26.029299926757812,25.88400001525879,25.547840003967284,,,59.372176804531094,0.1621561681703838,0.16830545648854847,-0.006149288318164664,26.21638861165132,25.88400001525879,25.55161141886626,68.21330392616055,61.55832594410966,HTIA
2020-02-24,26.0,26.156999588012695,26.0,26.0,17.587398529052734,2600,26.07359962463379,26.02629985809326,25.89449996948242,25.572840003967286,,,56.37810123970014,0.15047860781748668,0.1647400867543361,-0.014261478936849425,26.22761438826211,25.89449996948242,25.56138555070273,58.89920870148986,63.22730529427741,HTIA
2020-02-25,25.8799991607666,26.11199951171875,25.8799991607666,25.97599983215332,17.571163177490234,4500,26.08679962158203,26.028199768066408,25.904299926757812,25.59675998687744,,,55.25282575258675,0.13770012283736577,0.15933209397094203,-0.02163197113357626,26.234886508030655,25.904299926757812,25.57371334548497,47.68031723997158,58.26427662254068,HTIA
2020-02-26,25.96500015258789,26.18000030517578,25.700000762939453,25.700000762939453,17.38446617126465,9100,25.986999893188475,25.9931999206543,25.903999996185302,25.614560012817382,,,44.301941385601786,0.10410223737049407,0.14828612265085245,-0.04418388528035838,26.23531576058169,25.903999996185302,25.572684231788916,29.038536644774908,45.206020862078795,HTIA
2020-02-27,24.959999084472656,25.937999725341797,24.959999084472656,25.75,17.418289184570312,5300,25.897999954223632,25.96840000152588,25.907499980926513,25.63456001281738,,,46.37541763783875,0.08058130057511903,0.13474515823570576,-0.054163857660586734,26.230654995765136,25.907499980926513,25.58434496608789,31.588129883576453,36.10232792277433,HTIA
2020-02-28,25.5,25.5,25.399999618530273,25.5,17.249177932739258,3600,25.785200119018555,25.92439994812012,25.89949998855591,25.649560012817382,,,38.6314826428933,0.04129189082859952,0.11605450475428451,-0.07476261392568499,26.25324162842394,25.89949998855591,25.54575834868788,30.894321910519036,30.506996146290145,HTIA
2020-03-02,25.299999237060547,25.700000762939453,25.299999237060547,25.559999465942383,17.28976821899414,4400,25.69720001220703,25.88539981842041,25.892499923706055,25.667159996032716,,,41.17047428651869,0.014825309070136683,0.09580866561745495,-0.08098335654731827,26.266704783257236,25.892499923706055,25.518295064154874,46.06882925144316,36.1837603485129,HTIA
2020-03-03,25.600000381469727,25.600000381469727,25.399999618530273,25.55900001525879,17.28908920288086,1700,25.613800048828125,25.850299835205078,25.880449962615966,25.683740005493163,,,41.139940689480106,-0.006159294459774145,0.07541507360200914,-0.08157436806178328,26.280427003262083,25.880449962615966,25.48047292196985,42.867301014445445,39.94348405880256,HTIA
2020-03-04,25.520000457763672,25.8799991607666,25.520000457763672,25.75,17.418289184570312,3500,25.623799896240236,25.805399894714355,25.882949924468996,25.703139991760253,,,48.93426283865786,-0.0072935657422021904,0.05887334573316687,-0.06616691147536906,26.27898993459769,25.882949924468996,25.486909914340302,50.303516195570126,46.41321548715292,HTIA
2020-03-05,25.75,25.847999572753906,25.510000228881836,25.510000228881836,17.255945205688477,22100,25.5757999420166,25.73689994812012,25.87294998168945,25.71554000854492,,,41.49811225293102,-0.02724440315247989,0.041649795956037516,-0.0688941991085174,26.295186397312136,25.87294998168945,25.450713566066767,49.03899401650522,47.40327040884028,HTIA
2020-03-06,25.200000762939453,25.631999969482422,25.200000762939453,25.274999618530273,17.096981048583984,5900,25.530799865722656,25.657999992370605,25.84364995956421,25.718699989318846,,,35.766754644943155,-0.0613114110301467,0.02105755455880067,-0.08236896558894738,26.33996638356286,25.84364995956421,25.34733353556556,41.8563884081125,47.06629954006263,HTIA
2020-03-09,25.280000686645508,25.333999633789062,24.600000381469727,24.6200008392334,16.65391731262207,13200,25.34280014038086,25.520000076293947,25.773149967193604,25.710100021362305,,,25.284755701299584,-0.13955399605165653,-0.01106475556329077,-0.12848924048836574,26.49354368751213,25.773149967193604,25.052756246875077,22.2739175413096,37.72309998864245,HTIA
2020-03-10,25.030000686645508,25.106000900268555,24.27400016784668,24.424999237060547,16.52200698852539,6400,25.11599998474121,25.364900016784667,25.696549892425537,25.697140007019044,,,23.11303520905291,-0.21482049108740497,-0.05181590266811361,-0.16300458841929136,26.619717636615686,25.696549892425537,24.773382148235388,10.875560640574436,25.001955529998856,HTIA
