Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-13,24.915000915527344,25.049999237060547,24.280000686645508,24.350000381469727,18.853256225585938,3478800,,,,,,,,,,,,,,,,FITBO
2019-09-16,24.530000686645508,24.700000762939453,24.0,24.31999969482422,18.83003044128418,403800,,,,,,,,,,,,,,,,FITBO
2019-09-17,24.649999618530273,24.649999618530273,24.280000686645508,24.479999542236328,18.95391082763672,469200,,,,,,,,,,,,,,,,FITBO
2019-09-18,24.600000381469727,24.6200008392334,24.43000030517578,24.559999465942383,19.01584815979004,515800,,,,,,,,,,,,,,,,FITBO
2019-09-19,24.600000381469727,24.799999237060547,24.549999237060547,24.729999542236328,19.147476196289062,368900,24.487999725341798,,,,,,,,,,,,,,,FITBO
2019-09-20,24.75,24.829999923706055,24.649999618530273,24.829999923706055,19.224905014038086,156000,24.583999633789062,,,,,,,,,,,,,,,FITBO
2019-09-23,24.850000381469727,24.860000610351562,24.760000228881836,24.850000381469727,19.240386962890625,213300,24.689999771118163,,,,,,,,,,,,,,,FITBO
2019-09-24,24.850000381469727,24.850000381469727,24.780000686645508,24.790000915527344,19.193931579589844,134000,24.752000045776366,,,,,,,,,,,,,,,FITBO
2019-09-25,24.84000015258789,24.850000381469727,24.739999771118164,24.780000686645508,19.186189651489258,69400,24.796000289916993,,,,,,,,,,,,,,,FITBO
2019-09-26,24.799999237060547,24.799999237060547,24.5,24.75,19.162960052490234,35500,24.800000381469726,24.64400005340576,,,,,,,,,,,,,,FITBO
2019-09-27,24.799999237060547,24.899999618530273,24.790000915527344,24.889999389648438,19.271358489990234,37400,24.812000274658203,24.697999954223633,,,,,,,,,,,,,,FITBO
2019-09-30,24.899999618530273,24.899999618530273,24.799999237060547,24.81999969482422,19.21715545654297,34700,24.8060001373291,24.747999954223634,,,,,,,,,,,,,,FITBO
2019-10-01,24.799999237060547,24.84000015258789,24.649999618530273,24.75,19.162960052490234,55100,24.797999954223634,24.775,,,,,,,,,,,,,,FITBO
2019-10-02,24.75,24.75,24.75,24.75,19.162960052490234,0,24.79199981689453,24.79400005340576,,,,,,,,,,,,,,FITBO
2019-10-03,24.850000381469727,24.899999618530273,24.770000457763672,24.89299964904785,19.273677825927734,122700,24.8205997467041,24.810300064086913,,,,,75.06921402455777,,,,,,,,,FITBO
2019-10-04,24.899999618530273,24.940000534057617,24.799999237060547,24.91699981689453,19.292261123657227,116800,24.82599983215332,24.819000053405762,,,,,75.65033091131671,,,,,,,,,FITBO
2019-10-07,24.93000030517578,24.969999313354492,24.809999465942383,24.94700050354004,19.315492630004883,118700,24.851399993896486,24.828700065612793,,,,,76.39113642691629,,,,,,,,,FITBO
2019-10-08,24.950000762939453,25.030000686645508,24.87299919128418,24.989999771118164,19.348785400390625,387900,24.899399948120116,24.848699951171874,,,,,77.45007505552265,,,,,,,94.90288753230233,93.70586376806324,FITBO
2019-10-09,24.969999313354492,25.09000015258789,24.969999313354492,25.09000015258789,19.42620849609375,248800,24.967399978637694,24.879699897766113,,,,,79.72742563864472,,,,,,,96.06454018284323,96.04227820000767,FITBO
2019-10-10,25.09000015258789,25.152000427246094,25.049999237060547,25.1200008392334,19.44943618774414,114200,25.012800216674805,24.916699981689455,24.780350017547608,,,,80.36799143902194,,,,25.19904455324649,24.780350017547608,24.361655481848725,95.84825272329016,95.6052268128119,FITBO
2019-10-11,25.1200008392334,25.309999465942383,25.049999237060547,25.1200008392334,19.44943618774414,98000,25.053400421142577,24.93970012664795,24.81885004043579,,,,80.36799143902194,,,,25.213068864763457,24.81885004043579,24.424631216108125,90.54515163238877,94.15264817950738,FITBO
2019-10-14,25.1299991607666,25.34000015258789,25.1200008392334,25.229999542236328,19.53460693359375,102700,25.110000228881837,24.98070011138916,24.864350032806396,,,,82.6933672959681,,,,25.226518409855192,24.864350032806396,24.5021816557576,86.18004883994006,90.857817731873,FITBO
