Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-12,25.3700008392334,25.84000015258789,25.3700008392334,25.829999923706055,20.795530319213867,9100,,,,,,,,,,,,,,,,PXI
2006-10-13,26.31999969482422,26.31999969482422,26.170000076293945,26.170000076293945,21.069255828857422,2100,,,,,,,,,,,,,,,,PXI
2006-10-16,26.440000534057617,26.799999237060547,26.440000534057617,26.790000915527344,21.56841468811035,4000,,,,,,,,,,,,,,,,PXI
2006-10-17,26.84000015258789,26.84000015258789,26.31999969482422,26.479999542236328,21.31884002685547,6500,,,,,,,,,,,,,,,,PXI
2006-10-18,26.649999618530273,26.649999618530273,26.34000015258789,26.34000015258789,21.206119537353516,800,26.322000122070314,,,,,,,,,,,,,,,PXI
2006-10-19,26.690000534057617,26.940000534057617,26.690000534057617,26.940000534057617,21.689180374145508,700,26.544000244140626,,,,,,,,,,,,,,,PXI
2006-10-20,27.049999237060547,27.049999237060547,26.56999969482422,26.6299991607666,21.439598083496094,1800,26.636000061035155,,,,,,,,,,,,,,,PXI
2006-10-23,26.649999618530273,26.649999618530273,26.329999923706055,26.559999465942383,21.383243560791016,1300,26.589999771118165,,,,,,,,,,,,,,,PXI
2006-10-24,26.90999984741211,27.149999618530273,26.90999984741211,27.149999618530273,21.858245849609375,11400,26.723999786376954,,,,,,,,,,,,,,,PXI
2006-10-25,27.280000686645508,27.790000915527344,27.260000228881836,27.770000457763672,22.357412338256836,6200,27.00999984741211,26.665999984741212,,,,,,,,,,,,,,PXI
2006-10-26,27.829999923706055,27.860000610351562,27.5,27.639999389648438,22.252742767333984,5100,27.149999618530273,26.84699993133545,,,,,,,,,,,,,,PXI
2006-10-27,27.799999237060547,27.829999923706055,27.729999542236328,27.729999542236328,22.3251953125,2200,27.36999969482422,27.00299987792969,,,,,,,,,,,,,,PXI
2006-10-30,27.190000534057617,27.190000534057617,27.049999237060547,27.049999237060547,21.777738571166992,2100,27.46799964904785,27.028999710083006,,,,,,,,,,,,,,PXI
2006-10-31,27.100000381469727,27.100000381469727,26.799999237060547,27.020000457763672,21.75358009338379,4100,27.44199981689453,27.082999801635744,,,,,,,,,,,,,,PXI
2006-11-01,27.040000915527344,27.040000915527344,26.93000030517578,26.93000030517578,21.68112564086914,4100,27.273999786376955,27.141999816894533,,,,,61.90475404103603,,,,,,,,,PXI
2006-11-02,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,21.648921966552734,200,27.123999786376952,27.136999702453615,,,,,61.332873246075955,,,,,,,,,PXI
2006-11-03,27.219999313354492,27.43000030517578,27.219999313354492,27.43000030517578,22.08367156982422,5500,27.063999938964844,27.216999816894532,,,,,65.91115991002268,,,,,,,,,PXI
2006-11-06,27.450000762939453,27.56999969482422,27.299999237060547,27.56999969482422,22.196382522583008,2900,27.16800003051758,27.317999839782715,,,,,67.00200957278898,,,,,,,63.378854785082275,54.7162501866024,PXI
2006-11-07,27.440000534057617,27.440000534057617,27.25,27.329999923706055,22.0031681060791,1000,27.229999923706053,27.33599987030029,,,,,63.26450152348563,,,,,,,72.82768898488463,62.52010098849515,PXI
2006-11-08,27.360000610351562,27.739999771118164,27.360000610351562,27.739999771118164,22.333253860473633,400,27.391999816894533,27.332999801635744,26.999499893188478,,,,66.68358798447188,,,,28.08449709749368,26.999499893188478,25.914502688883275,79.52065316896069,71.9090656463092,PXI
2006-11-09,28.1299991607666,28.1299991607666,27.979999542236328,27.979999542236328,22.526470184326172,2900,27.60999984741211,27.36699981689453,27.10699987411499,,,,68.53001641315713,,,,28.13156018292386,27.10699987411499,26.08243956530612,83.06098117737754,78.46977444374096,PXI
2006-11-10,27.850000381469727,27.850000381469727,27.579999923706055,27.639999389648438,22.252742767333984,1400,27.65199966430664,27.357999801635742,27.180499839782716,,,,63.1873578805614,,,,28.134092425251875,27.180499839782716,26.226907254313556,82.3271351910259,81.63625651245472,PXI
2006-11-13,27.610000610351562,27.6299991607666,27.600000381469727,27.600000381469727,22.220542907714844,2800,27.657999801635743,27.41299991607666,27.220999813079835,,,,62.56935140014669,,,,28.17361520590093,27.220999813079835,26.26838442025874,71.65835319867452,79.01548985569266,PXI
2006-11-14,27.610000610351562,27.709999084472656,27.579999923706055,27.709999084472656,22.309104919433594,8600,27.73399963378906,27.481999778747557,27.28249979019165,,,,63.62303995129216,,,,28.193737890310267,27.28249979019165,26.371261690073034,63.90980678413833,72.63176505794625,PXI
2006-11-15,27.84000015258789,28.229999542236328,27.84000015258789,28.100000381469727,22.623088836669922,800,27.805999755859375,27.598999786376954,27.37049980163574,,,,67.15354313982506,,,,28.239625337460485,27.37049980163574,26.501374265811,73.1602206855443,69.57612688945238,PXI
2006-11-16,27.469999313354492,27.469999313354492,27.3700008392334,27.43000030517578,22.08367156982422,2900,27.695999908447266,27.652999877929688,27.39499979019165,,,,56.93112872021082,,,,28.241534099816878,27.39499979019165,26.548465480566424,67.79540198928568,68.28847648632278,PXI
2006-11-17,27.18000030517578,27.6299991607666,27.100000381469727,27.600000381469727,22.220542907714844,2100,27.688000106811522,27.669999885559083,27.443499851226807,,,,58.65104777579345,,,,28.217173664646676,27.443499851226807,26.66982603780694,63.636428305936896,68.19735032692229,PXI
2006-11-20,27.739999771118164,27.739999771118164,27.639999389648438,27.649999618530273,22.260791778564453,1300,27.697999954223633,27.677999877929686,27.4979998588562,,,,59.167522642796925,,,,28.16064909553072,27.4979998588562,26.835350622181682,52.23885397126281,61.2235614221618,PXI
2006-11-21,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,22.36545181274414,100,27.7120002746582,27.72299995422363,27.52949991226196,,,,60.54736331788148,,,,28.18281381639108,27.52949991226196,26.876186008132844,59.69285074730481,58.52271100816818,PXI
2006-11-22,28.110000610351562,28.110000610351562,27.739999771118164,27.940000534057617,22.494274139404297,1000,27.68000030517578,27.743000030517578,27.53799991607666,,,,62.2386903590036,,,,28.207823853160548,27.53799991607666,26.868175978992774,65.82359336863475,59.25176602906746,PXI
2006-11-24,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,22.494274139404297,0,27.78200035095215,27.739000129699708,27.55299997329712,,,,62.23869035900361,,,,28.24437846636259,27.55299997329712,26.861621480231648,71.69690115691839,65.73778175761932,PXI
2006-11-27,28.149999618530273,28.149999618530273,27.719999313354492,27.719999313354492,22.317148208618164,1500,27.8060001373291,27.74700012207031,27.552499961853027,,,,58.256080968694235,,,,28.243379985491668,27.552499961853027,26.861619938214385,67.84663555266735,68.4557100260735,PXI
2006-11-28,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,22.671388626098633,400,27.908000183105468,27.803000068664552,27.607999992370605,,,,63.31245012283531,,,,28.306787528049853,27.607999992370605,26.909212456691357,74.33629563363127,71.293277447739,PXI
2006-11-29,28.25,28.920000076293945,28.25,28.920000076293945,23.283254623413086,3500,28.136000061035155,27.92400016784668,27.702999973297118,,,,70.05868714916915,0.38189096905070485,0.32920045102620793,0.052690518024496924,28.555833009723237,27.702999973297118,26.850166936871,82.8908450010831,75.02459206246057,PXI
2006-11-30,29.049999237060547,29.15999984741211,28.899999618530273,29.100000381469727,23.428173065185547,7000,28.368000030517578,28.02400016784668,27.811499977111815,,,,71.40006796144161,0.44582575386431245,0.35252551159382883,0.09330024227048361,28.78671867843602,27.811499977111815,26.83628127578761,96.96424531711527,84.73046198394321,PXI
2006-12-01,29.0,29.149999618530273,28.600000381469727,29.149999618530273,23.46843147277832,6600,28.60999984741211,28.19600009918213,27.924499988555908,,,,71.7782836095543,0.4948250172431763,0.38098541272369835,0.11383960451947794,28.96779241953745,27.924499988555908,26.881207557574367,98.86731856032797,92.90746962617546,PXI
2006-12-04,29.18000030517578,29.18000030517578,28.950000762939453,29.079999923706055,23.412073135375977,14300,28.881999969482422,28.34400005340576,28.006999969482422,,,,70.37511119349654,0.5219917007335901,0.4091866703256767,0.11280503040791345,29.138089772188493,28.006999969482422,26.87591016677635,97.26474828568503,97.69877072104276,PXI
