Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-19,30.649999618530273,30.739999771118164,30.649999618530273,30.739999771118164,13.400137901306152,1000,,,,,,,,,,,,,,,,FBZ
2011-04-20,31.059999465942383,31.059999465942383,30.479999542236328,30.8799991607666,13.46116828918457,5000,,,,,,,,,,,,,,,,FBZ
2011-04-21,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,13.561426162719727,500,,,,,,,,,,,,,,,,FBZ
2011-04-25,31.299999237060547,31.299999237060547,30.799999237060547,30.799999237060547,13.42629337310791,1200,,,,,,,,,,,,,,,,FBZ
2011-04-26,31.299999237060547,31.520000457763672,31.1200008392334,31.440000534057617,13.705284118652344,33200,30.993999862670897,,,,,,,,,,,,,,,FBZ
2011-04-27,31.5,31.5,30.700000762939453,31.110000610351562,13.561426162719727,10200,31.068000030517577,,,,,,,,,,,,,,,FBZ
2011-04-28,30.600000381469727,30.600000381469727,29.989999771118164,30.34000015258789,13.225770950317383,12900,30.960000228881835,,,,,,,,,,,,,,,FBZ
2011-04-29,30.549999237060547,30.8799991607666,30.5,30.68000030517578,13.373984336853027,3700,30.87400016784668,,,,,,,,,,,,,,,FBZ
2011-05-02,30.59000015258789,30.600000381469727,30.450000762939453,30.450000762939453,13.273722648620605,1300,30.804000473022462,,,,,,,,,,,,,,,FBZ
2011-05-03,30.25,30.25,29.670000076293945,29.670000076293945,12.93370246887207,2000,30.450000381469728,30.722000122070312,,,,,,,,,,,,,,FBZ
2011-05-04,29.829999923706055,29.829999923706055,29.149999618530273,29.149999618530273,12.707026481628418,16400,30.05800018310547,30.563000106811522,,,,,,,,,,,,,,FBZ
2011-05-05,29.469999313354492,29.530000686645508,29.020000457763672,29.020000457763672,12.65036392211914,1000,29.794000244140626,30.37700023651123,,,,,,,,,,,,,,FBZ
2011-05-06,29.969999313354492,30.040000915527344,29.520000457763672,29.84000015258789,13.007814407348633,2400,29.626000213623048,30.250000190734863,,,,,,,,,,,,,,FBZ
2011-05-09,29.950000762939453,29.979999542236328,29.709999084472656,29.979999542236328,13.068840980529785,900,29.53199996948242,30.16800022125244,,,,,,,,,,,,,,FBZ
2011-05-10,29.950000762939453,30.209999084472656,29.889999389648438,30.209999084472656,13.169100761413574,4500,29.639999771118163,30.045000076293945,,,,,45.27628833522538,,,,,,,,,FBZ
2011-05-11,29.649999618530273,29.65999984741211,29.520000457763672,29.65999984741211,12.92934799194336,1400,29.74199981689453,29.9,,,,,40.95250263209545,,,,,,,,,FBZ
2011-05-12,29.43000030517578,29.889999389648438,29.149999618530273,29.889999389648438,13.029609680175781,2400,29.915999603271484,29.854999923706053,,,,,43.38726751548525,,,,,,,,,FBZ
2011-05-13,29.229999542236328,29.399999618530273,28.979999542236328,29.040000915527344,12.659075736999512,5500,29.755999755859374,29.69099998474121,,,,,37.27080686128153,,,,,,,20.92073026695056,31.37355030708248,FBZ
2011-05-16,29.170000076293945,29.399999618530273,29.170000076293945,29.399999618530273,12.816008567810059,400,29.639999771118163,29.58599987030029,,,,,41.0605636406056,,,,,,,17.942960627193614,24.954550068013333,FBZ
2011-05-17,29.09000015258789,29.229999542236328,29.06999969482422,29.229999542236328,12.74190616607666,1300,29.4439998626709,29.54199981689453,30.131999969482422,,,,39.836632130511354,,,,31.601416282646596,30.131999969482422,28.662583656318247,10.728940661596653,16.53087718524694,FBZ
2011-05-18,29.440000534057617,29.719999313354492,29.440000534057617,29.719999313354492,12.9555025100708,166600,29.455999755859374,29.598999786376954,30.08099994659424,,,,44.93186483155796,,,,31.533169512597585,30.08099994659424,28.628830380590895,22.923976079835608,17.198625789541953,FBZ
2011-05-19,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,12.990373611450195,100,29.437999725341797,29.676999664306642,30.026999950408936,,,,45.73982775283279,,,,31.435987097609612,30.026999950408936,28.61801280320826,34.24083348780772,22.631250076413323,FBZ
2011-05-20,29.219999313354492,29.780000686645508,29.219999313354492,29.68000030517578,12.938065528869629,600,29.565999603271486,29.66099967956543,29.955499935150147,,,,44.68085442577746,,,,31.27999962828703,29.955499935150147,28.631000242013265,48.227584509339664,35.130798025660994,FBZ
2011-05-23,29.25,29.309999465942383,29.100000381469727,29.309999465942383,12.776774406433105,1100,29.547999572753906,29.593999671936036,29.880999946594237,,,,41.49111221578285,,,,31.17436640700094,29.880999946594237,28.587633486187535,44.18822046954451,42.218879488897294,FBZ
2011-05-24,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,12.868314743041992,400,29.605999755859376,29.524999809265136,29.784999942779542,,,,43.93741686405742,,,,30.869389336779456,29.784999942779542,28.70061054877963,41.949984104856306,44.78859636124682,FBZ
2011-05-25,29.690000534057617,29.860000610351562,29.690000534057617,29.809999465942383,12.994732856750488,2000,29.623999786376952,29.539999771118165,29.719999885559083,,,,47.21930413711342,,,,30.61888807075414,29.719999885559083,28.82111170036403,46.07049852632712,44.06956770024264,FBZ
2011-05-26,29.829999923706055,30.010000228881836,29.829999923706055,30.010000228881836,13.08191967010498,400,29.665999984741212,29.551999855041505,29.70349988937378,,,,49.418491133339515,,,,30.567705272132372,29.70349988937378,28.83929450661519,65.04071596415218,51.02039953177853,FBZ
2011-05-27,30.299999237060547,30.360000610351562,30.299999237060547,30.299999237060547,13.208334922790527,800,29.789999771118165,29.677999687194824,29.68449983596802,,,,52.50845158093873,,,,30.475612101968984,29.68449983596802,28.893387569967054,82.29056528680557,64.46725992576161,FBZ
2011-05-31,30.860000610351562,30.979999542236328,30.389999389648438,30.979999542236328,13.504755973815918,5000,30.123999786376952,29.83599967956543,29.710999774932862,,,,58.855479691405854,,,,30.628341147763248,29.710999774932862,28.793658402102476,93.13066738426956,80.15398287840908,FBZ
2011-06-01,30.549999237060547,30.549999237060547,30.170000076293945,30.170000076293945,13.151663780212402,700,30.253999710083008,29.92999973297119,29.73599977493286,,,,50.241954531475386,,,,30.674517358454057,29.73599977493286,28.797482191411664,85.05070148911982,86.8239780533983,FBZ
2011-06-02,30.399999618530273,30.6200008392334,30.260000228881836,30.6200008392334,13.34782886505127,1900,30.415999984741212,30.01999988555908,29.80949983596802,,,,54.248012155596136,,,,30.782545856650483,29.80949983596802,28.836453815285555,80.50003051757812,86.22713313032249,FBZ
2011-06-03,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,13.574504852294922,100,30.641999816894533,30.153999900817873,29.915499782562257,,,,58.414493495428296,,,,30.979106177092454,29.915499782562257,28.85189338803206,80.50003051757812,82.01692084142535,FBZ
2011-06-06,30.649999618530273,30.649999618530273,30.40999984741211,30.530000686645508,13.308594703674316,2200,30.688000106811522,30.238999938964845,29.949999809265137,,,,52.38752630974756,,,,31.04584641737898,29.949999809265137,28.854153201151295,84.17717470947163,81.72574524820926,FBZ
2011-06-07,30.559999465942383,30.65999984741211,30.559999465942383,30.559999465942383,13.321680068969727,1900,30.604000091552734,30.363999938964845,29.97899980545044,,,,52.6462830314764,0.061388589532214155,-0.14007102198736257,0.20145961151957673,31.106721273204577,29.97899980545044,28.8512783376963,80.70002554882502,81.7924102586249,FBZ
2011-06-08,30.260000228881836,30.34000015258789,30.09000015258789,30.209999084472656,13.169100761413574,1500,30.611999893188475,30.43299980163574,29.97899980545044,,,,49.281156462739,0.04717702138655966,-0.10262141331257812,0.14979843469913778,31.106721273204577,29.97899980545044,28.8512783376963,65.50393474277973,76.79371166702543,FBZ
2011-06-09,29.979999542236328,30.239999771118164,29.979999542236328,30.110000610351562,13.12551212310791,2900,30.50999984741211,30.46299991607666,30.00149984359741,,,,48.330626839989236,0.027527885771196026,-0.07659155349582329,0.10411943926701932,31.12079013190432,30.00149984359741,28.8822095552905,58.49672805402661,68.2335627818771,FBZ
2011-06-10,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,13.12551212310791,0,30.304000091552734,30.47299995422363,30.01249990463257,,,,48.330626839989236,0.01181955575037108,-0.05890933164658442,0.0707288873969555,31.13151498815811,30.01249990463257,28.89348482110703,51.14380200215604,58.38148826632078,FBZ
2011-06-13,29.850000381469727,29.850000381469727,29.450000762939453,29.520000457763672,12.868314743041992,18500,30.102000045776368,30.395000076293947,30.036499881744383,,,,42.695599828865554,-0.047687775449595904,-0.05666502040718672,0.008977244957590814,31.08970975913036,30.036499881744383,28.983290004358405,34.3872251889882,48.00925174839026,FBZ
2011-06-14,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,12.868314743041992,0,29.894000244140624,30.24900016784668,30.042499923706053,,,,42.69559982886555,-0.09376687795156968,-0.06408539191606331,-0.02968148603550637,31.0824205253818,30.042499923706053,29.002579322030307,19.26461116567437,34.931879452272845,FBZ
2011-06-15,29.3700008392334,29.450000762939453,29.3700008392334,29.450000762939453,12.83780288696289,800,29.742000579833984,30.17700023651123,30.05349998474121,,,,42.02144760255989,-0.13438419171599847,-0.07814515187605034,-0.05623903983994813,31.063019934787793,30.05349998474121,29.04398003469463,4.267922562402512,19.306586305688338,FBZ
2011-06-16,29.1299991607666,29.190000534057617,28.829999923706055,28.899999618530273,12.598050117492676,2000,29.500000381469725,30.005000114440918,30.0125,,,,37.06881928243719,-0.20855016482657263,-0.1042261544661548,-0.10432401036041783,31.13333656879772,30.0125,28.89166343120228,3.8973536882205093,9.143295805432441,FBZ
2011-06-17,29.09000015258789,29.1200008392334,29.09000015258789,29.1200008392334,12.693953514099121,1700,29.302000427246092,29.803000259399415,29.978500080108642,,,,40.10948685288538,-0.24673081373373762,-0.13272708631967137,-0.11400372741406625,31.162531444257098,29.978500080108642,28.794468715960186,6.701406337358121,4.9555608626603584,FBZ
2011-06-20,29.040000915527344,29.06999969482422,28.989999771118164,28.989999771118164,12.637277603149414,800,29.19600028991699,29.64900016784668,29.944000053405762,,,,38.91300973247219,-0.2842031359609791,-0.1630222962479329,-0.12118083971304622,31.19890061240028,29.944000053405762,28.689099494411245,7.503615843933148,6.034125289837237,FBZ
2011-06-21,29.350000381469727,29.350000381469727,29.280000686645508,29.280000686645508,12.76369857788086,400,29.14800033569336,29.52100028991699,29.942500114440918,,,,42.99794287807625,-0.2871890346330055,-0.1878556439249474,-0.09933339070805808,31.200496178237774,29.942500114440918,28.684504050644062,12.98703800798994,9.064020063093714,FBZ
2011-06-22,29.459999084472656,29.459999084472656,29.420000076293945,29.420000076293945,12.824729919433594,700,29.142000198364258,29.44200038909912,29.937500095367433,,,,44.9130642246934,-0.27508756194388795,-0.20530202752873553,-0.06978553441515242,31.20294632565912,29.937500095367433,28.672053865075746,17.316032328603484,12.602228726842169,FBZ
2011-06-23,28.719999313354492,28.850000381469727,28.3799991607666,28.719999313354492,12.51958179473877,2800,29.1060001373291,29.303000259399415,29.883000087738036,,,,38.03258527885686,-0.31831196685848084,-0.22790401539468458,-0.09040795146379627,31.255109233241107,29.883000087738036,28.510890942234965,19.977992655605632,16.760354330732998,FBZ
2011-06-24,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,12.51958179473877,0,29.02599983215332,29.16400012969971,29.81850004196167,,,,38.032585278856864,-0.3485497545624092,-0.2520331632282295,-0.09651659133417972,31.279092673952412,29.81850004196167,28.357907409970927,18.455234619349984,18.58308653451968,FBZ
2011-06-27,28.719999313354492,29.34000015258789,28.719999313354492,29.34000015258789,12.789854049682617,6200,29.095999908447265,29.146000099182128,29.770500087738036,,,,46.45820814893729,-0.3188094955931611,-0.2653884297012158,-0.053421065891945285,31.22773685232159,29.770500087738036,28.31326332315448,26.268061153693164,21.567096142882907,FBZ
2011-06-28,29.469999313354492,29.719999313354492,29.469999313354492,29.690000534057617,12.942423820495605,5000,29.177999877929686,29.163000106811523,29.706000137329102,,,,50.546106180509945,-0.26395530790066246,-0.2651018053411051,0.001146497440442651,31.05344819316832,29.706000137329102,28.358552081489883,44.77401960207291,29.832438458372,FBZ
2011-06-29,30.0,30.1200008392334,29.780000686645508,30.1200008392334,13.129868507385254,5600,29.318000030517577,29.23000011444092,29.703500175476073,29.920200004577637,,,55.08341948375275,-0.1836683238779777,-0.24881510904847964,0.06514678517050193,31.04767702080258,29.703500175476073,28.359323330149564,73.13659196766692,48.05955757447765,FBZ
2011-06-30,30.350000381469727,30.350000381469727,30.110000610351562,30.110000610351562,13.12551212310791,4200,29.596000289916994,29.351000213623045,29.67800016403198,29.907600021362306,,,54.9571355143332,-0.11947006891200118,-0.22294610102118395,0.10347603210918277,30.970000247837877,29.67800016403198,28.386000080226086,86.08247876631708,67.99769677868562,FBZ
2011-07-01,30.520000457763672,30.760000228881836,30.520000457763672,30.610000610351562,13.34347152709961,3400,29.974000549316408,29.500000190734863,29.65150022506714,29.902200050354004,,,59.90646562863202,-0.027924768651910625,-0.1839418345473293,0.15601706589541867,30.840067366099106,29.65150022506714,28.46293308403517,93.83825863293907,84.35244312230768,FBZ
