Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-07-31,7.561437129974365,8.034026145935059,7.0888471603393555,7.325141906738281,7.325141906738281,793817,,,,,,,,,,,,,,,,GERN
1996-08-01,7.20699405670166,7.443288803100586,6.970698833465576,6.970698833465576,6.970698833465576,520324,,,,,,,,,,,,,,,,GERN
1996-08-02,7.20699405670166,7.325141906738281,6.970698833465576,7.20699405670166,7.20699405670166,31211,,,,,,,,,,,,,,,,GERN
1996-08-05,7.325141906738281,7.325141906738281,7.20699405670166,7.20699405670166,7.20699405670166,11109,,,,,,,,,,,,,,,,GERN
1996-08-06,7.325141906738281,7.443288803100586,7.20699405670166,7.443288803100586,7.443288803100586,56709,7.230623531341553,,,,,,,,,,,,,,,GERN
1996-08-07,7.443288803100586,7.443288803100586,7.0888471603393555,7.325141906738281,7.325141906738281,57661,7.230623531341553,,,,,,,,,,,,,,,GERN
1996-08-08,7.325141906738281,7.325141906738281,6.8525519371032715,7.07407808303833,7.07407808303833,61999,7.2512993812561035,,,,,,,,,,,,,,,GERN
1996-08-09,7.20699405670166,7.20699405670166,6.379961967468262,6.498109817504883,6.498109817504883,154256,7.109522533416748,,,,,,,,,,,,,,,GERN
1996-08-12,6.498109817504883,6.498109817504883,6.261815071105957,6.498109817504883,6.498109817504883,5290,6.967745685577393,,,,,,,,,,,,,,,GERN
1996-08-13,6.379961967468262,6.379961967468262,6.379961967468262,6.379961967468262,6.379961967468262,2116,6.755080318450927,6.99285192489624,,,,,,,,,,,,,,GERN
1996-08-14,6.261815071105957,6.498109817504883,6.261815071105957,6.498109817504883,6.498109817504883,3386,6.589673900604248,6.9101487159729,,,,,,,,,,,,,,GERN
1996-08-15,6.261815071105957,6.379961967468262,6.143667221069336,6.143667221069336,6.143667221069336,82207,6.403591728210449,6.827445554733276,,,,,,,,,,,,,,GERN
1996-08-16,6.2027411460876465,6.379961967468262,6.2027411460876465,6.379961967468262,6.379961967468262,30470,6.379962158203125,6.744742345809937,,,,,,,,,,,,,,GERN
1996-08-19,6.261815071105957,6.379961967468262,6.261815071105957,6.261815071105957,6.261815071105957,59248,6.3327032089233395,6.650224447250366,,,,,,,,,,,,,,GERN
1996-08-20,6.616257190704346,6.616257190704346,6.261815071105957,6.616257190704346,6.616257190704346,8464,6.3799622535705565,6.567521286010742,,,,,38.461539655606245,,,,,,,,,GERN
1996-08-21,6.616257190704346,6.616257190704346,6.261815071105957,6.379961967468262,6.379961967468262,117332,6.356332683563233,6.473003292083741,,,,,35.51912341134002,,,,,,,,,GERN
1996-08-22,6.616257190704346,6.616257190704346,6.261815071105957,6.261815071105957,6.261815071105957,8464,6.3799622535705565,6.391776990890503,,,,,34.1138518372116,,,,,,,,,GERN
1996-08-23,6.616257190704346,6.616257190704346,6.261815071105957,6.261815071105957,6.261815071105957,12061,6.356332874298095,6.368147516250611,,,,,34.1138518372116,,,,,,,12.121232134191203,17.86617815176943,GERN
1996-08-26,6.616257190704346,6.616257190704346,6.379961967468262,6.379961967468262,6.379961967468262,9734,6.3799622535705565,6.356332731246948,,,,,37.004383426935824,,,,,,,12.121232134191203,15.151534052662063,GERN
1996-08-27,6.616257190704346,6.616257190704346,6.261815071105957,6.261815071105957,6.261815071105957,43484,6.309073829650879,6.344518041610717,6.668684983253479,,,,35.33493656251591,,,,7.524054858484226,6.668684983253479,5.813315108022732,12.424262081430472,12.222242116604292,GERN
1996-08-28,6.616257190704346,6.616257190704346,6.379961967468262,6.379961967468262,6.379961967468262,78821,6.309073829650879,6.332703256607056,6.621425986289978,,,,38.33113167117272,,,,7.42963946660747,6.621425986289978,5.813212505972486,16.801352018443215,13.782282078021629,GERN
1996-08-29,6.616257190704346,6.616257190704346,6.498109817504883,6.498109817504883,6.498109817504883,86756,6.356332778930664,6.368147516250611,6.597796535491943,,,,41.26207339843304,,,,7.391281694224475,6.597796535491943,5.8043113767594114,35.74075658972689,21.655456896533526,GERN
1996-08-30,6.616257190704346,6.616257190704346,6.498109817504883,6.498109817504883,6.498109817504883,42108,6.403591728210449,6.379962301254272,6.562352323532105,,,,41.26207339843304,,,,7.305559355833271,6.562352323532105,5.819145291230939,57.40742090208828,36.649843170086136,GERN
1996-09-03,6.498109817504883,6.616257190704346,6.498109817504883,6.616257190704346,6.616257190704346,35655,6.450850772857666,6.415406513214111,6.532815480232239,,,,44.33056964485592,,,,7.215703133163262,6.532815480232239,5.849927827301216,83.33335014978412,58.827175880533105,GERN
1996-09-04,6.616257190704346,6.616257190704346,6.379961967468262,6.439035892486572,6.439035892486572,7723,6.486294937133789,6.397684383392334,6.482602834701538,,,,40.88070623324267,,,,7.023173732295418,6.482602834701538,5.942031937107658,79.16667087077936,73.30248064088393,GERN
1996-09-05,6.379961967468262,6.379961967468262,6.025519847869873,6.143667221069336,6.143667221069336,20525,6.4390359878540036,6.374054908752441,6.423529100418091,,,,35.87036217598675,,,,6.822601930178041,6.423529100418091,6.024456270658141,60.83332374795529,74.44444825617293,GERN
1996-09-06,6.143667221069336,6.143667221069336,6.025519847869873,6.143667221069336,6.143667221069336,4126,6.368147468566894,6.362240123748779,6.377008557319641,,,,35.870362175986756,,,,6.662708081779919,6.377008557319641,6.091309032859363,34.16665170002329,58.055548772919316,GERN
1996-09-09,6.143667221069336,6.143667221069336,6.025519847869873,6.143667221069336,6.143667221069336,20102,6.297258949279785,6.350425338745117,6.359286427497864,,,,35.87036217598675,,,,6.65648073352016,6.359286427497864,6.062092121475567,19.99998385620398,38.33331976806086,GERN
1996-09-10,6.143667221069336,6.379961967468262,6.143667221069336,6.379961967468262,6.379961967468262,25921,6.249999904632569,6.350425338745117,6.353379034996033,,,,42.8668633900919,,,,6.643923309170131,6.353379034996033,6.062834760821935,33.333306427006626,29.16664732774464,GERN
1996-09-11,6.143667221069336,6.379961967468262,6.143667221069336,6.379961967468262,6.379961967468262,2857,6.238185119628906,6.362240028381348,6.353379034996033,,,,42.8668633900919,,,,6.643923309170131,6.353379034996033,6.062834760821935,46.66662899780928,33.33330642700664,GERN
1996-09-12,6.143667221069336,6.261815071105957,6.143667221069336,6.261815071105957,6.261815071105957,1058,6.26181468963623,6.350425338745117,6.341564297676086,,,,40.31627629649203,,,,6.626774772938061,6.341564297676086,6.056353822414112,53.333317189537304,44.44441753811774,GERN
1996-09-13,6.379961967468262,6.734405040740967,6.261815071105957,6.616257190704346,6.616257190704346,39463,6.356332683563233,6.3622400760650635,6.365193796157837,,,,49.9395138107623,,,,6.659081851232062,6.365193796157837,6.071305741083612,61.111096163159864,53.70368078350216,GERN
1996-09-16,6.734405040740967,6.8525519371032715,6.498109817504883,6.498109817504883,6.498109817504883,21054,6.427221202850342,6.3622400760650635,6.371101188659668,,,,47.20716201568779,,,,6.670634682179179,6.371101188659668,6.071567695140157,60.15873959120745,58.20105098130154,GERN
1996-09-17,6.734405040740967,6.734405040740967,6.616257190704346,6.734405040740967,6.734405040740967,2433,6.498109817504883,6.374054861068726,6.3947306871414185,,,,52.77262922880176,-0.08312808634748947,-0.17414684508670752,0.09101875873921805,6.728641075771993,6.3947306871414185,6.060820298510844,75.39684064986007,65.55555880140913,GERN
1996-09-18,6.734405040740967,6.734405040740967,6.616257190704346,6.734405040740967,6.734405040740967,8464,6.5689984321594235,6.403591775894165,6.400638079643249,,,,52.77262922880177,-0.053815143665789655,-0.15008050480252394,0.09626536113673428,6.7536501097970065,6.400638079643249,6.047626049489492,76.19052835581549,70.58203619896102,GERN
1996-09-19,6.498109817504883,6.498109817504883,6.498109817504883,6.498109817504883,6.498109817504883,2645,6.616257381439209,6.43903603553772,6.406545472145081,,,,47.02339541314028,-0.049085646339520395,-0.12988153310992323,0.08079588677040284,6.7619221060167645,6.406545472145081,6.051168838273397,76.19052835581549,75.9259657871637,GERN
1996-09-20,6.616257190704346,6.616257190704346,6.498109817504883,6.498109817504883,6.498109817504883,9628,6.592627906799317,6.474480295181275,6.4183602094650265,,,,47.02339541314028,-0.044820819131309975,-0.11286939031420058,0.06804857118289061,6.769389592710179,6.4183602094650265,6.067330826219874,66.66670510428509,73.01592060530538,GERN
1996-09-23,6.498109817504883,6.616257190704346,6.379961967468262,6.498109817504883,6.498109817504883,9628,6.592627906799317,6.5099245548248295,6.430174946784973,,,,47.02339541314027,-0.0409686517273693,-0.09848924259683432,0.057520590869465024,6.775187989665164,6.430174946784973,6.085161903904782,57.14288185275469,66.66670510428511,GERN
1996-09-24,6.616257190704346,6.616257190704346,6.498109817504883,6.498109817504883,6.498109817504883,3915,6.5453688621521,6.521739339828491,6.436082339286804,,,,47.02339541314027,-0.03748369263052265,-0.08628813260357199,0.04880443997304934,6.781499726351115,6.436082339286804,6.090664952222492,57.14288185275469,60.317489603264846,GERN
1996-09-25,6.616257190704346,6.616257190704346,6.379961967468262,6.498109817504883,6.498109817504883,18621,6.498109817504883,6.533554124832153,6.4478970766067505,,,,47.02339541314027,-0.03432614698335712,-0.07589573547952902,0.0415695884961719,6.784721191945209,6.4478970766067505,6.111072961268292,57.14288185275469,57.14288185275472,GERN
1996-09-26,6.498109817504883,6.8525519371032715,6.379961967468262,6.498109817504883,6.498109817504883,120824,6.498109817504883,6.5571835994720455,6.453804469108581,,,,47.02339541314028,-0.03146110527138024,-0.06700880943789926,0.03554770416651902,6.789798700588588,6.453804469108581,6.117810237628574,57.14288185275469,57.14288185275472,GERN
1996-09-27,6.498109817504883,6.616257190704346,6.379961967468262,6.498109817504883,6.498109817504883,27614,6.498109817504883,6.5453688621521,6.453804469108581,,,,47.02339541314027,-0.028857883357194858,-0.05937862422175838,0.030520740864563523,6.789798700588588,6.453804469108581,6.117810237628574,54.76193244614075,56.349232050550064,GERN
1996-09-30,6.498109817504883,6.616257190704346,6.498109817504883,6.616257190704346,6.616257190704346,12908,6.521739292144775,6.5571835994720455,6.4597118377685545,,,,51.46479660487472,-0.01706459558108442,-0.05091581849362359,0.03385122291253917,6.802695977549651,6.4597118377685545,6.116727697987458,57.936534858092045,56.61378305232918,GERN
1996-10-01,6.616257190704346,6.734405040740967,6.557182788848877,6.616257190704346,6.616257190704346,16611,6.545368766784668,6.545368814468384,6.4597118377685545,,,,51.46479660487472,-0.007630371875229969,-0.042258729169944866,0.0346283572947149,6.802695977549651,6.4597118377685545,6.116727697987458,61.11113727004334,57.93653485809207,GERN
1996-10-02,6.616257190704346,6.8525519371032715,6.379961967468262,6.734405040740967,6.734405040740967,27508,6.592627811431885,6.545368814468384,6.474480295181275,,,,55.76575844878968,0.009272969457065905,-0.03195238944454271,0.04122535890160862,6.837483687745501,6.474480295181275,6.111476902617048,71.1111529654208,63.38627503118541,GERN
