Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-22,28.780000686645508,29.0,28.5,28.5,21.891324996948242,3200,,,,,,,,,,,,,,,,LBRDP
2020-12-23,28.799999237060547,28.799999237060547,28.68000030517578,28.68000030517578,22.02958869934082,600,,,,,,,,,,,,,,,,LBRDP
2020-12-24,28.790000915527344,28.799999237060547,28.790000915527344,28.799999237060547,22.121761322021484,1800,,,,,,,,,,,,,,,,LBRDP
2020-12-28,28.799999237060547,28.799999237060547,28.309999465942383,28.506999969482422,21.89670753479004,5600,,,,,,,,,,,,,,,,LBRDP
2020-12-29,28.6200008392334,28.799999237060547,28.6200008392334,28.665000915527344,22.01806640625,1300,28.630400085449217,,,,,,,,,,,,,,,LBRDP
2020-12-30,28.799999237060547,28.799999237060547,28.450000762939453,28.450000762939453,22.1920166015625,2900,28.62040023803711,,,,,,,,,,,,,,,LBRDP
2020-12-31,28.399999618530273,28.600000381469727,28.399999618530273,28.469999313354492,22.20761489868164,2000,28.57840003967285,,,,,,,,,,,,,,,LBRDP
2021-01-04,28.40999984741211,28.6200008392334,28.40999984741211,28.5,22.231014251708984,3800,28.518400192260742,,,,,,,,,,,,,,,LBRDP
2021-01-05,28.25,28.31999969482422,28.1299991607666,28.299999237060547,22.075008392333984,1100,28.477000045776368,,,,,,,,,,,,,,,LBRDP
2021-01-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,22.075008392333984,0,28.403999710083006,28.517199897766112,,,,,,,,,,,,,,LBRDP
2021-01-07,28.5,28.649999618530273,28.450000762939453,28.649999618530273,22.348020553588867,2600,28.44399948120117,28.53219985961914,,,,,,,,,,,,,,LBRDP
2021-01-08,28.709999084472656,28.770000457763672,28.709999084472656,28.770000457763672,22.441621780395508,300,28.503999710083008,28.54119987487793,,,,,,,,,,,,,,LBRDP
2021-01-11,28.549999237060547,28.59000015258789,28.399999618530273,28.399999618530273,22.15301513671875,3700,28.48399963378906,28.5011999130249,,,,,,,,,,,,,,LBRDP
2021-01-12,28.399999618530273,28.420000076293945,28.299999237060547,28.420000076293945,22.16861343383789,3800,28.50799980163574,28.492499923706056,,,,,,,,,,,,,,LBRDP
2021-01-13,28.549999237060547,28.700000762939453,28.549999237060547,28.700000762939453,22.38702392578125,2300,28.588000106811524,28.495999908447267,,,,,54.2444933064772,,,,,,,,,LBRDP
2021-01-14,28.68000030517578,28.709999084472656,27.829999923706055,28.0,21.84099769592285,24100,28.45800018310547,28.45099983215332,,,,,41.095289947037024,,,,,,,,,LBRDP
2021-01-15,28.34000015258789,28.405000686645508,28.299999237060547,28.405000686645508,22.15690803527832,1500,28.385000228881836,28.444499969482422,,,,,48.824696355785136,,,,,,,,,LBRDP
2021-01-19,28.200000762939453,28.799999237060547,28.200000762939453,28.51300048828125,22.24115753173828,5200,28.40760040283203,28.445800018310546,,,,,50.683115353201515,,,,,,,49.07224792665814,49.44776898604861,LBRDP
2021-01-20,28.510000228881836,28.520000457763672,28.104999542236328,28.329999923706055,22.098407745361328,6400,28.389600372314455,28.448800086975098,,,,,47.533230388122114,,,,,,,60.41245951797138,54.481471471203456,LBRDP
2021-01-21,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,22.223217010498047,600,28.347600173950195,28.46780014038086,28.492500019073486,,,,50.433708802957575,,,,28.859090785335848,28.492500019073486,28.125909252811123,63.33339232353901,57.60603325605618,LBRDP
2021-01-22,28.489999771118164,28.489999771118164,28.010000228881836,28.299999237060547,22.075008392333984,2800,28.407600021362306,28.432800102233887,28.482499980926512,,,,47.103593367806326,,,,28.858517064487547,28.482499980926512,28.106482897365478,56.01375651595981,59.91986945249007,LBRDP
2021-01-25,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,22.15301513671875,1700,28.40659980773926,28.395800018310545,28.46849994659424,,,,49.01186005617785,,,,28.834785121871555,28.46849994659424,28.102214771316923,58.41924601340914,59.255464950969326,LBRDP
2021-01-26,28.459999084472656,28.489999771118164,28.299999237060547,28.299999237060547,22.075008392333984,2600,28.363999557495116,28.385799980163576,28.443499946594237,,,,47.1789309090137,,,,28.78315414064275,28.443499946594237,28.103845752545723,51.89001341699457,55.44100531545451,LBRDP
2021-01-27,28.170000076293945,28.170000076293945,28.010000228881836,28.079999923706055,21.903400421142578,1500,28.313999557495116,28.351799964904785,28.42214994430542,,,,43.33896490763532,,,,28.79519375391771,28.42214994430542,28.04910613469313,44.3298942043434,51.5463845449157,LBRDP
2021-01-28,28.030000686645508,28.309999465942383,28.010000228881836,28.309999465942383,22.082805633544922,1700,28.277999496459962,28.312799835205077,28.404399871826172,,,,48.09533867420039,,,,28.763038479219226,28.404399871826172,28.045761264433118,41.237103266287704,45.81900362920856,LBRDP
2021-01-29,28.15999984741211,28.360000610351562,28.15999984741211,28.360000610351562,22.121810913085938,6800,28.289999771118165,28.348799896240234,28.399899864196776,,,,49.09576032565702,,,,28.75839536077702,28.399899864196776,28.041404367616533,43.299007588106804,42.9553350195793,LBRDP
2021-02-01,28.309999465942383,28.309999465942383,28.0,28.190000534057617,21.98920440673828,2300,28.247999954223634,28.327299880981446,28.385899925231932,,,,45.859385551590194,,,,28.754089804381763,28.385899925231932,28.0177100460821,47.079099966768865,43.87173694038779,LBRDP
2021-02-02,28.110000610351562,28.382999420166016,28.049999237060547,28.049999237060547,21.8799991607666,5500,28.197999954223633,28.280999755859376,28.36339988708496,,,,43.326387129144834,,,,28.755191756949817,28.36339988708496,27.971608017220102,38.14437787290496,42.84082847592688,LBRDP
2021-02-03,28.100000381469727,28.1200008392334,28.100000381469727,28.110000610351562,21.926803588867188,4400,28.204000091552736,28.258999824523926,28.35389995574951,,,,44.735249963382685,,,,28.760321147022047,28.35389995574951,27.947478764476976,29.553306499344234,38.258928113006014,LBRDP
2021-02-04,27.90999984741211,28.5,27.90999984741211,28.5,22.231014251708984,7700,28.24200019836426,28.25999984741211,28.363899993896485,,,,52.926524753479455,,,,28.774346298246456,28.363899993896485,27.953453689546514,39.27954189331447,35.65907542185455,LBRDP
2021-02-05,28.520000457763672,28.600000381469727,28.40999984741211,28.40999984741211,22.160810470581055,3500,28.252000045776366,28.270999908447266,28.351900005340575,,,,51.046209013756915,,,,28.74170073662419,28.351900005340575,27.96209927405696,50.44602728344875,39.75962522536915,LBRDP
2021-02-08,28.5,28.5,28.399999618530273,28.459999084472656,22.19981575012207,3800,28.305999755859375,28.276999855041502,28.336399936676024,,,,52.06506858237853,,,,28.680433490436826,28.336399936676024,27.992366382915222,67.39399463609762,52.37318793762028,LBRDP
2021-02-09,28.43000030517578,28.799999237060547,28.43000030517578,28.799999237060547,22.46502685546875,1200,28.455999755859374,28.326999855041503,28.356399917602538,,,,58.40480981074696,,,,28.755066404182326,28.356399917602538,27.95773343102275,78.62992882323793,65.4899835809281,LBRDP
2021-02-10,28.420000076293945,28.770000457763672,28.385000228881836,28.610000610351562,22.316816329956055,3100,28.555999755859375,28.379999923706055,28.36589994430542,,,,54.098909550833206,-0.00047902492255502693,-0.07642208434402026,0.07594305942146523,28.77897092092828,28.36589994430542,27.952828967682557,86.12059923888307,77.38150756607287,LBRDP
2021-02-11,28.530000686645508,28.56999969482422,28.420000076293945,28.420000076293945,22.16861343383789,7500,28.539999771118165,28.39099998474121,28.351899909973145,,,,50.119563779469004,-0.0018200564084196458,-0.06150167875690014,0.05968162234848049,28.73674315252345,28.351899909973145,27.967056667422842,78.65175361896438,81.13409389369514,LBRDP
2021-02-12,28.43000030517578,28.5,28.100000381469727,28.489999771118164,22.223217010498047,2600,28.555999755859375,28.403999900817873,28.37639989852905,,,,51.534009440300665,0.0027340405206395246,-0.0486545349013922,0.05138857542203173,28.7296008733037,28.37639989852905,28.023198923754403,67.04127876740905,77.27121054175217,LBRDP
2021-02-16,28.459999084472656,28.459999084472656,28.1200008392334,28.149999618530273,21.95800018310547,8500,28.493999862670897,28.399999809265136,28.36364984512329,,,,44.87742289376594,-0.020851611271531567,-0.04309395017542007,0.022242338903888506,28.729967316006924,28.36364984512329,27.997332374239658,49.81276538595622,65.16859925744322,LBRDP
2021-02-17,28.1299991607666,28.1299991607666,28.100000381469727,28.100000381469727,21.91900062561035,3800,28.354000091552734,28.404999923706054,28.342999839782713,,,,43.977800811745524,-0.043081316215854315,-0.043091423383506924,1.0107167652609328e-05,28.719727703906717,28.342999839782713,27.96627197565871,37.82774986998591,51.56059800778373,LBRDP
2021-02-18,28.06999969482422,28.299999237060547,28.06999969482422,28.299999237060547,22.075008392333984,1300,28.29199981689453,28.423999786376953,28.34149980545044,,,,48.430977373046915,-0.04405247188047312,-0.04328363308290016,-0.0007688387975729599,28.718661433931057,28.34149980545044,27.96433817696982,30.711620118755775,39.45071179156597,LBRDP
2021-02-19,28.059999465942383,28.059999465942383,27.5,27.940000534057617,21.794193267822266,5900,28.195999908447266,28.367999839782716,28.31399984359741,,,,41.9647301506964,-0.07302917160791011,-0.04923274078790215,-0.023796430820007965,28.722724429860396,28.31399984359741,27.905275257334427,33.00493007879711,33.84810002251294,LBRDP
