Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-15,24.899999618530273,25.100000381469727,24.799999237060547,25.040000915527344,23.425029754638672,255700,,,,,,,,,,,,,,,,CSWCZ
2023-06-16,25.079999923706055,25.280000686645508,25.0,25.219999313354492,23.593420028686523,126600,,,,,,,,,,,,,,,,CSWCZ
2023-06-20,25.25,25.424999237060547,25.190000534057617,25.329999923706055,23.696325302124023,162200,,,,,,,,,,,,,,,,CSWCZ
2023-06-21,25.350000381469727,25.3700008392334,25.209999084472656,25.299999237060547,23.668258666992188,47000,,,,,,,,,,,,,,,,CSWCZ
2023-06-22,25.299999237060547,25.31999969482422,25.149999618530273,25.23900032043457,23.611196517944336,56200,25.2257999420166,,,,,,,,,,,,,,,CSWCZ
2023-06-23,25.239999771118164,25.34000015258789,25.219999313354492,25.309999465942383,23.677616119384766,21000,25.27979965209961,,,,,,,,,,,,,,,CSWCZ
2023-06-26,25.100000381469727,25.350000381469727,25.100000381469727,25.329999923706055,23.696325302124023,21300,25.301799774169922,,,,,,,,,,,,,,,CSWCZ
2023-06-27,25.25,25.389999389648438,25.239999771118164,25.350000381469727,23.71503448486328,30900,25.305799865722655,,,,,,,,,,,,,,,CSWCZ
2023-06-28,25.31999969482422,25.350000381469727,25.229999542236328,25.280000686645508,23.64954948425293,34900,25.301800155639647,,,,,,,,,,,,,,,CSWCZ
2023-06-29,25.25,25.389999389648438,25.15999984741211,25.25,23.621484756469727,22800,25.304000091552734,25.26490001678467,,,,,,,,,,,,,,CSWCZ
2023-06-30,25.200000762939453,25.239999771118164,25.149999618530273,25.149999618530273,23.52793312072754,44300,25.272000122070313,25.27589988708496,,,,,,,,,,,,,,CSWCZ
2023-07-03,25.200000762939453,25.280000686645508,25.163999557495117,25.219999313354492,23.593420028686523,6300,25.25,25.27589988708496,,,,,,,,,,,,,,CSWCZ
2023-07-05,25.2549991607666,25.360000610351562,25.229999542236328,25.270000457763672,23.640195846557617,22700,25.23400001525879,25.269899940490724,,,,,,,,,,,,,,CSWCZ
2023-07-06,25.270000457763672,25.270000457763672,25.125,25.225000381469727,23.598098754882812,12900,25.22299995422363,25.26240005493164,,,,,,,,,,,,,,CSWCZ
2023-07-07,25.200000762939453,25.290000915527344,25.149999618530273,25.25,23.621484756469727,6700,25.22299995422363,25.263500022888184,,,,,61.90471041602692,,,,,,,,,CSWCZ
2023-07-10,25.25,25.299999237060547,25.110000610351562,25.165000915527344,23.541969299316406,49100,25.226000213623045,25.24900016784668,,,,,56.084080765809716,,,,,,,,,CSWCZ
2023-07-11,25.174999237060547,25.219999313354492,25.149999618530273,25.18000030517578,23.555997848510742,15700,25.218000411987305,25.234000205993652,,,,,56.85502072805064,,,,,,,,,CSWCZ
2023-07-12,25.25,25.299999237060547,25.200000762939453,25.264999389648438,23.635517120361328,28200,25.217000198364257,25.225500106811523,,,,,61.030000059048795,,,,,,,34.82763799782803,39.74634572837877,CSWCZ
2023-07-13,25.299999237060547,25.299999237060547,25.200000762939453,25.25,23.621484756469727,10200,25.222000122070312,25.222500038146972,,,,,59.927959500284686,,,,,,,45.40228751076997,38.566657913523564,CSWCZ
2023-07-14,25.225000381469727,25.25,25.15999984741211,25.25,23.621484756469727,31000,25.222000122070312,25.222500038146972,25.24370002746582,,,,59.927959500284686,,,,25.383986669243303,25.24370002746582,25.103413385688338,53.4482569623944,44.55939415699746,CSWCZ
2023-07-17,25.25,25.350000381469727,25.209999084472656,25.25,23.621484756469727,33000,25.238999938964845,25.232500076293945,25.254199981689453,,,,59.927959500284686,,,,25.358835625694216,25.254199981689453,25.14956433768469,51.1494555268356,49.99999999999999,CSWCZ
2023-07-18,25.34000015258789,25.350000381469727,25.25,25.299999237060547,23.668258666992188,32700,25.262999725341796,25.240500068664552,25.258199977874757,,,,62.729898185908596,,,,25.363414973640637,25.258199977874757,25.152984982108876,56.52704383971207,53.708252109647354,CSWCZ
2023-07-19,25.3799991607666,25.399999618530273,25.219999313354492,25.270000457763672,23.640195846557617,12700,25.263999938964844,25.240500068664552,25.255200004577638,,,,60.01829752728287,,,,25.35535488361814,25.255200004577638,25.155045125537136,57.67649936654768,55.11766624436512,CSWCZ
2023-07-20,25.299999237060547,25.34000015258789,25.25,25.280000686645508,23.64954948425293,7500,25.270000076293947,25.24600009918213,25.254200077056886,,,,60.629261705440165,,,,25.35293518173173,25.254200077056886,25.155464972382042,60.550138183636705,58.251227129965486,CSWCZ
2023-07-21,25.31999969482422,25.3700008392334,25.26799964904785,25.26799964904785,23.638322830200195,2100,25.273600006103514,25.247800064086913,25.25565004348755,,,,59.455075592159545,,,,25.354301401321056,25.25565004348755,25.15699868565404,56.09202659773879,58.10622138264106,CSWCZ
2023-07-24,25.350000381469727,25.350000381469727,25.209999084472656,25.34000015258789,23.7056827545166,15900,25.291600036621094,25.265299987792968,25.257150077819823,,,,63.96418182943445,,,,25.35988909780328,25.257150077819823,25.154411057836366,64.13799604936322,60.260053610246246,CSWCZ
2023-07-25,25.25,25.299999237060547,25.25,25.299999237060547,23.668258666992188,16000,25.291600036621094,25.277299880981445,25.25565004348755,,,,59.97362626187219,,,,25.354907768101,25.25565004348755,25.156392318874097,66.4366878668096,62.22223683797055,CSWCZ
2023-07-26,25.299999237060547,25.299999237060547,25.229999542236328,25.25,23.621484756469727,26700,25.287599945068358,25.2757999420166,25.250650024414064,,,,55.327256400959236,,,,25.33997013679024,25.250650024414064,25.16132991203789,64.36775561299544,64.98081317638943,CSWCZ
2023-07-27,25.209999084472656,25.309999465942383,25.209999084472656,25.239999771118164,23.61212921142578,18500,25.279599761962892,25.27479991912842,25.248649978637694,,,,54.41915055159422,,,,25.337038185133572,25.248649978637694,25.160261772141816,52.87341958086417,61.22595435355641,CSWCZ
2023-07-28,25.239999771118164,25.299999237060547,25.183000564575195,25.183000564575195,23.558807373046875,16800,25.26259994506836,25.268099975585937,25.245300006866454,,,,49.43829052646413,,,,25.338193442616095,25.245300006866454,25.152406571116813,35.43454841898502,50.891907870948216,CSWCZ
2023-07-31,25.309999465942383,25.309999465942383,25.149999618530273,25.15999984741211,23.537290573120117,14200,25.226599884033202,25.25909996032715,25.245800018310547,,,,47.54710594990973,,,,25.336722958194702,25.245800018310547,25.15487707842639,20.675973366647614,36.32798045549894,CSWCZ
2023-08-01,25.280000686645508,25.280000686645508,25.15999984741211,25.200000762939453,23.5747127532959,17300,25.206600189208984,25.249100112915038,25.244800090789795,,,,51.053836266265385,,,,25.337262843616294,25.244800090789795,25.152337337963296,12.400309244791655,22.8369436768081,CSWCZ
2023-08-02,25.239999771118164,25.25,25.100000381469727,25.190000534057617,23.565357208251953,23600,25.194600296020507,25.241100120544434,25.24080009460449,,,,50.15114659839192,,,,25.335451810737183,25.24080009460449,25.1461483784718,18.000225491101705,17.025502700846996,CSWCZ
2023-08-03,25.260000228881836,25.260000228881836,25.086000442504883,25.229999542236328,23.60277557373047,26400,25.19260025024414,25.236100006103516,25.241050052642823,,,,53.67901096709422,-0.012505350522005187,-0.004158110780186537,-0.008347239741818651,25.335559849224243,25.241050052642823,25.146540256061403,31.95343038793767,20.784655041277013,CSWCZ
2023-08-04,25.23900032043457,25.270000457763672,25.149999618530273,25.25,23.621484756469727,8200,25.206000137329102,25.23430004119873,25.241050052642823,,,,55.37947246751782,-0.009436619847480898,-0.00521381259364541,-0.0042228072538354885,25.335559849224243,25.241050052642823,25.146540256061403,42.69637629805667,30.883344059032016,CSWCZ
2023-08-07,25.25,25.299999237060547,25.149999618530273,25.18000030517578,23.555997848510742,13800,25.210000228881835,25.21830005645752,25.241800022125243,,,,48.64820708287084,-0.012508825090197462,-0.0066728150929558205,-0.005836009997241641,25.334096132091588,25.241800022125243,25.1495039121589,42.6751140970037,39.108306927666014,CSWCZ
2023-08-08,25.110000610351562,25.200000762939453,25.08099937438965,25.135000228881836,23.51390266418457,24300,25.197000122070314,25.20180015563965,25.239550018310545,,,,44.872246128565386,-0.018363022462327905,-0.009010856566830237,-0.009352165895497668,25.339628587499305,25.239550018310545,25.139471449121785,33.616986039154206,39.66282547807153,CSWCZ
2023-08-09,25.239999771118164,25.239999771118164,25.149999618530273,25.15999984741211,23.537290573120117,16200,25.19099998474121,25.19280014038086,25.23430004119873,,,,47.31861883765532,-0.020746107558164084,-0.011357906765097006,-0.009388200793067078,25.339378977289016,25.23430004119873,25.129221105108442,25.319109294048484,33.870403143402136,CSWCZ
2023-08-10,25.299999237060547,25.299999237060547,25.100000381469727,25.100000381469727,23.48116111755371,34500,25.16500015258789,25.178800201416017,25.226800060272218,,,,42.449769378058946,-0.027163056325992585,-0.014518936677276122,-0.012644119648716463,25.346694038156595,25.226800060272218,25.10690608238784,17.694844096398352,25.54364647653369,CSWCZ
