Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-16,25.049999237060547,25.059999465942383,24.940000534057617,24.969999313354492,23.793527603149414,525700,,,,,,,,,,,,,,,,HLAL
2019-07-17,25.030000686645508,25.030000686645508,24.799999237060547,24.799999237060547,23.63153648376465,3800,,,,,,,,,,,,,,,,HLAL
2019-07-18,24.809999465942383,24.940000534057617,24.809999465942383,24.940000534057617,23.764936447143555,4500,,,,,,,,,,,,,,,,HLAL
2019-07-19,25.020000457763672,25.020000457763672,24.90999984741211,24.950000762939453,23.77446746826172,6200,,,,,,,,,,,,,,,,HLAL
2019-07-22,24.90999984741211,24.924999237060547,24.881000518798828,24.90999984741211,23.736352920532227,15500,24.913999938964842,,,,,,,,,,,,,,,HLAL
2019-07-23,24.959999084472656,25.06599998474121,24.950000762939453,25.06599998474121,23.88500213623047,9300,24.933200073242187,,,,,,,,,,,,,,,HLAL
2019-07-24,25.149999618530273,25.170000076293945,25.1200008392334,25.149999618530273,23.965044021606445,7600,25.003200149536134,,,,,,,,,,,,,,,HLAL
2019-07-25,25.1200008392334,25.1200008392334,25.045000076293945,25.09000015258789,23.907867431640625,9700,25.033200073242188,,,,,,,,,,,,,,,HLAL
2019-07-26,25.06800079345703,25.09000015258789,25.040000915527344,25.082000732421875,23.900249481201172,3200,25.05960006713867,,,,,,,,,,,,,,,HLAL
2019-07-29,25.139999389648438,25.139999389648438,25.010000228881836,25.1200008392334,23.936460494995117,4500,25.10160026550293,25.007800102233887,,,,,,,,,,,,,,HLAL
2019-07-30,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,23.888816833496094,9700,25.10240020751953,25.01780014038086,,,,,,,,,,,,,,HLAL
2019-07-31,25.209999084472656,25.209999084472656,24.950000762939453,24.950000762939453,23.77446746826172,7500,25.06240043640137,25.03280029296875,,,,,,,,,,,,,,HLAL
2019-08-01,24.860000610351562,25.0,24.533000946044922,24.533000946044922,23.37711524963379,6800,24.951000595092772,24.992100334167482,,,,,,,,,,,,,,HLAL
2019-08-02,24.510000228881836,24.510000228881836,24.190000534057617,24.200000762939453,23.05980682373047,3700,24.77460060119629,24.91710033416748,,,,,,,,,,,,,,HLAL
2019-08-05,23.791000366210938,23.829999923706055,23.489999771118164,23.489999771118164,22.383256912231445,12900,24.448600387573244,24.775100326538087,,,,,18.32195947214833,,,,,,,,,HLAL
2019-08-06,23.59000015258789,23.753000259399414,23.56999969482422,23.715999603271484,22.59861183166504,10400,24.177800369262695,24.640100288391114,,,,,26.028893474793573,,,,,,,,,HLAL
2019-08-07,23.600000381469727,23.600000381469727,23.413000106811523,23.56599998474121,22.45567512512207,5400,23.901000213623046,24.481700325012206,,,,,24.38431851470842,,,,,,,,,HLAL
2019-08-08,24.020000457763672,24.229999542236328,24.020000457763672,24.229999542236328,23.088390350341797,3000,23.840399932861327,24.39570026397705,,,,,41.887897997804465,,,,,,,22.372792171432724,11.432449068137169,HLAL
2019-08-09,24.200000762939453,24.200000762939453,24.065000534057617,24.065000534057617,22.931167602539062,1500,23.813399887084962,24.294000244140626,,,,,39.444471024632556,,,,,,,30.087194646259334,19.892631021307395,HLAL
2019-08-12,23.900999069213867,24.010000228881836,23.780000686645508,23.780000686645508,22.659591674804688,2200,23.87140007019043,24.160000228881835,24.58390016555786,,,,35.58341262574777,,,,25.720079956160095,24.58390016555786,23.447720374955626,34.05678885238826,28.838925223360103,HLAL
2019-08-13,24.299999237060547,24.31999969482422,24.239999771118164,24.29400062561035,23.149377822875977,5000,23.987000274658204,24.08240032196045,24.550100231170653,,,,45.873783507824776,,,,25.678518864737683,24.550100231170653,23.421681597603623,35.24397341527401,33.1293189713072,HLAL
2019-08-14,23.780000686645508,23.799999237060547,23.549999237060547,23.549999237060547,22.440431594848633,9000,23.98380012512207,23.942400169372558,24.487600231170653,,,,36.72791503360199,,,,25.689787450216258,24.487600231170653,23.285413012125048,25.69098528711964,31.66391585159397,HLAL
2019-08-15,23.530000686645508,23.531999588012695,23.360000610351562,23.360000610351562,22.259380340576172,8400,23.809800338745116,23.825100135803222,24.40860023498535,,,,34.81878544753983,,,,25.686744626754653,24.40860023498535,23.130455843216048,18.883328291646546,26.606095664680065,HLAL
2019-08-16,23.756999969482422,23.86199951171875,23.756999969482422,23.86199951171875,22.737728118896484,2400,23.769200134277344,23.79130001068115,24.354200172424317,,,,43.21712616611798,,,,25.62814961521437,24.354200172424317,23.080250729634265,11.58629051375506,18.720201364173747,HLAL
2019-08-19,24.190000534057617,24.209999084472656,24.15999984741211,24.190000534057617,23.050277709960938,8000,23.851200103759766,23.8613000869751,24.318200206756593,,,,47.93726860338625,,,,25.56774926188715,24.318200206756593,23.068651151626035,23.999998625333188,18.15653914357826,HLAL
2019-08-20,24.209999084472656,24.209999084472656,24.059999465942383,24.059999465942383,22.926401138305664,12000,23.80439987182617,23.89570007324219,24.26790018081665,,,,46.29469306412821,,,,25.473198937830972,24.26790018081665,23.062601423802327,38.22762293643893,24.604637358509052,HLAL
2019-08-21,24.229999542236328,24.23900032043457,24.229999542236328,24.23900032043457,23.096969604492188,2300,23.942200088500975,23.963000106811524,24.222350215911867,,,,48.89149092767677,,,,25.357688514936207,24.222350215911867,23.087011916887526,54.66085114388161,38.9628242352179,HLAL
2019-08-22,24.360000610351562,24.360000610351562,24.149999618530273,24.270000457763672,23.126506805419922,4100,24.124200057983398,23.967000198364257,24.181350231170654,,,,49.34827231840018,,,,25.24538025181104,24.181350231170654,23.11732021053027,70.0392134758156,54.309229185378705,HLAL
2019-08-23,24.18199920654297,24.229999542236328,23.469999313354492,23.469999313354492,22.364194869995117,3600,24.045800018310548,23.907500076293946,24.100750160217284,,,,39.52966306522093,,,,25.12307308358732,24.100750160217284,23.078427236847247,59.47821259814085,61.39275907261268,HLAL
2019-08-26,23.81999969482422,23.81999969482422,23.68000030517578,23.700000762939453,22.58336639404297,2100,23.947800064086913,23.89950008392334,24.02975015640259,,,,43.03865909552927,,,,24.951338884648568,24.02975015640259,23.10816142815661,45.333290100097656,58.283572058018024,HLAL
2019-08-27,23.790000915527344,23.80299949645996,23.700000762939453,23.75,22.63100814819336,9300,23.885800170898438,23.845100021362306,23.963750171661378,,,,43.80210457510529,,,,24.7581870802016,23.963750171661378,23.169313263121154,27.99994150797526,44.27048140207125,HLAL
2019-08-28,23.690000534057617,23.850000381469727,23.6200008392334,23.850000381469727,22.72629737854004,2800,23.80800018310547,23.875100135803223,23.908750152587892,,,,45.378920739495584,,,,24.562263542238615,23.908750152587892,23.25523676293717,40.66664377848307,37.99995846218531,HLAL
2019-08-29,24.18000030517578,24.23699951171875,24.15999984741211,24.23699951171875,23.095060348510742,2000,23.801399993896485,23.96280002593994,23.893950080871583,,,,51.09746397384585,,,,24.502074492229145,23.893950080871583,23.285825669514022,58.566602071126304,42.4110624525282,HLAL
2019-08-30,24.31999969482422,24.34000015258789,24.139999389648438,24.139999389648438,23.00263023376465,1600,23.935400009155273,23.99060001373291,23.890950012207032,,,,49.6931361108345,-0.2707529287322785,-0.41546855898825935,0.14471563025598083,24.493572569461808,23.890950012207032,23.288327454952256,71.56658172607422,56.93327585856118,HLAL
2019-09-03,24.010000228881836,24.020000457763672,23.93000030517578,23.989999771118164,22.85970115661621,5300,23.993399810791015,23.970599937438966,23.91595001220703,,,,47.51827086902834,-0.246706721580491,-0.38171619150670566,0.13500946992621465,24.490809906698694,23.91595001220703,23.341090117715368,76.2332280476888,68.78880394829643,HLAL
2019-09-04,24.239999771118164,24.25,24.209999084472656,24.209999084472656,23.0693359375,4300,24.085399627685547,23.98559989929199,23.94064998626709,,,,50.91163429257774,-0.20750582520730276,-0.34687411824682507,0.1393682930395223,24.521442962803008,23.94064998626709,23.359857009731172,75.33321380615234,74.37767452663844,HLAL
2019-09-05,24.559999465942383,24.719999313354492,24.559999465942383,24.68000030517578,23.51719093322754,15100,24.25139961242676,24.029699897766115,23.996350002288818,,,,57.26836855930151,-0.1369351585886598,-0.304886326315192,0.16795116772653224,24.63366136146871,23.996350002288818,23.359038643108924,81.59994761149089,77.72212982177733,HLAL
